,frame,pred_x,pred_y
0,1,747,385
1,2,728,322
2,3,794,318
3,4,700,342
4,5,753,290
5,6,741,283
6,7,735,301
7,8,782,357
8,9,735,355
9,10,746,317
10,11,773,364
11,12,824,389
12,13,661,364
13,14,716,409
14,15,745,396
15,16,748,280
16,17,789,235
17,18,735,394
18,19,817,422
19,20,819,420
20,21,773,336
21,22,774,394
22,23,789,368
23,24,723,374
24,25,708,355
25,26,682,331
26,27,706,302
27,28,732,291
28,29,730,315
29,30,732,292
30,31,679,345
31,32,689,350
32,33,697,401
33,34,717,418
34,35,695,370
35,36,688,389
36,37,724,341
37,38,716,344
38,39,723,324
39,40,685,308
40,41,692,282
41,42,692,269
42,43,701,335
43,44,728,355
44,45,722,291
45,46,710,301
46,47,663,314
47,48,708,328
48,49,727,352
49,50,701,327
50,51,691,311
51,52,694,338
52,53,671,379
53,54,648,402
54,55,645,387
55,56,643,378
56,57,640,394
57,58,644,360
58,59,655,387
59,60,655,379
60,61,721,361
61,62,726,360
62,63,718,350
63,64,743,327
64,65,698,372
65,66,667,374
66,67,672,368
67,68,656,394
68,69,692,415
69,70,739,445
70,71,764,457
71,72,778,444
72,73,759,400
73,74,762,383
74,75,770,366
75,76,761,395
76,77,711,400
77,78,702,406
78,79,712,410
79,80,703,414
80,81,719,399
81,82,719,405
82,83,706,413
83,84,688,408
84,85,696,418
85,86,690,432
86,87,694,418
87,88,712,465
88,89,753,428
89,90,719,419
90,91,695,416
91,92,726,431
92,93,750,447
93,94,722,420
94,95,716,438
95,96,666,410
96,97,734,401
97,98,727,373
98,99,771,365
99,100,745,401
100,101,677,397
101,102,677,386
102,103,676,383
103,104,674,425
104,105,681,363
105,106,721,358
106,107,671,381
107,108,675,375
108,109,671,469
109,110,701,463
110,111,668,458
111,112,500,435
112,113,-14,-22
113,114,-146,-6
114,115,-95,-20
115,116,-129,-13
116,117,-97,-46
117,118,-131,-36
118,119,-103,-31
119,120,-83,-73
120,121,24,-238
121,122,-55,-223
122,123,-35,-211
123,124,-32,-221
124,125,-10,-196
125,126,-61,-195
126,127,-50,-197
127,128,-8,-228
128,129,-70,-220
129,130,-53,-187
130,131,-48,-199
131,132,-68,-165
132,133,-118,-154
133,134,-105,-112
134,135,-95,-108
135,136,-138,-140
136,137,-102,-163
137,138,-107,-144
138,139,-140,-143
139,140,-144,-144
140,141,-126,-172
141,142,-110,-173
142,143,-118,-106
143,144,-120,-150
144,145,-104,-115
145,146,-106,-56
