,frame,pred_x,pred_y
0,1,756,475
1,2,763,466
2,3,749,456
3,4,758,451
4,5,738,501
5,6,738,496
6,7,862,539
7,8,868,569
8,9,857,521
9,10,913,508
10,11,890,531
11,12,947,565
12,13,890,575
13,14,843,565
14,15,874,596
15,16,884,565
16,17,864,552
17,18,885,520
18,19,880,522
19,20,978,563
20,21,925,562
21,22,898,531
22,23,906,549
23,24,942,544
24,25,953,533
25,26,962,485
26,27,873,474
27,28,928,521
28,29,916,509
29,30,891,533
30,31,920,542
31,32,895,532
32,33,930,534
33,34,882,518
34,35,919,534
35,36,917,531
36,37,903,515
37,38,877,528
38,39,906,536
39,40,891,551
40,41,930,567
41,42,920,581
42,43,896,598
43,44,896,585
44,45,908,578
45,46,926,593
46,47,945,555
47,48,945,532
48,49,925,553
49,50,909,572
50,51,938,552
51,52,926,576
52,53,935,560
53,54,916,552
54,55,949,556
55,56,926,547
56,57,953,545
57,58,959,553
58,59,963,548
59,60,937,574
60,61,1033,574
61,62,1035,577
62,63,1049,583
63,64,1045,597
64,65,1043,588
65,66,1017,591
66,67,1011,577
67,68,1030,603
68,69,1041,610
69,70,1058,609
70,71,968,570
71,72,981,550
72,73,967,544
73,74,953,514
74,75,951,500
75,76,975,549
76,77,982,571
77,78,1000,556
78,79,1015,550
79,80,996,546
80,81,996,569
81,82,1009,568
82,83,1011,565
83,84,997,576
84,85,1080,608
85,86,1058,600
86,87,1018,600
87,88,1039,584
88,89,999,556
89,90,973,552
90,91,1026,560
91,92,999,559
92,93,1010,539
93,94,1013,578
94,95,1015,583
95,96,988,580
96,97,1095,580
97,98,1077,563
98,99,1057,594
99,100,1041,610
100,101,993,614
101,102,944,580
102,103,1014,561
103,104,1019,546
104,105,1014,551
105,106,1030,561
106,107,1046,548
107,108,1064,548
108,109,1034,517
109,110,1025,527
110,111,1019,536
111,112,1047,547
112,113,871,514
113,114,548,556
114,115,560,537
115,116,555,565
116,117,562,561
117,118,531,599
118,119,517,571
119,120,528,573
120,121,462,629
121,122,458,622
122,123,492,633
123,124,462,623
124,125,484,627
125,126,473,627
126,127,463,573
127,128,471,548
128,129,471,542
129,130,468,561
130,131,509,598
131,132,520,592
132,133,486,640
133,134,510,673
134,135,530,645
135,136,517,643
136,137,511,646
137,138,514,588
138,139,488,600
139,140,483,630
140,141,467,608
141,142,435,633
142,143,467,631
143,144,472,610
144,145,469,578
145,146,472,567
146,147,449,594
147,148,448,599
148,149,464,587
149,150,476,584
150,151,467,609
151,152,468,602
152,153,476,620
153,154,460,616
154,155,467,624
155,156,448,649
156,157,507,668
157,158,493,627
158,159,487,646
159,160,492,651
160,161,509,674
161,162,490,658
162,163,483,645
163,164,520,632
164,165,502,619
165,166,500,632
166,167,527,669
167,168,494,699
168,169,484,619
169,170,512,640
170,171,509,636
171,172,499,639
172,173,499,638
173,174,508,625
174,175,483,627
175,176,505,598
176,177,510,612
177,178,486,591
178,179,511,587
179,180,465,591
180,181,430,585
181,182,425,579
182,183,442,588
183,184,446,565
184,185,428,570
185,186,437,562
186,187,450,567
187,188,455,607
188,189,454,592
189,190,469,605
190,191,454,601
191,192,435,615
192,193,443,601
193,194,461,626
194,195,455,630
195,196,459,635
196,197,456,631
197,198,409,637
198,199,433,627
199,200,425,631
200,201,417,663
201,202,411,628
202,203,440,609
203,204,450,625
204,205,488,684
205,206,487,685
206,207,454,701
207,208,463,709
208,209,454,708
209,210,442,710
210,211,467,707
211,212,481,696
212,213,460,704
213,214,469,681
214,215,449,691
215,216,387,639
216,217,-32,213
217,218,-100,-43
218,219,-92,-73
219,220,-106,-66
220,221,-90,-22
221,222,-127,-55
222,223,-108,-74
223,224,-105,-116
224,225,-74,-112
225,226,-82,-62
226,227,-109,-36
227,228,-87,-94
228,229,-97,-72
229,230,-90,-57
230,231,-86,-113
231,232,-95,-85
232,233,-91,-44
233,234,-77,-70
234,235,-104,-68
235,236,-130,-33
236,237,-85,-47
237,238,-102,59
238,239,-98,22
239,240,-76,-21
240,241,-164,-20
241,242,-158,-22
242,243,-133,-91
243,244,-113,-56
244,245,-144,-58
245,246,-138,-56
246,247,-91,-40
247,248,-98,-7
248,249,-111,3
249,250,-113,14
250,251,-123,-27
251,252,-117,-41
252,253,-77,-37
253,254,-76,-118
254,255,-49,-100
255,256,-42,-94
256,257,-77,-77
257,258,-41,-101
258,259,-39,-114
259,260,-35,-87
260,261,-90,-61
261,262,-77,-50
262,263,-51,-120
263,264,-56,-135
264,265,-28,-73
265,266,-29,-94
266,267,-22,-157
267,268,-26,-93
268,269,-35,-64
269,270,-44,-75
270,271,-58,-108
271,272,-72,-89
272,273,-54,-104
273,274,-54,-186
274,275,-116,-109
275,276,-99,-109
276,277,-96,-18
277,278,-103,-4
278,279,-98,30
279,280,-83,-12
280,281,-119,21
281,282,-109,-26
282,283,-144,-47
283,284,-136,9
284,285,-153,20
285,286,-141,10
286,287,-141,-6
287,288,-92,-30
288,289,-118,-75
289,290,-126,-43
290,291,-135,-22
291,292,-136,6
292,293,-106,14
293,294,-115,14
294,295,-72,21
295,296,-75,50
296,297,-68,49
297,298,-60,40
298,299,-57,10
299,300,-50,15
300,301,-33,1
301,302,1,-32
302,303,-18,-37
303,304,-23,-66
304,305,-16,-73
305,306,-33,-45
306,307,-31,-48
307,308,-26,-21
308,309,3,-21
309,310,-3,-29
310,311,-20,-19
311,312,-2,14
312,313,-42,15
313,314,-23,3
314,315,-17,-17
315,316,72,82
316,317,667,477
317,318,705,463
318,319,764,386
319,320,794,405
320,321,749,432
321,322,741,427
322,323,701,499
323,324,667,489
324,325,705,511
325,326,718,559
326,327,701,534
327,328,665,514
328,329,750,501
329,330,729,487
330,331,672,495
331,332,682,503
332,333,688,455
333,334,725,503
334,335,734,475
