,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-212,117,66,203,34,236
1,2,119,317,307,372,276,373
2,3,325,438,459,475,432,459
3,4,468,501,571,526,545,500
4,5,549,534,636,553,612,522
5,6,595,555,673,571,651,538
6,7,624,564,698,578,676,544
7,8,644,576,713,589,693,555
8,9,638,587,705,601,686,567
9,10,638,593,703,607,686,574
10,11,616,606,679,622,665,590
11,12,601,614,663,632,650,601
12,13,566,621,629,641,618,613
13,14,527,618,593,642,583,616
14,15,497,618,565,644,556,620
15,16,472,617,542,646,534,624
16,17,433,620,504,652,499,633
17,18,406,623,478,659,475,642
18,19,379,628,450,666,449,653
19,20,367,624,441,663,440,651
20,21,357,626,430,667,430,655
21,22,343,633,414,676,417,666
22,23,336,636,406,680,410,671
23,24,325,639,395,684,400,676
24,25,316,645,384,692,390,686
25,26,304,655,369,704,378,698
26,27,306,663,368,713,378,707
27,28,305,672,364,722,376,717
28,29,307,672,366,722,378,717
29,30,305,672,364,723,376,718
30,31,314,670,373,719,384,713
31,32,321,668,380,716,391,710
32,33,336,663,397,709,405,700
33,34,345,661,406,706,413,697
34,35,351,660,413,704,419,694
35,36,349,659,411,703,418,693
36,37,343,656,407,700,413,691
37,38,335,654,399,699,406,690
38,39,334,653,399,698,405,690
39,40,330,651,396,697,402,689
40,41,334,648,400,693,406,684
41,42,335,649,401,694,407,685
42,43,329,647,396,692,402,684
43,44,322,643,391,689,397,682
44,45,316,644,385,691,391,684
45,46,302,649,369,697,378,692
46,47,293,652,360,702,369,698
47,48,285,658,350,709,361,706
48,49,268,667,330,721,344,720
49,50,256,671,316,727,332,727
50,51,250,670,311,727,327,728
51,52,245,673,304,730,321,732
52,53,239,679,296,737,315,740
53,54,236,683,292,743,312,746
54,55,238,687,293,747,313,749
55,56,239,688,293,747,313,750
56,57,238,687,292,746,312,749
57,58,252,684,307,741,326,743
58,59,259,684,314,740,332,741
59,60,264,686,318,742,336,742
60,61,259,693,311,750,331,751
61,62,256,698,306,756,327,757
62,63,260,703,308,761,329,762
63,64,264,704,312,762,333,762
64,65,269,707,316,764,337,764
65,66,269,707,316,764,337,764
66,67,271,706,318,763,339,763
67,68,274,705,321,761,342,760
68,69,276,704,323,760,344,759
69,70,283,701,332,756,351,754
70,71,287,695,338,749,355,747
71,72,289,691,342,744,358,741
72,73,290,693,342,746,359,743
73,74,293,695,344,748,361,745
74,75,296,697,346,750,363,747
75,76,285,707,332,763,352,761
76,77,275,705,322,761,343,760
77,78,272,704,320,760,340,760
78,79,272,699,321,756,341,755
79,80,268,697,318,754,338,753
80,81,263,694,314,750,334,751
81,82,265,694,317,750,336,750
82,83,270,692,322,748,341,748
83,84,277,689,330,744,347,743
84,85,303,682,358,733,372,729
85,86,315,678,371,727,384,722
86,87,328,673,386,721,396,713
87,88,345,666,405,711,413,702
88,89,342,664,403,709,411,700
89,90,337,663,398,709,407,701
90,91,341,662,403,707,411,698
91,92,358,655,421,698,427,687
92,93,364,654,428,696,432,685
93,94,348,658,410,702,417,692
94,95,331,664,392,711,401,703
95,96,320,672,379,720,390,713
96,97,316,680,372,730,385,724
97,98,317,685,371,734,385,729
98,99,320,687,373,736,387,730
99,100,320,692,371,742,386,736
100,101,319,697,369,747,385,741
101,102,325,694,375,744,390,737
102,103,335,692,386,740,400,733
103,104,343,691,394,738,407,730
104,105,348,691,400,738,412,729
105,106,348,693,399,740,412,731
106,107,348,694,398,741,412,733
