,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,577,526,664,543,638,510
1,2,539,491,638,510,608,478
2,3,539,513,633,533,605,501
3,4,558,520,649,538,622,506
4,5,559,513,651,531,623,498
5,6,562,503,656,520,627,487
6,7,539,494,638,514,608,481
7,8,529,487,630,507,599,475
8,9,526,493,626,513,596,482
9,10,526,504,623,525,595,493
10,11,522,516,617,537,591,507
11,12,517,525,610,547,585,517
12,13,502,518,598,541,573,512
13,14,493,519,590,542,565,514
14,15,518,531,610,552,586,523
15,16,538,518,631,538,605,506
16,17,554,513,646,532,619,499
17,18,575,503,667,520,638,486
18,19,587,499,680,515,649,479
19,20,609,507,697,521,667,485
20,21,631,519,715,532,686,495
21,22,610,613,672,630,659,599
22,23,652,679,694,696,693,668
23,24,622,701,661,722,665,697
24,25,554,746,583,777,600,759
25,26,595,733,627,759,639,738
26,27,590,736,621,763,634,742
27,28,565,750,593,780,610,762
28,29,540,760,567,794,587,778
29,30,593,746,622,774,638,755
30,31,656,720,689,741,698,718
31,32,674,705,709,723,715,698
32,33,704,682,743,696,743,668
33,34,672,691,711,708,713,681
34,35,649,700,687,719,691,693
35,36,628,706,665,727,670,703
36,37,627,711,663,733,669,709
37,38,618,714,654,737,661,713
38,39,636,712,671,734,678,710
39,40,657,702,694,721,699,696
40,41,676,693,714,710,717,684
41,42,705,684,744,698,745,670
42,43,725,679,764,691,764,663
43,44,734,677,773,689,772,661
44,45,744,670,784,680,782,652
45,46,754,664,795,674,792,645
46,47,767,655,808,664,804,634
47,48,778,649,820,656,815,626
48,49,786,649,827,656,822,625
49,50,796,652,836,659,832,629
50,51,802,650,842,656,838,627
51,52,803,651,843,657,839,628
52,53,803,649,844,655,839,625
53,54,815,644,856,649,850,619
54,55,800,651,841,657,837,627
55,56,787,657,827,664,824,635
56,57,770,661,810,669,807,640
57,58,757,663,798,672,795,643
58,59,747,664,788,674,785,645
59,60,755,656,798,664,793,634
60,61,755,660,797,669,793,639
61,62,752,662,793,671,789,642
62,63,729,666,770,677,767,648
63,64,716,665,758,677,755,648
64,65,710,664,753,676,749,646
65,66,706,663,749,675,745,646
66,67,696,665,739,678,735,649
67,68,695,666,738,679,735,650
68,69,686,668,730,682,727,653
69,70,675,672,719,687,716,659
70,71,676,667,720,681,717,652
71,72,672,663,717,678,713,648
72,73,684,658,730,671,724,641
73,74,700,649,748,661,740,630
74,75,686,651,734,664,727,633
75,76,676,649,725,662,717,632
76,77,661,652,710,667,703,637
77,78,657,647,707,662,700,632
78,79,657,643,708,657,700,627
79,80,657,636,710,650,700,619
80,81,654,630,708,644,697,613
81,82,658,627,713,641,702,609
82,83,662,625,717,639,705,607
83,84,661,626,717,639,705,607
84,85,680,622,735,634,723,601
85,86,695,618,750,629,736,595
86,87,698,620,752,631,739,597
87,88,702,619,756,630,743,596
88,89,702,624,755,634,742,601
89,90,700,625,753,636,741,603
90,91,694,627,747,638,735,605
91,92,689,626,742,637,730,604
92,93,686,627,739,639,727,606
93,94,685,628,738,640,726,607
94,95,684,626,738,638,726,605
95,96,679,627,733,639,721,607
96,97,683,629,736,641,724,609
97,98,691,629,743,640,732,608
98,99,695,631,746,642,735,609
99,100,691,637,742,648,732,616
100,101,684,643,734,656,725,625
101,102,684,646,733,658,725,627
102,103,687,642,737,654,728,623
103,104,694,636,745,647,735,615
104,105,700,632,751,643,741,610
105,106,700,631,752,642,741,610
106,107,703,631,754,642,743,609
107,108,706,631,757,641,746,609
108,109,692,631,744,643,733,611
109,110,672,635,724,648,714,616
110,111,659,638,712,652,702,621
111,112,650,643,702,658,694,628
112,113,646,646,697,662,689,632
113,114,643,648,693,664,686,634
114,115,638,646,690,663,682,633
115,116,635,644,687,661,679,631
116,117,631,642,684,659,676,629
117,118,629,646,682,663,674,633
118,119,628,650,679,667,672,637
119,120,624,650,676,668,669,639
120,121,626,648,678,665,670,636
121,122,637,642,690,658,682,627
122,123,639,640,692,656,683,625
123,124,646,635,700,650,690,619
124,125,654,632,708,647,698,615
125,126,657,633,711,647,701,615
126,127,660,627,715,641,703,609
127,128,661,622,717,636,705,603
128,129,666,621,722,634,709,602
129,130,669,623,724,636,712,604
130,131,672,627,726,640,714,608
131,132,661,638,713,652,704,621
132,133,663,638,715,652,705,620
133,134,665,641,716,655,707,623
134,135,666,643,717,657,709,626
135,136,668,644,718,658,710,627
136,137,663,648,712,662,705,631
137,138,658,651,708,666,701,636
138,139,653,655,701,671,695,641
139,140,651,656,699,672,693,642
140,141,653,657,701,673,695,643
141,142,656,656,704,672,698,642
142,143,659,656,706,671,701,641
143,144,648,663,695,680,691,651
144,145,642,667,689,684,685,656
145,146,639,667,685,684,682,656
146,147,637,665,684,682,680,654
147,148,635,663,682,680,678,651
148,149,632,662,680,680,675,651
149,150,632,662,680,680,676,651
150,151,633,659,682,676,677,647
151,152,633,657,682,674,677,645
152,153,632,657,681,674,676,645
153,154,631,657,680,675,675,646
154,155,633,658,682,676,677,647
155,156,640,658,689,675,683,646
156,157,654,659,701,675,696,646
157,158,662,661,708,677,703,647
158,159,670,659,717,674,711,644
159,160,674,659,720,673,715,643
160,161,678,660,724,674,718,644
161,162,680,661,726,675,721,645
162,163,683,661,728,675,723,646
163,164,683,662,728,676,724,646
164,165,681,663,726,677,721,647
165,166,681,666,725,680,722,650
166,167,679,668,723,683,720,654
167,168,678,670,721,685,719,656
168,169,668,676,711,692,709,664
169,170,660,679,702,696,702,668
170,171,654,684,695,701,695,674
171,172,649,684,691,702,691,674
172,173,648,683,690,701,690,674
173,174,647,683,689,700,688,673
174,175,649,681,691,698,691,671
175,176,643,681,686,699,685,671
176,177,654,675,697,691,695,663
177,178,658,673,702,690,699,661
178,179,658,673,702,689,700,661
179,180,660,672,704,688,702,659
180,181,669,665,714,680,710,651
181,182,672,661,718,676,713,646
182,183,683,653,731,666,724,635
183,184,697,642,746,654,737,622
184,185,702,635,753,646,743,613
185,186,703,635,753,646,743,614
186,187,701,639,750,650,741,618
187,188,703,636,753,647,743,615
188,189,712,636,762,646,752,614
189,190,716,637,765,648,755,615
190,191,721,636,770,646,760,614
191,192,726,636,775,646,765,613
192,193,721,637,769,647,760,615
193,194,718,639,766,649,757,617
194,195,715,640,764,650,755,618
195,196,715,637,764,648,754,616
196,197,714,637,763,647,754,615
197,198,709,642,757,653,749,622
198,199,709,646,757,657,749,625
199,200,717,662,760,673,756,643
200,201,720,656,764,667,759,637
201,202,715,655,760,666,754,636
202,203,712,657,756,668,751,638
203,204,715,656,760,667,754,637
204,205,737,643,783,652,775,621
205,206,753,633,800,640,791,608
206,207,750,631,798,639,788,607
207,208,747,632,795,640,785,608
208,209,747,626,796,634,785,601
209,210,744,628,793,636,782,603
210,211,744,621,794,628,782,595
211,212,747,611,799,618,785,583
212,213,748,604,802,611,787,576
213,214,744,602,799,609,783,574
214,215,742,601,797,608,781,572
215,216,697,647,744,660,737,628
216,217,658,685,699,702,699,675
217,218,622,713,657,735,665,712
218,219,569,738,600,767,614,747
219,220,541,748,570,781,587,763
220,221,500,758,527,795,547,780
221,222,477,768,503,809,526,795
222,223,459,777,483,820,509,808
223,224,468,780,490,823,517,811
224,225,462,787,483,831,512,821
225,226,448,794,468,841,499,831
226,227,430,803,448,853,483,846
227,228,418,809,434,861,471,856
228,229,429,811,445,863,484,857
229,230,433,813,449,865,488,860
230,231,440,813,457,864,496,859
231,232,447,813,464,863,503,858
232,233,450,814,466,864,506,860
233,234,472,811,490,858,529,853
234,235,483,809,501,856,540,851
235,236,490,809,509,855,548,850
236,237,498,808,517,853,555,848
237,238,499,808,518,854,557,849
238,239,508,807,527,851,566,846
239,240,498,809,516,855,556,850
240,241,478,812,496,860,536,856
241,242,467,814,484,863,525,859
242,243,458,815,475,865,516,861
243,244,452,816,469,866,510,862
244,245,450,816,467,867,508,863
245,246,445,818,461,869,503,866
246,247,441,819,457,871,500,868
247,248,440,820,456,873,499,870
248,249,439,821,454,874,498,871
249,250,436,822,452,875,496,874
250,251,426,824,442,878,486,877
251,252,422,824,437,880,482,878
252,253,422,824,437,880,482,878
253,254,418,824,433,879,477,878
254,255,410,826,425,882,470,881
255,256,396,830,410,888,457,888
256,257,398,829,412,887,459,887
257,258,389,831,403,890,450,891
258,259,387,831,400,890,448,891
259,260,386,831,399,890,447,891
260,261,395,830,409,889,456,889
261,262,393,831,407,890,454,890
262,263,387,832,401,892,449,893
263,264,373,834,386,895,434,896
264,265,388,829,401,888,447,888
265,266,401,825,415,881,459,880
266,267,405,822,419,878,463,876
267,268,416,818,431,872,473,869
268,269,426,815,442,867,482,862
269,270,431,812,447,863,486,858
270,271,438,809,454,860,492,854
271,272,439,809,456,858,493,852
272,273,437,809,454,859,492,853
273,274,431,812,447,863,485,858
274,275,422,815,437,867,477,863
275,276,417,817,433,870,473,866
276,277,422,819,437,872,479,869
277,278,422,820,438,874,480,872
278,279,425,822,441,876,484,874
279,280,428,823,443,877,487,875
280,281,426,823,442,877,486,876
281,282,426,823,441,878,485,876
282,283,426,823,442,878,486,876
283,284,436,821,451,874,495,872
284,285,439,820,455,872,497,870
285,286,433,821,448,874,491,872
286,287,422,822,437,877,480,875
287,288,418,823,433,878,476,876
288,289,409,824,423,880,467,878
289,290,404,825,418,881,462,879
290,291,403,824,417,881,461,879
291,292,405,824,419,880,463,878
292,293,400,825,414,881,458,880
293,294,397,826,411,883,455,881
294,295,392,827,405,885,451,884
295,296,394,827,407,885,453,884
296,297,396,827,410,885,456,884
297,298,399,827,413,884,458,883
298,299,402,826,416,882,460,881
299,300,403,824,417,880,461,878
300,301,398,825,412,882,456,880
301,302,393,826,406,883,451,882
302,303,396,826,410,883,454,882
303,304,411,823,425,878,469,876
304,305,480,808,498,854,536,848
305,306,529,796,549,837,583,829
306,307,577,784,600,820,630,810
307,308,620,772,644,803,672,791
308,309,646,764,672,791,697,778
309,310,683,749,710,773,732,758
310,311,727,734,756,753,774,737
311,312,761,723,791,738,807,722
312,313,799,709,830,722,845,705
313,314,831,695,863,704,875,687
314,315,850,687,882,695,894,678
315,316,864,681,897,689,908,671
316,317,875,676,909,683,919,665
317,318,874,678,907,684,918,667
318,319,874,679,907,685,918,668
319,320,875,678,908,684,919,667
320,321,882,675,915,681,925,664
321,322,886,672,920,677,930,660
322,323,896,667,930,671,939,654
323,324,904,663,938,667,946,650
324,325,886,679,919,686,932,671
325,326,815,709,846,721,862,706
326,327,782,699,815,711,823,689
327,328,798,672,834,680,836,653
328,329,731,716,762,731,774,710
329,330,649,756,675,781,697,766
330,331,613,780,637,813,668,804
331,332,577,796,600,836,639,832
332,333,590,795,615,834,655,832
333,334,553,805,577,848,621,848
334,335,571,800,596,842,638,841
335,336,582,799,608,840,653,842
336,337,637,785,665,820,707,822
337,338,675,774,704,806,745,807
338,339,706,764,737,792,774,792
339,340,718,760,749,787,786,788
340,341,716,760,746,788,783,787
341,342,725,757,756,783,791,782
342,343,747,749,778,772,811,769
343,344,757,745,787,767,819,763
344,345,774,738,804,759,834,754
345,346,776,737,807,757,836,751
346,347,788,733,819,751,847,746
347,348,779,736,810,756,839,751
348,349,766,740,796,760,825,755
349,350,764,740,794,760,822,754
350,351,770,737,800,757,828,750
351,352,756,742,786,763,814,756
352,353,763,740,793,761,821,754
353,354,773,738,803,757,832,752
354,355,777,736,808,756,836,750
355,356,779,736,810,755,839,750
356,357,788,733,819,751,848,746
357,358,808,726,840,743,868,739
358,359,822,721,855,738,883,734
359,360,829,718,862,734,890,731
360,361,831,718,863,733,891,729
361,362,830,718,862,734,890,730
362,363,826,719,859,735,887,732
363,364,812,725,844,743,874,740
364,365,804,729,836,747,866,744
365,366,801,730,833,748,863,745
366,367,794,732,826,751,856,748
367,368,802,728,834,746,863,742
368,369,796,729,828,747,855,741
369,370,791,730,822,748,849,741
370,371,793,729,824,746,850,739
371,372,797,725,828,741,852,732
372,373,791,726,821,743,844,733
373,374,795,722,825,737,847,726
374,375,801,717,831,731,851,718
375,376,809,712,840,725,857,711
376,377,813,708,844,721,861,706
377,378,815,706,846,718,862,702
378,379,815,705,847,716,862,700
379,380,805,710,836,722,852,707
380,381,803,711,834,724,850,708
381,382,803,710,834,723,850,707
382,383,804,709,835,722,851,705
383,384,803,709,835,721,850,705
384,385,824,702,855,712,870,696
385,386,836,698,868,708,882,692
386,387,846,694,878,704,892,688
387,388,855,692,888,701,902,686
388,389,818,685,852,694,859,672
389,390,639,682,681,701,681,674
390,391,477,658,535,689,534,668
391,392,328,616,406,660,407,651
392,393,189,578,286,636,291,642
393,394,83,542,197,610,207,630
394,395,4,507,133,583,146,614
395,396,-47,483,94,564,108,602
396,397,-42,454,111,532,120,568
397,398,-33,435,126,512,131,545
398,399,48,492,182,561,188,585
399,400,90,518,213,584,218,602
400,401,91,524,211,590,218,609
401,402,83,533,200,601,209,620
402,403,89,550,199,618,210,638
403,404,96,562,201,630,213,649
404,405,101,571,203,639,216,657
405,406,108,578,207,645,220,663
406,407,124,567,227,632,237,647
407,408,134,559,239,622,247,636
408,409,120,521,240,583,243,597
409,410,114,489,246,550,244,563
410,411,101,465,243,527,238,540
411,412,83,450,231,512,226,528
412,413,63,431,219,496,213,513
