,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,709,585,770,594,751,558
1,2,778,543,842,547,816,508
2,3,820,529,883,530,856,491
3,4,854,505,917,505,887,464
4,5,812,557,870,559,848,521
5,6,720,638,769,648,759,616
6,7,623,681,667,700,666,673
7,8,552,714,590,742,598,720
8,9,505,735,539,769,552,751
9,10,518,737,551,770,565,751
10,11,640,704,677,725,682,700
11,12,722,674,762,686,761,657
12,13,763,641,807,649,799,617
13,14,793,599,844,603,828,568
14,15,788,568,846,572,825,534
15,16,790,518,857,521,828,481
16,17,793,481,867,484,833,442
17,18,797,395,885,400,840,356
18,19,753,339,855,348,804,303
19,20,627,311,751,327,697,285
20,21,544,294,683,316,628,276
21,22,491,278,640,304,584,267
22,23,445,269,603,298,547,264
23,24,338,219,519,257,462,228
24,25,275,209,467,251,412,228
25,26,207,186,414,235,359,217
26,27,111,164,336,221,284,212
27,28,51,155,286,216,237,214
28,29,-50,118,207,189,160,197
29,30,-161,49,127,130,79,147
30,31,-261,-25,55,66,5,91
31,32,-337,-51,-4,48,-51,82
32,33,-429,-88,-75,20,-119,65
33,34,-451,-95,-92,15,-134,62
34,35,-515,-101,-144,14,-181,73
35,36,-508,6,-165,122,-183,196
36,37,-503,61,-178,178,-184,259
37,38,-687,-26,-317,111,-315,220
38,39,-490,67,-168,182,-175,263
39,40,-471,77,-154,191,-162,269
40,41,-468,137,-172,254,-168,340
41,42,-511,192,-235,318,-212,423
42,43,-548,214,-282,347,-247,464
43,44,-520,197,-246,325,-220,432
44,45,-489,172,-205,293,-190,390
45,46,-452,155,-164,270,-158,356
46,47,-412,144,-122,253,-124,328
47,48,-414,113,-114,221,-122,292
48,49,-427,81,-115,190,-128,259
49,50,-427,58,-108,166,-126,232
50,51,-481,38,-151,152,-165,225
51,52,-523,19,-182,137,-195,216
52,53,-506,11,-165,127,-181,201
53,54,-588,-28,-227,96,-240,181
54,55,-669,-66,-287,66,-297,163
55,56,-729,-89,-335,50,-341,157
56,57,-741,-90,-345,50,-349,160
57,58,-700,-69,-315,67,-321,171
58,59,-654,-28,-286,104,-290,204
59,60,-622,-9,-263,120,-267,216
60,61,-635,-30,-268,99,-275,195
61,62,-667,-62,-287,70,-297,167
62,63,-677,-80,-291,53,-303,149
63,64,-677,-94,-287,38,-302,132
64,65,-675,-108,-281,24,-299,114
