,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,736,532,806,538,778,499
1,2,737,580,797,587,777,550
2,3,732,618,784,626,771,593
3,4,735,641,782,651,773,619
4,5,734,660,777,670,773,640
5,6,717,681,756,694,757,666
6,7,711,691,748,705,751,679
7,8,693,700,729,716,734,691
8,9,671,702,708,720,712,695
9,10,672,692,711,709,713,683
10,11,648,687,688,705,689,678
11,12,629,681,673,700,672,673
12,13,622,689,663,710,665,684
13,14,611,690,653,711,655,685
14,15,603,686,647,708,648,682
15,16,584,688,627,712,629,686
16,17,557,686,603,711,604,687
17,18,539,687,585,714,588,691
18,19,529,689,575,717,578,695
19,20,504,691,550,721,554,700
20,21,517,691,562,720,566,698
21,22,509,683,558,712,560,690
22,23,476,676,528,708,531,688
23,24,470,660,527,692,527,671
24,25,471,624,539,654,532,632
25,26,457,612,530,642,522,621
26,27,471,592,549,620,536,596
27,28,487,573,569,599,553,573
28,29,502,547,590,570,570,542
29,30,509,547,596,570,575,542
30,31,507,532,599,554,576,526
31,32,525,512,620,533,593,502
32,33,531,502,629,523,600,491
33,34,529,512,624,533,597,502
34,35,526,519,620,540,594,509
35,36,525,522,618,543,592,513
36,37,521,514,617,535,590,505
37,38,522,523,615,544,590,514
38,39,520,538,609,560,586,531
39,40,525,539,613,561,591,531
40,41,522,539,611,561,588,531
41,42,489,546,578,571,558,544
42,43,498,475,605,498,574,467
43,44,510,447,623,469,587,436
44,45,566,383,686,401,641,363
45,46,555,359,681,378,633,340
46,47,482,424,603,448,566,417
47,48,525,424,642,445,602,410
48,49,605,447,707,462,669,424
49,50,592,424,700,440,659,402
50,51,544,418,660,437,619,402
51,52,590,514,679,530,650,495
52,53,526,639,586,664,580,639
53,54,370,728,408,776,427,766
54,55,208,775,230,847,270,854
55,56,171,782,190,860,234,870
56,57,217,781,238,852,277,858
57,58,286,749,317,808,346,807
58,59,336,729,374,780,395,774
59,60,363,698,411,744,424,734
60,61,455,633,521,664,517,644
61,62,498,587,575,612,561,587
62,63,509,573,589,597,572,570
63,64,508,556,593,579,573,551
64,65,487,583,567,609,552,584
65,66,455,608,529,638,520,617
66,67,464,613,536,642,527,620
67,68,469,595,546,623,535,600
68,69,413,605,490,639,484,621
69,70,375,615,451,654,448,640
70,71,355,624,429,665,429,654
71,72,389,616,464,653,461,638
72,73,389,593,472,629,464,613
73,74,385,588,469,624,461,609
74,75,391,585,476,621,467,604
75,76,392,591,475,627,467,610
76,77,383,588,467,624,459,608
77,78,372,595,455,633,449,618
78,79,350,591,436,631,430,618
79,80,338,590,424,631,419,620
80,81,337,592,423,634,419,623
81,82,335,583,423,624,418,613
82,83,338,584,426,625,421,614
83,84,363,566,456,603,446,589
84,85,397,547,493,580,477,561
85,86,422,537,519,568,501,546
86,87,432,531,530,561,511,538
87,88,451,512,553,539,529,514
88,89,462,495,568,520,541,494
89,90,465,485,573,511,544,483
90,91,473,476,583,501,553,472
91,92,482,477,590,501,560,472
92,93,488,483,595,507,565,477
93,94,502,490,606,513,576,482
94,95,498,505,597,528,570,499
95,96,500,513,598,536,572,507
96,97,487,506,588,530,562,502
97,98,482,500,584,524,557,496
98,99,476,503,578,528,552,501
99,100,486,503,587,527,561,499
100,101,490,506,590,530,564,501
101,102,485,506,586,530,560,502
102,103,484,506,585,530,559,502
103,104,474,479,582,504,553,475
104,105,459,461,574,487,542,459
105,106,447,449,566,475,533,448
106,107,452,440,573,466,539,438
107,108,460,421,585,446,548,416
108,109,454,446,573,472,540,444
109,110,448,446,567,472,534,445
110,111,446,440,567,467,533,439
111,112,448,459,564,485,533,458
112,113,451,477,562,503,533,477
113,114,437,481,548,509,521,484
114,115,422,492,532,522,507,498
115,116,413,506,520,536,498,514
116,117,407,511,513,542,492,521
117,118,392,520,496,553,477,534
118,119,390,545,487,579,472,560
119,120,383,566,474,602,463,585
120,121,368,560,462,597,450,582
121,122,349,559,444,598,434,584
122,123,333,553,431,592,421,580
123,124,350,549,449,586,437,572
124,125,362,541,463,577,448,562
125,126,370,533,473,568,457,551
126,127,380,530,482,564,465,546
127,128,391,518,496,551,476,532
128,129,399,510,506,541,485,521
129,130,417,501,525,531,501,508
130,131,430,511,534,540,511,517
131,132,436,514,539,542,516,518
132,133,425,521,527,550,506,528
133,134,417,526,518,556,498,535
