,frame,pred_x,pred_y
0,1,479,554
1,2,522,558
2,3,525,588
3,4,518,606
4,5,530,597
5,6,543,579
6,7,539,579
7,8,534,584
8,9,535,580
9,10,557,560
10,11,591,534
11,12,619,525
12,13,598,530
13,14,588,529
14,15,588,537
15,16,920,449
16,17,1190,363
17,18,1306,372
18,19,1385,364
19,20,1439,368
20,21,1458,401
21,22,1476,419
22,23,1497,429
23,24,1494,466
24,25,1510,442
25,26,1514,442
26,27,1521,428
27,28,1530,364
28,29,1533,332
29,30,1533,320
30,31,1534,288
31,32,1531,254
32,33,1522,271
33,34,1516,312
34,35,1518,337
35,36,1512,365
36,37,1494,395
37,38,1474,411
38,39,1455,430
39,40,1438,422
40,41,1431,414
41,42,1420,411
42,43,1417,385
43,44,1415,384
44,45,1409,377
45,46,1399,372
46,47,1393,388
47,48,1387,402
48,49,1378,405
49,50,1370,400
50,51,1369,383
51,52,1369,373
52,53,1364,375
53,54,1361,357
54,55,1370,352
55,56,1384,308
56,57,1394,297
57,58,1404,282
58,59,1412,251
59,60,1417,260
60,61,1421,249
61,62,1433,252
62,63,1444,234
63,64,1450,222
64,65,1455,239
65,66,1457,265
66,67,1457,305
67,68,1461,309
68,69,1467,318
69,70,1478,331
70,71,1477,314
71,72,1479,304
72,73,1475,278
73,74,1477,250
74,75,1477,252
75,76,1479,273
76,77,1481,318
77,78,1485,325
78,79,1485,371
79,80,1474,407
80,81,1468,362
81,82,1460,334
82,83,1467,295
83,84,1483,186
84,85,1481,139
85,86,1460,88
86,87,1424,26
87,88,1389,-52
88,89,1357,-135
89,90,1346,-195
90,91,1319,-137
91,92,1298,-53
92,93,1281,27
93,94,1266,95
94,95,1274,107
95,96,1287,162
96,97,1275,165
97,98,1283,125
98,99,1263,133
99,100,1272,163
100,101,1284,173
101,102,1295,185
102,103,1313,218
103,104,1522,-194
104,105,1618,-459
105,106,1663,-778
106,107,1649,-971
107,108,1668,-823
108,109,1659,-655
109,110,1622,-475
