frame,res,X,Y
1,[[-0.6319562 -0.3638702]],254,590
2,[[-0.5882484  -0.38272625]],244,530
3,[[-0.5672863  -0.40881366]],223,503
4,[[-0.59628254 -0.41253644]],210,545
5,[[-0.5713655 -0.4180079]],214,507
6,[[-0.57639396 -0.4441962 ]],184,514
7,[[-0.5550474  -0.47971958]],154,493
8,[[-0.559504   -0.49222568]],136,497
9,[[-0.54419255 -0.45690843]],180,473
10,[[-0.55660737 -0.4299212 ]],207,485
11,[[-0.5739161  -0.40871504]],224,505
12,[[-0.57683337 -0.41146863]],221,509
13,[[-0.6585685 -0.4032432]],202,635
14,[[-0.61231196 -0.37499845]],249,560
15,[[-0.6237522  -0.38220885]],238,578
16,[[-0.6371943  -0.37280786]],243,595
17,[[-0.622377 -0.399409]],219,580
18,[[-0.5986812  -0.37560743]],254,538
19,[[-0.60522026 -0.3958382 ]],227,551
20,[[-0.5998973 -0.3813309]],242,546
21,[[-0.6402946  -0.34522033]],270,601
22,[[-0.6116765  -0.38050097]],242,558
23,[[-0.60897094 -0.38531232]],239,557
24,[[-0.62204415 -0.38638186]],232,575
25,[[-0.6197258 -0.4024656]],217,577
26,[[-0.5973269 -0.3603542]],264,536
27,[[-0.6108525  -0.39156565]],228,563
28,[[-0.60923064 -0.38676062]],234,560
29,[[-0.61264396 -0.39658555]],223,567
30,[[-0.61425817 -0.38903213]],233,565
31,[[-0.60876995 -0.33218783]],288,553
32,[[-0.5830438  -0.33909887]],291,514
33,[[-0.5998647  -0.41719708]],210,547
34,[[-0.60264176 -0.3883866 ]],237,547
35,[[-0.60030943 -0.3827479 ]],247,540
36,[[-0.60113263 -0.39024666]],233,550
37,[[-0.6030628  -0.39884672]],226,549
38,[[-0.59886086 -0.40695703]],218,547
39,[[-0.59469587 -0.41645542]],212,542
40,[[-0.58708715 -0.4263966 ]],199,533
41,[[-0.6048063  -0.41910952]],201,558
42,[[-0.61947894 -0.38557237]],239,567
43,[[-0.5769916 -0.3774485]],256,509
44,[[-0.6213967 -0.3796678]],243,573
45,[[-0.58493    -0.37155634]],259,522
46,[[-0.60083544 -0.38238925]],242,543
47,[[-0.57686657 -0.38825357]],246,506
48,[[-0.57366246 -0.40859145]],226,507
49,[[-0.57259905 -0.4486659 ]],177,516
50,[[-0.5781079  -0.42328724]],212,514
51,[[-0.6023319  -0.43074554]],193,552
52,[[-0.5997499  -0.43557063]],190,544
53,[[-0.5928103  -0.42306784]],205,538
54,[[-0.6070411 -0.4449063]],172,562
55,[[-0.61189944 -0.40553418]],219,556
