,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,806,657,806,657,838,722
1,1,908,681,908,681,945,751
2,2,920,699,920,699,960,774
3,3,920,699,920,699,960,774
4,4,982,713,982,713,1025,789
5,5,956,698,956,698,997,771
6,6,888,714,888,714,931,794
7,7,900,671,900,671,937,739
8,8,886,669,886,669,921,737
9,9,946,695,946,695,986,767
10,10,827,598,827,598,852,651
11,11,778,609,778,609,803,662
12,12,793,615,793,615,820,671
13,13,735,534,735,534,753,574
14,14,735,534,735,534,753,574
15,15,671,575,671,575,689,615
16,16,746,636,746,636,774,693
17,17,745,595,745,595,768,645
18,18,728,615,728,615,752,667
19,19,533,577,533,577,540,600
20,20,518,588,518,588,525,609
21,21,742,502,742,502,758,538
22,22,725,362,725,362,737,389
23,23,882,418,882,418,896,450
24,24,714,508,714,508,730,543
25,25,711,672,711,672,740,735
26,26,568,582,568,582,578,610
27,27,595,618,595,618,611,657
28,28,595,618,595,618,611,657
29,29,706,505,706,505,721,539
30,30,710,563,710,563,729,604
31,31,882,542,882,542,903,586
32,32,801,521,801,521,820,561
33,33,861,578,861,578,886,628
34,34,836,577,836,577,860,627
35,35,859,575,859,575,883,624
36,36,886,607,886,607,914,662
37,37,835,375,835,375,848,405
38,38,767,388,767,388,780,418
39,39,767,388,767,388,780,418
40,40,722,416,722,416,734,444
41,41,695,411,695,411,708,437
42,42,703,519,703,519,719,554
43,43,839,351,839,351,851,382
44,44,840,420,840,420,853,453
45,45,884,449,884,449,899,483
46,46,888,490,888,490,905,528
47,47,833,401,833,401,846,432
48,48,871,519,871,519,890,560
49,49,809,538,809,538,829,582
50,50,809,538,809,538,829,582
51,51,702,409,702,409,715,436
52,52,702,409,702,409,715,436
53,53,703,412,703,412,715,438
54,54,775,496,775,496,792,533
55,55,764,445,764,445,779,477
56,56,818,485,818,485,835,522
57,57,770,470,770,470,786,504
58,58,808,500,808,500,826,539
59,59,826,528,826,528,845,571
60,60,718,366,718,366,731,392
61,61,798,199,798,199,815,237
62,62,832,322,832,322,844,352
63,63,777,223,777,223,793,258
64,64,669,141,669,141,693,180
65,65,701,214,701,214,719,246
66,66,770,203,770,203,787,240
67,67,781,290,781,290,795,321
68,68,834,377,834,377,847,408
69,69,821,373,821,373,833,403
70,70,825,283,825,283,838,315
71,71,915,270,915,270,924,301
72,72,915,270,915,270,924,301
73,73,845,302,845,302,857,333
74,74,807,186,807,186,824,225
75,75,808,174,808,174,826,215
76,76,802,140,802,140,823,186
77,77,809,145,809,145,829,191
78,78,903,368,903,368,914,398
79,79,850,250,850,250,863,284
80,80,882,290,882,290,893,321
81,81,877,377,877,377,889,408
82,82,878,327,878,327,889,357
83,83,867,319,867,319,879,349
84,84,1069,357,1069,357,1070,373
85,85,999,372,999,372,1006,396
86,86,874,398,874,398,886,429
87,87,903,435,903,435,917,467
88,88,1011,431,1011,431,1020,456
89,89,833,277,833,277,846,309
90,90,962,285,962,285,969,312
91,91,963,278,963,278,970,306
92,92,963,278,963,278,970,306
93,93,928,209,928,209,938,244
94,94,920,206,920,206,931,242
95,95,1000,282,1000,282,1004,307
96,96,959,253,959,253,966,283
97,97,960,356,960,356,968,382
98,98,829,255,829,255,843,288
99,99,792,141,792,141,813,187
100,100,1002,144,1002,144,1009,182
101,101,883,156,883,156,898,199
102,102,883,156,883,156,898,199
103,103,786,226,786,226,802,261
104,104,818,315,818,315,831,346
105,105,832,336,832,336,845,367
106,106,844,142,844,142,863,188
107,107,798,282,798,282,811,314
