,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,764,581,764,581,787,629
1,1,774,596,774,596,798,647
2,2,776,596,776,596,800,648
3,3,776,596,776,596,800,648
4,4,789,610,789,610,815,664
5,5,794,608,794,608,820,662
6,6,794,608,794,608,820,662
7,7,794,608,794,608,820,662
8,8,794,608,794,608,820,662
9,9,794,608,794,608,820,662
10,10,794,663,794,663,827,729
11,11,820,737,820,737,864,823
12,12,799,649,799,649,830,712
13,13,774,680,774,680,807,748
14,14,774,680,774,680,807,748
15,15,759,604,759,604,784,656
16,16,804,590,804,590,828,641
17,17,719,530,719,530,737,568
18,18,727,543,727,543,745,583
19,19,727,543,727,543,745,583
20,20,715,546,715,546,733,586
21,21,727,555,727,555,746,597
22,22,727,715,727,715,763,790
23,23,674,601,674,601,694,646
24,24,1061,408,1061,408,1066,427
25,25,1027,411,1027,411,1035,434
26,26,932,646,932,646,965,707
27,27,614,940,614,940,676,1081
28,28,517,783,517,783,541,850
29,29,383,567,383,567,373,556
30,30,844,785,844,785,897,886
31,31,739,642,739,642,766,700
32,32,867,643,867,643,899,705
33,33,850,546,850,546,871,590
34,34,712,570,712,570,731,613
35,35,812,605,812,605,838,660
36,36,838,582,838,582,863,633
37,37,769,617,769,617,795,672
38,38,700,511,700,511,715,545
39,39,759,592,759,592,782,642
40,40,759,592,759,592,782,642
41,41,805,569,805,569,828,617
42,42,805,569,805,569,828,617
43,43,783,566,783,566,805,613
44,44,829,667,829,667,863,735
45,45,831,539,831,539,851,582
46,46,758,597,758,597,782,647
47,47,748,615,748,615,773,668
48,48,732,501,732,501,748,536
49,49,790,574,790,574,813,622
50,50,774,534,774,534,793,576
51,51,774,534,774,534,793,576
52,52,774,534,774,534,793,576
53,53,824,571,824,571,847,619
54,54,759,580,759,580,781,628
55,55,862,511,862,511,881,551
56,56,725,531,725,531,742,569
57,57,709,460,709,460,723,490
58,58,807,483,807,483,824,520
59,59,872,577,872,577,896,626
60,60,915,479,915,479,930,515
61,61,921,399,921,399,932,429
62,62,921,399,921,399,932,429
63,63,894,463,894,463,909,497
64,64,816,418,816,418,829,450
65,65,860,370,860,370,872,401
66,66,897,301,897,301,907,331
67,67,887,362,887,362,898,392
68,68,829,348,829,348,841,378
69,69,786,436,786,436,800,468
70,70,808,310,808,310,821,340
71,71,796,218,796,218,812,254
72,72,782,245,782,245,797,278
73,73,896,298,896,298,907,329
74,74,752,153,752,153,774,196
75,75,675,258,675,258,690,285
76,76,775,403,775,403,789,434
77,77,916,348,916,348,926,377
78,78,889,338,889,338,899,368
79,79,830,310,830,310,842,341
80,80,888,314,888,314,899,344
81,81,1004,340,1004,340,1010,363
82,82,1004,340,1004,340,1010,363
83,83,911,372,911,372,921,401
84,84,925,278,925,278,934,308
85,85,928,366,928,366,938,395
86,86,940,351,940,351,949,379
87,87,849,341,849,341,861,371
88,88,790,362,790,362,803,392
89,89,715,387,715,387,727,413
90,90,904,459,904,459,919,493
91,91,693,406,693,406,705,431
92,92,822,411,822,411,835,443
93,93,845,433,845,433,859,466
94,94,895,482,895,482,911,518
95,95,857,504,857,504,875,543
96,96,816,470,816,470,831,506
97,97,822,495,822,495,839,533
98,98,795,468,795,468,811,503
99,99,798,387,798,387,811,417
100,100,833,443,833,443,847,477
101,101,923,521,923,521,942,561
102,102,923,521,923,521,942,561
103,103,884,409,884,409,897,440
104,104,881,547,881,547,903,591
105,105,862,444,862,444,876,478
106,106,833,384,833,384,846,415
107,107,875,565,875,565,898,613
