,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,808,698,808,698,845,772
1,1,613,596,613,596,629,634
2,2,983,382,983,382,991,408
3,3,947,555,947,555,969,598
4,4,889,500,889,500,907,539
5,5,684,617,684,617,705,666
6,6,650,379,650,379,661,400
7,7,701,421,701,421,713,448
8,8,605,464,605,464,614,484
9,9,790,603,790,603,815,656
10,10,609,541,609,541,621,570
11,11,837,382,837,382,849,413
12,12,675,365,675,365,687,388
13,13,714,372,714,372,726,399
14,14,855,396,855,396,868,427
15,15,763,354,763,354,776,383
16,16,1012,276,1012,276,1015,300
17,17,930,381,930,381,941,410
18,18,913,534,913,534,933,576
19,19,814,417,814,417,828,449
20,20,829,538,829,538,850,582
21,21,729,500,729,500,745,535
22,22,910,526,910,526,930,567
23,23,910,526,910,526,930,567
24,24,843,554,843,554,865,600
25,25,732,627,732,627,758,682
26,26,696,625,696,625,719,677
27,27,696,625,696,625,719,677
28,28,910,548,910,548,932,592
29,29,1050,512,1050,512,1064,541
30,30,923,521,923,521,942,561
31,31,935,503,935,503,952,540
32,32,963,466,963,466,976,498
33,33,1022,413,1022,413,1030,437
34,34,1036,484,1036,484,1048,511
35,35,911,488,911,488,927,525
36,36,1033,562,1033,562,1054,601
37,37,1049,485,1049,485,1061,512
38,38,1049,485,1049,485,1061,512
39,39,801,564,801,564,823,610
40,40,955,548,955,548,976,590
41,41,851,531,851,531,872,574
42,42,999,549,999,549,1019,588
43,43,712,453,712,453,725,483
44,44,957,603,957,603,985,655
45,45,837,535,837,535,858,578
46,46,1035,615,1035,615,1063,663
47,47,934,627,934,627,965,684
48,48,999,475,999,475,1012,505
49,49,967,426,967,426,978,454
50,50,885,654,885,654,919,719
51,51,913,562,913,562,936,609
52,52,871,562,871,562,894,609
53,53,960,578,960,578,984,624
54,54,938,572,938,572,962,619
55,55,933,586,933,586,958,636
56,56,931,619,931,619,961,675
57,57,992,393,992,393,1000,418
58,58,813,541,813,541,834,585
59,59,802,528,802,528,821,570
60,60,802,528,802,528,821,570
61,61,700,483,700,483,715,514
62,62,751,579,751,579,773,626
63,63,897,442,897,442,911,474
64,64,888,459,888,459,903,494
65,65,896,510,896,510,915,550
66,66,810,586,810,586,835,637
67,67,786,498,786,498,803,535
68,68,856,539,856,539,877,583
69,69,685,476,685,476,698,506
70,70,918,542,918,542,939,584
71,71,842,485,842,485,858,522
72,72,936,551,936,551,958,594
73,73,936,551,936,551,958,594
74,74,846,540,846,540,866,584
75,75,806,338,806,338,818,368
76,76,865,483,865,483,881,520
77,77,1023,542,1023,542,1041,578
78,78,1018,494,1018,494,1032,524
79,79,852,312,852,312,864,343
80,80,822,383,822,383,835,413
81,81,835,418,835,418,849,450
82,82,783,462,783,462,799,496
83,83,876,570,876,570,900,618
84,84,805,407,805,407,818,438
85,85,918,470,918,470,934,505
86,86,789,496,789,496,806,533
87,87,825,485,825,485,842,523
88,88,776,504,776,504,793,541
89,89,768,369,768,369,781,398
