,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,736,606,736,606,760,657
1,1,762,619,762,619,788,673
2,2,730,615,730,615,754,667
3,3,730,615,730,615,754,667
4,4,735,630,735,630,760,685
5,5,739,633,739,633,765,689
6,6,739,633,739,633,765,689
7,7,739,633,739,633,765,689
8,8,738,630,738,630,764,686
9,9,714,532,714,532,731,570
10,10,716,649,716,649,743,707
11,11,855,677,855,677,891,747
12,12,847,688,847,688,885,761
13,13,1005,640,1005,640,1037,696
14,14,919,663,919,663,954,729
15,15,885,752,885,752,934,842
16,16,1016,753,1016,753,1066,837
17,17,915,639,915,639,947,699
18,18,1003,604,1003,604,1029,652
19,19,1002,666,1002,666,1038,728
20,20,1002,666,1002,666,1038,728
21,21,887,709,887,709,929,788
22,22,933,662,933,662,969,728
23,23,822,573,822,573,846,622
24,24,639,723,639,723,668,792
25,25,735,401,735,401,748,429
26,26,906,364,906,364,916,393
27,27,939,382,939,382,949,410
28,28,706,760,706,760,746,846
29,29,950,569,950,569,973,615
30,30,856,768,856,768,906,863
31,31,823,659,823,659,855,725
32,32,888,650,888,650,921,714
33,33,989,705,989,705,1031,777
34,34,1016,777,1016,777,1072,869
35,35,1019,782,1019,782,1075,875
36,36,1008,688,1008,688,1047,755
37,37,862,637,862,637,893,699
38,38,854,660,854,660,887,726
39,39,884,638,884,638,915,699
40,40,884,638,884,638,915,699
41,41,1006,697,1006,697,1047,767
42,42,1006,697,1006,697,1047,767
43,43,1042,647,1042,647,1074,700
44,44,1042,759,1042,759,1093,842
45,45,1133,667,1133,667,1165,714
46,46,1076,708,1076,708,1118,773
47,47,1059,713,1059,713,1102,782
48,48,1021,661,1021,661,1056,720
49,49,1068,647,1068,647,1099,698
50,50,1032,553,1032,553,1051,589
51,51,1032,553,1032,553,1051,589
52,52,981,623,981,623,1010,677
53,53,968,516,968,516,986,553
54,54,975,503,975,503,991,538
55,55,921,509,921,509,939,547
56,56,897,484,897,484,914,521
57,57,887,474,887,474,902,509
58,58,823,504,823,504,841,543
59,59,854,453,854,453,869,488
60,60,794,429,794,429,808,462
61,61,857,513,857,513,876,553
62,62,857,513,857,513,876,553
63,63,800,466,800,466,816,501
64,64,940,575,940,575,964,622
65,65,853,465,853,465,868,500
66,66,825,471,825,471,841,507
67,67,896,496,896,496,913,534
68,68,992,603,992,603,1018,652
69,69,963,614,963,614,991,667
70,70,1048,524,1048,524,1064,555
71,71,940,575,940,575,964,622
72,72,940,575,940,575,964,622
73,73,940,575,940,575,964,622
74,74,1048,497,1048,497,1060,525
75,75,954,572,954,572,978,618
76,76,1040,561,1040,561,1061,598
77,77,1064,554,1064,554,1083,588
78,78,1064,554,1064,554,1083,588
79,79,1067,566,1067,566,1086,602
80,80,955,653,955,653,989,715
81,81,928,526,928,526,947,566
82,82,928,526,928,526,947,566
83,83,999,644,999,644,1031,701
84,84,999,644,999,644,1031,701
85,85,940,556,940,556,963,600
86,86,918,508,918,508,936,547
87,87,1058,577,1058,577,1079,615
88,88,952,643,952,643,984,703
89,89,851,569,851,569,874,618
90,90,933,700,933,700,974,775
91,91,976,646,976,646,1009,705
92,92,830,638,830,638,860,700
93,93,875,467,875,467,890,503
94,94,875,546,875,546,897,591
95,95,714,511,714,511,730,546
96,96,832,558,832,558,855,604
97,97,825,481,825,481,841,517
98,98,860,511,860,511,879,551
99,99,736,606,736,606,760,657
100,100,763,604,763,604,787,657
101,101,929,593,929,593,955,644
102,102,909,660,909,660,944,725
103,103,854,558,854,558,877,604
104,104,873,658,873,658,907,723
105,105,1000,589,1000,589,1025,635
106,106,869,569,869,569,892,617
107,107,949,619,949,619,979,674
108,108,1010,531,1010,531,1028,567
