,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,734,446,734,446,748,477
1,1,717,482,717,482,731,515
2,2,717,482,717,482,731,515
3,3,717,482,717,482,731,515
4,4,810,500,810,500,828,539
5,5,768,433,768,433,782,465
6,6,750,479,750,479,766,513
7,7,684,452,684,452,697,480
8,8,725,436,725,436,738,465
9,9,547,312,547,312,555,320
10,10,316,283,316,283,309,242
11,11,444,450,444,450,441,441
12,12,364,255,364,255,364,229
13,13,445,541,445,541,442,541
14,14,577,487,577,487,584,505
15,15,669,467,669,467,681,494
16,16,563,429,563,429,569,440
17,17,583,483,583,483,591,502
18,18,583,483,583,483,591,502
19,19,747,352,747,352,760,380
20,20,593,437,593,437,601,453
21,21,793,401,793,401,806,431
22,22,607,367,607,367,616,383
23,23,593,453,593,453,601,471
24,24,562,400,562,400,568,410
25,25,573,401,573,401,580,413
26,26,600,411,600,411,608,427
27,27,657,356,657,356,668,378
28,28,843,566,843,566,866,614
29,29,943,447,943,447,956,478
30,30,628,177,628,177,649,207
31,31,802,-53,802,-53,845,36
32,32,800,454,800,454,815,488
33,33,608,762,608,762,639,839
34,34,733,820,733,820,785,928
35,35,750,520,750,520,768,558
36,36,512,406,512,406,515,408
37,37,853,560,853,560,875,607
38,38,1005,595,1005,595,1030,641
39,39,944,680,944,680,982,749
40,40,796,649,796,649,826,711
41,41,768,624,768,624,795,680
42,42,867,633,867,633,898,694
43,43,817,639,817,639,848,701
44,44,839,578,839,578,864,627
45,45,675,632,675,632,698,684
46,46,716,613,716,613,739,664
47,47,577,447,577,447,584,461
48,48,494,499,494,499,495,504
49,49,513,539,513,539,518,553
50,50,639,311,639,311,651,331
51,51,515,316,515,316,522,318
52,52,616,316,616,316,627,333
53,53,731,396,731,396,743,424
54,54,543,343,543,343,550,349
55,55,586,519,586,519,595,542
56,56,651,439,651,439,662,462
57,57,545,405,545,405,550,412
58,58,398,352,398,352,394,330
59,59,404,446,404,446,396,427
60,60,544,488,544,488,550,501
61,61,458,371,458,371,458,362
62,62,477,452,477,452,476,449
63,63,633,534,633,534,647,565
64,64,767,410,767,410,781,440
65,65,696,561,696,561,714,601
66,66,733,660,733,660,762,723
67,67,851,627,851,627,881,686
68,68,843,609,843,609,870,664
69,69,710,508,710,508,726,542
70,70,610,315,610,315,622,332
71,71,652,410,652,410,663,432
72,72,600,371,600,371,609,386
73,73,625,545,625,545,638,576
74,74,591,444,591,444,599,460
75,75,740,637,740,637,766,695
76,76,726,610,726,610,749,661
