,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,805,569,805,569,828,617
1,1,770,510,770,510,788,548
2,2,770,510,770,510,788,548
3,3,770,510,770,510,788,548
4,4,773,525,773,525,791,565
5,5,802,509,802,509,820,548
6,6,799,480,799,480,816,516
7,7,801,480,801,480,817,516
8,8,764,495,764,495,780,531
9,9,841,437,841,437,855,471
10,10,816,439,816,439,830,472
11,11,689,512,689,512,704,546
12,12,741,507,741,507,757,543
13,13,830,562,830,562,852,609
14,14,800,587,800,587,824,638
15,15,717,535,717,535,734,573
16,16,801,552,801,552,822,597
17,17,801,552,801,552,822,597
18,18,801,552,801,552,822,597
19,19,783,557,783,557,805,602
20,20,819,585,819,585,843,635
21,21,844,500,844,500,862,538
22,22,891,550,891,550,913,595
23,23,856,568,856,568,879,616
24,24,847,662,847,662,880,728
25,25,903,516,903,516,922,556
26,26,844,604,844,604,871,659
27,27,848,564,848,564,871,612
28,28,751,543,751,543,770,585
29,29,751,543,751,543,770,585
30,30,900,542,900,542,921,585
31,31,857,587,857,587,883,638
32,32,883,540,883,540,904,584
33,33,796,556,796,556,817,601
34,34,914,584,914,584,940,634
35,35,939,527,939,527,958,567
36,36,885,642,885,642,917,705
37,37,892,684,892,684,930,755
38,38,851,622,851,622,880,680
39,39,785,650,785,650,815,712
40,40,785,650,785,650,815,712
41,41,782,630,782,630,810,689
42,42,832,617,832,617,860,674
43,43,777,592,777,592,801,642
44,44,748,581,748,581,770,629
45,45,828,512,828,512,847,552
46,46,919,561,919,561,942,607
47,47,919,561,919,561,942,607
48,48,921,613,921,613,950,668
49,49,790,562,790,562,812,609
50,50,801,583,801,583,824,632
51,51,801,583,801,583,824,632
52,52,798,556,798,556,819,602
53,53,807,557,807,557,829,603
54,54,759,580,759,580,781,628
55,55,728,581,728,581,749,627
56,56,778,516,778,516,796,555
57,57,755,506,755,506,772,543
58,58,823,514,823,514,842,554
59,59,803,545,803,545,824,589
60,60,823,557,823,557,845,603
61,61,785,609,785,609,811,664
62,62,785,609,785,609,811,664
63,63,920,501,920,501,938,539
64,64,750,562,750,562,771,607
65,65,832,527,832,527,852,569
66,66,804,562,804,562,826,608
67,67,774,525,774,525,793,565
68,68,795,413,795,413,809,444
69,69,781,406,781,406,795,437
70,70,792,501,792,501,809,539
71,71,771,465,771,465,787,499
72,72,829,514,829,514,847,555
73,73,829,514,829,514,847,555
74,74,794,489,794,489,810,526
75,75,798,497,798,497,816,534
76,76,807,281,807,281,820,313
77,77,740,302,740,302,753,330
78,78,814,353,814,353,826,383
79,79,835,434,835,434,849,467
80,80,807,507,807,507,825,546
81,81,948,528,948,528,968,568
82,82,893,448,893,448,907,482
83,83,842,542,842,542,863,586
84,84,828,545,828,545,850,590
85,85,827,526,827,526,847,568
86,86,869,424,869,424,883,456
87,87,908,495,908,495,925,533
88,88,905,414,905,414,918,445
89,89,843,452,843,452,858,486
90,90,916,501,916,501,934,539
91,91,876,494,876,494,893,532
92,92,846,459,846,459,862,494
93,93,832,462,832,462,848,498
94,94,894,548,894,548,916,593
95,95,846,519,846,519,865,560
96,96,887,381,887,381,899,411
97,97,887,381,887,381,899,411
98,98,862,414,862,414,875,445
99,99,861,485,861,485,878,522
100,100,923,530,923,530,943,571
101,101,827,493,827,493,844,531
102,102,854,453,854,453,869,488
103,103,899,497,899,497,917,534
104,104,805,438,805,438,819,471
105,105,788,433,788,433,802,466
106,106,844,416,844,416,858,448
107,107,968,424,968,424,979,452
108,108,777,563,777,563,799,609
109,109,703,593,703,593,724,639
110,110,896,520,896,520,915,561
111,111,940,511,940,511,958,549
112,112,825,566,825,566,848,614
113,113,820,568,820,568,843,616
114,114,814,589,814,589,839,640
115,115,830,460,830,460,846,495
116,116,849,467,849,467,865,502
117,117,849,467,849,467,865,502
118,118,850,441,850,441,865,474
119,119,903,509,903,509,922,548
120,120,871,465,871,465,886,500
121,121,814,565,814,565,836,612
122,122,915,544,915,544,936,587
123,123,927,435,927,435,940,467
124,124,825,643,825,643,856,705
125,125,778,673,778,673,811,740
126,126,898,615,898,615,927,672
127,127,896,487,896,487,913,523
128,128,835,539,835,539,855,583
129,129,888,640,888,640,920,702
130,130,913,565,913,565,936,611
131,131,836,527,836,527,856,569
132,132,822,457,822,457,838,491
133,133,768,522,768,522,787,561
134,134,867,507,867,507,885,547
135,135,856,603,856,603,884,658
136,136,924,557,924,557,947,602
137,137,925,540,925,540,946,582
138,138,883,652,883,652,916,716
139,139,959,625,959,625,990,681
140,140,916,722,916,722,961,803
141,141,884,554,884,554,906,600
142,142,862,647,862,647,894,710
143,143,802,445,802,445,817,478
144,144,928,421,928,421,940,452
145,145,850,374,850,374,862,405
146,146,941,413,941,413,952,443
147,147,941,413,941,413,952,443
148,148,820,349,820,349,833,379
149,149,842,223,842,223,856,259
150,150,757,161,757,161,778,203
151,151,798,177,798,177,816,218
152,152,698,225,698,225,715,256
153,153,700,183,700,183,720,218
154,154,701,211,701,211,719,244
155,155,669,203,669,203,687,234
156,156,666,133,666,133,691,174
157,157,666,133,666,133,691,174
158,158,666,133,666,133,691,174
159,159,665,126,665,126,690,167
160,160,572,437,572,437,579,450
161,161,826,657,826,657,859,722
162,162,973,546,973,546,993,586
163,163,901,335,901,335,911,364
164,164,975,529,975,529,994,567
165,165,973,579,973,579,997,625
166,166,603,612,603,612,619,651
167,167,744,545,744,545,763,587
168,168,909,402,909,402,920,433
169,169,786,152,786,152,807,196
170,170,654,-32,654,-32,701,44
171,171,742,33,742,33,777,98
172,172,729,5,729,5,768,76
173,173,725,14,725,14,763,83
174,174,637,73,637,73,670,122
175,175,702,59,702,59,734,116
176,176,640,-17,640,-17,685,53
177,177,545,26,545,26,584,74
178,178,627,117,627,117,654,156
179,179,702,71,702,71,733,125
180,180,608,5,608,5,650,66
181,181,623,85,623,85,654,130
182,182,644,45,644,45,679,100
183,183,694,179,694,179,714,215
184,184,629,139,629,139,653,174
185,185,615,80,615,80,647,125
186,186,656,142,656,142,680,180
187,187,656,108,656,108,684,152
188,188,676,216,676,216,694,246
189,189,716,118,716,118,741,164
190,190,596,128,596,128,622,161
191,191,620,42,620,42,656,96
192,192,652,29,652,29,690,89
193,193,660,78,660,78,691,128
194,194,674,75,674,75,705,126
195,195,713,82,713,82,742,135
196,196,717,118,717,118,743,164
197,197,697,94,697,94,726,144
198,198,654,94,654,94,683,140
199,199,638,56,638,56,673,109
200,200,653,101,653,101,682,146
201,201,609,136,609,136,633,170
202,202,625,200,625,200,644,227
203,203,629,86,629,86,659,131
204,204,626,155,626,155,649,188
205,205,665,190,665,190,684,222
206,206,674,106,674,106,701,151
207,207,657,104,657,104,685,148
208,208,724,138,724,138,748,181
209,209,654,130,654,130,680,169
210,210,637,247,637,247,652,270
211,211,632,239,632,239,647,263
212,212,668,207,668,207,686,238
213,213,695,211,695,211,713,243
214,214,694,87,694,87,723,137
215,215,673,60,673,60,706,115
216,216,677,144,677,144,700,184
217,217,659,132,659,132,683,172
218,218,703,97,703,97,731,147
219,219,682,78,682,78,712,130
220,220,636,63,636,63,669,114
221,221,709,122,709,122,734,167
222,222,654,182,654,182,675,214
223,223,839,847,839,847,903,968
224,224,779,154,779,154,800,197
225,225,860,266,860,266,872,298
226,226,733,253,733,253,749,284
227,227,768,310,768,310,782,339
228,228,805,343,805,343,817,373
229,229,858,337,858,337,869,367
230,230,698,118,698,118,723,163
231,231,711,62,711,62,743,119
232,232,753,155,753,155,774,198
233,233,678,111,678,111,705,156
234,234,829,202,829,202,845,241
235,235,778,8,778,8,814,81
236,236,666,126,666,126,692,168
237,237,704,190,704,190,724,225
238,238,640,97,640,97,669,141
239,239,786,74,786,74,813,131
240,240,752,122,752,122,776,170
241,241,781,87,781,87,807,142
242,242,738,113,738,113,764,162
243,243,717,85,717,85,746,137
244,244,750,119,750,119,775,167
245,245,837,261,837,261,850,294
246,246,784,202,784,202,801,240
247,247,854,251,854,251,867,284
248,248,834,294,834,294,847,325
249,249,715,201,715,201,734,236
250,250,792,236,792,236,807,271
251,251,756,175,756,175,776,215
252,252,736,246,736,246,751,278
253,253,717,170,717,170,738,209
254,254,766,283,766,283,779,314
255,255,829,222,829,222,844,258
256,256,648,200,648,200,667,230
257,257,670,231,670,231,687,260
258,258,636,177,636,177,656,208
