,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1019,465,1019,465,1030,493
1,1,963,413,963,413,973,442
2,2,922,471,922,471,937,505
3,3,922,471,922,471,937,505
4,4,922,471,922,471,937,505
5,5,986,509,986,509,1003,544
6,6,895,408,895,408,907,439
7,7,1008,476,1008,476,1021,505
8,8,911,481,911,481,927,517
9,9,920,647,920,647,953,709
10,10,802,497,802,497,819,535
11,11,931,574,931,574,955,622
12,12,898,487,898,487,914,524
13,13,813,415,813,415,827,447
14,14,813,415,813,415,827,447
15,15,879,480,879,480,895,516
16,16,879,480,879,480,895,516
17,17,845,476,845,476,862,512
18,18,845,476,845,476,862,512
19,19,633,544,633,544,647,576
20,20,726,452,726,452,740,483
21,21,989,290,989,290,994,316
22,22,992,267,992,267,997,293
23,23,774,325,774,325,787,354
24,24,665,591,665,591,683,633
25,25,704,548,704,548,722,587
26,26,794,553,794,553,815,598
27,27,850,598,850,598,876,651
28,28,860,528,860,528,880,570
29,29,860,528,860,528,880,570
30,30,845,514,845,514,864,554
31,31,863,545,863,545,884,589
32,32,851,548,851,548,872,593
33,33,904,461,904,461,919,496
34,34,1010,614,1010,614,1038,664
35,35,859,535,859,535,880,578
36,36,859,535,859,535,880,578
37,37,933,629,933,629,964,687
38,38,840,590,840,590,865,641
39,39,815,415,815,415,829,447
40,40,815,415,815,415,829,447
41,41,871,469,871,469,887,505
42,42,822,466,822,466,838,501
43,43,861,554,861,554,883,600
44,44,812,543,812,543,833,587
45,45,871,581,871,581,896,632
46,46,860,582,860,582,885,633
47,47,800,504,800,504,817,543
48,48,806,531,806,531,826,573
49,49,766,531,766,531,785,572
50,50,792,470,792,470,808,505
51,51,792,470,792,470,808,505
52,52,765,502,765,502,782,539
53,53,843,449,843,449,858,484
54,54,860,497,860,497,877,535
55,55,865,588,865,588,890,639
56,56,901,592,901,592,928,644
57,57,883,537,883,537,904,581
58,58,832,491,832,491,849,529
59,59,821,425,821,425,835,458
60,60,867,550,867,550,889,595
61,61,789,505,789,505,807,544
62,62,842,595,842,595,868,647
63,63,756,542,756,542,775,583
64,64,790,510,790,510,808,549
65,65,881,513,881,513,899,554
66,66,875,556,875,556,898,602
67,67,797,592,797,592,821,643
68,68,870,419,870,419,883,451
69,69,850,469,850,469,866,505
70,70,937,444,937,444,950,475
71,71,842,626,842,626,871,684
72,72,832,451,832,451,847,485
73,73,873,458,873,458,888,492
74,74,710,496,710,496,725,529
75,75,823,659,823,659,855,725
76,76,849,557,849,557,871,604
77,77,862,454,862,454,877,488
78,78,907,574,907,574,932,622
79,79,823,628,823,628,852,687
80,80,851,634,851,634,881,694
81,81,800,537,800,537,820,580
82,82,715,544,715,544,732,583
83,83,818,535,818,535,838,577
84,84,688,539,688,539,705,575
85,85,752,520,752,520,770,558
86,86,732,446,732,446,746,476
87,87,736,384,736,384,749,412
88,88,648,386,648,386,659,407
89,89,833,467,833,467,849,503
90,90,707,512,707,512,723,547
91,91,811,465,811,465,827,500
92,92,951,536,951,536,971,577
93,93,729,484,729,484,745,517
94,94,707,519,707,519,723,555
95,95,794,534,794,534,814,576
96,96,794,534,794,534,814,576
97,97,813,465,813,465,829,500
98,98,849,557,849,557,871,604
99,99,851,560,851,560,873,607
100,100,788,522,788,522,807,562
101,101,810,524,810,524,830,566
102,102,813,560,813,560,835,607
103,103,812,524,812,524,831,566
104,104,852,493,852,493,869,531
105,105,819,575,819,575,843,624
106,106,813,613,813,613,840,668
107,107,784,578,784,578,806,627
108,108,958,732,958,732,1004,814
109,109,922,683,922,683,961,753
110,110,865,757,865,757,913,849
111,111,864,657,864,657,897,722
112,112,905,621,905,621,934,678
113,113,1016,682,1016,682,1054,746
114,114,830,660,830,660,863,726
115,115,913,732,913,732,959,815
116,116,822,604,822,604,849,658
117,117,993,388,993,388,1001,413
118,118,1056,377,1056,377,1059,395
119,119,907,490,907,490,924,527
120,120,762,654,762,654,792,717
121,121,722,716,722,716,758,792
122,122,770,617,770,617,797,672
123,123,752,448,752,448,767,480
124,124,783,492,783,492,800,529
125,125,807,400,807,400,820,431
126,126,867,421,867,421,880,453
127,127,746,464,746,464,761,497
128,128,842,437,842,437,857,471
129,129,918,637,918,637,950,697
130,130,760,514,760,514,777,552
131,131,783,478,783,478,799,514
132,132,905,573,905,573,930,622
133,133,811,529,811,529,831,571
134,134,910,643,910,643,943,705
135,135,914,674,914,674,951,743
136,136,467,470,467,470,466,467
137,137,361,231,361,231,364,206
138,138,234,171,234,171,233,117
139,139,216,321,216,321,194,247
140,140,221,224,221,224,211,159
141,141,47,185,47,185,19,59
142,142,71,61,71,61,71,-31
143,143,53,157,53,157,31,38
144,144,67,147,67,147,49,35
145,145,60,251,60,251,23,122
146,146,60,251,60,251,23,122
147,147,151,235,151,235,130,144
148,148,43,218,43,218,9,86
149,149,90,142,90,142,76,41
150,150,76,50,76,50,79,-38
151,151,-71,-8,-71,-8,-74,-145
152,152,28,87,28,87,17,-29
153,153,140,110,140,110,139,34
154,154,168,70,168,70,178,12
155,155,68,97,68,97,60,-5
156,156,68,97,68,97,60,-5
157,157,93,107,93,107,86,13
158,158,103,103,103,103,99,14
159,159,-1,115,-1,115,-23,-20
160,160,-4,207,-4,207,-44,57
161,161,41,122,41,122,25,4
162,162,72,197,72,197,46,80
163,163,72,185,72,185,48,70
164,164,31,154,31,154,6,26
165,165,-50,42,-50,42,-63,-99
166,166,80,181,80,181,58,70
167,167,116,155,116,155,103,61
168,168,18,167,18,167,-11,32
169,169,-23,186,-23,186,-63,29
170,170,8,285,8,285,-43,132
171,171,97,69,97,69,99,-15
172,172,9,142,9,142,-17,7
173,173,18,48,18,48,14,-64
174,174,109,109,109,109,105,21
175,175,113,97,113,97,111,13
176,176,121,58,121,58,128,-15
177,177,179,60,179,60,192,8
178,178,29,144,29,144,6,17
179,179,118,145,118,145,107,54
180,180,131,180,131,180,116,89
181,181,172,104,172,104,175,41
182,182,14,193,14,193,-21,52
183,183,17,167,17,167,-13,31
184,184,8,202,8,202,-29,57
185,185,17,107,17,107,0,-18
186,186,55,245,55,245,19,116
187,187,72,123,72,123,60,18
188,188,48,237,48,237,12,106
189,189,55,212,55,212,24,86
190,190,27,144,27,144,4,16
191,191,-9,92,-9,92,-27,-41
192,192,112,145,112,145,101,52
193,193,16,60,16,60,9,-56
194,194,68,99,68,99,60,-3
195,195,106,237,106,237,79,129
196,196,21,244,21,244,-21,99
197,197,47,156,47,156,25,35
198,198,-60,58,-60,58,-78,-92
199,199,-11,268,-11,268,-63,108
200,200,88,97,88,97,82,3
201,201,-6,164,-6,164,-38,19
202,202,158,169,158,169,148,89
203,203,69,71,69,71,67,-25
204,204,-19,191,-19,191,-59,36
205,205,-25,145,-25,145,-57,-6
206,206,-26,140,-26,140,-57,-10
207,207,16,141,16,141,-9,8
208,208,-11,102,-11,102,-31,-35
209,209,-33,80,-33,80,-52,-62
210,210,-23,86,-23,86,-41,-53
211,211,-10,180,-10,180,-46,30
212,212,214,45,214,45,234,9
213,213,-32,144,-32,144,-65,-10
214,214,-35,106,-35,106,-61,-43
215,215,35,224,35,224,-1,88
216,216,-42,129,-42,129,-74,-27
217,217,26,130,26,130,6,4
218,218,11,19,11,19,13,-89
219,219,47,147,47,147,27,27
220,220,93,119,93,119,84,23
221,221,93,119,93,119,84,23
222,222,541,693,541,693,558,740
223,223,151,278,151,278,125,183
224,224,95,257,95,257,63,143
225,225,205,179,205,179,199,114
226,226,118,167,118,167,103,72
227,227,-11,142,-11,142,-40,-2
228,228,-25,93,-25,93,-46,-48
229,229,-64,31,-64,31,-77,-114
230,230,40,177,40,177,12,49
231,231,53,145,53,145,33,28
232,232,27,204,27,204,-8,67
233,233,-68,86,-68,86,-94,-74
234,234,43,101,43,101,31,-12
235,235,135,7,135,7,156,-47
236,236,35,71,35,71,28,-39
237,237,20,70,20,70,11,-46
238,238,110,-68,110,-68,146,-109
239,239,-75,-8,-75,-8,-78,-148
240,240,8,-60,8,-60,31,-146
241,241,56,-2,56,-2,70,-85
242,242,53,0,53,0,65,-85
243,243,145,29,145,29,161,-27
244,244,34,57,34,57,30,-50
