,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1018,556,1018,556,1038,594
1,1,1021,628,1021,628,1051,679
2,2,917,611,917,611,946,665
3,3,979,580,979,580,1003,625
4,4,1066,518,1066,518,1080,547
5,5,1137,663,1137,663,1168,708
6,6,1101,663,1101,663,1134,714
7,7,1086,797,1086,797,1146,888
8,8,839,680,839,680,875,751
9,9,879,735,879,735,924,820
10,10,920,535,920,535,941,577
11,11,1220,722,1220,722,1258,769
12,12,1186,787,1186,787,1240,861
13,13,1184,554,1184,554,1195,570
14,14,1167,921,1167,921,1256,1048
15,15,927,888,927,888,1004,1025
16,16,859,799,859,799,915,904
17,17,847,788,847,788,900,890
18,18,897,558,897,558,920,604
19,19,944,566,944,566,967,612
20,20,915,589,915,589,941,640
21,21,1062,394,1062,394,1066,412
22,22,1122,427,1122,427,1124,439
23,23,1205,447,1205,447,1201,446
24,24,1139,632,1139,632,1165,670
25,25,966,423,966,423,977,452
26,26,953,396,953,396,963,423
27,27,1189,416,1189,416,1184,416
28,28,1036,596,1036,596,1060,640
29,29,893,384,893,384,904,414
30,30,960,442,960,442,973,472
31,31,1092,462,1092,462,1099,481
32,32,1074,474,1074,474,1084,496
33,33,1005,545,1005,545,1025,583
34,34,962,485,962,485,978,519
35,35,970,552,970,552,992,594
36,36,960,492,960,492,976,526
37,37,958,522,958,522,977,561
38,38,1162,744,1162,744,1208,808
39,39,1068,619,1068,619,1095,664
40,40,1082,637,1082,637,1112,684
41,41,850,557,850,557,873,604
42,42,1099,577,1099,577,1119,610
43,43,962,494,962,494,978,529
44,44,1063,504,1063,504,1076,531
45,45,893,439,893,439,907,471
46,46,1148,333,1148,333,1141,337
47,47,1104,499,1104,499,1114,520
48,48,1095,477,1095,477,1103,496
49,49,867,402,867,402,880,434
50,50,867,402,867,402,880,434
51,51,963,456,963,456,976,487
52,52,954,491,954,491,970,526
53,53,969,536,969,536,989,575
54,54,1009,538,1009,538,1028,575
55,55,936,446,936,446,949,478
56,56,955,515,955,515,973,553
57,57,1044,478,1044,478,1055,504
58,58,884,218,884,218,897,254
59,59,930,45,930,45,951,106
60,60,973,29,973,29,991,91
61,61,1085,135,1085,135,1084,164
62,62,997,465,997,465,1009,494
63,63,774,725,774,725,814,805
64,64,1168,599,1168,599,1187,626
65,65,1220,565,1220,565,1230,576
66,66,1203,730,1203,730,1244,782
67,67,1050,562,1050,562,1070,598
68,68,1087,685,1087,685,1124,743
69,69,1124,511,1124,511,1134,531
70,70,1126,526,1126,526,1138,547
71,71,1070,405,1070,405,1074,422
72,72,1112,360,1112,360,1110,370
73,73,1063,547,1063,547,1081,579
74,74,1011,462,1011,462,1022,490
75,75,919,485,919,485,935,520
76,76,945,445,945,445,958,476
77,77,927,385,927,385,938,414
78,78,887,405,887,405,900,436
79,79,1012,334,1012,334,1017,356
80,80,1012,334,1012,334,1017,356
81,81,1025,342,1025,342,1029,363
82,82,1092,438,1092,438,1097,455
83,83,1072,302,1072,302,1071,319
84,84,1185,416,1185,416,1180,416
85,85,1114,400,1114,400,1114,412
86,86,1108,378,1108,378,1108,390
87,87,1137,417,1137,417,1137,426
88,88,1103,356,1103,356,1101,368
89,89,984,421,984,421,994,448
90,90,983,423,983,423,993,450
91,91,995,474,995,474,1008,505
92,92,996,470,996,470,1009,500
93,93,909,438,909,438,923,470
94,94,911,414,911,414,923,445
95,95,928,433,928,433,941,464
96,96,970,526,970,526,988,564
97,97,943,549,943,549,964,592
98,98,1004,528,1004,528,1022,564
99,99,1114,431,1114,431,1117,444
100,100,1114,431,1114,431,1117,444
101,101,1068,438,1068,438,1075,458
102,102,1133,564,1133,564,1149,591
103,103,1135,300,1135,300,1128,308
104,104,896,98,896,98,915,150
105,105,812,205,812,205,828,243
106,106,861,301,861,301,872,332
107,107,1163,315,1163,315,1154,318
108,108,1070,693,1070,693,1109,755
109,109,984,768,984,768,1038,860
110,110,1252,585,1252,585,1263,594
111,111,1041,489,1041,489,1053,517
112,112,930,393,930,393,941,422
113,113,972,322,972,322,979,347
114,114,1049,431,1049,431,1056,452
115,115,1004,337,1004,337,1009,360
