,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,816,549,816,549,838,594
1,1,793,541,793,541,814,585
2,2,793,541,793,541,814,585
3,3,793,541,793,541,814,585
4,4,793,541,793,541,814,585
5,5,800,513,800,513,818,553
6,6,855,556,855,556,878,602
7,7,855,556,855,556,878,602
8,8,808,576,808,576,832,625
9,9,773,589,773,589,796,639
10,10,887,614,887,614,916,670
11,11,963,509,963,509,980,545
12,12,921,666,921,666,957,732
13,13,858,468,858,468,874,504
14,14,931,481,931,481,947,516
15,15,864,595,864,595,890,648
16,16,933,515,933,515,952,553
17,17,933,515,933,515,952,553
18,18,933,515,933,515,952,553
19,19,863,547,863,547,885,592
20,20,896,610,896,610,924,666
21,21,763,519,763,519,780,558
22,22,902,542,902,542,923,586
23,23,796,522,796,522,815,563
24,24,743,478,743,478,758,512
25,25,728,548,728,548,746,589
26,26,1025,547,1025,547,1044,584
27,27,1025,547,1025,547,1044,584
28,28,1050,552,1050,552,1069,587
29,29,1050,552,1050,552,1069,587
30,30,938,565,938,565,961,611
31,31,972,507,972,507,988,543
32,32,954,551,954,551,975,593
33,33,823,464,823,464,839,499
34,34,982,544,982,544,1002,584
35,35,906,585,906,585,931,636
36,36,1028,571,1028,571,1050,611
37,37,1001,604,1001,604,1028,652
38,38,975,579,975,579,999,625
39,39,905,573,905,573,930,622
40,40,905,573,905,573,930,622
41,41,1035,467,1035,467,1046,493
42,42,1052,512,1052,512,1066,541
43,43,1029,443,1029,443,1038,467
44,44,983,502,983,502,999,536
45,45,1077,532,1077,532,1092,560
46,46,1010,488,1010,488,1024,518
47,47,934,520,934,520,953,559
48,48,940,597,940,597,967,648
49,49,1010,593,1010,593,1035,639
50,50,928,464,928,464,943,498
51,51,928,464,928,464,943,498
52,52,841,416,841,416,854,448
53,53,901,487,901,487,918,524
54,54,992,596,992,596,1018,643
55,55,918,511,918,511,936,549
56,56,937,546,937,546,958,589
57,57,937,546,937,546,958,589
58,58,1009,536,1009,536,1027,572
59,59,971,557,971,557,993,600
60,60,820,466,820,466,836,501
61,61,923,537,923,537,943,579
62,62,925,561,925,561,948,607
63,63,941,551,941,551,963,595
64,64,913,598,913,598,940,651
65,65,913,577,913,577,938,625
66,66,927,509,927,509,945,548
67,67,864,619,864,619,893,676
68,68,856,456,856,456,872,490
69,69,864,414,864,414,877,446
70,70,799,456,799,456,814,490
71,71,779,447,779,447,794,479
72,72,836,494,836,494,853,532
73,73,836,494,836,494,853,532
74,74,589,243,589,243,604,262
75,75,657,249,657,249,672,274
76,76,626,164,626,164,648,196
77,77,539,161,539,161,560,182
78,78,532,172,532,172,551,190
79,79,588,165,588,165,610,192
