,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1101,525,1101,525,1114,550
1,1,1090,450,1090,450,1096,468
2,2,1090,450,1090,450,1096,468
3,3,1090,450,1090,450,1096,468
4,4,1090,450,1090,450,1096,468
5,5,1090,450,1090,450,1096,468
6,6,1172,414,1172,414,1169,417
7,7,1172,414,1172,414,1169,417
8,8,1140,415,1140,415,1139,423
9,9,1090,421,1090,421,1094,437
10,10,1139,444,1139,444,1141,454
11,11,1145,530,1145,530,1156,549
12,12,1147,373,1147,373,1143,378
13,13,1276,588,1276,588,1285,592
14,14,1174,626,1174,626,1197,658
15,15,1156,562,1156,562,1170,585
16,16,1069,362,1069,362,1071,378
17,17,1069,362,1069,362,1071,378
18,18,1069,362,1069,362,1071,378
19,19,1134,388,1134,388,1131,396
20,20,1134,388,1134,388,1131,396
21,21,1133,543,1133,543,1146,566
22,22,1133,543,1133,543,1146,566
23,23,1201,606,1201,606,1219,628
24,24,1055,560,1055,560,1074,596
25,25,1051,529,1051,529,1067,560
26,26,1115,586,1115,586,1135,619
27,27,1115,586,1115,586,1135,619
28,28,1115,586,1115,586,1135,619
29,29,1101,575,1101,575,1120,608
30,30,1041,637,1041,637,1071,689
31,31,1137,641,1137,641,1165,682
32,32,1109,633,1109,633,1136,676
33,33,1128,557,1128,557,1143,582
34,34,1107,568,1107,568,1125,599
35,35,1073,529,1073,529,1088,558
36,36,979,623,979,623,1008,676
37,37,988,600,988,600,1014,649
38,38,990,562,990,562,1012,604
39,39,990,562,990,562,1012,604
40,40,966,600,966,600,993,650
41,41,1027,590,1027,590,1052,634
42,42,800,706,800,706,838,783
43,43,886,300,886,300,896,330
44,44,1074,315,1074,315,1073,330
45,45,1111,312,1111,312,1107,322
46,46,955,536,955,536,975,577
47,47,820,821,820,821,878,933
48,48,1046,719,1046,719,1090,790
49,49,1154,686,1154,686,1189,735
50,50,1239,553,1239,553,1246,558
51,51,1236,574,1236,574,1246,583
52,52,1180,668,1180,668,1209,707
53,53,1273,631,1273,631,1289,643
54,54,1327,656,1327,656,1344,662
55,55,1255,624,1255,624,1272,639
56,56,1143,611,1143,611,1165,644
57,57,1143,611,1143,611,1165,644
58,58,1072,705,1072,705,1113,770
59,59,1208,611,1208,611,1226,633
60,60,1187,576,1187,576,1201,595
61,61,1187,576,1187,576,1201,595
62,62,1136,548,1136,548,1149,571
63,63,1111,667,1111,667,1144,717
64,64,973,536,973,536,993,575
65,65,1123,613,1123,613,1147,650
66,66,1182,649,1182,649,1208,684
67,67,1068,583,1068,583,1090,621
68,68,1166,618,1166,618,1188,649
69,69,1124,682,1124,682,1160,735
70,70,1124,649,1124,649,1154,693
71,71,1141,620,1141,620,1165,656
72,72,1141,620,1141,620,1165,656
73,73,1076,603,1076,603,1101,644
74,74,1120,615,1120,615,1144,653
75,75,1126,637,1126,637,1153,679
76,76,1120,646,1120,646,1149,690
77,77,1153,619,1153,619,1176,652
78,78,1217,474,1217,474,1215,473
79,79,1092,548,1092,548,1108,577
80,80,1190,569,1190,569,1203,586
81,81,1227,578,1227,578,1239,590
82,82,1082,601,1082,601,1105,641
83,83,1082,601,1082,601,1105,641
84,84,1084,575,1084,575,1105,610
85,85,1085,645,1085,645,1116,693
86,86,1096,601,1096,601,1119,638
87,87,1209,630,1209,630,1231,656
88,88,1064,549,1064,549,1081,582
89,89,1192,445,1192,445,1189,446
90,90,1067,588,1067,588,1089,627
91,91,1061,525,1061,525,1076,555
92,92,1024,571,1024,571,1046,611
93,93,1058,525,1058,525,1073,555
94,94,1191,526,1191,526,1198,536
95,95,1059,606,1059,606,1084,649
96,96,1127,561,1127,561,1143,588
97,97,1107,547,1107,547,1122,574
98,98,912,641,912,641,944,702
99,99,929,259,929,259,938,290
100,100,924,71,924,71,943,127
101,101,1073,74,1073,74,1076,115
