,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,780,652,810,626,816,565
1,2,812,663,840,636,848,573
2,3,825,573,856,556,859,499
3,4,781,762,806,720,819,652
4,5,766,506,800,493,800,440
5,6,824,405,856,395,854,349
6,7,846,386,878,376,876,331
7,8,779,444,813,433,810,385
8,9,776,434,810,422,808,375
9,10,826,537,858,523,860,468
10,11,868,451,899,442,899,392
11,12,866,446,898,437,897,387
12,13,757,577,789,559,792,503
13,14,819,598,849,579,854,520
14,15,689,860,710,798,730,727
15,16,770,1808,682,1425,808,1309
16,17,710,1707,640,1371,752,1261
17,18,739,1139,736,1006,781,920
18,19,793,1048,795,940,832,857
19,20,731,930,746,853,772,777
20,21,789,1218,774,1059,828,968
21,22,904,2164,750,1606,928,1470
22,23,819,2257,657,1662,848,1527
23,24,352,1675,303,1358,410,1267
24,25,772,1083,772,966,812,881
25,26,735,1049,739,942,776,860
26,27,696,1052,703,945,739,864
27,28,685,864,706,802,726,731
28,29,721,624,753,601,757,542
29,30,758,547,791,531,792,476
30,31,875,478,906,468,906,417
31,32,888,584,916,567,921,508
32,33,856,717,880,682,891,616
33,34,795,575,827,557,830,500
34,35,871,639,898,615,905,553
35,36,937,571,964,556,969,497
36,37,853,541,884,527,886,472
37,38,958,390,987,383,987,337
38,39,809,317,840,301,836,261
39,40,843,293,872,277,870,238
40,41,848,465,880,455,880,405
41,42,856,458,888,449,887,399
42,43,841,498,873,487,873,434
43,44,943,560,970,545,974,488
44,45,1023,518,1048,507,1052,452
45,46,982,345,1010,337,1010,295
46,47,938,382,967,374,967,329
47,48,945,460,974,452,975,401
48,49,837,444,869,434,868,385
49,50,835,460,867,450,867,400
50,51,914,479,943,470,945,418
51,52,899,417,930,409,929,362
52,53,814,456,847,446,846,396
53,54,812,460,845,449,844,399
54,55,918,304,947,292,945,253
55,56,883,472,914,463,914,412
56,57,892,471,923,461,923,410
57,58,853,404,885,394,883,348
58,59,842,487,874,476,874,424
59,60,839,627,868,605,874,544
60,61,906,498,936,487,937,434
61,62,894,347,924,337,922,295
62,63,862,511,893,499,894,446
63,64,858,482,889,471,889,420
64,65,799,479,833,468,832,417
65,66,774,572,806,555,809,498
66,67,822,524,854,511,855,457
67,68,743,629,774,606,779,546
68,69,771,501,805,488,804,436
69,70,767,680,796,650,804,588
70,71,748,573,781,555,783,499
71,72,760,585,793,566,796,509
72,73,850,721,874,686,885,619
73,74,798,514,831,501,831,448
74,75,806,454,839,443,838,394
75,76,819,447,852,437,851,388
76,77,820,445,853,435,852,386
77,78,831,581,862,563,865,506
78,79,877,670,902,643,911,579
79,80,864,651,891,626,899,563
80,81,896,823,911,768,930,695
81,82,874,756,895,714,909,645
82,83,798,732,823,694,835,628
83,84,790,784,813,737,828,668
84,85,874,639,901,615,908,553
85,86,932,403,961,395,961,349
86,87,870,391,902,382,900,337
87,88,853,530,884,517,886,462
88,89,925,572,952,556,957,498
89,90,942,613,967,593,974,532
90,91,883,611,910,591,916,531
91,92,863,777,883,732,899,662
92,93,841,641,869,617,875,555
93,94,820,567,852,551,854,494
94,95,804,537,836,522,838,468
95,96,807,665,836,637,843,575
96,97,845,617,873,596,879,536
97,98,827,641,855,617,861,556
98,99,782,777,805,732,820,663
99,100,832,639,861,615,867,554
100,101,812,438,845,428,843,379
101,102,811,323,842,309,838,268
102,103,807,269,836,249,832,212
