,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,660,456,758,462,764,461
1,2,693,492,743,472,749,473
2,3,704,478,756,465,763,465
3,4,716,487,753,467,760,468
4,5,686,475,752,467,758,466
5,6,631,446,756,462,761,460
6,7,662,462,754,465,760,463
7,8,631,451,753,464,758,463
8,9,637,447,757,462,762,460
9,10,626,441,758,461,762,459
10,11,595,430,756,460,760,458
11,12,659,459,756,464,761,462
12,13,573,423,754,461,757,458
13,14,574,423,755,460,758,458
14,15,552,408,758,457,761,454
15,16,564,416,756,459,759,456
16,17,562,422,752,461,755,459
17,18,577,419,758,459,761,456
18,19,546,404,759,457,762,453
19,20,583,417,761,457,765,454
20,21,539,405,756,458,758,455
21,22,588,414,764,455,768,452
22,23,465,355,765,449,766,443
23,24,683,471,754,465,760,465
24,25,705,479,755,466,762,465
25,26,674,440,772,455,779,451
26,27,592,397,775,449,781,444
27,28,628,425,768,455,774,451
28,29,623,423,768,455,774,451
29,30,641,445,760,460,765,458
30,31,597,413,767,454,772,450
31,32,665,457,758,462,764,461
32,33,644,442,762,459,768,456
33,34,640,441,762,459,767,457
34,35,652,451,759,461,765,459
35,36,678,467,756,464,762,463
36,37,614,433,759,459,764,457
37,38,619,436,759,460,764,457
38,39,640,442,761,459,767,457
39,40,661,453,760,461,766,459
40,41,629,435,762,458,767,456
41,42,605,418,766,455,771,451
42,43,612,427,763,457,768,454
43,44,605,408,772,451,778,447
44,45,702,466,763,461,771,459
45,46,652,436,768,456,775,453
46,47,630,433,764,458,769,455
47,48,596,412,768,454,773,450
48,49,628,432,764,457,769,454
49,50,682,469,756,464,762,463
50,51,737,486,760,465,767,464
51,52,657,451,760,461,766,459
52,53,664,450,763,460,769,457
53,54,654,454,758,462,763,461
54,55,602,417,766,455,771,451
55,56,567,405,764,455,767,451
56,57,604,421,764,456,769,452
57,58,573,401,768,453,772,448
58,59,627,438,760,460,765,457
59,60,604,426,761,458,766,455
60,61,659,465,751,466,756,465
61,62,595,417,764,456,768,452
62,63,598,428,758,459,762,457
63,64,593,429,756,460,760,458
64,65,616,431,761,458,766,456
65,66,549,402,761,456,764,452
66,67,568,405,764,455,768,451
67,68,591,412,766,454,771,450
68,69,563,392,770,451,774,445
69,70,563,397,767,452,772,448
70,71,567,401,766,453,770,449
71,72,611,427,763,457,767,454
72,73,607,427,761,458,766,455
73,74,598,424,760,458,765,455
74,75,641,450,756,462,762,461
75,76,640,447,758,461,763,459
76,77,596,425,759,459,764,456
77,78,562,414,756,459,760,456
78,79,587,430,753,462,757,459
79,80,624,439,759,460,763,458
80,81,636,452,754,464,759,462
81,82,618,442,755,462,760,460
82,83,621,448,752,464,757,462
83,84,604,435,755,461,760,459
84,85,554,404,761,456,764,452
85,86,588,425,757,459,761,457
86,87,613,436,757,461,762,458
87,88,605,439,753,463,757,461
88,89,600,424,761,458,766,455
89,90,602,423,763,457,767,454
90,91,577,418,758,458,762,455
91,92,571,417,758,458,761,455
92,93,619,430,762,458,767,455
93,94,610,422,765,456,770,452
94,95,606,420,765,456,770,452
95,96,570,403,766,454,770,449
96,97,529,389,763,453,766,449
97,98,629,445,756,462,761,460
98,99,640,440,763,459,768,456
99,100,636,437,763,458,769,455
100,101,604,418,766,455,771,451
101,102,604,409,771,452,777,447
102,103,652,448,761,460,766,458
103,104,577,404,767,453,772,449
104,105,629,424,769,454,775,451
105,106,787,334,867,405,884,389
106,107,1642,-70,1276,196,1341,133
107,108,12329,1685,856,593,1097,714
108,109,737,297,871,399,887,381
109,110,909,248,945,363,971,338
110,111,628,237,870,394,883,374
111,112,604,173,891,378,905,355
112,113,7970,-2180,2738,-600,3032,-819
113,114,994,-68,1079,277,1115,230
114,115,725,207,910,374,928,350
115,116,872,150,975,341,1002,310
116,117,1589,-230,1283,177,1346,109
117,118,776,220,919,371,939,347
118,119,8492,1571,660,650,808,760
119,120,51665,642,4132,-712,5372,-618
120,121,1200,848,561,587,562,622
121,122,824,654,654,527,655,543
122,123,727,588,681,508,682,519
123,124,855,706,614,549,612,572
124,125,827,663,647,531,647,548
125,126,905,727,608,554,607,578
126,127,958,775,573,574,569,604
127,128,597,611,626,534,619,552
128,129,1177,834,571,581,572,615
129,130,1022,767,602,561,603,587
130,131,1738,1008,490,636,494,689
131,132,476,640,569,562,554,586
132,133,975,-225,1110,249,1147,194
133,134,1044,-52,1089,274,1127,227
134,135,181660,-6720,16284,-6007,20973,-6308
135,136,2364,-647,1528,36,1624,-62
136,137,4759,-2017,1961,-266,2131,-426
137,138,211480,-8747,16905,-6363,22310,-6635
138,139,965,28,1044,301,1077,260
139,140,2814,-930,1635,-35,1747,-148
140,141,17338,1753,1120,507,1484,639
141,142,13637,-3001,4073,-1210,4571,-1536
142,143,4199,-899,2085,-211,2258,-357
143,144,1748,1014,482,641,485,695
144,145,1971,-683,1419,77,1498,-13
145,146,1281,-461,1226,178,1276,108
146,147,80787,-14478,12064,-5425,14481,-6375
147,148,2353,-1020,1511,8,1603,-98
148,149,2126,1058,549,616,569,664
149,150,2831,1184,536,636,570,695
150,151,772,626,663,520,664,534
151,152,1068,743,642,541,647,563
152,153,1171,788,625,553,632,578
153,154,1472,900,581,584,590,620
154,155,969,710,645,536,648,556
155,156,9836,1678,702,644,887,756
