,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,591,855,616,794,634,726
1,2,630,852,654,792,672,723
2,3,565,749,596,706,606,644
3,4,572,784,602,736,614,672
4,5,805,891,820,823,843,747
5,6,788,876,804,811,826,737
6,7,779,880,796,814,818,740
7,8,710,941,724,861,751,786
8,9,730,827,752,772,769,702
9,10,961,770,977,724,993,653
10,11,1283,628,1287,599,1299,534
11,12,1379,384,1389,382,1393,337
12,13,1435,246,1444,248,1448,215
13,14,1437,158,1445,154,1450,130
14,15,1423,164,1432,160,1437,136
15,16,1421,243,1431,244,1434,212
16,17,1445,197,1453,197,1458,169
17,18,1410,171,1420,168,1425,142
18,19,1410,155,1419,150,1424,126
19,20,1480,140,1485,137,1491,115
20,21,1482,139,1488,136,1493,115
21,22,1511,169,1516,170,1520,146
22,23,1494,192,1500,193,1504,167
23,24,1534,127,1537,125,1543,105
24,25,1515,114,1519,110,1525,92
25,26,1510,99,1513,92,1520,75
26,27,1456,114,1462,106,1469,87
27,28,1499,96,1503,88,1510,71
28,29,1450,135,1457,130,1463,109
29,30,1442,57,1445,38,1456,25
30,31,1395,163,1405,157,1410,133
31,32,1434,187,1443,186,1447,159
32,33,1452,163,1459,161,1464,137
33,34,1432,180,1441,178,1445,152
34,35,1410,185,1420,183,1424,156
35,36,1333,106,1342,88,1350,69
36,37,1390,149,1399,142,1405,119
37,38,1360,48,1364,19,1376,6
38,39,1320,151,1332,140,1338,116
39,40,1446,116,1453,108,1459,88
40,41,1437,89,1442,75,1451,58
41,42,1435,210,1444,210,1448,181
42,43,1486,89,1490,79,1497,63
43,44,1524,57,1525,44,1534,32
44,45,1439,136,1447,131,1453,109
45,46,1456,206,1464,207,1468,179
46,47,1409,213,1419,212,1423,183
47,48,1405,153,1414,147,1420,124
48,49,1566,171,1568,173,1571,149
49,50,1453,170,1461,169,1465,144
50,51,1484,207,1491,209,1494,181
51,52,1490,54,1492,38,1502,25
52,53,1532,212,1536,214,1539,186
53,54,1556,140,1559,140,1563,120
54,55,1510,234,1515,236,1518,206
55,56,1410,268,1420,270,1423,235
56,57,1394,195,1404,192,1409,165
57,58,1446,175,1454,173,1459,148
58,59,1464,159,1471,156,1476,133
59,60,1430,92,1436,78,1444,61
60,61,1463,17,1463,-11,1476,-19
61,62,1444,16,1445,-14,1458,-23
62,63,1448,0,1446,-35,1461,-41
63,64,1420,33,1422,5,1434,-5
64,65,1599,29,1596,17,1605,9
65,66,1430,192,1439,192,1443,164
66,67,1455,158,1462,155,1468,132
67,68,1485,15,1484,-11,1497,-19
68,69,1466,34,1467,11,1479,1
69,70,1533,-7,1530,-33,1544,-38
70,71,1447,181,1455,180,1459,154
71,72,1457,163,1465,161,1470,137
72,73,1530,115,1533,111,1539,93
73,74,1512,137,1517,135,1522,114
74,75,1544,135,1547,134,1552,114
75,76,1513,136,1518,133,1523,113
76,77,1501,83,1504,73,1512,58
77,78,1511,65,1513,52,1522,39
78,79,1427,35,1430,9,1442,-2
79,80,1471,16,1471,-11,1484,-19
80,81,1465,59,1468,41,1478,28
81,82,1508,49,1509,34,1518,22
82,83,1546,195,1549,198,1552,172
83,84,1531,215,1535,218,1538,189
84,85,1429,136,1436,129,1443,108
85,86,1498,261,1503,264,1506,231
86,87,1482,227,1488,229,1492,199
87,88,1482,203,1488,204,1492,177
88,89,1556,105,1558,102,1564,85
89,90,1535,32,1535,16,1545,6
90,91,1515,110,1518,105,1525,87
91,92,1511,-2,1508,-29,1522,-35
92,93,1532,44,1532,30,1542,19
93,94,1479,161,1486,159,1490,136
94,95,1496,196,1502,198,1506,171
95,96,1352,151,1363,142,1369,118
96,97,1537,35,1536,19,1546,9
97,98,1506,40,1507,23,1517,12
98,99,1528,25,1527,6,1538,-3
99,100,1523,20,1522,-1,1533,-9
100,101,1420,108,1427,96,1435,78
101,102,1437,39,1439,14,1451,3
102,103,1407,5,1407,-32,1422,-40
103,104,1404,-10,1402,-54,1419,-60
104,105,1452,-102,1437,-179,1465,-173
105,106,1474,7,1473,-22,1487,-29
106,107,1429,-38,1424,-88,1443,-90
107,108,890,197,913,168,913,137
108,109,779,327,811,312,807,271
109,110,657,457,694,442,689,394
110,111,687,500,723,485,720,434
111,112,678,537,713,520,712,467
112,113,684,505,719,490,717,439
113,114,712,449,748,435,744,387
114,115,677,486,713,471,710,422
115,116,608,406,645,388,638,345
116,117,613,402,649,385,642,342
117,118,587,459,625,442,619,395
118,119,601,492,639,475,634,426
119,120,591,452,628,435,622,389
120,121,500,278,532,247,520,212
121,122,514,289,547,260,536,224
122,123,615,301,648,277,640,239
123,124,585,335,620,313,611,274
124,125,575,398,612,380,604,337
125,126,598,518,635,500,632,450
