,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,632,442,759,460,764,458
1,2,701,474,757,464,764,464
2,3,597,422,762,457,766,454
3,4,621,431,762,458,768,455
4,5,750,487,763,463,771,463
5,6,730,479,763,463,770,462
6,7,681,460,761,461,767,460
7,8,671,456,761,461,767,459
8,9,664,455,760,461,766,459
9,10,657,438,768,456,775,453
10,11,758,438,798,444,809,438
11,12,735,226,904,378,922,355
12,13,1040,270,975,353,1006,326
13,14,1105,190,1030,323,1066,288
14,15,820,341,873,403,891,387
15,16,22326,1221,2098,115,2579,226
16,17,1433,927,525,611,527,655
17,18,1143,241,1021,332,1058,300
18,19,82636504,-7900847,9086841,-4256480,11381190,-4743722
19,20,1317,-244,1206,207,1257,145
20,21,1232,800,632,551,640,577
21,22,1243,806,628,554,637,579
22,23,2280,1093,529,629,550,682
23,24,2104,-524,1454,78,1540,-11
24,25,1960,1018,565,604,584,648
25,26,1965,1020,563,605,581,649
26,27,749,282,882,393,899,374
27,28,865,63,1004,320,1032,284
28,29,28010,-5996,5861,-2206,6775,-2690
29,30,719,227,899,380,917,358
30,31,1748,988,536,613,547,659
31,32,1573,-259,1282,175,1345,106
32,33,25988,1444,2006,157,2583,282
33,34,6118,1472,550,676,644,773
34,35,1303,902,520,611,519,654
35,36,852,143,972,342,998,310
36,37,5513,1472,544,672,632,760
37,38,1075,-378,1162,212,1204,150
38,39,100198,-1593,7262,-2064,9742,-2018
39,40,20958,-4472,5146,-1780,5866,-2199
40,41,1171,-14,1116,267,1159,219
41,42,7470,1578,603,667,732,768
42,43,110221,-18412,15631,-7191,18891,-8384
43,44,302153,-15444,24200,-9702,31973,-10229
44,45,259250,-12269,20491,-8010,27133,-8398
45,46,1995,1022,571,602,592,645
46,47,823,-113,1044,287,1073,241
47,48,32696,1477,2203,88,2951,225
48,49,1412,871,603,571,613,603
49,50,4226,1360,522,665,582,742
50,51,1292,846,593,573,600,604
51,52,8848,1637,660,654,821,762
52,53,2141,1058,556,612,578,660
53,54,1057,736,646,538,652,559
54,55,1262,-1,1140,258,1187,209
55,56,1386,-173,1214,211,1268,150
56,57,1033,173,1014,328,1048,293
57,58,39483,1169,2941,-217,3863,-95
58,59,5968,1475,545,676,638,771
59,60,145857,-4504,13196,-4628,16937,-4824
60,61,18365,1789,1140,505,1531,639
61,62,1909,1008,564,603,582,646
62,63,1673,-700,1343,107,1409,22
63,64,1708,942,604,579,621,614
64,65,841,639,672,517,675,531
65,66,1334,888,550,596,553,634
66,67,1654,980,514,622,519,670
67,68,19334,1581,1437,377,1847,506
68,69,30411,1343,2366,14,3056,136
69,70,2412,1124,496,647,516,707
70,71,2697,1168,498,651,524,714
71,72,86226,-1163,7772,-2254,9932,-2274
72,73,2561,1139,540,629,568,684
73,74,17281,1831,1039,548,1405,680
74,75,4491,-1602,1973,-235,2142,-388
75,76,26979,1672,1690,298,2293,440
76,77,269891,-38164,34057,-16222,41834,-18602
77,78,1022,-311,1138,229,1177,170
78,79,5777,-2268,2143,-363,2346,-541
79,80,53277,-10605,8631,-3713,10250,-4419
80,81,241682,-10881,23394,-9122,29735,-9727
81,82,2571,1140,546,626,576,680
82,83,836,661,651,529,652,546
83,84,1113,765,633,547,638,571
84,85,1745,959,590,586,607,624
85,86,1091,761,630,548,635,571
86,87,1177,786,630,551,637,576
87,88,3996,1338,527,660,584,733
88,89,14010,1694,963,557,1244,682
89,90,25661,1734,1534,365,2105,509
90,91,1597,930,581,587,593,624
91,92,3946,1335,535,655,593,726
92,93,2621,1144,565,619,598,670
93,94,29018,-6417,5784,-2211,6714,-2694
94,95,1735,951,600,581,618,617
95,96,3914,1328,525,660,580,732
96,97,1761,1000,518,623,527,671
97,98,1471,870,625,562,638,591
98,99,1047,724,655,533,662,553
99,100,1082,739,651,537,658,557
100,101,9719,1717,689,652,876,761
101,102,30481,1623,1853,239,2544,385
102,103,1745588,-211077,175739,-86233,223463,-96757
103,104,1152,-415,1187,199,1232,133
104,105,5688287,-619845,574023,-277472,729602,-309729
105,106,5159,1462,560,662,645,742
106,107,3000,1208,555,631,595,688
107,108,621,399,782,446,789,441
108,109,570,384,777,447,782,441
109,110,627,429,766,456,771,453
110,111,635,425,770,454,776,450
111,112,624,412,775,450,782,446
112,113,612,410,773,451,779,446
113,114,589,405,770,452,774,448
114,115,600,415,767,454,772,451
115,116,580,408,766,454,770,450
116,117,560,394,768,452,772,447
117,118,585,411,765,455,770,451
118,119,590,415,764,456,768,452
119,120,583,412,764,455,768,452
120,121,610,431,760,459,764,456
121,122,546,388,768,451,771,446
122,123,575,401,768,452,773,448
123,124,579,400,770,452,774,447
124,125,555,394,767,452,770,448
125,126,579,403,768,453,773,448
126,127,549,385,770,450,774,444
127,128,544,384,770,450,773,445
128,129,556,388,771,450,775,445
129,130,547,380,773,448,777,442
130,131,542,381,771,449,775,444
131,132,561,387,773,449,777,443
132,133,615,421,767,455,772,451
133,134,517,368,772,448,775,441
134,135,536,373,774,447,778,441
135,136,534,374,772,448,776,442
136,137,517,361,775,445,779,439
137,138,544,388,768,451,771,446
138,139,485,346,775,444,778,437
139,140,531,375,771,448,775,443
140,141,521,371,771,448,774,442
141,142,508,366,770,448,773,442
142,143,535,376,772,448,775,443
143,144,572,402,767,453,771,449
144,145,516,379,765,452,768,446
145,146,558,398,765,453,769,449
146,147,580,402,769,452,773,448
147,148,551,393,766,452,770,448
148,149,551,390,768,451,772,446
149,150,548,390,767,452,771,447
150,151,522,374,770,449,773,443
151,152,519,370,771,448,774,442
152,153,532,381,768,450,772,445
153,154,546,389,767,452,771,447
154,155,553,389,769,451,773,445
155,156,564,398,767,452,771,448
156,157,589,413,765,455,770,451
157,158,554,391,768,451,772,446
158,159,534,379,770,450,773,444
159,160,541,380,771,449,775,443
160,161,549,383,772,449,776,443
161,162,555,385,772,449,776,444
162,163,538,380,771,449,774,444
163,164,602,421,764,456,768,453
164,165,568,395,770,451,774,446
165,166,559,389,771,450,775,445
166,167,545,382,771,449,775,444
167,168,541,379,772,449,776,443
168,169,586,416,762,456,767,453
169,170,554,402,762,455,765,451
170,171,560,381,776,447,781,441
171,172,558,396,766,453,770,448
172,173,574,403,767,453,771,449
173,174,531,371,774,447,778,441
174,175,527,378,769,450,772,444
175,176,586,405,769,453,773,448
176,177,567,398,768,452,772,447
177,178,566,397,768,452,772,447
178,179,594,411,767,454,772,450
179,180,532,383,767,451,770,446
180,181,608,416,768,454,773,450
181,182,547,370,779,445,783,438
182,183,561,383,775,448,780,442
183,184,558,389,771,450,775,445
184,185,575,394,772,450,777,445
185,186,602,416,767,455,772,451
186,187,591,409,768,453,773,449
187,188,583,410,765,455,769,451
188,189,590,413,765,455,770,451
189,190,561,400,765,454,769,449
190,191,587,412,765,455,770,451
191,192,575,406,765,454,770,450
192,193,557,398,765,453,769,449
193,194,527,381,767,451,770,446
194,195,584,414,763,456,767,452
195,196,552,402,762,455,765,451
196,197,573,411,761,456,765,453
197,198,601,426,760,458,765,455
198,199,595,418,763,456,768,453
199,200,604,414,769,454,774,449
200,201,573,408,764,455,768,451
201,202,560,398,766,453,770,448
202,203,588,415,763,456,768,452
203,204,568,398,768,452,773,447
204,205,581,408,765,454,770,450
205,206,632,439,761,459,766,457
206,207,613,425,764,457,769,453
207,208,524,369,773,447,776,441
208,209,543,397,762,455,765,451
209,210,530,392,761,454,764,450
210,211,481,361,766,449,768,444
211,212,477,366,762,451,764,446
212,213,462,360,761,451,762,446
213,214,424,333,766,446,767,440
214,215,397,320,766,445,766,438
215,216,391,306,772,441,772,433
216,217,469,364,761,452,762,447
217,218,478,367,762,452,763,446
218,219,451,351,763,450,764,444
