,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,681,469,735,555,769,600
1,2,715,464,770,553,806,598
2,3,733,492,783,575,820,622
3,4,754,473,807,562,845,608
4,5,691,413,756,514,793,557
5,6,671,404,738,506,774,549
6,7,692,380,765,491,803,532
7,8,713,375,787,489,828,530
8,9,715,374,789,488,830,529
9,10,713,365,790,482,831,522
10,11,656,369,732,481,768,521
11,12,720,372,794,487,835,529
12,13,750,323,836,455,882,493
13,14,737,278,837,423,886,458
14,15,670,225,791,382,841,411
15,16,741,291,837,432,885,467
16,17,764,224,881,389,936,419
17,18,717,248,829,402,879,433
18,19,733,243,845,399,897,430
19,20,783,284,878,430,929,466
20,21,806,314,891,452,941,490
21,22,729,254,837,406,888,438
22,23,768,277,866,425,917,459
23,24,722,241,835,397,887,428
24,25,739,275,840,421,889,455
25,26,755,280,854,426,904,460
26,27,735,293,831,433,879,469
27,28,773,252,880,408,933,441
28,29,718,209,842,376,897,403
29,30,723,227,841,388,895,417
30,31,834,401,894,515,939,558
31,32,913,608,942,672,989,717
32,33,596,660,644,700,676,743
33,34,270,964,526,990,631,960
34,35,152,900,354,927,423,910
35,36,281,724,335,747,345,774
36,37,485,541,521,596,533,640
37,38,533,450,583,529,602,572
38,39,656,420,720,517,753,560
39,40,619,365,695,474,728,514
40,41,718,424,780,524,818,568
41,42,605,379,676,483,707,523
42,43,593,360,668,469,699,508
43,44,607,350,686,463,719,501
44,45,587,344,667,457,698,495
45,46,579,276,680,409,717,441
46,47,648,302,743,433,784,468
47,48,687,350,767,469,807,509
48,49,841,360,910,487,957,528
49,50,849,389,911,507,957,550
50,51,841,405,900,518,945,562
51,52,830,440,883,543,926,588
52,53,779,339,859,468,906,508
53,54,784,361,858,484,903,525
54,55,816,394,880,509,925,552
55,56,776,355,852,479,897,519
56,57,820,347,895,476,942,517
57,58,767,336,849,465,895,505
58,59,773,319,859,454,906,492
59,60,740,358,817,479,860,519
60,61,702,324,790,452,833,490
61,62,725,342,807,466,850,505
62,63,707,307,800,441,845,477
63,64,695,318,785,448,828,485
64,65,675,304,769,436,812,472
65,66,693,308,786,441,830,477
66,67,701,287,800,427,846,461
67,68,675,297,772,431,815,467
68,69,696,293,793,430,839,465
69,70,714,298,810,435,856,471
70,71,729,279,830,423,878,457
71,72,683,252,794,401,843,433
72,73,788,263,889,416,942,450
73,74,799,252,903,410,957,443
74,75,783,263,885,416,938,450
75,76,818,247,921,408,976,440
76,77,838,244,940,406,996,439
77,78,816,271,912,424,965,458
78,79,810,274,906,425,959,460
79,80,834,266,930,421,984,456
80,81,921,391,973,512,1021,556
81,82,875,353,942,483,991,524
82,83,838,336,913,470,962,509
83,84,859,334,932,470,982,509
84,85,835,338,910,471,959,511
85,86,855,416,910,527,955,571
86,87,849,391,910,508,956,551
87,88,894,421,944,532,990,577
88,89,807,360,879,484,925,525
89,90,811,389,876,505,921,548
90,91,809,389,874,505,919,548
91,92,797,386,864,502,908,545
92,93,913,504,948,593,993,640
93,94,873,415,927,527,972,571
94,95,938,445,978,551,1024,596
95,96,933,431,976,541,1022,586
96,97,774,335,856,465,902,504
97,98,787,354,862,479,908,519
98,99,824,380,890,499,936,542
99,100,805,359,878,484,924,525
100,101,812,272,909,424,962,459
101,102,813,328,893,463,942,502
102,103,762,273,862,422,913,456
103,104,759,261,863,413,915,447
104,105,760,407,825,515,866,558
105,106,601,450,657,535,684,579
106,107,497,504,537,568,550,612
107,108,450,570,481,617,490,660
108,109,309,611,326,646,318,682
109,110,356,624,382,658,382,696
110,111,293,711,342,736,350,765
111,112,274,693,314,718,316,748
112,113,208,686,242,713,235,737
113,114,339,648,368,679,370,715
114,115,127,792,232,819,253,823
115,116,76,814,208,844,237,839
116,117,217,743,282,766,291,786
117,118,245,726,300,749,307,773
118,119,137,751,210,777,216,788
119,120,113,730,173,758,170,769
120,121,87,691,123,722,106,734
121,122,174,639,184,670,161,695
122,123,156,596,146,630,112,656
123,124,238,496,222,543,188,576
124,125,216,525,198,568,162,599
125,126,139,619,137,651,105,674
126,127,129,654,144,685,119,705
127,128,181,607,179,640,150,667
128,129,168,604,163,637,131,663
129,130,172,611,169,643,140,669
130,131,186,682,216,709,206,732
131,132,91,715,143,744,133,755
132,133,-127,805,49,857,78,824
133,134,-89,805,75,852,101,825
134,135,-27,787,101,826,118,812
135,136,14,795,141,830,160,820
136,137,-57,826,119,870,155,844
137,138,-228,806,-9,873,28,822
138,139,-70,794,77,839,98,816
139,140,-85,790,63,837,82,813
140,141,-176,801,15,861,45,819
141,142,-24,789,105,828,123,813
142,143,-205,806,4,870,39,823
143,144,-31,772,84,812,94,799
144,145,78,804,200,833,224,830
145,146,8,799,140,835,162,823
146,147,42,774,145,807,156,804
147,148,94,776,190,804,203,807
148,149,42,820,186,854,218,843
149,150,134,789,236,815,256,821
150,151,-42,833,137,875,175,850
151,152,-108,825,84,876,122,841
152,153,-99,843,110,893,156,856
153,154,-150,859,98,917,157,868
154,155,-94,840,110,889,154,854
155,156,-117,853,110,906,164,864
156,157,-147,814,47,870,82,831
157,158,87,787,193,816,211,816
158,159,54,784,163,816,179,813
159,160,76,776,175,806,188,807
160,161,149,764,230,789,241,800
161,162,137,754,213,781,220,791
162,163,126,755,203,782,211,792
163,164,172,726,227,752,228,769
164,165,145,760,224,786,234,797
165,166,110,765,196,792,206,799
166,167,70,797,187,827,209,824
167,168,86,813,215,842,243,838
168,169,4,812,149,849,177,834
169,170,-26,816,130,855,160,836
170,171,74,825,216,855,249,847
171,172,132,810,251,836,279,837
172,173,112,825,247,852,281,849
173,174,32,850,209,885,255,867
174,175,96,803,214,831,238,830
175,176,56,824,201,856,234,846
176,177,223,774,307,796,326,812
177,178,206,766,286,789,302,805
178,179,174,763,254,787,267,801
179,180,181,796,284,820,309,829
180,181,44,809,177,841,203,833
181,182,21,835,185,871,224,854
182,183,-10,840,167,879,208,857
183,184,84,820,220,849,251,844
184,185,140,818,265,843,296,845
185,186,122,821,252,848,285,846
186,187,120,840,267,867,308,862
187,188,78,825,220,855,253,848
188,189,165,793,266,817,289,825
189,190,154,749,225,775,231,788
190,191,96,784,198,812,214,814
191,192,95,770,186,798,197,802
192,193,-165,874,108,935,177,880
193,194,103,797,216,825,238,826
194,195,-256,910,112,989,216,906
195,196,-138,888,141,946,217,892
196,197,-8,859,190,899,241,873
197,198,-115,878,142,932,210,885
198,199,6,866,207,905,261,879
199,200,71,846,235,878,278,865
200,201,-200,865,78,931,146,872
201,202,-128,860,112,914,170,869
202,203,-254,899,97,976,193,897
203,204,82,817,215,847,245,841
204,205,35,652,48,687,13,697
205,206,26,569,-11,609,-71,622
206,207,138,537,105,576,55,602
207,208,89,500,33,543,-33,564
208,209,67,562,30,600,-26,618
209,210,121,508,75,550,17,574
210,211,50,551,6,590,-56,607
211,212,74,509,16,551,-51,571
212,213,12,457,-80,505,-170,519
213,214,64,465,-11,511,-89,530
214,215,149,476,104,522,48,549
215,216,146,377,92,438,27,462
