,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,747,546,791,617,829,664
1,2,703,598,747,654,783,701
2,3,708,538,754,608,789,655
3,4,709,517,757,592,792,639
4,5,736,506,784,586,821,633
5,6,707,527,754,600,789,647
6,7,727,578,770,640,807,687
7,8,733,597,776,655,814,702
8,9,771,613,812,670,853,716
9,10,793,603,833,663,875,709
10,11,996,576,1015,651,1062,694
11,12,1142,536,1137,625,1184,666
12,13,1033,450,1057,559,1104,603
13,14,1177,482,1169,586,1214,627
14,15,1152,442,1154,557,1200,598
15,16,1140,465,1141,573,1187,615
16,17,1128,465,1132,573,1178,615
17,18,1154,464,1152,573,1198,615
18,19,1055,484,1071,585,1117,629
19,20,1160,532,1152,623,1198,663
20,21,1149,407,1157,532,1203,573
21,22,1151,466,1150,574,1196,616
22,23,1208,544,1190,633,1235,671
23,24,1155,495,1150,596,1196,637
24,25,1287,508,1252,608,1295,643
25,26,1236,483,1215,589,1259,627
26,27,1119,430,1130,547,1176,589
27,28,1281,443,1253,560,1295,598
28,29,1267,459,1240,571,1283,609
29,30,1449,470,1374,582,1409,610
30,31,1537,434,1438,556,1467,581
31,32,1525,466,1428,579,1460,603
32,33,1392,496,1331,600,1370,631
33,34,1405,575,1343,660,1385,681
34,35,926,695,961,742,1015,779
35,36,755,825,845,848,915,869
36,37,608,822,705,842,765,866
37,38,555,736,619,763,658,800
38,39,637,584,681,640,711,687
39,40,699,520,747,594,782,641
40,41,814,615,853,673,896,719
41,42,982,610,1003,676,1051,718
42,43,1063,586,1071,661,1120,702
43,44,1080,546,1086,631,1133,673
44,45,1118,518,1119,611,1165,653
45,46,1109,556,1110,639,1157,680
46,47,1172,543,1161,632,1207,671
47,48,1222,525,1201,619,1246,657
48,49,1262,557,1231,644,1277,678
49,50,1378,515,1320,614,1360,644
50,51,1285,480,1252,587,1294,624
51,52,1250,527,1223,621,1267,658
52,53,1248,559,1221,645,1266,679
53,54,1294,533,1257,626,1300,660
54,55,1155,491,1151,592,1196,634
55,56,998,436,1030,547,1077,591
56,57,1055,463,1073,569,1120,613
57,58,1046,658,1060,716,1113,753
58,59,718,394,787,503,826,545
59,60,698,596,742,653,777,700
60,61,681,716,738,751,783,790
61,62,599,716,658,747,697,787
62,63,692,655,739,700,778,745
63,64,787,534,831,609,871,657
64,65,872,551,907,627,951,673
65,66,1026,529,1043,616,1089,660
66,67,1138,553,1133,638,1180,678
67,68,1266,565,1235,649,1280,682
68,69,1368,586,1315,668,1360,691
69,70,1440,591,1371,672,1414,688
70,71,1299,570,1261,654,1305,685
71,72,1314,562,1272,648,1316,679
72,73,1118,523,1119,615,1165,657
73,74,1175,549,1163,636,1209,675
74,75,1135,559,1131,642,1178,682
75,76,1157,525,1149,617,1195,658
76,77,1148,523,1143,616,1189,657
77,78,1139,493,1137,593,1183,635
78,79,1189,475,1178,582,1223,622
79,80,1205,508,1189,606,1234,645
80,81,1222,543,1201,632,1246,669
81,82,1173,535,1162,625,1208,665
82,83,1145,560,1139,643,1186,683
83,84,1178,530,1167,621,1212,661
84,85,1299,551,1261,640,1305,672
85,86,1243,555,1217,642,1262,677
86,87,1269,550,1237,639,1282,673
87,88,1292,543,1255,634,1299,667
88,89,1151,592,1144,668,1193,705
89,90,1185,550,1171,637,1217,675
90,91,1282,565,1247,650,1292,682
91,92,1305,568,1265,653,1310,683
92,93,1342,548,1293,638,1336,668
93,94,1398,569,1337,655,1379,678
94,95,1321,586,1279,666,1324,694
95,96,1307,597,1268,675,1315,702
96,97,1261,589,1232,668,1278,699
97,98,1299,591,1262,670,1308,698
98,99,1280,572,1246,655,1292,687
99,100,1414,606,1353,683,1398,699
100,101,1197,583,1181,662,1228,697
101,102,1233,560,1209,645,1255,681
102,103,1283,571,1248,654,1294,686
103,104,1258,596,1230,673,1278,704
104,105,1069,630,1078,695,1129,733
105,106,653,565,697,626,729,673
106,107,551,628,594,671,619,716
107,108,337,727,394,750,410,780
108,109,190,718,240,743,240,763
109,110,176,741,241,766,247,783
110,111,-119,787,37,838,56,809
111,112,32,729,99,763,92,764
112,113,5,724,72,760,62,758
113,114,25,700,71,735,53,739
114,115,25,702,72,737,55,741
115,116,61,666,82,699,54,711
116,117,105,643,112,674,82,693
117,118,18,699,65,734,46,737
118,119,-17,650,-3,689,-42,692
119,120,171,600,164,633,133,660
120,121,261,624,275,656,262,689
121,122,254,637,271,667,259,699
122,123,263,650,286,679,278,710
123,124,235,641,252,671,238,701
124,125,216,674,244,702,235,728
125,126,222,661,245,689,233,717
126,127,188,717,238,743,237,763
127,128,189,709,234,735,232,756
128,129,217,685,250,712,244,737
129,130,257,641,276,671,265,702
130,131,204,667,228,695,216,721
131,132,123,683,153,713,136,729
132,133,83,708,130,738,117,748
133,134,126,699,166,728,155,744
134,135,211,646,227,675,211,703
135,136,177,621,180,653,154,679
136,137,262,612,273,645,258,678
137,138,228,614,234,646,214,677
138,139,283,563,287,603,269,639
139,140,266,585,270,621,251,655
140,141,216,620,222,652,201,681
141,142,169,640,178,671,155,695
142,143,162,616,160,648,130,673
143,144,67,685,100,717,79,728
144,145,9,737,86,773,82,770
145,146,17,732,89,767,82,766
146,147,86,702,129,733,115,744
147,148,81,713,131,743,120,752
148,149,211,621,217,652,195,681
149,150,188,658,207,687,191,712
150,151,220,657,242,686,229,713
151,152,205,666,229,694,217,720
152,153,106,708,151,737,141,749
153,154,175,684,206,712,195,734
154,155,208,676,237,703,228,729
155,156,178,660,197,689,180,713
156,157,309,538,314,583,298,620
157,158,306,552,312,595,296,632
158,159,314,674,349,702,352,735
159,160,-452,999,206,1127,421,961
160,161,-2230,665,-223,1236,394,630
161,162,-2201,655,-259,1218,332,630
162,163,-1372,881,-22,1223,401,831
163,164,-1048,879,-84,1133,203,855
164,165,-643,950,69,1111,287,922
165,166,-169,950,214,1018,334,938
166,167,-162,902,146,964,233,902
167,168,4,889,232,929,299,897
168,169,121,726,178,754,174,766
169,170,179,686,211,713,201,735
170,171,111,706,156,735,145,749
171,172,184,654,201,683,184,708
172,173,129,648,140,679,114,699
173,174,235,614,242,646,223,677
174,175,247,643,266,673,254,704
175,176,237,657,260,685,250,715
176,177,168,659,186,688,168,711
177,178,68,681,98,713,76,724
178,179,252,630,266,661,252,693
179,180,228,639,243,669,227,698
180,181,214,671,240,698,230,725
181,182,288,646,312,676,306,710
182,183,216,674,245,701,236,728
183,184,179,695,216,722,208,743
184,185,230,663,254,691,244,719
185,186,220,693,258,719,254,744
186,187,144,698,183,726,173,743
187,188,130,669,153,699,133,718
188,189,201,647,217,677,200,703
189,190,189,660,209,689,193,714
190,191,251,618,261,650,245,682
191,192,193,646,207,675,188,702
192,193,251,572,249,609,226,643
193,194,204,616,207,648,184,676
194,195,302,557,308,599,292,636
195,196,262,604,270,639,254,672
196,197,304,606,319,641,310,677
197,198,279,631,297,662,287,696
198,199,394,523,417,576,415,616
199,200,413,528,438,581,440,623
200,201,449,539,480,592,487,635
201,202,482,476,521,546,533,588
202,203,521,435,573,518,591,559
203,204,540,446,592,527,612,570
204,205,526,384,589,481,610,520
205,206,520,442,571,522,588,564
206,207,481,357,545,457,561,493
207,208,524,360,594,463,616,500
208,209,507,282,599,406,626,437
209,210,517,323,597,436,621,470
210,211,500,351,569,454,589,490
211,212,488,343,558,447,576,482
212,213,550,408,610,500,633,541
213,214,536,346,611,454,636,490
214,215,543,292,636,416,666,449
215,216,568,346,646,457,675,494
216,217,584,479,634,556,658,600
217,218,409,675,452,705,466,743
218,219,65,827,211,858,245,849
219,220,-12,905,240,947,316,909
220,221,-1080,870,-99,1131,190,848
221,222,-113,870,133,923,195,878
222,223,565,674,615,710,645,752
223,224,510,584,548,633,565,677
224,225,619,547,663,610,691,656
225,226,592,620,636,666,665,711
226,227,614,587,658,641,687,688
227,228,580,587,622,639,648,685
228,229,676,437,737,531,771,575
229,230,637,425,699,519,730,562
230,231,667,454,724,543,757,588
231,232,675,488,727,568,760,615
232,233,675,467,730,553,763,598
233,234,696,510,745,587,779,633
234,235,401,804,496,822,538,846
235,236,210,923,426,948,508,930
236,237,-229,1032,350,1127,553,989
237,238,90,930,343,965,431,932
238,239,277,828,395,847,437,859
239,240,259,794,355,815,384,831
240,241,436,731,497,755,524,789
241,242,404,686,449,715,465,752
242,243,491,661,535,696,557,737
243,244,534,585,573,635,594,680
244,245,531,552,570,608,589,653
245,246,545,607,587,653,609,698
246,247,545,568,585,622,606,667
247,248,548,573,589,626,610,671
248,249,616,442,674,530,703,574
249,250,587,529,632,593,656,639
250,251,578,421,638,512,664,554
251,252,600,431,660,521,687,564
252,253,556,340,634,451,662,488
253,254,550,339,629,450,656,486
254,255,560,318,646,436,676,471
255,256,563,326,647,442,677,478
256,257,569,332,652,447,682,483
257,258,560,302,651,425,683,458
258,259,571,293,666,420,700,453
259,260,576,329,660,446,691,482
260,261,576,294,670,421,705,454
261,262,591,264,697,402,736,433
262,263,590,272,694,407,732,438
263,264,602,309,693,434,729,469
264,265,554,330,636,444,664,480
265,266,559,404,621,498,645,538
266,267,521,389,582,484,602,523
267,268,507,445,555,523,570,565
268,269,538,321,621,436,648,471
269,270,546,368,616,471,641,509
270,271,568,402,631,497,657,538
271,272,569,324,654,442,685,477
272,273,503,366,568,465,587,502
273,274,498,357,565,458,584,494
274,275,487,378,546,472,562,510
275,276,485,372,545,467,561,505
276,277,490,465,532,538,545,580
277,278,481,361,545,459,561,495
278,279,466,361,527,457,540,494
279,280,457,381,510,471,521,509
280,281,471,322,544,430,561,464
281,282,473,295,555,411,575,442
282,283,474,305,552,419,572,451
283,284,486,344,555,447,573,483
284,285,521,272,618,401,647,431
285,286,549,328,631,442,659,478
286,287,546,283,642,410,674,442
287,288,579,299,673,425,707,458
288,289,536,516,578,580,597,625
289,290,545,486,591,558,611,602
290,291,559,455,611,535,633,579
291,292,564,382,632,482,658,521
292,293,548,376,616,476,640,515
293,294,545,418,602,507,624,548
294,295,545,361,616,465,641,503
295,296,601,402,667,500,696,541
296,297,833,630,870,686,916,731
