,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,246,865,233,906,245,836
1,2,-197,1174,-239,1159,-150,924
2,3,-214,1073,-267,1093,-198,896
3,4,-146,1032,-194,1059,-138,889
4,5,370,949,368,965,388,884
5,6,482,800,484,844,485,807
6,7,803,696,814,753,807,751
7,8,836,723,847,776,841,772
8,9,884,662,895,726,887,731
9,10,888,624,899,694,890,704
10,11,908,610,920,682,910,694
11,12,877,542,891,622,881,638
12,13,902,511,917,595,906,613
13,14,1022,431,1036,528,1027,552
14,15,1222,330,1225,450,1224,477
15,16,1574,346,1529,499,1535,534
16,17,1533,334,1496,484,1501,518
17,18,1548,270,1510,430,1519,462
18,19,1542,261,1506,421,1515,453
19,20,1505,267,1474,422,1483,453
20,21,1438,234,1419,385,1428,412
21,22,1458,227,1437,382,1446,409
22,23,1493,213,1467,373,1478,401
23,24,1448,233,1428,386,1437,414
24,25,1566,268,1525,431,1534,463
25,26,1547,258,1510,419,1520,451
26,27,1550,267,1512,428,1521,460
27,28,1568,186,1530,359,1545,385
28,29,1578,190,1538,363,1553,391
29,30,1577,81,1542,265,1566,282
30,31,1682,189,1621,377,1638,407
31,32,1665,163,1608,352,1627,380
32,33,1679,112,1621,310,1645,332
33,34,1726,171,1656,368,1676,397
34,35,1728,159,1658,358,1678,387
35,36,1712,153,1646,350,1666,378
36,37,1647,266,1590,439,1602,473
37,38,1644,987,1585,986,1601,970
38,39,1563,1443,1533,1261,1598,1126
39,40,1487,1484,1469,1284,1542,1130
40,41,1103,1002,1105,988,1120,948
41,42,1378,889,1355,912,1362,905
42,43,1478,634,1442,725,1441,751
43,44,1490,412,1457,546,1459,581
44,45,1673,412,1608,564,1614,601
45,46,1659,385,1597,540,1603,578
46,47,1749,284,1671,467,1683,503
47,48,1697,306,1629,479,1640,515
48,49,1637,339,1581,499,1588,536
49,50,1636,307,1581,473,1590,508
50,51,1586,305,1540,465,1548,500
51,52,1603,344,1552,500,1559,536
52,53,1639,381,1581,535,1587,572
53,54,1587,366,1539,517,1544,553
54,55,1606,367,1554,519,1560,556
55,56,1579,389,1532,535,1536,571
56,57,1586,424,1537,565,1540,601
57,58,1584,418,1535,559,1539,596
58,59,1595,415,1545,559,1548,595
59,60,1579,446,1531,582,1533,618
60,61,1520,347,1484,493,1489,528
61,62,1534,358,1496,505,1500,540
62,63,1505,375,1470,516,1473,550
63,64,1498,363,1465,505,1468,540
64,65,1508,274,1477,429,1484,461
65,66,1507,281,1476,435,1483,467
66,67,1526,306,1490,459,1497,492
67,68,1519,291,1485,445,1492,477
68,69,1519,284,1486,439,1493,472
69,70,1517,262,1485,420,1494,450
70,71,1486,285,1458,436,1465,468
71,72,1470,293,1444,441,1450,472
72,73,1495,256,1467,412,1476,442
73,74,1482,272,1455,424,1462,455
74,75,1484,304,1455,453,1461,485
75,76,1485,281,1457,433,1464,464
76,77,1522,292,1488,447,1495,479
77,78,1526,293,1491,448,1498,481
78,79,1491,392,1459,529,1461,563
79,80,1519,382,1482,523,1485,558
80,81,1503,404,1468,540,1470,575
81,82,1517,378,1481,520,1484,555
82,83,1518,372,1482,515,1485,549
83,84,1518,349,1483,495,1487,529
84,85,1567,354,1523,504,1528,540
85,86,1553,355,1512,504,1516,539
86,87,1555,335,1514,487,1520,522
87,88,1556,337,1514,489,1520,524
88,89,1517,318,1483,469,1488,502
89,90,1518,310,1484,461,1490,494
90,91,1568,349,1524,501,1529,536
91,92,1570,334,1526,488,1532,523
92,93,1597,371,1547,522,1553,558
93,94,1568,354,1524,504,1529,540
94,95,1567,377,1522,524,1526,560
95,96,1591,359,1543,512,1548,547
96,97,1626,318,1572,480,1580,516
97,98,1622,274,1571,443,1581,476
98,99,1633,282,1579,451,1589,485
99,100,1641,248,1586,423,1599,456
