,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,675,356,754,472,793,512
1,2,726,173,863,352,923,377
2,3,761,169,897,352,958,376
3,4,665,166,808,343,865,365
4,5,709,94,880,300,948,315
5,6,748,152,892,340,954,362
6,7,650,207,778,369,829,395
7,8,548,366,618,469,643,507
8,9,569,348,646,459,675,496
9,10,585,249,696,391,737,420
10,11,610,334,694,452,729,489
11,12,582,302,674,427,709,461
12,13,595,322,682,442,716,478
13,14,738,316,827,449,873,487
14,15,570,255,678,393,716,423
15,16,579,356,655,465,684,503
16,17,585,336,667,451,699,488
17,18,504,246,608,381,639,408
18,19,502,319,580,431,603,465
19,20,537,351,611,457,635,494
20,21,601,315,690,438,725,474
21,22,612,282,713,416,753,449
22,23,650,346,732,464,770,502
23,24,637,302,732,432,772,467
24,25,834,358,905,484,952,525
25,26,757,327,842,458,888,497
26,27,786,310,873,448,922,486
27,28,745,331,830,460,875,499
28,29,779,322,864,456,911,494
29,30,758,332,841,462,887,501
30,31,690,273,794,416,841,449
31,32,712,301,807,437,852,473
32,33,710,306,803,441,849,477
33,34,699,389,769,498,808,540
34,35,715,514,763,591,799,638
35,36,718,607,761,663,799,709
36,37,331,786,417,805,449,828
37,38,585,631,630,675,658,720
38,39,624,541,669,606,698,652
39,40,636,533,682,600,711,647
40,41,629,477,682,557,710,603
41,42,625,458,681,543,710,588
42,43,695,395,764,502,802,544
43,44,682,399,750,504,787,546
44,45,654,334,739,456,778,493
45,46,700,388,771,497,810,539
46,47,692,337,777,460,818,499
47,48,731,352,811,474,854,514
48,49,682,246,795,397,844,428
49,50,655,277,758,416,802,449
50,51,610,270,715,408,756,439
51,52,601,237,718,384,761,413
52,53,586,306,677,430,712,464
53,54,607,315,697,438,732,474
54,55,553,305,642,426,673,460
55,56,524,305,610,424,637,457
56,57,634,274,738,412,780,445
57,58,630,280,733,416,774,449
58,59,672,301,768,434,811,469
59,60,639,262,747,405,791,436
60,61,591,271,695,407,733,438
61,62,636,301,731,431,771,466
62,63,591,285,690,416,727,449
63,64,590,261,697,400,737,430
64,65,631,284,731,419,772,452
65,66,601,263,708,402,748,433
66,67,554,190,686,348,730,371
67,68,566,300,659,424,691,458
68,69,585,316,674,437,707,472
69,70,556,284,653,412,686,444
70,71,558,283,655,412,689,444
71,72,577,370,649,475,677,514
72,73,559,339,639,451,667,487
73,74,551,355,624,462,650,499
74,75,546,298,637,421,668,454
75,76,554,312,641,432,672,466
76,77,557,311,644,431,675,465
77,78,555,267,657,400,692,430
78,79,597,302,690,428,726,463
79,80,599,321,686,442,721,478
80,81,622,339,706,456,741,494
81,82,594,333,678,450,711,486
82,83,638,343,720,461,757,499
83,84,638,355,718,469,753,508
84,85,685,378,759,489,797,530
85,86,654,388,725,494,760,535
86,87,678,372,753,484,791,525
87,88,710,345,792,468,834,507
88,89,734,304,827,441,874,477
89,90,725,318,814,450,859,487
90,91,735,419,798,522,837,566
91,92,714,368,789,484,830,525
92,93,723,415,787,518,826,561
93,94,697,348,778,469,819,508
94,95,676,292,774,429,818,463
95,96,642,281,744,418,786,451
96,97,672,218,795,378,846,406
97,98,649,223,771,379,820,407
98,99,695,240,810,394,860,425
99,100,690,224,810,384,862,412
100,101,639,216,764,374,812,401
101,102,661,237,778,390,826,419
102,103,693,256,803,405,851,437
103,104,661,269,767,411,812,444
104,105,725,286,824,428,872,462
105,106,674,242,789,394,838,425
106,107,703,274,806,418,854,452
107,108,697,307,791,440,835,476
108,109,630,241,746,389,791,419
109,110,608,354,686,466,719,504
110,111,732,302,825,439,872,475
111,112,683,324,772,451,813,488
112,113,683,301,778,435,822,471
113,114,604,366,679,474,711,514
114,115,573,333,655,448,686,484
115,116,581,355,657,464,687,502
116,117,479,282,567,403,589,433
117,118,504,290,593,411,618,443
118,119,492,307,573,422,595,455
119,120,476,361,538,458,553,495
120,121,408,193,516,334,538,353
121,122,439,152,574,310,607,326
122,123,419,240,510,367,528,392
123,124,411,209,514,345,534,366
124,125,392,202,493,338,510,358
125,126,400,275,473,389,482,416
126,127,390,243,473,366,484,390
127,128,398,200,501,337,520,357
128,129,427,257,513,379,530,406
129,130,414,279,489,393,501,421
130,131,390,171,504,317,525,333
131,132,400,160,522,311,547,326
132,133,396,182,507,325,528,343
133,134,389,158,509,308,532,323
134,135,415,246,503,370,519,396
135,136,480,267,573,393,598,422
136,137,432,207,540,346,564,368
137,138,488,217,602,359,634,383
138,139,435,247,527,374,546,399
139,140,476,249,576,380,602,407
140,141,416,195,525,336,548,356
141,142,413,182,528,327,552,345
142,143,428,213,532,350,555,372
143,144,444,254,536,380,556,406
144,145,454,237,555,369,579,395
145,146,473,253,570,383,595,410
146,147,446,200,560,343,588,364
147,148,442,171,568,323,599,341
148,149,425,182,543,328,569,347
149,150,431,148,566,307,598,322
150,151,431,114,582,285,620,296
151,152,435,97,595,274,637,283
152,153,417,68,590,253,634,258
153,154,409,126,549,289,582,301
154,155,412,144,545,302,575,316
155,156,447,176,572,327,604,346
156,157,418,388,463,473,466,509
157,158,536,572,576,624,596,670
158,159,297,809,400,828,436,845
159,160,300,708,347,732,356,762
160,161,560,453,612,534,635,577
161,162,588,431,646,520,672,562
162,163,526,314,610,431,636,464
163,164,511,297,598,417,624,449
164,165,526,332,603,443,628,478
165,166,474,319,548,428,566,461
166,167,427,219,529,354,551,377
167,168,434,230,534,362,555,386
168,169,404,180,517,325,540,343
169,170,390,152,514,304,538,318
170,171,433,201,544,342,569,363
171,172,443,248,537,375,557,401
172,173,469,300,549,414,568,446
173,174,461,285,545,403,565,433
174,175,412,280,486,394,498,422
175,176,384,267,456,382,463,408
176,177,394,203,495,338,512,359
177,178,394,207,493,341,510,362
178,179,408,228,502,357,519,380
179,180,392,192,497,331,516,350
180,181,331,299,375,398,366,425
181,182,388,316,444,417,447,447
182,183,387,272,459,385,466,412
183,184,405,270,481,386,492,413
184,185,361,278,422,386,423,413
185,186,388,364,431,452,430,486
186,187,402,332,456,430,461,462
187,188,420,327,481,428,489,461
188,189,481,328,553,435,572,469
189,190,452,332,519,435,532,469
190,191,478,315,555,426,574,459
191,192,495,300,579,418,602,450
192,193,486,152,628,316,668,333
193,194,489,120,646,296,692,309
194,195,440,205,551,346,577,367
195,196,430,188,546,333,572,352
196,197,446,151,582,311,617,326
197,198,429,113,581,284,619,295
198,199,444,149,581,309,616,324
199,200,470,155,608,316,646,333
200,201,322,127,437,278,451,287
201,202,430,210,537,348,560,370
202,203,358,119,489,278,512,288
203,204,428,173,551,323,580,340
204,205,426,93,588,270,629,278
205,206,396,126,534,288,564,300
206,207,363,173,468,314,484,330
207,208,353,188,449,323,460,340
208,209,325,238,389,354,386,376
209,210,329,238,395,354,393,376
210,211,356,241,429,359,434,382
211,212,372,214,461,343,473,364
212,213,388,215,483,346,497,367
213,214,332,183,423,316,430,332
214,215,339,233,411,352,412,374
215,216,373,222,460,349,470,370
216,217,419,243,509,369,526,394
217,218,472,352,536,452,551,487
218,219,703,438,763,534,799,578
219,220,489,638,530,677,549,719
220,221,70,806,196,837,221,832
221,222,264,677,297,704,295,734
222,223,305,701,349,726,357,756
223,224,376,677,417,706,428,742
224,225,614,612,658,661,688,707
225,226,709,586,752,646,789,693
226,227,771,624,813,679,855,725
227,228,716,566,760,631,796,678
228,229,749,557,793,625,831,672
229,230,808,571,847,639,889,686
230,231,653,468,708,552,739,597
231,232,631,527,677,595,706,642
232,233,697,566,742,629,777,676
233,234,499,635,540,674,560,717
234,235,264,804,366,824,398,839
235,236,-50,937,259,987,358,932
236,237,-1,868,204,907,260,880
237,238,208,699,248,725,244,748
238,239,358,736,419,759,440,789
239,240,456,708,510,736,535,773
240,241,687,609,731,663,767,709
241,242,656,597,700,651,733,698
242,243,729,548,773,617,810,664
243,244,726,535,772,607,808,654
244,245,618,471,672,552,700,597
245,246,636,493,687,570,716,616
246,247,681,516,730,590,763,636
247,248,662,502,712,578,743,625
248,249,674,460,730,548,763,593
249,250,614,482,665,560,693,605
250,251,601,427,661,518,688,561
251,252,628,455,684,541,713,585
252,253,694,509,743,586,777,632
253,254,708,524,755,598,791,645
254,255,741,508,789,587,826,634
255,256,727,465,782,554,819,600
256,257,691,500,741,578,775,625
257,258,693,447,751,540,786,584
258,259,687,430,749,526,784,570
259,260,685,422,749,520,785,564
260,261,645,425,707,520,739,563
261,262,648,441,708,532,739,576
262,263,623,384,694,488,726,529
263,264,624,374,698,481,731,521
264,265,587,296,682,423,718,457
265,266,566,301,658,425,690,459
266,267,594,326,680,445,714,481
267,268,583,313,672,434,705,469
268,269,586,321,673,441,706,477
269,270,617,301,712,429,750,464
270,271,564,373,635,476,661,515
271,272,567,388,633,487,659,527
272,273,557,343,635,454,663,491
273,274,543,352,617,459,642,496
274,275,525,289,616,413,645,445
275,276,528,263,629,395,661,424
276,277,520,300,607,420,634,452
277,278,523,297,612,418,639,450
278,279,565,306,655,429,687,463
279,280,527,321,609,435,635,469
280,281,540,292,632,416,662,449
281,282,523,283,616,408,645,440
282,283,524,355,595,460,618,497
283,284,530,357,601,461,624,499
284,285,523,389,585,483,606,523
285,286,515,388,576,482,596,521
286,287,527,354,599,459,622,496
287,288,532,437,584,520,603,562
288,289,497,352,565,455,584,491
289,290,501,298,586,417,610,449
290,291,509,404,566,493,584,533
291,292,508,376,571,473,590,511
292,293,493,394,549,485,565,524
293,294,510,401,567,491,585,531
294,295,569,379,638,480,664,520
295,296,569,364,643,470,670,508
296,297,562,362,635,467,663,506
297,298,578,357,653,465,683,504
298,299,532,239,642,379,677,406
299,300,506,148,651,316,695,333
300,301,470,-69,722,176,798,163
301,302,402,-205,730,86,827,51
302,303,480,-152,779,127,873,102
303,304,486,-147,783,130,875,107
304,305,482,-114,760,149,846,130
305,306,497,-117,777,149,865,131
306,307,444,-163,748,116,840,89
307,308,372,-240,720,62,821,20
308,309,326,-301,710,21,820,-32
309,310,314,-269,675,38,775,-11
310,311,429,-189,749,99,845,67
311,312,428,-185,745,101,840,70
312,313,374,-177,682,99,769,67
313,314,470,-138,761,134,850,111
314,315,351,-211,679,76,771,38
315,316,362,-218,695,74,790,35
316,317,342,-184,651,90,735,56
317,318,327,-213,652,72,742,33
318,319,349,-192,665,87,752,52
319,320,355,-180,663,95,748,62
320,321,380,-110,648,139,722,118
321,322,430,31,624,232,677,232
322,323,573,280,672,411,707,443
323,324,599,377,671,481,701,521
324,325,631,396,700,498,732,539
325,326,630,279,733,415,774,448
326,327,646,89,822,291,888,304
327,328,499,-47,741,192,817,183
328,329,440,-25,666,198,731,191
329,330,410,-62,653,172,721,159
330,331,387,-41,614,182,674,171
331,332,346,-112,610,133,679,110
