,frame,pred_x,pred_y
0,1,584,935
1,2,678,843
2,3,1063,843
3,4,975,905
4,5,778,794
5,6,782,613
6,7,804,495
7,8,775,403
8,9,814,364
9,10,830,406
10,11,808,344
11,12,951,266
12,13,973,243
13,14,970,231
14,15,940,200
15,16,939,244
16,17,944,205
17,18,975,285
18,19,982,221
19,20,976,244
20,21,972,269
21,22,976,261
22,23,1001,241
23,24,965,243
24,25,1063,328
25,26,1043,311
26,27,1019,326
27,28,977,336
28,29,964,310
29,30,999,270
30,31,951,269
31,32,983,289
32,33,959,285
33,34,970,290
34,35,1012,261
35,36,1030,256
36,37,1031,248
37,38,1026,248
38,39,1007,270
39,40,1008,268
40,41,1008,309
41,42,1007,331
42,43,992,317
43,44,1010,290
44,45,991,288
45,46,986,246
46,47,990,265
47,48,997,241
48,49,1031,277
49,50,1006,282
50,51,1008,229
51,52,999,259
52,53,1022,264
53,54,1019,277
54,55,1002,245
55,56,1012,210
56,57,1008,268
57,58,999,212
58,59,1002,232
59,60,1010,234
60,61,1029,277
61,62,1013,248
62,63,1038,324
63,64,1040,273
64,65,1049,268
65,66,1033,269
66,67,1004,254
67,68,1003,268
68,69,1048,283
69,70,1030,298
70,71,1044,278
71,72,1045,280
72,73,1021,247
73,74,1031,221
74,75,1008,224
75,76,1023,243
76,77,1025,261
77,78,1023,250
78,79,1023,248
79,80,1002,257
80,81,1052,254
81,82,1023,232
82,83,1020,225
83,84,1013,224
84,85,1048,257
85,86,1048,239
86,87,1046,239
87,88,1056,239
88,89,1037,231
89,90,1048,237
90,91,1030,225
91,92,1014,210
92,93,1010,255
93,94,988,242
94,95,1027,288
95,96,1009,250
96,97,1027,293
97,98,1034,290
98,99,1027,258
99,100,1016,282
100,101,1045,267
101,102,1029,261
102,103,1010,234
103,104,1053,268
104,105,1059,265
105,106,1017,255
106,107,1045,262
107,108,1015,220
108,109,1030,221
109,110,1028,226
110,111,997,241
111,112,1015,234
112,113,1014,256
113,114,1012,239
114,115,1033,248
115,116,1023,227
116,117,1015,234
117,118,1013,230
118,119,1041,256
119,120,1012,253
120,121,983,241
121,122,1000,257
122,123,998,254
123,124,1000,214
124,125,998,232
125,126,1000,202
126,127,996,219
127,128,1006,219
128,129,1012,215
129,130,1003,224
130,131,986,256
131,132,993,252
132,133,1029,213
133,134,1028,223
134,135,1006,217
135,136,1016,207
136,137,1018,223
137,138,1022,223
138,139,1005,297
139,140,1001,194
140,141,1024,279
141,142,1013,227
142,143,1034,244
143,144,1015,229
144,145,992,247
145,146,993,254
146,147,994,246
147,148,976,290
148,149,1017,324
149,150,978,285
150,151,964,222
151,152,992,272
152,153,967,205
153,154,964,203
154,155,971,196
155,156,971,196
156,157,1006,234
157,158,991,224
158,159,1012,247
159,160,1023,238
160,161,995,259
161,162,994,246
162,163,1002,270
163,164,993,251
164,165,997,231
165,166,973,226
166,167,975,223
167,168,987,209
168,169,998,273
169,170,1006,273
170,171,981,241
171,172,987,234
172,173,974,274
173,174,988,308
174,175,990,268
175,176,992,226
176,177,995,272
177,178,1011,292
178,179,1018,263
179,180,1014,265
180,181,1019,255
181,182,1023,264
182,183,1035,274
183,184,1014,265
184,185,1012,237
185,186,1023,269
186,187,1032,256
187,188,1018,232
188,189,1027,235
189,190,1010,260
190,191,996,232
191,192,1007,250
192,193,995,216
193,194,1007,242
194,195,1004,262
195,196,994,280
196,197,993,257
197,198,989,260
198,199,982,252
199,200,983,257
200,201,1032,269
201,202,999,270
202,203,1005,284
203,204,1014,281
204,205,970,347
205,206,964,296
206,207,968,269
207,208,978,285
208,209,970,280
209,210,968,283
210,211,995,319
211,212,985,318
212,213,959,251
213,214,805,83
214,215,812,88
215,216,810,55
216,217,772,-80
217,218,783,-44
218,219,798,-46
219,220,797,-54
220,221,779,-76
221,222,768,-104
222,223,775,-88
223,224,763,-125
224,225,761,-72
225,226,774,-31
226,227,765,-21
227,228,750,-78
228,229,753,11
229,230,748,56
230,231,746,-12
231,232,749,23
232,233,751,-61
233,234,757,-72
234,235,765,-60
235,236,765,-25
236,237,758,-35
237,238,765,-39
238,239,759,-70
239,240,773,-17
240,241,760,-35
241,242,751,-57
242,243,776,-33
243,244,779,14
244,245,755,-31
245,246,755,-66
246,247,765,-45
247,248,757,-29
248,249,751,-25
249,250,736,-49
250,251,712,-63
251,252,730,-75
252,253,737,-61
253,254,735,-73
254,255,729,-87
255,256,731,-63
256,257,738,-71
257,258,738,-69
258,259,742,-51
259,260,735,-35
260,261,758,-74
261,262,748,-102
262,263,761,-131
263,264,746,-127
264,265,773,-112
265,266,767,-72
266,267,760,-74
267,268,730,-103
268,269,736,-97
269,270,752,-66
270,271,760,-47
271,272,773,-54
272,273,765,341
273,274,977,931
274,275,901,931
275,276,747,936
276,277,590,905
277,278,683,505
278,279,691,254
279,280,699,55
280,281,694,1
281,282,687,12
282,283,669,-43
283,284,689,-27
284,285,683,-84
285,286,703,-63
286,287,714,-69
287,288,743,-33
288,289,721,-55
289,290,728,-24
290,291,701,-56
291,292,714,-45
292,293,717,-61
293,294,734,-65
294,295,728,-59
295,296,698,-74
296,297,715,-40
297,298,695,-70
298,299,708,-67
299,300,690,-62
300,301,766,-15
301,302,779,-13
302,303,761,-33
303,304,762,-13
304,305,780,38
305,306,776,49
306,307,774,-6
307,308,768,-29
308,309,796,23
309,310,785,8
310,311,781,6
311,312,774,2
312,313,788,-58
313,314,806,-48
314,315,777,-68
315,316,778,-88
316,317,777,-39
317,318,770,-100
318,319,754,-100
319,320,725,-63
320,321,278,621
321,322,177,735
322,323,142,736
323,324,143,769
324,325,144,790
325,326,102,788
326,327,116,762
327,328,110,782
328,329,77,769
329,330,66,770
330,331,23,744
331,332,26,773
332,333,37,758
333,334,39,759
334,335,31,759
335,336,28,744
336,337,-31,772
337,338,-63,768
338,339,-33,766
339,340,-19,755
340,341,-26,778
341,342,-17,775
342,343,-18,774
343,344,-12,765
344,345,-29,768
345,346,-19,772
346,347,-12,779
347,348,8,765
348,349,39,770
349,350,51,746
350,351,60,762
351,352,56,774
352,353,25,776
353,354,19,780
354,355,-11,791
355,356,-17,786
356,357,-7,780
357,358,-54,792
358,359,0,799
359,360,31,791
360,361,35,768
361,362,7,792
362,363,58,792
363,364,38,788
364,365,4,795
365,366,19,785
366,367,14,781
367,368,-6,781
368,369,-11,796
369,370,10,797
370,371,-8,776
371,372,-14,761
372,373,40,752
373,374,7,755
374,375,-33,750
375,376,2,737
376,377,-1,751
377,378,7,765
378,379,8,734
379,380,8,735
380,381,0,725
381,382,7,740
382,383,18,749
383,384,19,744
384,385,-13,745
385,386,-27,749
386,387,-10,753
387,388,3,748
388,389,3,741
389,390,-2,733
390,391,-13,744
391,392,-2,762
392,393,-6,746
393,394,2,758
394,395,-3,755
395,396,-10,757
396,397,3,764
397,398,-9,752
398,399,-11,743
399,400,-7,741
400,401,-47,731
401,402,-17,738
402,403,-49,731
403,404,-56,741
404,405,-26,760
405,406,-20,747
406,407,-16,717
407,408,12,728
408,409,13,771
409,410,16,786
410,411,19,743
411,412,44,776
412,413,50,747
413,414,63,759
414,415,39,733
415,416,49,723
416,417,36,753
417,418,35,740
418,419,32,748
419,420,48,742
420,421,22,747
421,422,24,745
422,423,6,733
423,424,12,741
424,425,10,738
425,426,228,661
426,427,412,468
427,428,440,425
428,429,428,425
429,430,425,430
430,431,458,344
431,432,448,376
432,433,474,370
433,434,476,389
434,435,495,367
435,436,457,344
436,437,456,308
