,frame,pred_x,pred_y
0,1,722,652
1,2,737,623
2,3,761,583
3,4,754,597
4,5,762,602
5,6,768,560
6,7,750,567
7,8,721,555
8,9,727,540
9,10,740,524
10,11,732,584
11,12,696,790
12,13,738,828
13,14,720,825
14,15,721,836
15,16,719,826
16,17,736,812
17,18,736,815
18,19,713,825
19,20,706,799
20,21,732,808
21,22,745,836
22,23,733,824
23,24,748,818
24,25,730,849
25,26,725,845
26,27,731,838
27,28,728,831
28,29,701,837
29,30,754,839
30,31,737,806
31,32,728,808
32,33,715,828
33,34,747,834
34,35,720,825
35,36,747,849
36,37,698,832
37,38,696,845
38,39,700,830
39,40,703,838
40,41,700,841
41,42,699,844
42,43,722,853
43,44,722,851
44,45,684,837
45,46,701,842
46,47,714,849
47,48,688,828
48,49,764,855
49,50,747,842
50,51,764,843
51,52,761,845
52,53,769,843
53,54,754,832
54,55,772,848
55,56,770,845
56,57,763,839
57,58,747,840
58,59,741,838
59,60,733,837
60,61,720,804
61,62,727,805
62,63,725,813
63,64,724,812
64,65,716,812
65,66,712,831
66,67,716,813
67,68,715,822
68,69,696,828
69,70,696,828
70,71,699,820
71,72,720,835
72,73,718,833
73,74,693,816
74,75,668,821
75,76,705,819
76,77,740,835
77,78,741,810
78,79,719,807
79,80,724,808
80,81,738,809
81,82,735,800
82,83,745,797
83,84,746,796
84,85,736,836
85,86,739,832
86,87,737,825
87,88,736,817
88,89,737,826
89,90,736,820
90,91,745,823
91,92,750,824
92,93,761,840
93,94,738,830
94,95,738,830
95,96,752,841
96,97,706,832
97,98,722,836
98,99,707,836
99,100,741,835
100,101,759,836
101,102,751,826
102,103,738,831
103,104,757,822
104,105,730,817
105,106,737,821
106,107,736,831
107,108,734,816
108,109,705,843
109,110,707,842
110,111,685,838
111,112,683,837
112,113,679,840
113,114,678,849
114,115,679,842
115,116,708,845
116,117,682,843
117,118,695,836
118,119,682,841
119,120,693,842
120,121,734,830
121,122,736,835
122,123,732,832
123,124,752,830
124,125,764,822
125,126,747,816
126,127,724,814
127,128,752,806
128,129,728,799
129,130,724,808
130,131,756,811
131,132,761,809
132,133,715,829
133,134,733,845
134,135,717,852
135,136,724,841
136,137,715,841
137,138,714,843
138,139,716,843
139,140,713,832
140,141,726,816
141,142,726,803
142,143,747,802
143,144,721,800
144,145,736,849
145,146,737,824
146,147,746,835
147,148,735,830
148,149,711,825
149,150,727,827
150,151,717,825
151,152,711,817
152,153,711,819
153,154,714,851
154,155,709,835
155,156,695,834
156,157,723,825
157,158,734,829
158,159,717,812
159,160,723,839
160,161,727,839
161,162,700,832
162,163,712,840
163,164,707,834
164,165,728,826
165,166,714,830
166,167,750,837
167,168,713,813
168,169,726,841
169,170,725,843
170,171,727,854
171,172,1102,563
172,173,1464,216
173,174,1476,120
174,175,1490,110
175,176,1499,104
176,177,1554,-3
177,178,1552,-36
178,179,1539,-66
179,180,1558,-66
180,181,1626,-130
181,182,1612,-122
182,183,1617,-171
183,184,1585,-104
184,185,1640,-131
185,186,1658,-145
186,187,1626,-204
187,188,1608,-211
188,189,1582,-231
189,190,1605,-139
190,191,1554,-181
191,192,1536,-193
192,193,1551,-120
193,194,1585,-204
194,195,1579,-129
195,196,1550,-104
196,197,1572,-73
197,198,1552,-44
198,199,1566,16
199,200,1573,10
200,201,1558,1
201,202,1571,-42
202,203,1572,41
203,204,1561,50
204,205,1613,-13
205,206,1625,50
206,207,1589,25
207,208,1586,11
208,209,1594,43
209,210,1586,31
210,211,1609,72
211,212,1613,75
212,213,1587,44
213,214,1596,44
214,215,1598,41
215,216,1580,35
216,217,1582,20
217,218,1578,89
218,219,1577,87
219,220,1596,66
220,221,1572,70
221,222,1579,17
222,223,1591,1
223,224,1566,16
224,225,1564,37
225,226,1582,57
226,227,1593,14
227,228,1578,53
228,229,1589,45
229,230,1602,38
230,231,1602,65
231,232,1620,78
232,233,1591,75
233,234,1621,53
234,235,1622,86
235,236,1623,70
236,237,1632,78
237,238,1622,42
238,239,1613,78
239,240,1600,44
240,241,1637,53
241,242,1607,43
242,243,1597,62
243,244,1596,61
244,245,1589,72
245,246,1589,74
246,247,1587,92
247,248,1576,84
248,249,1582,110
249,250,1591,72
250,251,1595,96
251,252,1600,108
252,253,1580,51
253,254,1582,75
254,255,1112,376
255,256,721,557
256,257,742,506
257,258,744,465
258,259,759,488
259,260,757,478
260,261,731,447
261,262,743,457
262,263,744,446
263,264,716,456
264,265,684,480
265,266,684,443
266,267,693,464
267,268,705,467
268,269,688,469
269,270,682,481
270,271,761,518
271,272,764,515
272,273,732,534
273,274,751,518
274,275,763,528
275,276,768,506
276,277,731,511
277,278,733,526
278,279,752,511
279,280,750,533
280,281,739,521
281,282,742,538
282,283,741,528
