,frame,pred_x,pred_y
0,1,117,811
1,2,-7,828
2,3,556,930
3,4,548,836
4,5,683,722
5,6,728,674
6,7,733,616
7,8,701,625
8,9,679,600
9,10,705,568
10,11,705,580
11,12,713,584
12,13,711,616
13,14,764,635
14,15,971,672
15,16,1014,649
16,17,961,658
17,18,997,684
18,19,988,645
19,20,980,614
20,21,993,607
21,22,1006,619
22,23,1003,595
23,24,1002,578
24,25,1037,665
25,26,1029,675
26,27,1034,659
27,28,1046,663
28,29,1028,646
29,30,1036,671
30,31,1053,694
31,32,1035,663
32,33,1040,656
33,34,1039,645
34,35,1026,663
35,36,1014,678
36,37,980,612
37,38,1003,670
38,39,980,640
39,40,969,629
40,41,971,619
41,42,968,631
42,43,1000,658
43,44,995,651
44,45,997,640
45,46,1024,680
46,47,1008,648
47,48,963,614
48,49,982,686
49,50,1015,678
50,51,996,678
51,52,1014,675
52,53,1007,681
53,54,1019,683
54,55,988,680
55,56,977,673
56,57,996,670
57,58,982,664
58,59,1021,711
59,60,1023,699
60,61,1025,676
61,62,1013,661
62,63,1016,663
63,64,1001,655
64,65,1015,670
65,66,994,649
66,67,992,649
67,68,982,675
68,69,980,667
69,70,984,652
70,71,994,643
71,72,993,640
72,73,977,664
73,74,998,686
74,75,979,671
75,76,977,669
76,77,988,646
77,78,984,679
78,79,965,674
79,80,966,671
80,81,984,642
81,82,984,660
82,83,979,641
83,84,970,650
84,85,999,641
85,86,991,620
86,87,992,614
87,88,976,600
88,89,971,642
89,90,974,620
90,91,974,632
91,92,990,611
92,93,1001,620
93,94,998,595
94,95,988,622
95,96,998,573
96,97,1024,642
97,98,1019,641
98,99,1012,632
99,100,1010,631
100,101,1006,613
101,102,1012,615
102,103,1012,595
103,104,1014,599
104,105,1027,645
105,106,1006,610
106,107,1015,606
107,108,1009,599
108,109,993,618
109,110,985,630
110,111,1014,629
111,112,1024,643
112,113,1023,638
113,114,1028,645
114,115,1027,592
115,116,1017,603
116,117,1031,615
117,118,1027,613
118,119,1046,598
119,120,1043,600
120,121,1013,639
121,122,1019,638
122,123,1014,654
123,124,1012,634
124,125,1031,626
125,126,1019,617
126,127,1018,618
127,128,1022,614
128,129,1017,614
129,130,1004,616
130,131,1000,632
131,132,1007,630
132,133,988,622
133,134,988,598
134,135,991,611
135,136,994,611
136,137,983,614
137,138,984,607
138,139,986,610
139,140,983,606
140,141,992,580
141,142,996,591
142,143,1001,589
143,144,988,579
144,145,980,623
145,146,953,602
146,147,963,601
147,148,972,601
148,149,958,586
149,150,957,598
150,151,988,604
151,152,897,540
152,153,769,180
153,154,759,91
154,155,787,55
155,156,781,106
156,157,781,0
157,158,769,-46
158,159,806,42
159,160,807,55
160,161,780,31
161,162,775,17
162,163,778,8
163,164,774,-33
164,165,779,0
165,166,797,-3
166,167,794,14
167,168,780,-44
168,169,770,-92
169,170,783,-82
170,171,783,-60
171,172,775,-120
172,173,782,-72
173,174,787,-64
174,175,778,-106
175,176,780,-126
176,177,789,-82
177,178,788,-70
178,179,776,-137
179,180,787,-143
180,181,778,-92
181,182,786,-25
182,183,814,-5
183,184,798,-72
184,185,807,-27
185,186,795,-100
186,187,792,-98
187,188,805,-78
188,189,807,-30
189,190,796,-102
190,191,785,-98
191,192,787,-106
192,193,796,-15
193,194,782,-82
194,195,777,-27
195,196,766,-66
196,197,764,-52
197,198,780,-7
198,199,806,-9
199,200,806,33
200,201,799,-38
201,202,803,-56
202,203,792,-29
203,204,792,-50
204,205,813,-42
205,206,813,-42
206,207,791,-100
207,208,804,-88
208,209,804,-88
209,210,804,-96
210,211,796,-3
211,212,776,-50
212,213,765,-102
213,214,774,-74
214,215,791,-100
215,216,804,-84
216,217,772,-48
217,218,771,-80
218,219,789,-74
219,220,762,-98
220,221,761,-141
221,222,778,-118
222,223,776,-128
223,224,775,-96
224,225,766,-124
225,226,767,-116
226,227,768,-108
227,228,763,-139
228,229,753,-29
229,230,765,-35
230,231,766,-58
231,232,773,-60
232,233,763,-76
233,234,767,-106
234,235,769,-129
235,236,779,-86
236,237,766,-118
237,238,762,-118
238,239,787,-74
239,240,788,-54
240,241,805,-60
241,242,797,-52
242,243,788,-42
243,244,774,-64
244,245,782,-58
245,246,790,-82
246,247,784,-78
247,248,768,-74
248,249,750,-84
249,250,782,-46
250,251,804,-23
251,252,790,-74
252,253,779,-60
253,254,792,-68
254,255,791,-130
255,256,785,-110
256,257,761,-94
257,258,756,-96
258,259,754,-141
259,260,768,-86
260,261,784,-82
261,262,779,-66
262,263,778,-62
263,264,775,-100
264,265,792,0
265,266,795,21
266,267,795,-13
267,268,791,-21
268,269,790,-17
269,270,636,236
270,271,576,304
271,272,599,275
272,273,578,300
273,274,574,335
274,275,574,292
275,276,563,327
276,277,526,373
277,278,537,379
278,279,525,477
279,280,126,883
280,281,470,913
281,282,155,889
282,283,-157,804
283,284,256,909
284,285,495,771
285,286,478,607
286,287,492,534
287,288,513,513
288,289,458,479
289,290,464,417
290,291,491,429
291,292,477,411
292,293,455,384
293,294,490,382
294,295,497,334
295,296,510,323
296,297,508,359
297,298,511,358
298,299,510,334
299,300,498,339
300,301,500,351
301,302,482,397
302,303,483,381
303,304,505,335
304,305,501,388
305,306,485,367
306,307,514,390
307,308,517,391
308,309,531,393
309,310,528,396
310,311,517,425
311,312,520,440
312,313,532,363
313,314,522,373
314,315,507,372
315,316,516,406
316,317,504,372
317,318,535,390
318,319,541,405
319,320,531,369
320,321,522,421
321,322,539,376
322,323,536,397
323,324,553,390
324,325,511,389
325,326,527,387
326,327,515,374
327,328,522,375
328,329,528,398
329,330,537,359
330,331,521,364
331,332,532,339
332,333,499,354
333,334,524,346
334,335,512,343
335,336,516,340
336,337,494,328
337,338,492,322
338,339,493,331
339,340,487,338
340,341,502,325
341,342,514,370
342,343,515,349
343,344,519,351
344,345,535,358
345,346,527,307
346,347,525,334
347,348,525,328
348,349,552,337
349,350,523,322
350,351,518,322
351,352,504,332
352,353,517,382
353,354,536,393
354,355,515,353
355,356,528,356
356,357,500,336
357,358,501,336
358,359,518,329
359,360,518,331
360,361,491,420
361,362,492,408
362,363,488,409
363,364,483,414
364,365,493,409
365,366,505,383
366,367,505,409
367,368,514,382
368,369,508,397
369,370,504,360
370,371,506,377
371,372,511,373
372,373,504,366
373,374,505,381
374,375,528,369
375,376,526,308
376,377,524,305
377,378,526,297
378,379,529,341
379,380,530,321
380,381,519,352
381,382,521,334
382,383,520,337
383,384,516,335
384,385,505,325
385,386,496,322
386,387,509,320
387,388,514,331
388,389,493,316
389,390,500,316
390,391,499,294
391,392,495,295
392,393,493,292
393,394,496,273
394,395,497,280
395,396,503,274
396,397,502,296
397,398,498,295
398,399,495,297
399,400,499,284
400,401,510,318
401,402,499,316
402,403,485,288
403,404,497,317
404,405,518,315
405,406,521,311
406,407,511,304
407,408,510,318
408,409,494,382
409,410,159,890
410,411,-54,808
411,412,-187,833
412,413,403,898
413,414,456,678
414,415,494,582
415,416,461,456
416,417,482,444
417,418,478,435
418,419,502,444
419,420,448,426
420,421,473,422
421,422,464,431
422,423,464,430
423,424,459,432
424,425,470,405
425,426,468,400
426,427,480,377
427,428,485,397
428,429,504,366
429,430,497,375
430,431,501,322
431,432,515,331
432,433,469,390
433,434,480,366
434,435,480,365
435,436,461,372
436,437,470,377
437,438,500,353
438,439,485,367
439,440,507,348
440,441,496,330
441,442,489,358
442,443,483,342
443,444,483,353
444,445,503,368
445,446,506,404
446,447,511,374
447,448,510,374
448,449,506,381
449,450,506,380
450,451,511,373
451,452,510,355
452,453,557,242
453,454,1314,89
454,455,1476,72
455,456,1454,3
456,457,1501,-18
457,458,1505,-49
458,459,1526,-84
459,460,1558,-60
460,461,1607,-94
461,462,1617,-123
462,463,1649,-136
463,464,1655,-151
464,465,1648,-194
465,466,1606,-159
466,467,1566,-172
467,468,1582,-151
468,469,1598,-183
469,470,1595,-183
470,471,1596,-93
471,472,1589,-132
472,473,1567,-155
473,474,1581,-113
474,475,1569,-98
475,476,1573,-96
476,477,1577,-83
477,478,1558,-16
478,479,1589,-48
479,480,1582,-62
480,481,1623,-71
481,482,1615,-2
482,483,1598,249
483,484,1960,769
484,485,1340,883
485,486,1621,810
486,487,1661,853
487,488,1667,524
488,489,1624,275
489,490,1585,88
490,491,1582,-21
