,frame,pred_x,pred_y
0,1,789,544
1,2,798,543
2,3,759,550
3,4,732,543
4,5,693,548
5,6,690,515
6,7,686,500
7,8,692,517
8,9,718,481
9,10,758,457
10,11,737,237
11,12,742,84
12,13,754,68
13,14,753,-17
14,15,745,-63
15,16,774,-29
16,17,745,-20
17,18,759,-6
18,19,769,-15
19,20,764,-31
20,21,750,-2
21,22,757,15
22,23,771,0
23,24,762,6
24,25,766,-15
25,26,752,-90
26,27,754,-19
27,28,760,-29
28,29,760,-31
29,30,753,-31
30,31,761,21
31,32,778,-4
32,33,770,-35
33,34,765,-35
34,35,763,-19
35,36,769,10
36,37,797,38
37,38,792,23
38,39,776,10
39,40,774,-6
40,41,781,-42
41,42,759,-49
42,43,785,-36
43,44,775,-41
44,45,776,-27
45,46,774,-25
46,47,773,-58
47,48,778,-46
48,49,776,6
49,50,770,-8
50,51,767,-58
51,52,765,-78
52,53,760,-43
53,54,763,32
54,55,775,17
55,56,791,6
56,57,779,-17
57,58,793,90
58,59,777,68
59,60,767,47
60,61,784,-4
61,62,802,23
62,63,806,8
63,64,832,87
64,65,815,64
65,66,755,-43
66,67,789,-88
67,68,769,-80
68,69,792,-2
69,70,795,17
70,71,803,-44
71,72,800,-40
72,73,794,10
73,74,793,0
74,75,794,-58
75,76,795,-7
76,77,778,31
77,78,792,-13
78,79,789,40
79,80,792,33
80,81,787,66
81,82,785,59
82,83,788,44
83,84,800,16
84,85,783,23
85,86,794,40
86,87,786,17
87,88,786,27
88,89,789,61
89,90,796,12
90,91,783,77
91,92,805,29
92,93,786,6
93,94,783,8
94,95,782,49
95,96,797,-2
96,97,807,63
97,98,813,63
98,99,802,14
99,100,794,10
100,101,823,29
101,102,820,4
102,103,826,40
103,104,812,53
104,105,810,57
105,106,853,38
106,107,834,50
107,108,849,50
108,109,825,-38
109,110,830,31
110,111,814,36
111,112,795,46
112,113,841,16
113,114,827,40
114,115,807,19
115,116,806,25
116,117,797,40
117,118,803,6
118,119,811,33
119,120,805,36
120,121,782,83
121,122,765,57
122,123,775,36
123,124,762,73
124,125,754,58
125,126,757,51
126,127,744,43
127,128,749,36
128,129,768,-15
129,130,779,79
130,131,796,42
131,132,788,25
132,133,780,32
133,134,778,88
134,135,778,53
135,136,776,47
136,137,775,46
137,138,776,49
138,139,1274,17
139,140,1532,1
140,141,1505,-55
141,142,1508,-74
142,143,1529,-100
143,144,1488,-71
144,145,1549,-164
145,146,1581,-141
146,147,1573,-168
147,148,1594,-189
148,149,1562,-183
149,150,1543,-159
150,151,1570,-84
151,152,1580,-93
152,153,1551,-112
153,154,1553,-142
154,155,1553,-120
155,156,1554,-118
156,157,1574,-75
157,158,1606,-100
158,159,1590,-86
159,160,1572,-87
160,161,1576,-62
161,162,1587,-76
162,163,1569,-59
163,164,1574,-44
164,165,1589,-34
165,166,1587,-46
166,167,1575,-79
167,168,1558,-101
168,169,1581,59
169,170,1575,41
170,171,1592,43
171,172,1579,-22
172,173,1573,16
173,174,1569,-10
174,175,1535,-3
175,176,1522,8
176,177,1569,79
177,178,1575,66
178,179,1556,19
179,180,1550,33
180,181,1574,68
181,182,1572,23
182,183,1565,92
183,184,1567,64
184,185,1523,48
185,186,1521,48
186,187,1524,53
187,188,1523,50
188,189,1567,35
189,190,1569,56
190,191,1532,14
191,192,1540,25
192,193,1578,73
193,194,1583,40
194,195,1586,38
195,196,1585,13
196,197,1591,47
197,198,1590,40
198,199,1569,49
199,200,1569,40
200,201,1551,69
201,202,1543,84
202,203,1545,73
203,204,1539,97
204,205,1592,-27
205,206,1586,-19
206,207,1636,-32
207,208,1615,-28
208,209,1637,27
209,210,1608,59
210,211,1609,63
211,212,1600,17
212,213,1631,-16
213,214,1630,51
214,215,1604,63
215,216,1630,26
216,217,1591,8
217,218,1638,-61
218,219,1632,-56
219,220,1622,-42
220,221,1604,9
221,222,1591,-14
222,223,1595,12
223,224,1632,-50
224,225,1619,27
225,226,1609,-20
226,227,1610,-12
227,228,1602,-2
228,229,1638,18
229,230,1635,38
230,231,1641,23
231,232,1644,12
232,233,1639,1
233,234,1620,-19
234,235,1646,1
235,236,1635,-19
236,237,1636,-6
237,238,1634,-11
238,239,1622,-6
239,240,1660,-22
240,241,1653,-30
241,242,1627,66
242,243,1614,41
243,244,1611,39
244,245,1635,26
245,246,1641,16
246,247,1622,16
247,248,1613,43
248,249,1632,35
249,250,1628,41
250,251,1651,58
251,252,1646,26
252,253,1662,6
253,254,1647,35
254,255,1661,4
255,256,1647,33
256,257,1640,-3
257,258,1638,12
258,259,1598,85
259,260,1118,892
260,261,966,836
261,262,748,871
262,263,893,910
263,264,996,930
264,265,926,880
265,266,930,870
266,267,961,838
267,268,959,815
268,269,971,764
269,270,976,777
270,271,989,752
271,272,971,767
272,273,969,747
273,274,967,728
274,275,968,738
275,276,968,729
276,277,960,734
277,278,965,731
278,279,944,684
279,280,956,665
280,281,994,689
281,282,962,671
282,283,963,693
283,284,972,684
284,285,980,665
285,286,976,679
286,287,979,695
287,288,990,659
288,289,977,664
289,290,951,688
290,291,933,702
291,292,963,712
292,293,985,705
293,294,964,703
294,295,951,698
295,296,952,697
296,297,996,683
297,298,988,683
298,299,970,695
299,300,973,697
300,301,977,675
301,302,995,662
302,303,980,664
303,304,991,667
304,305,989,667
305,306,990,671
306,307,992,666
307,308,986,668
308,309,983,665
309,310,995,678
310,311,974,686
311,312,993,680
312,313,1007,686
313,314,1002,671
314,315,1002,680
315,316,973,662
316,317,990,682
317,318,976,684
318,319,998,680
319,320,979,674
320,321,976,671
321,322,984,675
322,323,962,665
323,324,994,666
324,325,1003,678
325,326,1004,667
326,327,1022,667
327,328,1020,667
328,329,1009,665
329,330,999,666
330,331,998,662
331,332,989,674
332,333,997,665
333,334,1001,681
334,335,979,650
335,336,987,668
336,337,965,647
337,338,974,647
338,339,998,669
339,340,984,648
340,341,982,652
341,342,969,623
342,343,993,649
343,344,961,610
344,345,953,599
345,346,986,648
346,347,995,639
347,348,993,639
348,349,1010,651
349,350,997,633
350,351,994,632
351,352,998,641
352,353,979,629
353,354,1004,640
354,355,992,638
355,356,1000,639
356,357,1013,662
357,358,966,633
358,359,960,622
