,frame,pred_x,pred_y
0,1,740,193
1,2,1079,-80
2,3,1229,-181
3,4,1257,-449
4,5,1221,-502
5,6,1193,-664
6,7,1242,-606
7,8,1232,-358
8,9,1179,-169
9,10,1113,-42
10,11,1046,54
11,12,999,119
12,13,955,154
13,14,926,185
14,15,904,212
15,16,874,272
16,17,864,354
17,18,921,334
18,19,1049,244
19,20,1151,156
20,21,1199,134
21,22,1207,109
22,23,1146,176
23,24,1140,228
24,25,1179,251
25,26,1191,323
26,27,1239,332
27,28,1255,235
28,29,1179,260
29,30,1100,307
30,31,1024,346
31,32,964,399
32,33,924,425
33,34,901,455
34,35,880,473
35,36,867,491
36,37,860,491
37,38,847,485
38,39,829,468
39,40,827,441
40,41,832,415
41,42,835,390
42,43,840,376
43,44,832,377
44,45,817,379
45,46,806,383
46,47,803,368
47,48,805,357
48,49,806,366
49,50,803,379
50,51,797,384
51,52,804,410
52,53,803,413
53,54,826,417
54,55,837,402
55,56,854,395
56,57,866,392
57,58,881,397
58,59,875,408
59,60,879,416
60,61,886,438
61,62,893,448
62,63,900,453
63,64,914,451
64,65,936,464
65,66,965,488
66,67,980,493
67,68,1036,489
68,69,1062,517
69,70,1086,544
70,71,1091,571
71,72,1122,582
72,73,1132,561
73,74,1134,552
74,75,1130,543
75,76,1127,528
76,77,1134,518
77,78,1133,499
78,79,1136,489
79,80,1138,474
80,81,1136,468
81,82,1134,475
82,83,1137,468
83,84,1142,469
84,85,1139,436
85,86,1156,421
86,87,1164,406
87,88,1160,412
88,89,1154,404
89,90,1152,415
90,91,1147,405
91,92,1140,412
92,93,1119,409
93,94,1105,414
94,95,1085,414
95,96,1081,412
96,97,1083,421
97,98,1102,429
98,99,1114,435
99,100,1122,447
100,101,1129,446
101,102,1127,433
102,103,1128,430
103,104,1126,429
104,105,1124,424
105,106,1116,421
106,107,1115,429
107,108,1112,432
108,109,1111,422
109,110,1146,416
110,111,1185,431
111,112,1235,445
112,113,1268,445
113,114,1293,445
114,115,1304,450
115,116,1312,453
116,117,1333,459
117,118,1346,491
118,119,1352,514
119,120,1357,533
120,121,1367,573
121,122,1369,605
122,123,1372,614
123,124,1371,614
124,125,1372,611
125,126,1374,609
126,127,1379,614
127,128,1383,624
128,129,1384,623
129,130,1385,621
130,131,1391,635
131,132,1394,645
132,133,1393,639
133,134,1392,634
134,135,1391,627
135,136,1393,640
136,137,1393,639
137,138,1393,645
138,139,1389,626
139,140,1390,640
140,141,1392,659
141,142,1392,653
142,143,1388,638
143,144,1386,626
144,145,1385,601
145,146,1383,582
146,147,1375,559
147,148,1365,544
148,149,1355,519
149,150,1348,502
150,151,1349,488
151,152,1351,472
152,153,1351,464
153,154,1353,459
154,155,1358,460
155,156,1362,461
156,157,1363,479
157,158,1364,494
158,159,1362,500
159,160,1357,504
160,161,1343,493
161,162,1302,467
162,163,1247,445
163,164,1195,438
164,165,1135,436
165,166,1074,437
166,167,1020,435
167,168,973,439
168,169,932,445
169,170,894,447
170,171,865,451
171,172,853,451
172,173,850,445
173,174,847,445
174,175,843,435
175,176,842,427
176,177,838,434
177,178,824,441
178,179,810,448
179,180,801,445
180,181,790,469
181,182,775,488
182,183,769,498
183,184,766,501
184,185,758,492
185,186,756,485
186,187,761,477
187,188,762,462
188,189,762,447
189,190,766,442
190,191,766,441
191,192,767,442
192,193,785,438
193,194,794,435
194,195,799,425
195,196,791,414
196,197,777,405
197,198,756,397
198,199,732,400
199,200,711,403
200,201,693,403
201,202,671,398
202,203,659,398
203,204,653,392
204,205,651,398
205,206,653,400
206,207,652,399
207,208,658,401
208,209,660,405
209,210,659,406
210,211,657,410
211,212,643,405
212,213,616,395
213,214,599,383
214,215,585,369
215,216,562,367
216,217,545,369
217,218,533,372
218,219,518,382
219,220,503,391
220,221,492,394
221,222,477,397
222,223,461,401
223,224,458,404
224,225,458,401
225,226,457,394
226,227,450,380
227,228,448,367
228,229,450,351
229,230,455,342
230,231,450,342
231,232,449,338
232,233,444,335
233,234,438,339
234,235,436,344
235,236,436,347
236,237,437,349
237,238,438,349
238,239,443,352
239,240,448,350
240,241,444,350
241,242,443,350
242,243,447,348
243,244,450,345
244,245,447,353
245,246,445,356
246,247,442,357
247,248,437,349
248,249,438,357
249,250,435,361
250,251,438,359
251,252,436,353
252,253,445,345
253,254,450,335
254,255,450,330
255,256,446,326
256,257,441,323
257,258,448,318
258,259,443,325
259,260,438,342
260,261,430,361
261,262,424,377
262,263,419,384
263,264,417,402
264,265,420,426
265,266,420,449
266,267,428,461
267,268,434,478
268,269,439,494
269,270,440,506
270,271,442,513
271,272,446,515
272,273,448,512
273,274,453,512
274,275,456,515
275,276,456,515
276,277,456,504
277,278,458,496
278,279,463,496
279,280,470,485
280,281,471,476
281,282,469,467
282,283,464,462
283,284,459,462
284,285,456,462
285,286,449,458
286,287,446,459
287,288,443,456
288,289,447,445
289,290,444,438
290,291,444,433
291,292,446,433
292,293,444,435
293,294,442,436
294,295,441,434
295,296,440,436
296,297,435,440
297,298,436,445
298,299,435,446
299,300,440,451
300,301,433,462
301,302,425,474
302,303,419,479
303,304,416,486
304,305,417,489
305,306,415,494
306,307,409,495
307,308,413,493
308,309,423,488
309,310,431,486
310,311,440,487
311,312,449,485
312,313,466,488
313,314,502,479
314,315,593,470
315,316,738,454
316,317,889,453
317,318,1013,461
318,319,1100,478
319,320,1161,505
320,321,1231,538
321,322,1253,561
322,323,1282,581
323,324,1298,599
324,325,1313,616
325,326,1325,629
326,327,1334,637
327,328,1339,640
328,329,1352,649
329,330,1359,654
330,331,1363,656
331,332,1359,656
332,333,1357,659
333,334,1358,659
334,335,1357,658
335,336,1358,657
336,337,1373,665
337,338,1380,669
338,339,1379,669
339,340,1372,658
340,341,1372,650
341,342,1373,648
342,343,1383,656
343,344,1381,657
344,345,1379,656
345,346,1375,654
346,347,1370,657
347,348,1372,659
348,349,1364,649
349,350,1356,639
350,351,1347,618
351,352,1343,602
352,353,1344,596
353,354,1341,583
354,355,1341,570
355,356,1341,557
356,357,1337,539
357,358,1332,530
358,359,1322,508
359,360,1330,509
360,361,1320,516
361,362,1311,508
362,363,1295,501
363,364,1279,498
364,365,1258,492
365,366,1247,464
366,367,1235,389
367,368,1241,279
368,369,1219,149
369,370,1215,24
370,371,1202,-115
371,372,1196,-198
372,373,1196,-291
373,374,1187,-381
374,375,1187,-435
375,376,1181,-492
376,377,1176,-556
377,378,1174,-608
378,379,1170,-646
379,380,1173,-680
380,381,1173,-712
381,382,1177,-710
382,383,1184,-680
383,384,1191,-645
384,385,1198,-572
385,386,1201,-535
386,387,1198,-461
387,388,1192,-376
388,389,1181,-329
389,390,1169,-299
390,391,1162,-282
391,392,1153,-248
392,393,1147,-234
393,394,1145,-240
394,395,1139,-239
395,396,1135,-250
396,397,1118,-300
397,398,1110,-334
398,399,1101,-356
399,400,1102,-368
400,401,1110,-367
401,402,1107,-318
402,403,1083,-221
403,404,1053,-147
404,405,1025,-91
405,406,1002,-41
406,407,986,-2
407,408,962,39
408,409,943,58
409,410,926,84
410,411,907,106
411,412,892,129
412,413,874,134
413,414,852,148
414,415,827,143
415,416,809,147
416,417,798,164
417,418,813,170
418,419,841,178
419,420,878,177
420,421,912,214
421,422,933,236
422,423,950,252
423,424,962,259
424,425,971,255
425,426,986,245
426,427,997,242
427,428,1008,241
428,429,1013,252
429,430,1030,242
430,431,1034,229
431,432,1044,218
432,433,1038,220
433,434,1029,232
434,435,1029,242
435,436,1028,239
436,437,1026,235
437,438,1020,230
438,439,1009,236
439,440,995,246
440,441,982,264
441,442,978,285
442,443,977,306
443,444,978,324
444,445,976,303
445,446,980,287
446,447,980,286
447,448,975,288
448,449,972,280
449,450,982,266
450,451,984,249
451,452,988,247
452,453,983,250
453,454,980,265
454,455,985,271
455,456,983,270
456,457,987,279
457,458,994,275
458,459,994,278
459,460,982,274
460,461,984,269
461,462,986,259
462,463,996,240
463,464,1009,224
464,465,1018,212
465,466,1022,211
466,467,1020,214
467,468,994,239
468,469,958,256
469,470,924,267
470,471,891,285
471,472,858,295
472,473,827,311
473,474,809,327
474,475,794,350
475,476,777,353
476,477,760,350
477,478,746,349
478,479,735,362
479,480,724,376
480,481,709,353
481,482,704,337
482,483,699,328
483,484,695,321
484,485,695,316
485,486,697,311
486,487,697,311
487,488,700,315
488,489,697,316
489,490,688,322
490,491,686,330
491,492,683,339
492,493,679,338
493,494,681,339
494,495,684,345
495,496,688,343
496,497,686,331
497,498,686,322
498,499,686,315
499,500,688,314
500,501,684,316
501,502,677,319
502,503,678,324
503,504,678,327
504,505,686,322
505,506,687,322
506,507,682,319
507,508,683,316
508,509,680,320
509,510,679,328
510,511,684,331
511,512,682,336
512,513,683,344
513,514,677,349
514,515,676,349
515,516,678,345
516,517,681,350
517,518,680,352
518,519,673,342
519,520,669,330
520,521,664,322
521,522,656,314
522,523,654,292
523,524,653,283
524,525,651,276
525,526,638,269
526,527,636,266
527,528,640,257
528,529,644,257
529,530,650,252
530,531,650,246
531,532,653,239
532,533,658,229
533,534,664,221
534,535,663,214
535,536,668,212
536,537,667,215
537,538,670,213
538,539,665,223
539,540,661,230
540,541,650,233
541,542,643,235
542,543,644,235
543,544,641,236
544,545,634,233
545,546,633,232
546,547,630,229
547,548,632,226
548,549,638,221
549,550,638,220
550,551,635,226
551,552,629,230
552,553,631,230
553,554,636,229
554,555,640,228
555,556,637,228
556,557,634,235
557,558,632,243
558,559,639,249
559,560,641,249
560,561,642,249
561,562,641,248
562,563,640,250
563,564,637,250
564,565,634,252
565,566,633,252
566,567,629,259
567,568,616,274
568,569,592,280
569,570,565,281
570,571,544,281
571,572,529,281
572,573,519,288
573,574,503,286
574,575,479,279
575,576,461,281
576,577,435,275
577,578,416,271
578,579,399,254
579,580,387,242
580,581,380,234
581,582,376,232
582,583,365,224
583,584,358,223
584,585,353,221
585,586,352,221
586,587,354,229
587,588,352,235
588,589,354,237
589,590,356,236
590,591,359,235
591,592,358,232
592,593,359,237
593,594,355,242
594,595,345,231
595,596,339,219
596,597,338,219
597,598,338,215
598,599,337,214
599,600,337,217
600,601,342,220
601,602,345,221
602,603,350,221
603,604,355,220
604,605,349,222
605,606,344,227
606,607,345,226
607,608,345,222
608,609,345,221
609,610,343,227
610,611,340,224
611,612,339,218
612,613,340,204
613,614,340,195
614,615,341,190
615,616,342,176
616,617,341,165
617,618,352,166
618,619,371,180
619,620,375,171
620,621,372,148
621,622,367,127
622,623,362,104
623,624,362,82
624,625,357,64
625,626,350,45
626,627,346,35
627,628,337,18
628,629,328,-4
629,630,321,-19
630,631,315,-31
631,632,310,-49
632,633,310,-54
633,634,312,-55
634,635,315,-53
635,636,317,-60
636,637,313,-53
637,638,306,-53
638,639,299,-44
639,640,294,-35
640,641,292,-31
641,642,293,-34
642,643,293,-34
643,644,291,-37
644,645,292,-43
645,646,291,-56
646,647,291,-61
647,648,288,-60
648,649,290,-50
