,frame,pred_x,pred_y
0,1,511,381
1,2,590,468
2,3,624,521
3,4,650,552
4,5,671,576
5,6,686,592
6,7,716,597
7,8,757,599
8,9,796,588
9,10,841,570
10,11,847,532
11,12,836,534
12,13,813,539
13,14,790,530
14,15,765,513
15,16,759,498
16,17,754,497
17,18,755,503
18,19,767,503
19,20,785,500
20,21,789,501
21,22,796,508
22,23,806,515
23,24,812,524
24,25,826,530
25,26,841,534
26,27,843,538
27,28,842,552
28,29,837,559
29,30,835,562
30,31,825,565
31,32,815,576
32,33,810,578
33,34,805,579
34,35,811,576
35,36,820,570
36,37,822,565
37,38,813,565
38,39,810,566
39,40,817,564
40,41,822,563
41,42,830,562
42,43,834,571
43,44,829,575
44,45,825,578
45,46,822,580
46,47,812,589
47,48,800,598
48,49,785,609
49,50,781,616
50,51,779,618
51,52,782,619
52,53,772,623
53,54,771,623
54,55,766,620
55,56,758,622
56,57,743,618
57,58,736,616
58,59,730,613
59,60,745,609
60,61,758,606
61,62,774,605
62,63,785,604
63,64,798,603
64,65,819,594
65,66,831,592
66,67,839,596
67,68,848,596
68,69,856,593
69,70,856,591
70,71,840,597
71,72,827,598
72,73,821,594
73,74,815,595
74,75,806,600
75,76,799,603
76,77,803,596
77,78,818,586
78,79,823,583
79,80,830,581
80,81,834,580
81,82,831,580
82,83,822,581
83,84,818,575
84,85,815,574
85,86,807,573
86,87,797,575
87,88,799,573
88,89,806,572
89,90,807,577
90,91,799,584
91,92,783,591
92,93,780,596
93,94,776,598
94,95,786,595
95,96,785,594
96,97,798,589
97,98,811,584
98,99,821,578
99,100,825,580
100,101,821,582
101,102,811,583
102,103,799,587
103,104,794,590
104,105,794,589
105,106,801,583
106,107,804,582
107,108,802,583
108,109,794,584
109,110,778,592
110,111,762,598
111,112,750,606
112,113,744,608
113,114,755,600
114,115,776,589
115,116,815,574
116,117,860,562
117,118,896,555
118,119,922,547
119,120,987,543
120,121,1013,541
121,122,1034,544
122,123,1046,543
123,124,1067,542
124,125,1084,543
125,126,1093,538
126,127,1101,536
127,128,1100,537
128,129,1100,537
129,130,1104,536
130,131,1114,534
131,132,1128,535
132,133,1134,524
133,134,1141,519
134,135,1149,518
135,136,1145,518
136,137,1142,523
137,138,1140,521
138,139,1148,521
139,140,1180,522
140,141,1189,524
141,142,1190,523
142,143,1194,518
143,144,1208,518
144,145,1200,518
145,146,1201,520
146,147,1197,523
147,148,1181,525
148,149,1158,524
149,150,1160,518
150,151,1160,520
151,152,1165,526
152,153,1165,528
153,154,1155,526
154,155,1153,522
155,156,1157,516
156,157,1152,504
157,158,1147,499
158,159,1142,500
159,160,1135,501
160,161,1126,505
161,162,1119,508
162,163,1113,512
163,164,1114,514
164,165,1114,515
165,166,1117,517
166,167,1123,516
167,168,1127,514
168,169,1133,510
169,170,1132,503
170,171,1134,499
171,172,1135,502
172,173,1137,506
173,174,1133,506
174,175,1129,508
175,176,1122,504
176,177,1130,493
177,178,1133,488
178,179,1139,491
179,180,1141,490
180,181,1136,487
181,182,1142,481
182,183,1142,476
183,184,1146,480
184,185,1138,482
185,186,1137,484
186,187,1137,485
187,188,1138,490
188,189,1144,487
189,190,1144,474
190,191,1149,457
191,192,1145,447
192,193,1147,441
193,194,1156,440
194,195,1159,445
195,196,1158,452
196,197,1161,456
197,198,1162,457
198,199,1164,457
199,200,1163,458
200,201,1161,467
201,202,1159,470
202,203,1157,465
203,204,1150,467
204,205,1162,469
205,206,1170,466
206,207,1179,458
207,208,1184,456
208,209,1177,459
209,210,1153,467
210,211,1136,474
211,212,1113,476
212,213,1077,480
213,214,1020,466
214,215,957,456
215,216,890,455
216,217,834,462
217,218,790,468
218,219,750,472
219,220,716,474
220,221,690,473
221,222,665,476
222,223,646,478
223,224,635,474
224,225,630,470
225,226,625,466
226,227,620,461
227,228,615,462
228,229,614,448
229,230,610,435
230,231,615,431
231,232,616,436
232,233,616,446
233,234,618,446
234,235,608,453
235,236,599,455
236,237,593,456
237,238,594,457
238,239,597,452
239,240,590,462
240,241,590,464
241,242,595,465
242,243,601,465
243,244,607,466
244,245,600,462
245,246,593,458
246,247,585,462
247,248,573,467
248,249,565,476
