,frame,poly_x,poly_y
0,1.0,855.0,451.0
1,2.0,862.0,404.0
2,3.0,882.0,346.0
3,4.0,1020.0,283.0
4,5.0,1052.0,252.0
5,6.0,1094.0,260.0
6,7.0,1144.0,333.0
7,8.0,1168.0,327.0
8,9.0,985.0,232.0
9,10.0,1019.0,330.0
10,11.0,1078.0,448.0
11,12.0,1074.0,410.0
12,13.0,1018.0,554.0
13,14.0,1023.0,576.0
14,15.0,1030.0,558.0
15,16.0,967.0,514.0
16,17.0,1044.0,463.0
17,18.0,996.0,539.0
18,19.0,1036.0,560.0
19,20.0,1018.0,638.0
20,21.0,1011.0,608.0
21,22.0,1030.0,570.0
22,23.0,1052.0,559.0
23,24.0,972.0,548.0
24,25.0,992.0,579.0
25,26.0,1041.0,505.0
26,27.0,1041.0,563.0
27,28.0,1083.0,523.0
28,29.0,1116.0,516.0
29,30.0,1136.0,508.0
30,31.0,1048.0,580.0
31,32.0,1012.0,527.0
32,33.0,1068.0,379.0
33,34.0,1050.0,530.0
34,35.0,1111.0,584.0
35,36.0,1070.0,508.0
36,37.0,1012.0,643.0
37,38.0,967.0,710.0
38,39.0,962.0,742.0
39,40.0,951.0,686.0
40,41.0,963.0,589.0
41,42.0,1033.0,602.0
42,43.0,1008.0,542.0
43,44.0,1021.0,580.0
44,45.0,1056.0,616.0
45,46.0,1048.0,561.0
46,47.0,1072.0,581.0
47,48.0,1040.0,605.0
48,49.0,1028.0,648.0
49,50.0,1007.0,678.0
50,51.0,1046.0,664.0
51,52.0,1106.0,554.0
52,53.0,1119.0,535.0
53,54.0,1084.0,565.0
54,55.0,1080.0,590.0
55,56.0,1079.0,583.0
56,57.0,1067.0,589.0
57,58.0,1062.0,597.0
58,59.0,1091.0,532.0
59,60.0,1163.0,505.0
60,61.0,948.0,594.0
61,62.0,961.0,590.0
62,63.0,956.0,633.0
63,64.0,996.0,570.0
64,65.0,962.0,577.0
65,66.0,940.0,581.0
66,67.0,949.0,607.0
67,68.0,942.0,715.0
68,69.0,932.0,724.0
69,70.0,723.0,983.0
70,71.0,651.0,997.0
71,72.0,659.0,953.0
72,73.0,848.0,741.0
73,74.0,911.0,650.0
74,75.0,943.0,534.0
75,76.0,931.0,589.0
76,77.0,903.0,651.0
77,78.0,903.0,661.0
78,79.0,911.0,580.0
79,80.0,935.0,573.0
80,81.0,956.0,512.0
81,82.0,945.0,536.0
82,83.0,945.0,541.0
