,frame,poly_x,poly_y
0,1.0,969.0,233.0
1,2.0,1062.0,233.0
2,3.0,858.0,226.0
3,4.0,925.0,230.0
4,5.0,945.0,243.0
5,6.0,921.0,261.0
6,7.0,891.0,242.0
7,8.0,949.0,260.0
8,9.0,892.0,240.0
9,10.0,1083.0,237.0
10,11.0,1135.0,223.0
11,12.0,1070.0,237.0
12,13.0,1197.0,227.0
13,14.0,1115.0,233.0
14,15.0,1190.0,224.0
15,16.0,1066.0,233.0
16,17.0,1148.0,230.0
17,18.0,1129.0,233.0
18,19.0,1098.0,242.0
19,20.0,1146.0,269.0
20,21.0,1056.0,260.0
21,22.0,1181.0,227.0
22,23.0,1189.0,225.0
23,24.0,1142.0,224.0
24,25.0,1191.0,217.0
25,26.0,1242.0,209.0
26,27.0,1247.0,209.0
27,28.0,1244.0,209.0
28,29.0,1172.0,218.0
29,30.0,1239.0,209.0
30,31.0,1262.0,211.0
31,32.0,1271.0,212.0
32,33.0,1254.0,207.0
33,34.0,1284.0,203.0
34,35.0,1336.0,206.0
35,36.0,1349.0,210.0
36,37.0,1302.0,249.0
37,38.0,1300.0,240.0
38,39.0,1315.0,224.0
39,40.0,1301.0,224.0
40,41.0,1276.0,251.0
41,42.0,1343.0,223.0
42,43.0,1275.0,229.0
43,44.0,1243.0,224.0
44,45.0,1257.0,249.0
45,46.0,1254.0,218.0
46,47.0,1211.0,227.0
47,48.0,1187.0,235.0
48,49.0,1294.0,216.0
49,50.0,1302.0,211.0
50,51.0,1342.0,212.0
51,52.0,1292.0,203.0
52,53.0,1314.0,202.0
53,54.0,1318.0,199.0
54,55.0,1308.0,202.0
55,56.0,1364.0,220.0
56,57.0,1351.0,219.0
57,58.0,1369.0,196.0
58,59.0,1388.0,189.0
59,60.0,1423.0,185.0
60,61.0,1256.0,221.0
61,62.0,1252.0,226.0
62,63.0,1275.0,220.0
63,64.0,1208.0,232.0
64,65.0,1146.0,226.0
65,66.0,1174.0,233.0
66,67.0,1223.0,236.0
67,68.0,1203.0,240.0
68,69.0,1214.0,231.0
69,70.0,946.0,285.0
70,71.0,867.0,259.0
71,72.0,812.0,259.0
72,73.0,867.0,357.0
73,74.0,963.0,377.0
74,75.0,1169.0,268.0
75,76.0,1115.0,258.0
76,77.0,1147.0,291.0
77,78.0,1156.0,295.0
78,79.0,1184.0,251.0
79,80.0,1206.0,243.0
80,81.0,1155.0,238.0
81,82.0,1130.0,238.0
82,83.0,1114.0,242.0
83,84.0,1117.0,236.0
84,85.0,1219.0,219.0
85,86.0,1254.0,222.0
86,87.0,1214.0,219.0
87,88.0,1201.0,222.0
88,89.0,1193.0,226.0
89,90.0,1215.0,221.0
90,91.0,1229.0,285.0
91,92.0,1209.0,271.0
92,93.0,1195.0,255.0
93,94.0,1164.0,251.0
94,95.0,1162.0,256.0
95,96.0,1217.0,234.0
96,97.0,1206.0,229.0
97,98.0,1179.0,234.0
98,99.0,594.0,186.0
99,100.0,572.0,181.0
100,101.0,484.0,177.0
101,102.0,515.0,185.0
102,103.0,552.0,193.0
103,104.0,475.0,151.0
104,105.0,380.0,111.0
105,106.0,425.0,164.0
106,107.0,364.0,126.0
107,108.0,352.0,151.0
108,109.0,311.0,226.0
109,110.0,284.0,208.0
110,111.0,376.0,194.0
111,112.0,374.0,213.0
112,113.0,380.0,163.0
113,114.0,491.0,187.0
114,115.0,398.0,169.0
115,116.0,443.0,187.0
116,117.0,454.0,172.0
117,118.0,417.0,160.0
118,119.0,424.0,149.0
119,120.0,420.0,161.0
120,121.0,498.0,230.0
121,122.0,516.0,192.0
122,123.0,511.0,211.0
123,124.0,485.0,187.0
124,125.0,433.0,200.0
125,126.0,445.0,208.0
126,127.0,461.0,257.0
127,128.0,440.0,185.0
128,129.0,385.0,202.0
129,130.0,333.0,167.0
130,131.0,436.0,172.0
131,132.0,362.0,146.0
132,133.0,416.0,147.0
133,134.0,372.0,120.0
134,135.0,405.0,131.0
135,136.0,412.0,128.0
136,137.0,384.0,144.0
137,138.0,371.0,130.0
138,139.0,361.0,131.0
139,140.0,413.0,195.0
140,141.0,407.0,204.0
141,142.0,448.0,168.0
142,143.0,465.0,177.0
143,144.0,445.0,180.0
144,145.0,480.0,256.0
145,146.0,476.0,237.0
146,147.0,467.0,210.0
147,148.0,493.0,194.0
148,149.0,492.0,205.0
149,150.0,534.0,215.0
150,151.0,480.0,168.0
