,frame,poly_x,poly_y
0,1,1100,620
1,2,1120,567
2,3,1104,698
3,4,1158,641
4,5,1116,612
5,6,1111,615
6,7,1076,655
7,8,1131,597
8,9,1331,716
9,10,1429,734
10,11,1469,694
11,12,1578,583
12,13,1326,857
13,14,1364,841
14,15,1387,718
15,16,1354,820
16,17,1367,740
17,18,1366,758
18,19,1373,739
19,20,1281,813
20,21,1261,828
21,22,1229,873
22,23,1317,847
23,24,1352,779
24,25,1252,803
25,26,1270,827
26,27,1220,908
27,28,1200,884
28,29,1243,795
29,30,1241,787
30,31,1251,806
31,32,1268,775
32,33,1236,803
33,34,1396,682
34,35,1353,688
35,36,1341,738
36,37,1253,891
37,38,1273,867
38,39,1244,908
39,40,1306,874
40,41,1397,813
41,42,1432,757
42,43,1417,802
43,44,1412,818
44,45,1381,787
45,46,1440,727
46,47,1507,712
47,48,1469,739
48,49,1446,653
49,50,1884,531
50,51,1613,714
51,52,1362,866
52,53,1505,831
53,54,1673,674
54,55,1426,767
55,56,1781,483
56,57,1946,468
57,58,1579,756
58,59,1643,750
59,60,1656,704
60,61,1337,699
61,62,1385,679
62,63,1567,542
63,64,1472,467
64,65,1555,506
65,66,1604,527
66,67,1646,543
67,68,1626,534
68,69,1665,575
69,70,1515,657
70,71,1568,523
71,72,1609,544
72,73,1432,683
73,74,1478,629
74,75,1562,544
75,76,1676,452
76,77,1629,478
77,78,1629,579
78,79,1386,592
79,80,1530,573
80,81,1509,630
81,82,1401,643
82,83,1573,560
83,84,1545,498
84,85,1588,595
85,86,1599,563
86,87,1527,582
87,88,1530,556
88,89,1645,483
89,90,1556,448
90,91,1426,525
91,92,1449,549
92,93,1437,530
93,94,1479,519
94,95,1506,561
95,96,1497,549
96,97,1565,456
97,98,1484,544
98,99,1382,596
99,100,1398,600
100,101,1401,517
101,102,1525,471
102,103,1335,570
103,104,678,889
104,105,-112,1328
105,106,12,1274
106,107,-49,1198
107,108,61,1304
108,109,89,1074
109,110,195,700
110,111,177,902
111,112,231,806
112,113,280,693
113,114,304,687
114,115,372,755
115,116,450,691
116,117,415,727
117,118,538,602
118,119,403,798
119,120,423,782
120,121,517,793
121,122,520,770
122,123,452,796
123,124,632,653
124,125,594,679
125,126,464,766
126,127,538,650
127,128,600,847
128,129,554,813
129,130,593,748
130,131,565,879
131,132,534,914
132,133,670,691
133,134,587,621
134,135,626,704
135,136,779,583
136,137,587,503
137,138,692,610
138,139,496,730
139,140,511,678
140,141,548,796
141,142,527,667
142,143,563,673
143,144,550,607
144,145,512,939
145,146,711,713
146,147,567,645
147,148,777,558
148,149,629,682
149,150,614,556
150,151,552,510
151,152,565,599
152,153,662,697
153,154,577,778
154,155,452,931
155,156,512,836
156,157,590,806
157,158,578,795
158,159,851,561
159,160,723,660
160,161,712,757
161,162,536,743
162,163,664,633
163,164,640,895
164,165,452,918
165,166,453,813
166,167,553,618
167,168,612,693
168,169,481,820
169,170,461,788
170,171,557,594
171,172,556,738
172,173,529,736
173,174,485,949
174,175,573,734
175,176,533,1013
176,177,618,920
177,178,608,642
178,179,595,718
179,180,614,745
180,181,432,996
181,182,374,919
182,183,331,1114
183,184,529,733
184,185,485,754
185,186,532,867
186,187,489,800
187,188,569,686
188,189,675,700
189,190,551,611
190,191,418,835
191,192,307,1077
192,193,312,720
193,194,387,795
194,195,375,704
195,196,400,781
196,197,520,525
197,198,582,438
198,199,337,676
199,200,561,619
200,201,592,878
201,202,695,692
202,203,598,554
203,204,553,725
204,205,449,655
205,206,519,692
206,207,456,442
207,208,412,716
208,209,394,912
209,210,443,914
210,211,570,1005
211,212,486,1081
212,213,368,1133
213,214,546,847
214,215,515,885
215,216,518,1121
216,217,467,1027
217,218,311,1146
218,219,333,1132
219,220,127,1347
220,221,384,1111
221,222,256,1281
222,223,298,993
223,224,546,609
224,225,420,1001
225,226,429,926
226,227,257,906
227,228,478,592
228,229,490,956
229,230,521,927
230,231,406,1108
231,232,452,1019
232,233,492,993
233,234,416,1050
234,235,532,860
235,236,411,823
236,237,229,1076
237,238,303,995
238,239,305,921
239,240,252,949
240,241,221,1092
241,242,282,1064
242,243,293,952
243,244,190,1184
244,245,239,1005
245,246,339,963
246,247,296,1133
247,248,265,1040
248,249,326,1044
249,250,465,736
250,251,521,828
251,252,457,1043
252,253,-32,1918
253,254,-1847,2548
254,255,-1937,3076
255,256,-303,2165
256,257,-119,2008
257,258,139,1707
258,259,404,1440
259,260,611,1150
260,261,588,1040
261,262,577,967
262,263,663,905
263,264,587,964
264,265,594,835
265,266,543,902
266,267,519,840
267,268,554,833
268,269,552,828
269,270,481,967
270,271,610,804
271,272,642,696
272,273,573,785
273,274,591,751
274,275,588,874
275,276,546,888
276,277,571,732
277,278,532,818
278,279,508,700
279,280,575,719
280,281,477,844
281,282,502,709
282,283,804,557
283,284,817,579
284,285,938,550
285,286,986,398
286,287,1025,428
287,288,1014,416
288,289,949,464
289,290,959,358
290,291,920,487
291,292,939,440
292,293,947,490
293,294,961,452
294,295,921,390
295,296,856,381
296,297,868,591
297,298,902,548
298,299,863,479
299,300,881,527
300,301,941,579
301,302,966,502
302,303,974,455
303,304,984,297
304,305,965,228
305,306,971,270
306,307,940,299
307,308,957,357
308,309,911,320
309,310,998,265
310,311,884,385
311,312,917,364
312,313,775,486
313,314,839,415
314,315,875,373
315,316,845,432
316,317,830,411
317,318,848,363
318,319,860,352
319,320,854,328
320,321,840,373
321,322,822,405
322,323,926,338
323,324,831,305
324,325,876,387
325,326,904,362
326,327,841,212
327,328,842,188
328,329,902,250
329,330,832,386
330,331,910,416
331,332,953,353
332,333,885,380
333,334,884,434
334,335,887,471
335,336,886,495
336,337,822,678
337,338,825,531
338,339,845,553
339,340,889,510
340,341,860,515
341,342,831,458
342,343,865,491
343,344,867,539
344,345,854,494
345,346,857,427
346,347,850,502
347,348,855,547
348,349,815,429
349,350,817,393
350,351,828,515
351,352,814,513
352,353,813,514
353,354,850,561
354,355,845,569
355,356,867,498
356,357,868,476
357,358,818,402
358,359,811,460
359,360,845,461
360,361,811,581
361,362,758,528
362,363,822,564
363,364,751,377
364,365,758,395
365,366,792,428
366,367,801,458
367,368,765,534
368,369,762,445
369,370,824,501
370,371,1220,615
371,372,1348,605
372,373,1426,524
373,374,1423,500
374,375,1433,495
375,376,1398,458
376,377,1437,416
377,378,1475,436
378,379,1484,461
379,380,1444,459
380,381,1567,425
381,382,1402,546
382,383,1257,823
383,384,1314,851
384,385,1170,989
385,386,1276,924
386,387,1300,824
387,388,1360,783
388,389,1330,807
389,390,-42,1929
390,391,-828,2242
391,392,-369,2115
392,393,68,1870
393,394,-779,2541
394,395,796,1233
395,396,903,1027
396,397,1201,931
397,398,1294,857
398,399,1399,794
399,400,1456,657
400,401,1456,625
401,402,1336,646
402,403,1393,609
403,404,1383,652
404,405,1385,661
405,406,1413,595
406,407,1426,629
407,408,1379,642
408,409,1344,745
409,410,1310,741
410,411,1374,642
411,412,1422,626
412,413,1448,516
413,414,1442,526
414,415,1437,548
415,416,1432,599
416,417,1445,567
417,418,1397,591
418,419,1421,559
419,420,1332,636
420,421,1455,494
421,422,1453,487
422,423,1519,485
423,424,1453,473
424,425,1454,527
425,426,1484,521
426,427,1481,518
427,428,1383,589
428,429,1384,594
429,430,1410,588
430,431,1360,571
431,432,1331,487
432,433,1413,524
433,434,1417,510
434,435,1434,505
435,436,1407,504
436,437,1409,483
437,438,1381,513
438,439,1442,497
439,440,1435,478
440,441,1437,503
441,442,1539,437
442,443,1525,451
443,444,1511,429
444,445,1384,497
445,446,1404,525
446,447,1363,540
447,448,1405,549
448,449,1420,546
449,450,1381,561
450,451,1424,501
451,452,1378,571
452,453,1419,516
453,454,1407,492
454,455,1385,464
455,456,1352,526
456,457,1371,637
457,458,1331,670
458,459,1367,655
459,460,1041,618
460,461,512,766
461,462,392,682
462,463,387,536
463,464,348,545
464,465,346,493
465,466,337,534
466,467,361,478
467,468,343,446
468,469,350,495
469,470,358,466
470,471,303,376
471,472,323,426
472,473,321,403
473,474,310,403
474,475,310,397
475,476,291,358
476,477,316,391
477,478,351,411
478,479,332,414
479,480,321,369
480,481,493,530
481,482,414,562
482,483,450,495
483,484,444,472
484,485,477,477
485,486,492,480
486,487,497,454
487,488,513,454
488,489,440,473
489,490,457,569
490,491,531,433
491,492,543,377
492,493,441,504
493,494,396,366
494,495,456,427
495,496,490,358
496,497,451,436
497,498,463,588
498,499,535,658
499,500,504,671
500,501,586,736
501,502,535,692
502,503,528,825
503,504,589,757
504,505,415,1049
505,506,509,917
506,507,292,1429
507,508,327,1309
508,509,281,1417
509,510,404,1338
510,511,366,1407
511,512,397,1364
512,513,347,1435
513,514,329,1469
514,515,433,1249
515,516,389,1272
516,517,433,1226
517,518,440,1254
518,519,482,1164
519,520,520,1122
520,521,362,1323
521,522,450,1176
522,523,485,1153
523,524,444,1158
524,525,543,969
525,526,480,1029
526,527,563,944
527,528,647,664
528,529,676,684
529,530,667,679
530,531,677,536
531,532,706,619
532,533,688,636
533,534,675,721
534,535,690,576
535,536,674,658
536,537,610,568
537,538,602,678
538,539,626,684
539,540,598,533
540,541,686,523
541,542,710,481
542,543,695,510
543,544,595,609
544,545,637,547
545,546,638,556
546,547,653,526
547,548,606,658
548,549,896,654
549,550,1135,608
550,551,1229,398
551,552,1159,472
552,553,1224,456
553,554,1199,441
554,555,1200,474
555,556,1152,545
556,557,1139,511
557,558,1172,569
558,559,1131,528
559,560,1144,578
560,561,1225,473
561,562,1204,496
562,563,1196,479
563,564,1187,494
564,565,1178,606
565,566,1142,651
566,567,1120,692
567,568,1119,612
568,569,1118,633
569,570,1128,628
570,571,1141,523
571,572,1128,556
572,573,1121,577
573,574,1114,573
574,575,1095,588
575,576,1113,626
576,577,1047,708
577,578,1073,635
578,579,1059,609
579,580,1042,628
580,581,1105,634
581,582,1087,631
582,583,1122,578
583,584,1111,655
584,585,1168,583
585,586,1136,662
586,587,1129,649
587,588,1144,649
588,589,1089,624
589,590,1164,591
590,591,1156,657
591,592,1155,637
592,593,1157,667
593,594,1166,627
594,595,1159,597
595,596,1154,601
596,597,1142,577
597,598,1176,588
598,599,1195,559
599,600,1190,521
600,601,1142,626
601,602,1129,607
602,603,1146,657
603,604,1123,565
604,605,1098,604
605,606,1142,611
606,607,1115,594
607,608,1135,580
608,609,1139,597
609,610,1162,465
610,611,1199,412
611,612,1220,441
612,613,1119,723
613,614,1090,696
614,615,1127,597
615,616,1132,573
616,617,1154,478
617,618,1166,415
618,619,1283,360
619,620,1233,427
620,621,1155,432
621,622,1125,418
622,623,1152,396
623,624,1186,452
624,625,1174,435
625,626,1191,408
626,627,1237,387
627,628,1131,326
628,629,1139,294
629,630,1181,370
630,631,1144,364
631,632,1155,309
632,633,1171,320
633,634,1188,313
634,635,1155,366
635,636,1162,360
636,637,1155,592
637,638,1138,753
638,639,1082,902
639,640,1127,867
640,641,1081,801
641,642,1106,788
642,643,1117,739
643,644,1157,724
644,645,1137,738
645,646,1139,777
646,647,1150,763
647,648,1122,770
648,649,1124,871
649,650,1066,929
650,651,1026,971
651,652,1052,977
652,653,1141,844
653,654,1059,955
654,655,1068,934
655,656,1049,976
656,657,1108,885
657,658,1102,917
658,659,1104,917
659,660,1083,945
660,661,1122,905
661,662,1110,913
