,frame,poly_x,poly_y
0,1,545,853
1,2,680,970
2,3,782,1058
3,4,803,1055
4,5,696,740
5,6,810,311
6,7,1062,188
7,8,1187,191
8,9,1083,207
9,10,1119,205
10,11,1096,260
11,12,1110,288
12,13,982,413
13,14,935,478
14,15,930,570
15,16,917,632
16,17,914,671
17,18,923,702
18,19,944,738
19,20,969,785
20,21,982,763
21,22,988,753
22,23,985,704
23,24,980,670
24,25,974,650
25,26,969,628
26,27,955,608
27,28,939,592
28,29,936,546
29,30,925,486
30,31,913,513
31,32,907,513
32,33,903,504
33,34,892,486
34,35,884,523
35,36,897,550
36,37,946,627
37,38,989,645
38,39,1017,656
39,40,1043,668
40,41,1086,747
41,42,1113,816
42,43,1113,794
43,44,1118,770
44,45,1116,805
45,46,1031,369
46,47,1229,180
47,48,1427,119
48,49,1391,109
49,50,1468,108
50,51,1368,116
51,52,1247,148
52,53,1167,187
53,54,1131,209
54,55,1085,247
55,56,1056,279
56,57,1042,337
57,58,1039,368
58,59,1039,401
59,60,1034,388
60,61,1016,450
61,62,1006,526
62,63,1003,572
63,64,1004,624
64,65,1020,663
65,66,1037,687
66,67,1056,715
67,68,1066,742
68,69,1064,742
69,70,1049,748
70,71,1042,748
71,72,1033,747
72,73,1006,736
73,74,1022,740
74,75,978,657
75,76,899,438
76,77,1011,199
77,78,1391,109
78,79,1606,118
79,80,1586,97
80,81,1251,106
81,82,1127,155
82,83,1052,212
83,84,1018,244
84,85,969,295
85,86,916,399
86,87,896,465
87,88,882,553
88,89,885,628
89,90,886,720
90,91,936,717
91,92,970,731
92,93,1004,729
93,94,1012,722
94,95,1033,707
95,96,1050,668
96,97,1033,642
97,98,1016,640
98,99,1017,644
99,100,1017,644
100,101,1007,633
101,102,1002,649
102,103,1010,637
103,104,1019,673
104,105,1028,673
105,106,1007,669
106,107,1015,705
107,108,1024,751
108,109,1013,761
109,110,1019,801
110,111,1028,808
111,112,1007,786
112,113,992,782
113,114,969,738
114,115,969,731
115,116,975,680
116,117,973,644
117,118,954,602
118,119,935,567
119,120,895,587
120,121,793,615
121,122,712,652
122,123,683,668
123,124,660,684
124,125,627,709
125,126,589,706
126,127,579,750
127,128,595,763
128,129,582,773
129,130,559,737
130,131,523,730
131,132,523,766
132,133,478,691
133,134,481,717
134,135,463,694
135,136,464,693
136,137,468,700
137,138,487,362
138,139,854,112
139,140,1329,65
140,141,1533,80
141,142,1616,80
142,143,1281,60
143,144,1047,74
144,145,822,129
145,146,688,194
146,147,603,265
147,148,562,364
148,149,529,466
149,150,522,503
150,151,516,522
151,152,524,543
152,153,548,547
153,154,562,565
154,155,582,563
155,156,598,565
156,157,553,573
157,158,517,590
158,159,478,619
159,160,466,667
160,161,464,708
161,162,460,721
162,163,395,756
163,164,298,744
164,165,251,759
165,166,198,789
166,167,147,761
167,168,115,746
168,169,99,652
169,170,157,556
170,171,241,495
171,172,282,438
172,173,295,453
173,174,309,495
174,175,339,533
175,176,386,513
176,177,431,551
177,178,464,610
178,179,474,568
179,180,499,530
180,181,486,528
181,182,756,205
182,183,1092,104
183,184,1428,87
184,185,1534,91
185,186,1425,75
186,187,1109,86
187,188,845,138
188,189,686,247
189,190,612,335
190,191,602,455
191,192,595,549
192,193,500,582
193,194,426,592
194,195,395,593
195,196,383,581
196,197,363,581
197,198,354,543
198,199,336,518
199,200,331,479
200,201,350,607
201,202,375,694
202,203,382,743
203,204,387,770
204,205,406,816
205,206,387,845
206,207,350,841
207,208,321,839
208,209,348,876
209,210,362,860
210,211,370,867
211,212,380,873
212,213,391,884
213,214,430,925
214,215,462,960
215,216,498,952
216,217,510,1036
217,218,530,1062
218,219,711,1248
219,220,864,1380
220,221,940,1429
221,222,1014,1468
222,223,1068,1476
223,224,1138,1517
224,225,1224,1607
225,226,1285,1666
226,227,1314,1686
227,228,1345,1720
228,229,1374,1708
229,230,1388,1693
230,231,1499,1825
231,232,1594,1918
232,233,1638,1980
233,234,1637,1973
234,235,1672,1981
235,236,1730,2050
236,237,1851,2190
237,238,1919,2292
238,239,1908,2278
239,240,2019,2407
240,241,1887,2236
241,242,1827,2179
242,243,1788,2142
243,244,1749,2134
244,245,1412,1741
245,246,837,557
246,247,1011,219
247,248,1393,109
248,249,1531,110
249,250,1263,89
250,251,909,178
251,252,775,292
252,253,820,363
253,254,843,513
254,255,877,565
255,256,893,635
256,257,929,793
257,258,975,902
258,259,1024,993
