,frame,poly_x,poly_y
0,1,1268,359
1,2,1092,339
2,3,930,336
3,4,776,391
4,5,664,456
5,6,593,512
6,7,556,572
7,8,542,635
8,9,539,650
9,10,533,654
10,11,559,616
11,12,571,608
12,13,591,563
13,14,608,523
14,15,628,489
15,16,640,497
16,17,652,530
17,18,649,594
18,19,664,593
19,20,682,643
20,21,689,682
21,22,688,682
22,23,675,679
23,24,672,698
24,25,662,677
25,26,634,657
26,27,608,678
27,28,621,593
28,29,724,280
29,30,900,180
30,31,1020,157
31,32,1115,136
32,33,1215,120
33,34,1066,135
34,35,882,217
35,36,786,342
36,37,722,432
37,38,679,526
38,39,666,473
39,40,769,255
40,41,944,140
41,42,1044,115
42,43,975,109
43,44,959,108
44,45,916,141
45,46,839,235
46,47,787,324
47,48,756,463
48,49,746,580
49,50,793,768
50,51,806,854
51,52,820,938
52,53,793,936
53,54,799,976
54,55,819,1005
55,56,830,1018
56,57,801,962
57,58,823,964
58,59,807,961
59,60,815,891
60,61,771,836
61,62,727,757
62,63,723,719
63,64,715,727
64,65,722,705
65,66,770,687
66,67,785,628
67,68,784,605
68,69,804,338
69,70,911,162
70,71,1068,107
71,72,1283,77
72,73,1227,76
73,74,1121,110
74,75,991,172
75,76,906,238
76,77,827,347
77,78,808,500
78,79,818,658
79,80,853,739
80,81,841,710
81,82,832,710
82,83,862,749
83,84,851,780
84,85,757,721
85,86,716,658
86,87,680,636
87,88,661,594
88,89,664,676
89,90,676,712
90,91,697,667
91,92,707,680
92,93,734,741
93,94,767,785
94,95,806,825
95,96,825,844
96,97,781,683
97,98,764,622
98,99,765,570
99,100,757,602
100,101,761,632
101,102,763,646
102,103,791,715
103,104,783,730
104,105,755,725
105,106,764,766
106,107,783,848
107,108,780,848
108,109,821,861
109,110,827,848
110,111,912,900
111,112,963,923
112,113,1011,1011
113,114,1041,1105
114,115,1077,1204
115,116,1123,1271
116,117,1148,1311
117,118,1172,1356
118,119,1153,1364
119,120,1131,1373
120,121,1129,1435
121,122,1118,1467
122,123,1087,1442
123,124,1084,1437
124,125,1141,1523
125,126,1171,1573
126,127,1180,1590
127,128,1176,1591
128,129,1135,1549
129,130,1127,1519
130,131,1159,1520
131,132,1206,1554
132,133,1182,1492
133,134,1187,1467
134,135,1182,1411
135,136,1250,1464
136,137,1291,1517
137,138,1272,1520
138,139,1293,1565
139,140,824,907
140,141,769,409
141,142,915,218
142,143,1114,135
143,144,1150,104
144,145,1242,100
145,146,1071,110
146,147,863,189
147,148,764,321
148,149,749,480
149,150,779,669
150,151,824,793
151,152,895,927
152,153,963,1046
153,154,969,1087
154,155,984,1120
155,156,999,1172
156,157,1033,1229
157,158,1046,1254
158,159,1060,1273
159,160,1106,1326
160,161,1181,1422
161,162,1216,1452
162,163,1282,1512
163,164,1290,1535
164,165,1329,1596
165,166,1343,1631
166,167,1364,1646
167,168,1351,1617
168,169,1345,1624
169,170,1313,1623
170,171,1299,1619
171,172,1233,1556
172,173,1231,1544
173,174,1124,1407
174,175,809,805
175,176,779,527
176,177,813,367
177,178,871,214
178,179,807,186
179,180,724,282
180,181,763,346
181,182,782,399
182,183,783,483
183,184,792,521
184,185,807,614
185,186,844,732
186,187,857,787
187,188,879,857
188,189,874,878
189,190,869,903
190,191,894,944
191,192,910,952
192,193,877,1008
193,194,868,1060
194,195,869,1129
195,196,901,1196
196,197,927,1239
197,198,1002,1308
198,199,989,1283
199,200,957,1229
200,201,965,1244
201,202,1023,1289
202,203,1069,1320
203,204,1072,1337
204,205,1089,1334
205,206,1035,1282
206,207,1050,1312
207,208,1032,1288
208,209,970,1181
209,210,990,1193
210,211,1022,1210
211,212,1050,1217
212,213,1053,1207
213,214,1054,1206
214,215,1085,1254
215,216,1044,1318
216,217,916,1262
217,218,867,1288
218,219,838,1294
219,220,827,1325
220,221,782,1306
221,222,755,1318
222,223,768,1368
223,224,775,1402
224,225,793,1440
225,226,798,1451
226,227,786,1467
227,228,754,1438
228,229,707,1341
229,230,642,1282
230,231,613,1261
231,232,585,1185
232,233,564,1105
233,234,533,1002
234,235,524,984
235,236,511,926
236,237,448,526
237,238,663,213
238,239,949,110
239,240,1210,85
240,241,1434,83
241,242,1436,71
