,frame,poly_x,poly_y
0,1,1338,2274
1,2,1099,1849
2,3,955,1589
3,4,920,1446
4,5,882,1336
5,6,837,1222
6,7,817,1147
7,8,817,1199
8,9,844,1391
9,10,844,1560
10,11,879,1756
11,12,915,1932
12,13,897,1970
13,14,858,1993
14,15,837,1977
15,16,834,1978
16,17,918,2059
17,18,939,2093
18,19,995,2189
19,20,1054,2270
20,21,1105,2347
21,22,1032,2297
22,23,987,2262
23,24,962,2255
24,25,903,2099
25,26,853,1987
26,27,876,1962
27,28,862,1897
28,29,841,1813
29,30,857,1800
30,31,871,1818
31,32,863,1813
32,33,457,942
33,34,463,488
34,35,631,252
35,36,797,154
36,37,740,199
37,38,659,351
38,39,636,512
39,40,595,680
40,41,575,719
41,42,539,833
42,43,512,977
43,44,508,1103
44,45,567,1211
45,46,639,1372
46,47,710,1457
47,48,702,1497
48,49,812,1603
49,50,917,1688
50,51,1006,1775
51,52,1086,1845
52,53,1118,1887
53,54,1100,1863
54,55,1165,1956
55,56,1207,2021
56,57,1310,2076
57,58,1362,2100
58,59,1379,2103
59,60,1367,2083
60,61,1327,2063
61,62,1332,2085
62,63,1355,2110
63,64,1365,2131
64,65,1383,2158
65,66,1393,2155
66,67,1355,2118
67,68,1338,2107
68,69,1273,2032
69,70,1266,2034
70,71,1250,2039
71,72,1220,2025
72,73,1288,2059
73,74,1363,2108
74,75,1406,2127
75,76,1441,2149
76,77,1463,2174
77,78,1297,2064
78,79,1255,2061
79,80,1201,2023
80,81,1167,2034
81,82,936,1668
82,83,693,1019
83,84,709,503
84,85,783,354
85,86,862,260
86,87,924,210
87,88,804,357
88,89,752,497
89,90,734,686
90,91,754,991
91,92,884,1341
92,93,1136,1752
93,94,1323,2064
94,95,1462,2309
95,96,1534,2470
96,97,1593,2541
97,98,1649,2643
98,99,1741,2754
99,100,1784,2817
100,101,1708,2747
101,102,1585,2629
102,103,1570,2616
103,104,1549,2586
104,105,1519,2569
105,106,1444,2523
106,107,1369,2450
107,108,1341,2415
108,109,1338,2353
109,110,1327,2295
110,111,1297,2153
111,112,1114,1703
112,113,1061,1465
113,114,1021,1273
114,115,987,1114
115,116,981,969
116,117,1000,897
117,118,1013,842
118,119,1038,838
119,120,1062,905
120,121,1105,937
121,122,1156,983
122,123,1174,963
123,124,1218,953
124,125,1230,938
125,126,1221,945
126,127,1226,953
127,128,1290,1012
128,129,1333,1052
129,130,1327,1027
130,131,1324,1096
131,132,1325,1152
132,133,1304,1130
133,134,1286,1086
134,135,1260,1039
135,136,1253,1027
136,137,1261,1023
137,138,1206,972
138,139,1192,955
139,140,1192,975
140,141,1118,937
141,142,1064,917
142,143,1040,885
143,144,1007,885
144,145,890,483
145,146,972,277
146,147,1166,170
147,148,1445,122
148,149,1432,125
149,150,1164,147
150,151,1009,252
151,152,940,363
152,153,907,507
153,154,972,634
154,155,1005,662
155,156,1035,751
156,157,1032,794
157,158,1039,820
158,159,1082,832
159,160,1052,769
160,161,1048,794
161,162,1044,812
162,163,1020,801
163,164,1036,854
164,165,1032,865
165,166,1031,881
166,167,1050,913
167,168,1049,921
168,169,1089,913
169,170,1112,902
170,171,1086,862
171,172,1043,812
172,173,1068,847
173,174,1010,695
174,175,1009,669
175,176,1018,619
176,177,1021,641
177,178,1060,685
178,179,1114,736
179,180,1159,781
180,181,1152,787
181,182,1140,759
182,183,1135,768
183,184,1118,795
184,185,1109,783
185,186,1086,724
186,187,1083,694
187,188,1093,701
188,189,1089,678
189,190,1078,671
190,191,1087,685
191,192,1073,674
192,193,1042,714
193,194,1013,754
194,195,986,782
195,196,953,785
196,197,969,819
197,198,986,842
198,199,971,842
199,200,971,842
200,201,964,866
201,202,999,947
202,203,1027,1010
203,204,1049,1049
204,205,1114,898
205,206,1176,842
206,207,1222,784
207,208,1247,765
208,209,1263,721
209,210,1416,783
210,211,1517,877
211,212,1549,891
212,213,1553,875
213,214,1554,863
214,215,1547,841
215,216,1561,818
216,217,1691,948
217,218,1787,1050
218,219,1856,1141
219,220,1881,1156
220,221,1947,1239
221,222,1965,1273
222,223,1969,1293
223,224,1951,1284
224,225,1934,1278
225,226,1915,1269
226,227,1921,1274
227,228,1920,1271
228,229,1955,1311
229,230,2016,1361
230,231,2026,1361
231,232,1993,1333
232,233,1956,1295
233,234,1955,1298
234,235,1931,1277
235,236,1929,1270
236,237,1902,1242
237,238,1839,1165
238,239,1825,1145
239,240,1817,1128
240,241,1858,1175
241,242,1865,1174
242,243,1896,1206
243,244,1932,1256
244,245,1918,1254
245,246,2005,1397
246,247,2063,1471
247,248,2076,1489
248,249,2149,1554
249,250,2207,1611
250,251,2246,1605
251,252,2232,1531
252,253,2322,1609
253,254,2317,1580
254,255,2303,1553
255,256,2267,1495
256,257,2252,1461
257,258,2233,1436
258,259,2275,1478
259,260,2293,1489
260,261,2263,1436
261,262,2247,1401
262,263,2272,1415
263,264,2308,1451
264,265,2416,1573
265,266,2486,1642
266,267,2551,1706
267,268,2600,1754
268,269,2642,1799
269,270,2695,1854
270,271,2776,1916
271,272,2826,1957
272,273,2886,2012
273,274,2937,2060
274,275,2973,2092
275,276,2982,2098
276,277,2910,2041
277,278,2846,1987
278,279,2806,1956
279,280,2770,1921
280,281,2771,1931
281,282,2691,1861
282,283,2647,1815
283,284,2659,1824
284,285,2618,1783
285,286,2562,1721
286,287,2574,1732
287,288,2577,1743
288,289,2417,1595
289,290,2309,1487
290,291,2265,1440
291,292,2325,1512
292,293,2355,1553
293,294,2357,1554
294,295,2362,1549
295,296,2317,1498
296,297,2309,1484
297,298,2336,1513
298,299,2326,1503
299,300,2326,1506
300,301,2406,1594
301,302,2475,1680
302,303,2520,1745
303,304,2578,1809
304,305,2615,1852
305,306,2622,1864
306,307,2600,1836
307,308,2579,1818
308,309,2567,1801
309,310,2552,1780
310,311,2474,1702
311,312,2387,1611
312,313,2439,1680
313,314,2484,1740
314,315,2476,1749
315,316,2516,1797
316,317,2527,1814
317,318,2530,1822
318,319,2497,1787
319,320,2555,1832
320,321,2522,1784
321,322,2490,1749
322,323,2420,1680
323,324,2437,1697
324,325,2333,1587
325,326,2030,1316
326,327,1741,1030
327,328,1583,892
328,329,1389,614
329,330,1163,548
330,331,937,649
331,332,835,792
332,333,791,897
333,334,708,925
334,335,641,1019
335,336,500,1079
336,337,448,1145
337,338,405,1157
338,339,396,1165
339,340,361,1122
340,341,297,1042
341,342,287,1029
342,343,237,980
343,344,186,971
344,345,207,999
345,346,211,959
346,347,206,357
347,348,420,139
348,349,497,97
349,350,539,77
350,351,293,169
351,352,187,280
352,353,145,426
353,354,152,567
354,355,195,710
355,356,231,805
356,357,289,946
357,358,337,1046
358,359,320,957
359,360,147,571
360,361,171,261
361,362,162,217
362,363,294,137
363,364,282,201
364,365,262,442
365,366,310,548
366,367,369,594
367,368,443,656
368,369,388,591
369,370,353,506
370,371,321,536
371,372,328,640
372,373,426,829
373,374,546,1053
374,375,470,917
375,376,167,531
376,377,-59,339
377,378,-118,261
378,379,-67,227
379,380,81,173
380,381,-40,321
381,382,31,439
382,383,130,623
383,384,189,602
384,385,96,567
385,386,102,455
386,387,119,591
387,388,141,731
388,389,158,746
389,390,95,574
390,391,109,309
391,392,183,229
392,393,238,179
393,394,360,111
394,395,397,103
395,396,1096,55
396,397,2157,239
397,398,2193,252
398,399,2758,382
399,400,2540,326
400,401,1346,64
401,402,662,57
402,403,360,183
403,404,262,315
404,405,235,349
405,406,256,395
406,407,252,496
407,408,256,618
408,409,258,448
409,410,269,390
410,411,405,371
411,412,611,267
412,413,771,119
413,414,1124,51
414,415,1121,60
415,416,948,88
416,417,886,86
417,418,786,104
418,419,739,98
419,420,603,131
420,421,475,168
421,422,334,358
422,423,307,526
423,424,221,364
424,425,629,64
425,426,1511,76
426,427,2436,260
427,428,2733,345
428,429,1713,100
429,430,1077,34
430,431,611,75
431,432,385,182
432,433,327,210
433,434,327,180
434,435,223,324
435,436,276,525
436,437,381,572
437,438,411,348
438,439,501,213
439,440,643,117
440,441,640,128
441,442,541,232
442,443,499,344
443,444,533,246
444,445,501,285
445,446,499,258
446,447,480,381
447,448,476,486
448,449,471,475
449,450,460,333
450,451,602,113
451,452,1137,35
452,453,1317,43
453,454,1373,48
454,455,1268,44
455,456,934,65
456,457,1054,42
457,458,1153,39
458,459,962,60
459,460,832,119
460,461,715,204
461,462,638,294
462,463,611,387
463,464,641,521
464,465,691,643
465,466,698,632
466,467,694,622
467,468,704,649
468,469,670,511
469,470,737,196
470,471,934,83
471,472,1633,76
472,473,2109,164
473,474,1859,114
474,475,1446,54
475,476,1296,47
476,477,1129,59
477,478,1024,85
478,479,1009,109
479,480,863,178
480,481,714,284
481,482,645,386
482,483,620,463
483,484,603,565
484,485,604,668
485,486,620,706
486,487,614,773
487,488,610,810
488,489,603,836
489,490,610,860
490,491,609,835
491,492,634,891
492,493,612,781
493,494,602,697
494,495,619,681
495,496,642,598
496,497,642,474
497,498,902,121
498,499,1367,69
499,500,1402,77
500,501,1585,96
501,502,1379,70
502,503,1188,67
503,504,937,105
504,505,856,158
505,506,834,201
506,507,816,241
507,508,827,255
508,509,841,275
509,510,817,307
510,511,761,366
511,512,728,500
512,513,719,610
513,514,772,757
514,515,832,868
515,516,917,1004
516,517,814,845
517,518,754,732
518,519,698,635
519,520,620,603
520,521,596,609
521,522,591,626
522,523,622,673
523,524,628,694
524,525,612,681
525,526,576,642
526,527,565,661
527,528,591,717
528,529,663,827
529,530,717,937
530,531,742,938
531,532,744,902
532,533,738,852
533,534,737,819
534,535,744,810
535,536,644,719
536,537,568,629
537,538,430,568
