,frame,poly_x,poly_y
0,1,955,312
1,2,962,238
2,3,1052,182
3,4,931,231
4,5,834,386
5,6,794,554
6,7,840,647
7,8,885,749
8,9,879,760
9,10,826,743
10,11,767,739
11,12,738,726
12,13,682,661
13,14,619,560
14,15,558,509
15,16,554,401
16,17,561,355
17,18,573,344
18,19,564,359
19,20,547,346
20,21,545,313
21,22,516,295
22,23,487,299
23,24,499,296
24,25,537,330
25,26,1065,77
26,27,1593,83
27,28,2005,147
28,29,1723,97
29,30,1523,73
30,31,1488,77
31,32,1414,79
32,33,1390,86
33,34,1271,104
34,35,1281,123
35,36,1347,121
36,37,1213,155
37,38,1081,213
38,39,991,281
39,40,943,347
40,41,936,332
41,42,949,325
42,43,931,352
43,44,909,350
44,45,942,329
45,46,947,290
46,47,1032,215
47,48,1116,157
48,49,1653,95
49,50,1835,114
50,51,1690,95
51,52,1418,73
52,53,1348,98
53,54,1416,74
54,55,1573,93
55,56,1399,70
56,57,1277,66
57,58,1699,101
58,59,1655,104
59,60,1533,96
60,61,1300,106
61,62,1317,114
62,63,1405,118
63,64,1341,125
64,65,1342,119
65,66,1187,129
66,67,1139,133
67,68,1015,161
68,69,943,181
69,70,879,210
70,71,794,246
71,72,743,279
72,73,742,281
73,74,739,270
74,75,713,282
75,76,714,300
76,77,740,240
77,78,828,166
78,79,857,167
79,80,755,271
80,81,729,316
81,82,738,370
82,83,738,348
83,84,740,380
84,85,779,359
85,86,791,343
86,87,800,336
87,88,815,377
88,89,835,396
89,90,940,279
90,91,972,219
91,92,975,225
92,93,982,218
93,94,959,240
94,95,1013,217
95,96,1018,199
96,97,977,244
97,98,945,296
98,99,869,378
99,100,854,351
100,101,806,374
101,102,789,391
102,103,780,381
103,104,793,369
104,105,852,305
105,106,861,278
106,107,869,260
107,108,876,237
108,109,858,280
109,110,851,303
110,111,819,344
111,112,794,389
112,113,780,452
113,114,767,503
114,115,767,599
115,116,762,660
116,117,750,653
117,118,734,664
118,119,731,620
119,120,719,552
120,121,712,641
121,122,729,708
122,123,767,804
123,124,773,848
124,125,776,877
125,126,770,925
126,127,762,909
127,128,740,898
128,129,740,916
129,130,732,899
130,131,713,859
131,132,669,848
132,133,685,825
133,134,710,843
134,135,735,903
135,136,741,916
136,137,681,871
137,138,645,855
138,139,665,835
139,140,709,872
140,141,778,911
141,142,844,953
142,143,905,930
143,144,927,929
144,145,894,889
145,146,858,866
146,147,796,818
147,148,762,777
148,149,753,743
149,150,739,791
150,151,579,210
151,152,717,92
152,153,886,48
153,154,1009,36
154,155,796,78
155,156,597,216
156,157,559,427
157,158,583,620
158,159,633,755
159,160,680,889
160,161,704,934
161,162,741,997
162,163,765,1056
163,164,795,1100
164,165,855,1146
165,166,874,1113
166,167,870,1074
167,168,886,1035
168,169,882,998
169,170,870,981
170,171,873,968
171,172,886,989
172,173,855,943
173,174,849,966
174,175,838,967
175,176,965,935
176,177,1315,1104
177,178,1640,1132
178,179,1784,1095
179,180,1942,1172
180,181,2008,1198
181,182,2016,1169
182,183,2046,1182
183,184,2100,1211
184,185,2189,1271
185,186,2097,1105
186,187,2113,1135
187,188,2092,1107
188,189,1949,792
189,190,1981,572
190,191,1938,416
191,192,1870,289
192,193,1533,170
193,194,1617,111
194,195,1464,84
195,196,1122,78
196,197,914,108
197,198,804,143
198,199,689,232
199,200,655,295
200,201,732,329
201,202,786,420
202,203,786,500
203,204,782,533
204,205,738,564
205,206,702,595
206,207,692,618
207,208,710,713
208,209,718,731
209,210,722,708
210,211,670,658
211,212,497,521
212,213,436,370
213,214,377,438
214,215,400,432
215,216,514,614
216,217,619,748
217,218,693,853
218,219,648,703
219,220,648,689
220,221,710,826
221,222,906,1119
222,223,953,1219
223,224,861,1135
224,225,745,1006
225,226,688,936
226,227,716,937
227,228,743,898
228,229,727,853
229,230,748,863
230,231,502,609
231,232,449,381
232,233,430,306
233,234,379,288
234,235,384,269
235,236,421,384
236,237,471,527
237,238,566,701
238,239,675,843
239,240,683,813
240,241,659,857
241,242,621,816
242,243,655,833
243,244,672,830
244,245,672,835
245,246,672,835
246,247,616,764
247,248,656,744
248,249,670,774
249,250,695,861
250,251,739,920
251,252,489,497
252,253,568,207
253,254,692,131
