,frame,poly_x,poly_y
0,1,282,693
1,2,375,628
2,3,437,563
3,4,494,512
4,5,576,477
5,6,692,444
6,7,716,438
7,8,737,438
8,9,783,449
9,10,823,503
10,11,849,598
11,12,876,685
12,13,936,778
13,14,995,854
14,15,1046,913
15,16,1077,945
16,17,1095,978
17,18,1090,953
18,19,1045,901
19,20,994,846
20,21,964,793
21,22,963,763
22,23,1022,786
23,24,1047,783
24,25,1104,826
25,26,1037,744
26,27,938,346
27,28,1064,164
28,29,1134,105
29,30,1416,83
30,31,1429,97
31,32,1507,109
32,33,1259,126
33,34,1198,136
34,35,1351,133
35,36,1384,119
36,37,1113,190
37,38,981,324
38,39,958,563
39,40,930,400
40,41,1040,245
41,42,1155,222
42,43,1291,209
43,44,1444,174
44,45,1287,203
45,46,1102,311
46,47,1043,357
47,48,1042,303
48,49,985,331
49,50,956,364
50,51,935,396
51,52,955,513
52,53,992,592
53,54,1012,715
54,55,1014,747
55,56,992,834
56,57,960,890
57,58,974,914
58,59,1013,963
59,60,1029,975
60,61,1162,1164
61,62,1249,1227
62,63,1330,1323
63,64,1468,1522
64,65,1494,1666
65,66,1419,1596
66,67,1495,1696
67,68,1482,1679
68,69,1461,1633
69,70,1463,1603
70,71,1441,1611
71,72,1305,1436
72,73,1144,1198
73,74,1044,962
74,75,1029,861
75,76,1147,942
76,77,1209,952
77,78,1212,996
78,79,1272,1060
79,80,1334,1179
80,81,1442,1316
81,82,1497,1341
82,83,1457,1330
83,84,1402,1301
84,85,1239,1068
85,86,1290,1202
86,87,1078,438
87,88,1385,195
88,89,1719,180
89,90,1737,177
90,91,1297,178
91,92,1068,281
92,93,1028,351
93,94,1011,380
94,95,1017,445
95,96,1050,480
96,97,1021,634
97,98,1023,730
98,99,1022,754
99,100,1050,794
100,101,1068,925
101,102,1108,1073
102,103,1150,1198
103,104,1150,1208
104,105,1197,1316
105,106,1174,1251
106,107,1172,1267
107,108,1142,1254
108,109,1219,1440
109,110,1292,1595
110,111,1357,1711
111,112,1337,1682
112,113,1301,1644
113,114,1305,1643
114,115,1267,1606
115,116,1203,1549
116,117,1210,1591
117,118,1236,1695
118,119,907,1070
119,120,813,759
120,121,848,621
121,122,871,434
122,123,888,351
123,124,858,402
124,125,824,472
125,126,841,651
126,127,875,731
127,128,896,501
128,129,1102,172
129,130,1322,96
130,131,1341,96
131,132,1297,97
132,133,1517,81
133,134,1601,74
134,135,1558,71
135,136,1145,74
136,137,963,150
137,138,928,227
138,139,875,292
139,140,829,395
140,141,860,573
141,142,948,717
142,143,1022,885
143,144,1089,999
144,145,1163,1192
145,146,1196,1280
146,147,1229,1329
147,148,1216,1320
148,149,1211,1305
149,150,1188,1312
150,151,1145,1238
151,152,1129,1214
152,153,1121,1205
153,154,1128,1205
154,155,1109,1167
155,156,1076,1126
156,157,1104,1237
157,158,1106,1273
158,159,1096,1222
159,160,1090,1139
160,161,1085,1121
161,162,1163,1242
162,163,1246,1323
163,164,1315,1370
164,165,1378,1403
165,166,1412,1444
166,167,1472,1511
167,168,1470,1500
168,169,1375,1398
169,170,1312,1344
170,171,1283,1305
171,172,1318,1344
172,173,1382,1435
173,174,1401,1466
174,175,1453,1523
175,176,1493,1583
176,177,1459,1568
177,178,1395,1506
178,179,1355,1459
179,180,1371,1468
180,181,1264,1311
181,182,1241,1262
182,183,1226,1263
183,184,1145,1150
184,185,1204,1259
185,186,1244,1365
186,187,1327,1507
187,188,1384,1600
188,189,1435,1673
189,190,1447,1703
190,191,1373,1657
191,192,1349,1655
192,193,1231,1450
193,194,1165,1325
194,195,1116,1226
195,196,1185,1302
196,197,1190,1291
197,198,1172,1272
198,199,1129,1224
199,200,1065,1170
200,201,1081,1214
201,202,1097,1248
202,203,1143,1317
203,204,1146,1327
204,205,964,1023
205,206,821,758
206,207,755,451
207,208,819,305
208,209,886,229
209,210,941,196
210,211,948,172
211,212,823,234
212,213,1258,53
213,214,1664,80
214,215,1268,46
215,216,1049,64
216,217,1052,76
217,218,999,97
218,219,977,104
219,220,897,118
220,221,980,105
221,222,1048,86
222,223,1171,83
223,224,1221,89
224,225,1197,95
225,226,1170,102
226,227,1291,91
227,228,1388,90
228,229,1286,85
229,230,1155,95
230,231,1101,104
231,232,1129,103
232,233,1119,108
233,234,1162,109
234,235,1181,111
235,236,1152,123
