,frame,pred_x,pred_y
0,1,-2017,2645
1,2,-2039,2765
2,3,-2057,2900
3,4,-2075,3021
4,5,-2091,3123
5,6,-2099,3210
6,7,-2108,3234
7,8,-2113,3241
8,9,-2111,3226
9,10,-2109,3187
10,11,-2107,3167
11,12,-2111,3170
12,13,-2106,3136
13,14,-2101,3145
14,15,-2103,3175
15,16,-2112,3196
16,17,-2114,3193
17,18,-2113,3165
18,19,-2108,3156
19,20,-2106,3177
20,21,-2109,3212
21,22,-2109,3254
22,23,-2109,3279
23,24,-2109,3297
24,25,-2106,3287
25,26,-2103,3259
26,27,-2105,3256
27,28,-2109,3262
28,29,-2111,3265
29,30,-2113,3267
30,31,-2116,3262
31,32,-2123,3266
32,33,-2130,3268
33,34,-2136,3293
34,35,-2138,3310
35,36,-2136,3312
36,37,-2134,3311
37,38,-2134,3316
38,39,-2134,3302
39,40,-2135,3310
40,41,-2137,3313
41,42,-2129,3282
42,43,-2127,3259
43,44,-2122,3233
44,45,-2122,3233
45,46,-2128,3242
46,47,-2135,3263
47,48,-2136,3260
48,49,-2141,3280
49,50,-2144,3285
50,51,-2144,3264
51,52,-2145,3248
52,53,-2145,3236
53,54,-2143,3208
54,55,-2140,3183
55,56,-2137,3167
56,57,-2136,3153
57,58,-2135,3162
58,59,-2135,3160
59,60,-2131,3132
60,61,-2133,3211
61,62,-2128,3261
62,63,-2126,3302
63,64,-2129,3327
64,65,-2126,3356
65,66,-2120,3345
66,67,-2116,3353
67,68,-2114,3368
68,69,-2116,3423
69,70,-2112,3472
70,71,-2114,3527
71,72,-2116,3571
72,73,-2112,3593
73,74,-2113,3631
74,75,-2109,3668
75,76,-2105,3678
76,77,-2099,3710
77,78,-2105,3757
78,79,-2110,3775
79,80,-2117,3779
80,81,-2123,3802
81,82,-2128,3800
82,83,-2134,3819
83,84,-2140,3850
84,85,-2147,3891
85,86,-2148,3919
86,87,-2148,3946
87,88,-2146,3945
88,89,-2141,3936
89,90,-2133,3941
90,91,-2129,3949
91,92,-2128,3940
92,93,-2129,3935
93,94,-2134,3951
94,95,-2141,3974
95,96,-2139,3992
96,97,-2141,3998
97,98,-2140,4003
98,99,-2137,4016
99,100,-2137,3953
100,101,-2138,3829
101,102,-2139,3704
102,103,-2137,3606
103,104,-2142,3528
104,105,-2142,3441
105,106,-2143,3438
106,107,-2143,3445
107,108,-2134,3384
108,109,-2124,3284
109,110,-2117,3216
110,111,-2107,3159
111,112,-2096,3108
112,113,-2089,3103
113,114,-2086,3090
114,115,-2085,3068
115,116,-2084,3064
116,117,-2081,3068
117,118,-2080,3085
118,119,-2077,3089
119,120,-2077,3099
120,121,-2085,3130
121,122,-2090,3150
122,123,-2100,3181
123,124,-2107,3203
124,125,-2112,3218
125,126,-2120,3231
126,127,-2123,3244
127,128,-2126,3215
128,129,-2127,3219
129,130,-2127,3202
130,131,-2124,3205
131,132,-2122,3218
132,133,-2122,3264
133,134,-2119,3272
134,135,-2116,3245
135,136,-2119,3249
136,137,-2126,3241
137,138,-2125,3215
138,139,-2122,3187
139,140,-2117,3151
140,141,-2118,3143
141,142,-2120,3147
142,143,-2120,3137
143,144,-2117,3151
144,145,-2108,3105
145,146,-2108,3096
146,147,-2106,3060
147,148,-2111,3080
148,149,-2113,3126
149,150,-2107,3102
150,151,-2101,3072
151,152,-2100,3040
152,153,-2102,3022
153,154,-2098,3008
154,155,-2108,3046
155,156,-2118,3099
156,157,-2118,3147
157,158,-2118,3177
158,159,-2116,3225
159,160,-2116,3268
160,161,-2115,3299
161,162,-2113,3251
162,163,-2105,3156
163,164,-2097,3024
164,165,-2093,2974
165,166,-2080,2868
166,167,-2068,2756
167,168,-2054,2641
168,169,-2033,2481
169,170,-2024,2401
170,171,-2002,2271
171,172,-1977,2144
172,173,-1965,2073
173,174,-1953,2000
174,175,-1945,1949
175,176,-1937,1899
176,177,-1922,1834
177,178,-1906,1761
178,179,-1899,1719
179,180,-1896,1695
180,181,-1887,1651
181,182,-1883,1622
182,183,-1886,1616
183,184,-1883,1602
184,185,-1890,1629
185,186,-1881,1618
186,187,-1875,1602
187,188,-1883,1619
188,189,-1886,1618
189,190,-1898,1650
190,191,-1904,1668
191,192,-1913,1688
192,193,-1908,1668
193,194,-1893,1621
194,195,-1928,1765
195,196,-1970,1956
196,197,-1999,2111
197,198,-2020,2219
198,199,-2038,2295
199,200,-2054,2364
200,201,-2061,2419
201,202,-2068,2489
202,203,-2070,2494
203,204,-2080,2548
204,205,-2081,2578
205,206,-2081,2605
206,207,-2078,2604
207,208,-2074,2601
208,209,-2076,2634
209,210,-2076,2654
210,211,-2081,2686
211,212,-2087,2713
212,213,-2092,2774
213,214,-2092,2803
214,215,-2095,2848
215,216,-2100,2905
216,217,-2097,2886
217,218,-2093,2870
218,219,-2092,2872
219,220,-2082,2820
220,221,-2081,2785
221,222,-2078,2767
222,223,-2079,2798
223,224,-2084,2865
224,225,-2091,2908
225,226,-2099,2928
226,227,-2101,2914
227,228,-2105,2923
228,229,-2113,2968
229,230,-2123,2996
230,231,-2135,3060
231,232,-2140,3112
232,233,-2141,3141
233,234,-2135,3111
234,235,-2124,3007
235,236,-2120,2937
236,237,-2122,2945
237,238,-2122,2954
238,239,-2118,2930
239,240,-2110,2888
240,241,-2124,3010
241,242,-2133,3087
242,243,-2139,3127
243,244,-2145,3192
244,245,-2150,3269
245,246,-2155,3308
246,247,-2155,3350
247,248,-2156,3354
248,249,-2151,3347
249,250,-2150,3354
250,251,-2146,3363
251,252,-2145,3389
252,253,-2146,3386
253,254,-2148,3402
254,255,-2152,3386
255,256,-2155,3371
256,257,-2160,3359
257,258,-2165,3351
258,259,-2166,3360
259,260,-2163,3363
260,261,-2157,3354
261,262,-2152,3327
262,263,-2146,3301
263,264,-2138,3300
264,265,-2135,3317
265,266,-2130,3315
266,267,-2131,3294
267,268,-2130,3280
268,269,-2132,3284
269,270,-2135,3292
270,271,-2140,3292
271,272,-2138,3229
272,273,-2122,3073
273,274,-2117,3011
274,275,-2114,2957
275,276,-2114,2927
276,277,-2108,2852
277,278,-2105,2844
278,279,-2097,2805
279,280,-2083,2707
280,281,-2065,2594
281,282,-2051,2529
282,283,-2030,2406
283,284,-2017,2314
284,285,-2008,2246
285,286,-1995,2158
286,287,-1978,2065
287,288,-1962,1992
288,289,-1940,1903
289,290,-1923,1844
290,291,-1908,1795
291,292,-1899,1763
292,293,-1890,1714
293,294,-1884,1677
294,295,-1873,1620
295,296,-1871,1606
296,297,-1874,1618
297,298,-1878,1630
298,299,-1879,1612
299,300,-1881,1616
300,301,-1882,1634
301,302,-1885,1652
302,303,-1887,1673
303,304,-1893,1711
304,305,-1896,1731
305,306,-1880,1688
306,307,-1929,1926
307,308,-1984,2215
308,309,-2023,2450
309,310,-2049,2634
310,311,-2066,2765
311,312,-2073,2858
312,313,-2076,2923
313,314,-2076,2958
314,315,-2073,2960
315,316,-2074,3001
316,317,-2079,3007
317,318,-2085,3017
318,319,-2092,3022
319,320,-2095,3017
320,321,-2096,2990
321,322,-2094,2958
322,323,-2090,2939
323,324,-2083,2919
324,325,-2082,2922
325,326,-2088,2930
326,327,-2092,2929
327,328,-2096,2934
328,329,-2100,2952
329,330,-2109,2971
330,331,-2117,2971
331,332,-2124,2990
332,333,-2128,3015
333,334,-2130,3020
334,335,-2130,2997
335,336,-2134,3015
336,337,-2139,3058
337,338,-2141,3092
338,339,-2140,3119
339,340,-2135,3148
340,341,-2134,3180
341,342,-2135,3189
342,343,-2136,3177
343,344,-2136,3204
344,345,-2137,3220
345,346,-2135,3220
346,347,-2135,3201
347,348,-2139,3187
348,349,-2143,3215
349,350,-2142,3236
350,351,-2145,3259
351,352,-2146,3242
352,353,-2138,3154
353,354,-2131,3087
354,355,-2124,3042
355,356,-2135,3106
356,357,-2150,3271
357,358,-2165,3397
358,359,-2174,3468
359,360,-2185,3550
360,361,-2198,3694
361,362,-2208,3807
362,363,-2219,3873
363,364,-2222,3874
364,365,-2224,3876
365,366,-2228,3920
366,367,-2232,3980
367,368,-2231,4008
368,369,-2230,4054
369,370,-2235,4090
370,371,-2238,4098
371,372,-2251,4112
372,373,-2255,4155
373,374,-2257,4194
374,375,-2254,4243
375,376,-2249,4284
376,377,-2247,4293
377,378,-2251,4300
378,379,-2253,4291
379,380,-2253,4295
380,381,-2247,4322
381,382,-2249,4334
382,383,-2243,4333
383,384,-2240,4345
384,385,-2242,4367
385,386,-2245,4368
386,387,-2246,4388
387,388,-2253,4359
388,389,-2263,4360
389,390,-2271,4369
390,391,-2282,4331
391,392,-2269,4131
392,393,-2257,3982
393,394,-2247,3881
394,395,-2236,3758
395,396,-2233,3645
396,397,-2221,3507
