,frame,pred_x,pred_y
0,1,-2149,3246
1,2,-2165,3364
2,3,-2177,3469
3,4,-2179,3503
4,5,-2178,3500
5,6,-2170,3442
6,7,-2166,3431
7,8,-2167,3464
8,9,-2159,3413
9,10,-2165,3466
10,11,-2137,3186
11,12,-2073,2788
12,13,-2002,2480
13,14,-1956,2270
14,15,-1915,2107
15,16,-1882,2005
16,17,-1861,1959
17,18,-1842,1905
18,19,-1819,1847
19,20,-1805,1807
20,21,-1782,1731
21,22,-1774,1708
22,23,-1777,1716
23,24,-1785,1759
24,25,-1801,1847
25,26,-1813,1892
26,27,-1818,1930
27,28,-1816,1954
28,29,-1814,1971
29,30,-1808,1966
30,31,-1818,1980
31,32,-1821,1971
32,33,-1826,1972
33,34,-1801,1904
34,35,-1800,1889
35,36,-1772,1786
36,37,-1729,1681
37,38,-1707,1624
38,39,-1687,1578
39,40,-1667,1528
40,41,-1681,1575
41,42,-1709,1636
42,43,-1727,1640
43,44,-1732,1625
44,45,-1770,1722
45,46,-1794,1785
46,47,-1785,1755
47,48,-1778,1735
48,49,-1759,1684
49,50,-1735,1604
50,51,-1732,1602
51,52,-1738,1618
52,53,-1731,1580
53,54,-1731,1571
54,55,-1731,1562
55,56,-1719,1532
56,57,-1731,1570
57,58,-1740,1601
58,59,-1748,1623
59,60,-1777,1700
60,61,-1790,1748
61,62,-1808,1808
62,63,-1814,1826
63,64,-1814,1825
64,65,-1812,1821
65,66,-1824,1875
66,67,-1830,1907
67,68,-1845,1958
68,69,-1838,1941
69,70,-1844,1958
70,71,-1836,1955
71,72,-1837,1953
72,73,-1807,1872
73,74,-1782,1803
74,75,-1777,1796
75,76,-1779,1799
76,77,-1778,1788
77,78,-1785,1791
78,79,-1789,1800
79,80,-1787,1808
80,81,-1799,1842
81,82,-1809,1853
82,83,-1807,1831
83,84,-1808,1809
84,85,-1815,1783
85,86,-1820,1786
86,87,-1821,1788
87,88,-1825,1783
88,89,-1816,1753
89,90,-1808,1717
90,91,-1801,1695
91,92,-1794,1663
92,93,-1793,1644
93,94,-1790,1641
94,95,-1787,1655
95,96,-1784,1666
96,97,-1783,1659
97,98,-1778,1647
98,99,-1774,1651
99,100,-1764,1644
100,101,-1756,1635
101,102,-1757,1642
102,103,-1758,1648
103,104,-1757,1639
104,105,-1751,1605
105,106,-1742,1558
106,107,-1736,1535
107,108,-1730,1513
108,109,-1731,1535
109,110,-1735,1571
110,111,-1729,1575
111,112,-1725,1594
112,113,-1717,1589
113,114,-1725,1618
114,115,-1730,1630
115,116,-1729,1621
116,117,-1754,1659
117,118,-1860,1925
118,119,-1950,2233
119,120,-2009,2452
120,121,-2038,2536
121,122,-2054,2591
122,123,-2068,2647
123,124,-2078,2706
124,125,-2090,2762
125,126,-2100,2815
126,127,-2105,2844
127,128,-2103,2834
128,129,-2098,2800
129,130,-2101,2822
130,131,-2101,2832
131,132,-2102,2835
132,133,-2114,2909
133,134,-2122,2958
134,135,-2134,3040
135,136,-2144,3120
136,137,-2147,3165
137,138,-2146,3180
138,139,-2141,3192
139,140,-2142,3222
140,141,-2141,3179
141,142,-2139,3183
142,143,-2134,3180
143,144,-2131,3181
144,145,-2135,3223
145,146,-2137,3274
146,147,-2136,3280
147,148,-2137,3276
148,149,-2138,3262
149,150,-2139,3231
150,151,-2139,3221
151,152,-2136,3175
152,153,-2124,3074
153,154,-2117,3010
154,155,-2112,2951
155,156,-2110,2903
156,157,-2110,2877
157,158,-2114,2867
158,159,-2112,2819
159,160,-2108,2796
160,161,-2107,2798
161,162,-2109,2832
162,163,-2110,2872
163,164,-2112,2957
164,165,-2109,2986
165,166,-2101,2939
166,167,-2100,2922
167,168,-2108,2919
168,169,-2124,2987
169,170,-2136,3047
170,171,-2138,3059
171,172,-2136,3072
172,173,-2137,3089
173,174,-2132,3091
174,175,-2125,3103
175,176,-2118,3119
176,177,-2113,3091
177,178,-2113,3096
178,179,-2109,3081
179,180,-2104,3076
180,181,-2094,3069
181,182,-2086,3060
182,183,-2085,3039
183,184,-2085,3026
184,185,-2085,3024
185,186,-2087,3008
186,187,-2095,3008
187,188,-2094,3018
188,189,-2096,3039
189,190,-2102,3081
190,191,-2100,3068
191,192,-2102,3076
192,193,-2097,3037
193,194,-2093,2999
194,195,-2094,2971
195,196,-2097,2984
196,197,-2093,2948
197,198,-2096,2947
198,199,-2108,3027
199,200,-2117,3072
200,201,-2124,3102
201,202,-2126,3121
202,203,-2121,3108
203,204,-2111,3100
204,205,-2101,3060
205,206,-2096,3035
206,207,-2085,2952
207,208,-2075,2890
208,209,-2068,2845
209,210,-2062,2821
210,211,-2057,2796
211,212,-2050,2762
212,213,-2039,2704
213,214,-2035,2678
214,215,-2035,2678
215,216,-2037,2691
216,217,-2039,2709
217,218,-2039,2719
218,219,-2044,2751
219,220,-2048,2754
220,221,-2053,2757
221,222,-2052,2745
222,223,-2055,2735
223,224,-2042,2673
224,225,-2022,2558
225,226,-2005,2480
226,227,-1984,2382
227,228,-1968,2326
228,229,-1956,2249
229,230,-1956,2213
230,231,-1954,2177
231,232,-1953,2143
232,233,-1954,2121
233,234,-1952,2083
234,235,-1954,2076
235,236,-1958,2069
236,237,-1964,2076
237,238,-1967,2083
238,239,-1968,2098
239,240,-1968,2099
240,241,-1970,2136
241,242,-1964,2164
242,243,-1961,2176
243,244,-1953,2165
244,245,-1949,2171
245,246,-1949,2194
246,247,-1949,2213
247,248,-1949,2229
248,249,-1952,2233
249,250,-1959,2244
250,251,-1962,2233
251,252,-1971,2234
252,253,-1977,2247
253,254,-1982,2261
254,255,-1979,2275
255,256,-1976,2289
256,257,-1970,2292
257,258,-1967,2302
258,259,-1956,2284
259,260,-1951,2272
260,261,-1947,2245
261,262,-1949,2219
262,263,-1955,2204
263,264,-1956,2179
264,265,-1962,2185
265,266,-1959,2181
266,267,-1955,2181
267,268,-1955,2183
268,269,-1955,2207
269,270,-1955,2237
270,271,-1954,2214
271,272,-1955,2209
272,273,-1959,2202
273,274,-1962,2180
274,275,-1964,2164
275,276,-1963,2178
276,277,-1964,2204
277,278,-1966,2222
278,279,-1967,2242
279,280,-1971,2247
280,281,-1964,2232
281,282,-1966,2237
282,283,-1969,2224
283,284,-1970,2223
284,285,-1966,2210
285,286,-1964,2193
286,287,-1963,2187
287,288,-1964,2183
