,frame,pred_x,pred_y
0,1,-2316,4019
1,2,-2249,3712
2,3,-2189,3503
3,4,-2152,3391
4,5,-2114,3236
5,6,-2090,3200
6,7,-2077,3174
7,8,-2065,3133
8,9,-2060,3072
9,10,-2059,3050
10,11,-2055,3014
11,12,-2057,3031
12,13,-2055,3019
13,14,-2055,3004
14,15,-2054,2930
15,16,-2061,2899
16,17,-2069,2893
17,18,-2071,2866
18,19,-2069,2841
19,20,-2062,2775
20,21,-2063,2759
21,22,-2064,2756
22,23,-2068,2767
23,24,-2077,2822
24,25,-2099,2960
25,26,-2112,3057
26,27,-2120,3154
27,28,-2124,3230
28,29,-2126,3290
29,30,-2127,3318
30,31,-2131,3340
31,32,-2137,3397
32,33,-2143,3447
33,34,-2144,3472
34,35,-2140,3464
35,36,-2136,3447
36,37,-2133,3388
37,38,-2138,3403
38,39,-2139,3352
39,40,-2132,3286
40,41,-2125,3232
41,42,-2118,3187
42,43,-2115,3127
43,44,-2118,3131
44,45,-2115,3108
45,46,-2118,3118
46,47,-2119,3089
47,48,-2123,3085
48,49,-2126,3091
49,50,-2130,3116
50,51,-2127,3043
51,52,-2133,3018
52,53,-2140,3001
53,54,-2138,2976
54,55,-2131,2932
55,56,-2128,2923
56,57,-2127,2923
57,58,-2131,2947
58,59,-2134,2956
59,60,-2134,2998
60,61,-2126,2967
61,62,-2120,2939
62,63,-2117,2915
63,64,-2114,2880
64,65,-2121,2883
65,66,-2126,2898
66,67,-2127,2900
67,68,-2123,2869
68,69,-2127,2900
69,70,-2136,2967
70,71,-2137,2970
71,72,-2134,2976
72,73,-2145,3063
73,74,-2152,3131
74,75,-2161,3172
75,76,-2168,3233
76,77,-2170,3234
77,78,-2177,3291
78,79,-2175,3311
79,80,-2173,3326
80,81,-2172,3355
81,82,-2164,3313
82,83,-2158,3278
83,84,-2157,3279
84,85,-2147,3208
85,86,-2137,3138
86,87,-2134,3102
87,88,-2134,3095
88,89,-2132,3081
89,90,-2136,3075
90,91,-2141,3099
91,92,-2150,3168
92,93,-2148,3155
93,94,-2150,3195
94,95,-2151,3195
95,96,-2156,3197
96,97,-2161,3209
97,98,-2167,3236
98,99,-2174,3231
99,100,-2179,3250
100,101,-2188,3275
101,102,-2196,3293
102,103,-2203,3307
103,104,-2208,3324
104,105,-2209,3337
105,106,-2208,3366
106,107,-2205,3393
107,108,-2204,3421
108,109,-2203,3433
109,110,-2201,3418
110,111,-2199,3395
111,112,-2198,3379
112,113,-2195,3348
113,114,-2193,3342
114,115,-2191,3337
115,116,-2191,3349
116,117,-2191,3340
117,118,-2186,3314
118,119,-2184,3296
119,120,-2178,3244
120,121,-2160,3198
121,122,-2146,3170
122,123,-2133,3141
123,124,-2116,3060
124,125,-2104,3049
125,126,-2091,3021
126,127,-2085,3053
127,128,-2079,3062
128,129,-2075,3080
129,130,-2077,3099
130,131,-2079,3093
131,132,-2081,3087
132,133,-2080,3051
133,134,-2078,3037
134,135,-2078,3032
135,136,-2068,2991
136,137,-2060,2952
137,138,-2059,2932
138,139,-2062,2921
139,140,-2067,2911
140,141,-2068,2919
141,142,-2070,2935
142,143,-2070,2951
143,144,-2074,3006
144,145,-2079,3049
145,146,-2081,3077
146,147,-2083,3082
147,148,-2080,3075
148,149,-2077,3089
149,150,-2076,3090
150,151,-2075,3083
151,152,-2072,3066
152,153,-2074,3051
153,154,-2073,3036
154,155,-2074,3029
155,156,-2075,3077
156,157,-2078,3084
157,158,-2084,3103
158,159,-2085,3113
159,160,-2086,3122
160,161,-2092,3166
161,162,-2093,3187
162,163,-2095,3219
163,164,-2100,3256
164,165,-2104,3259
165,166,-2101,3224
166,167,-2100,3191
167,168,-2094,3172
168,169,-2091,3161
169,170,-2094,3179
170,171,-2098,3189
171,172,-2104,3219
172,173,-2107,3217
173,174,-2107,3214
174,175,-2110,3221
175,176,-2113,3234
176,177,-2115,3254
177,178,-2116,3247
178,179,-2117,3249
179,180,-2115,3250
180,181,-2112,3232
181,182,-2108,3214
182,183,-2105,3194
183,184,-2102,3174
184,185,-2103,3163
185,186,-2103,3176
186,187,-2099,3155
187,188,-2098,3141
188,189,-2097,3103
189,190,-2098,3085
190,191,-2099,3093
191,192,-2102,3108
192,193,-2099,3136
193,194,-2100,3170
194,195,-2098,3177
195,196,-2094,3164
196,197,-2091,3159
197,198,-2090,3176
198,199,-2094,3213
199,200,-2100,3260
200,201,-2102,3278
201,202,-2104,3268
202,203,-2109,3262
203,204,-2115,3247
204,205,-2116,3257
205,206,-2104,3223
206,207,-2102,3245
207,208,-2100,3275
208,209,-2098,3268
209,210,-2097,3280
210,211,-2098,3306
211,212,-2102,3346
212,213,-2108,3398
213,214,-2110,3402
214,215,-2113,3406
215,216,-2117,3425
216,217,-2112,3413
217,218,-2107,3419
218,219,-2102,3389
219,220,-2097,3347
220,221,-2095,3330
221,222,-2097,3337
222,223,-2099,3362
223,224,-2101,3382
224,225,-2104,3404
225,226,-2104,3416
226,227,-2099,3401
227,228,-2094,3382
228,229,-2092,3336
229,230,-2094,3307
230,231,-2096,3267
231,232,-2099,3259
232,233,-2101,3253
233,234,-2101,3248
234,235,-2104,3280
235,236,-2103,3273
236,237,-2100,3237
237,238,-2097,3193
238,239,-2080,3026
239,240,-2038,2656
240,241,-2006,2385
241,242,-1988,2210
242,243,-1957,2024
243,244,-1939,1915
244,245,-1923,1823
245,246,-1915,1774
246,247,-1910,1733
247,248,-1910,1734
248,249,-1908,1739
249,250,-1904,1742
250,251,-1905,1741
251,252,-1904,1734
252,253,-1902,1713
253,254,-1899,1695
254,255,-1903,1696
255,256,-1901,1685
256,257,-1900,1669
257,258,-1891,1643
258,259,-1883,1630
259,260,-1874,1608
260,261,-1867,1603
261,262,-1870,1625
262,263,-1869,1630
263,264,-1868,1630
264,265,-1859,1614
265,266,-1859,1602
266,267,-1864,1606
267,268,-1865,1605
268,269,-1862,1593
269,270,-1866,1591
270,271,-1872,1599
271,272,-1880,1621
272,273,-1876,1604
273,274,-1878,1617
274,275,-1875,1619
275,276,-1875,1624
276,277,-1881,1652
277,278,-1886,1662
278,279,-1894,1677
279,280,-1896,1668
280,281,-1903,1688
281,282,-1906,1705
282,283,-1900,1698
283,284,-1898,1708
284,285,-1903,1746
285,286,-1908,1776
286,287,-1922,1831
287,288,-1929,1876
288,289,-1928,1874
289,290,-1931,1881
290,291,-1930,1873
291,292,-1931,1875
292,293,-1932,1885
293,294,-1932,1882
294,295,-1926,1860
295,296,-1921,1842
296,297,-1911,1797
297,298,-1905,1770
298,299,-1911,1791
299,300,-1904,1778
300,301,-1930,1865
301,302,-1949,1924
302,303,-1962,1944
303,304,-1969,1954
304,305,-1975,1967
305,306,-1980,1986
306,307,-1989,2020
307,308,-1998,2053
308,309,-2004,2073
309,310,-2000,2076
310,311,-1994,2059
311,312,-1991,2043
312,313,-1984,2003
313,314,-1976,1963
314,315,-1973,1943
315,316,-1973,1936
316,317,-1964,1894
317,318,-1957,1864
318,319,-1954,1856
319,320,-1951,1842
320,321,-1955,1848
321,322,-1956,1853
322,323,-1954,1845
323,324,-1960,1859
324,325,-1963,1871
325,326,-1964,1869
326,327,-1956,1847
327,328,-1951,1836
328,329,-1945,1818
329,330,-1940,1809
330,331,-1938,1802
331,332,-1940,1805
332,333,-1940,1800
333,334,-1940,1799
334,335,-1947,1822
335,336,-1950,1833
336,337,-1971,1904
337,338,-1985,1946
338,339,-1990,1977
339,340,-1993,1997
340,341,-1995,2004
341,342,-1997,2015
342,343,-1993,1994
343,344,-1991,1992
344,345,-1983,1958
345,346,-1981,1945
346,347,-1977,1917
347,348,-1975,1896
348,349,-1966,1856
349,350,-1960,1829
350,351,-1948,1799
351,352,-1944,1805
352,353,-1943,1801
353,354,-1951,1825
354,355,-1953,1833
355,356,-1957,1854
356,357,-1966,1915
357,358,-1971,1956
358,359,-1980,2003
359,360,-1987,2036
360,361,-1991,2063
361,362,-1997,2117
362,363,-1999,2149
363,364,-2000,2159
364,365,-2003,2173
365,366,-2005,2184
366,367,-2009,2209
367,368,-2013,2234
368,369,-2020,2268
369,370,-2027,2288
370,371,-2031,2303
371,372,-2031,2304
372,373,-2029,2316
373,374,-2023,2316
374,375,-2021,2321
375,376,-2023,2350
376,377,-2027,2352
377,378,-2023,2354
378,379,-2013,2331
379,380,-2010,2335
380,381,-2007,2346
381,382,-2009,2354
382,383,-2004,2348
383,384,-2016,2412
384,385,-2014,2395
385,386,-2009,2342
386,387,-2004,2304
387,388,-2011,2347
388,389,-2006,2324
389,390,-2003,2321
390,391,-1999,2321
391,392,-1999,2326
392,393,-2001,2331
393,394,-2009,2350
394,395,-2014,2342
395,396,-2016,2341
396,397,-2034,2416
397,398,-2048,2466
398,399,-2054,2445
399,400,-2065,2465
400,401,-2073,2481
401,402,-2069,2471
402,403,-2064,2460
403,404,-2059,2455
404,405,-2064,2468
405,406,-2064,2481
406,407,-2057,2458
407,408,-2050,2424
408,409,-2043,2393
409,410,-2038,2362
410,411,-2030,2334
411,412,-2021,2300
412,413,-2017,2296
413,414,-2016,2290
414,415,-2013,2283
415,416,-2008,2271
416,417,-1999,2239
417,418,-2000,2252
418,419,-2003,2262
419,420,-2011,2312
420,421,-2013,2322
421,422,-2012,2329
422,423,-2014,2339
423,424,-2021,2350
424,425,-2025,2343
425,426,-2023,2314
426,427,-2018,2299
427,428,-2017,2302
428,429,-2015,2306
429,430,-2018,2311
430,431,-2018,2320
431,432,-2021,2330
432,433,-2023,2305
433,434,-2030,2301
434,435,-2028,2275
435,436,-2026,2248
436,437,-2023,2210
437,438,-2020,2190
438,439,-2020,2171
439,440,-2019,2140
440,441,-2020,2118
441,442,-2021,2109
442,443,-2029,2150
443,444,-2033,2180
444,445,-2040,2232
445,446,-2042,2257
446,447,-2041,2256
447,448,-2040,2267
448,449,-2040,2258
449,450,-2033,2212
450,451,-2031,2184
451,452,-2027,2159
452,453,-2028,2151
453,454,-2027,2148
454,455,-2023,2135
455,456,-2018,2117
456,457,-2032,2172
457,458,-2036,2197
458,459,-2038,2239
459,460,-2034,2271
460,461,-2033,2309
461,462,-2028,2337
462,463,-2019,2340
463,464,-2014,2354
464,465,-2002,2316
465,466,-1997,2290
466,467,-1986,2251
467,468,-1988,2248
468,469,-1967,2125
469,470,-1943,2031
470,471,-1921,1947
471,472,-1882,1816
472,473,-1833,1695
473,474,-1788,1589
474,475,-1749,1506
475,476,-1723,1447
476,477,-1703,1407
477,478,-1687,1377
478,479,-1677,1351
479,480,-1661,1312
480,481,-1662,1327
481,482,-1676,1369
482,483,-1694,1421
483,484,-1707,1452
484,485,-1708,1458
485,486,-1714,1467
486,487,-1719,1477
487,488,-1719,1480
488,489,-1707,1445
489,490,-1699,1427
490,491,-1718,1477
491,492,-1723,1483
492,493,-1714,1468
493,494,-1714,1468
494,495,-1711,1465
495,496,-1716,1480
496,497,-1724,1496
497,498,-1709,1475
498,499,-1717,1503
499,500,-1725,1526
500,501,-1732,1531
501,502,-1745,1561
502,503,-1750,1557
503,504,-1751,1551
504,505,-1746,1540
505,506,-1744,1549
506,507,-1749,1569
507,508,-1753,1588
508,509,-1748,1583
509,510,-1732,1555
510,511,-1722,1534
511,512,-1717,1531
512,513,-1715,1527
513,514,-1711,1525
514,515,-1727,1566
515,516,-1738,1593
516,517,-1724,1556
517,518,-1712,1520
518,519,-1707,1500
519,520,-1694,1470
520,521,-1678,1421
521,522,-1666,1392
522,523,-1659,1369
523,524,-1661,1363
524,525,-1677,1397
525,526,-1686,1412
526,527,-1698,1436
527,528,-1718,1460
528,529,-1716,1461
529,530,-1718,1470
530,531,-1720,1470
531,532,-1714,1450
532,533,-1696,1407
533,534,-1684,1373
534,535,-1683,1384
535,536,-1685,1407
536,537,-1685,1416
537,538,-1675,1386
538,539,-1660,1350
539,540,-1657,1339
540,541,-1652,1348
541,542,-1649,1360
542,543,-1658,1394
543,544,-1679,1463
544,545,-1691,1508
545,546,-1703,1547
546,547,-1717,1586
547,548,-1719,1590
548,549,-1702,1553
549,550,-1698,1539
550,551,-1697,1538
551,552,-1698,1543
552,553,-1696,1557
553,554,-1696,1573
554,555,-1696,1576
555,556,-1706,1600
556,557,-1707,1596
557,558,-1713,1606
558,559,-1708,1595
559,560,-1699,1567
560,561,-1698,1545
561,562,-1710,1581
562,563,-1711,1581
563,564,-1714,1584
564,565,-1714,1576
565,566,-1712,1554
566,567,-1719,1559
