,frame,pred_x,pred_y
0,1,-1974,2079
1,2,-2027,2400
2,3,-2062,2609
3,4,-2091,2782
4,5,-2110,2928
5,6,-2127,3034
6,7,-2141,3106
7,8,-2150,3166
8,9,-2159,3249
9,10,-2163,3326
10,11,-2159,3363
11,12,-2154,3367
12,13,-2150,3375
13,14,-2150,3391
14,15,-2149,3413
15,16,-2142,3422
16,17,-2141,3451
17,18,-2135,3462
18,19,-2136,3487
19,20,-2137,3498
20,21,-2129,3466
21,22,-2121,3432
22,23,-2120,3401
23,24,-2121,3365
24,25,-2117,3239
25,26,-2114,3128
26,27,-2114,3088
27,28,-2112,3058
28,29,-2113,3071
29,30,-2117,3080
30,31,-2119,3086
31,32,-2122,3104
32,33,-2126,3116
33,34,-2131,3111
34,35,-2134,3085
35,36,-2139,3082
36,37,-2143,3101
37,38,-2145,3114
38,39,-2145,3134
39,40,-2148,3174
40,41,-2148,3203
41,42,-2145,3204
42,43,-2134,3178
43,44,-2125,3191
44,45,-2121,3204
45,46,-2119,3224
46,47,-2119,3246
47,48,-2117,3242
48,49,-2123,3216
49,50,-2129,3177
50,51,-2128,3161
51,52,-2124,3116
52,53,-2125,3101
53,54,-2120,3108
54,55,-2120,3144
55,56,-2116,3180
56,57,-2114,3196
57,58,-2112,3210
58,59,-2108,3193
59,60,-2107,3174
60,61,-2106,3153
61,62,-2104,3131
62,63,-2100,3092
63,64,-2099,3063
64,65,-2098,3036
65,66,-2103,3037
66,67,-2110,3034
67,68,-2113,3060
68,69,-2115,3075
69,70,-2108,3074
70,71,-2106,3094
71,72,-2107,3142
72,73,-2127,3293
73,74,-2140,3418
74,75,-2149,3505
75,76,-2161,3575
76,77,-2169,3633
77,78,-2177,3699
78,79,-2191,3750
79,80,-2204,3796
80,81,-2215,3851
81,82,-2225,3882
82,83,-2229,3921
83,84,-2232,3953
84,85,-2235,3982
85,86,-2228,4010
86,87,-2219,4049
87,88,-2218,4079
88,89,-2219,4098
89,90,-2219,4121
90,91,-2221,4141
91,92,-2223,4157
92,93,-2223,4176
93,94,-2219,4186
94,95,-2224,4182
95,96,-2226,4181
96,97,-2232,4207
97,98,-2233,4227
98,99,-2234,4243
99,100,-2228,4272
100,101,-2217,4274
101,102,-2213,4266
102,103,-2214,4252
103,104,-2216,4231
104,105,-2205,4060
105,106,-2188,3810
106,107,-2177,3673
107,108,-2167,3561
108,109,-2151,3415
109,110,-2140,3308
110,111,-2133,3211
111,112,-2124,3133
112,113,-2123,3116
113,114,-2122,3107
114,115,-2125,3111
115,116,-2127,3098
116,117,-2136,3107
117,118,-2142,3109
118,119,-2146,3095
119,120,-2147,3060
120,121,-2143,3019
121,122,-2143,3032
122,123,-2147,3015
123,124,-2149,3019
124,125,-2152,3018
125,126,-2152,2993
126,127,-2157,2991
127,128,-2161,3023
128,129,-2165,3062
129,130,-2165,3066
130,131,-2158,3045
131,132,-2156,3041
132,133,-2149,3049
133,134,-2148,3067
134,135,-2140,3051
135,136,-2138,3056
136,137,-2134,3013
137,138,-2129,3062
138,139,-2130,3099
139,140,-2126,3157
140,141,-2123,3184
141,142,-2122,3199
142,143,-2123,3233
143,144,-2123,3252
144,145,-2128,3228
145,146,-2126,3192
146,147,-2123,3187
147,148,-2116,3171
148,149,-2123,3165
149,150,-2123,3150
150,151,-2126,3132
151,152,-2125,3135
152,153,-2127,3132
153,154,-2132,3132
154,155,-2135,3139
155,156,-2139,3139
156,157,-2137,3118
157,158,-2130,3094
158,159,-2131,3081
159,160,-2133,3063
160,161,-2138,3056
161,162,-2136,3045
162,163,-2130,3062
163,164,-2124,3092
164,165,-2124,3101
165,166,-2123,3092
166,167,-2121,3108
167,168,-2122,3137
168,169,-2119,3137
169,170,-2119,3104
170,171,-2125,3138
171,172,-2129,3182
172,173,-2126,3186
173,174,-2123,3194
174,175,-2119,3174
175,176,-2117,3153
176,177,-2112,3131
177,178,-2115,3132
178,179,-2116,3148
179,180,-2124,3160
180,181,-2126,3140
181,182,-2130,3128
182,183,-2132,3074
183,184,-2129,3043
184,185,-2137,3042
185,186,-2142,3039
186,187,-2141,3032
187,188,-2136,3034
188,189,-2129,3041
189,190,-2123,3048
190,191,-2120,3061
191,192,-2128,3070
192,193,-2143,3135
193,194,-2149,3184
194,195,-2149,3231
195,196,-2151,3262
196,197,-2149,3286
197,198,-2149,3296
198,199,-2154,3308
199,200,-2157,3309
200,201,-2157,3280
201,202,-2154,3241
202,203,-2151,3204
203,204,-2147,3194
204,205,-2145,3199
205,206,-2144,3205
206,207,-2143,3227
207,208,-2143,3246
208,209,-2138,3279
209,210,-2131,3288
210,211,-2124,3286
211,212,-2120,3283
212,213,-2113,3281
213,214,-2108,3288
214,215,-2104,3243
215,216,-2102,3210
216,217,-2101,3153
217,218,-2097,3122
218,219,-2094,3053
219,220,-2091,2966
220,221,-2083,2879
221,222,-2079,2839
222,223,-2081,2818
223,224,-2083,2776
224,225,-2083,2768
225,226,-2079,2749
226,227,-2077,2728
227,228,-2079,2732
228,229,-2079,2728
229,230,-2081,2735
230,231,-2076,2689
231,232,-2070,2681
232,233,-2069,2660
233,234,-2067,2652
234,235,-2061,2636
235,236,-2056,2623
236,237,-2054,2610
237,238,-2070,2731
238,239,-2080,2755
239,240,-2089,2764
240,241,-2095,2814
241,242,-2100,2830
242,243,-2100,2849
243,244,-2102,2886
244,245,-2107,2904
245,246,-2111,2940
246,247,-2113,2937
247,248,-2107,2950
248,249,-2106,2968
249,250,-2110,2998
250,251,-2111,3004
251,252,-2111,3021
252,253,-2109,3029
253,254,-2106,3032
254,255,-2101,2992
255,256,-2098,2967
256,257,-2095,2953
257,258,-2095,2922
258,259,-2092,2900
259,260,-2090,2876
260,261,-2088,2867
261,262,-2084,2832
262,263,-2084,2814
263,264,-2091,2826
264,265,-2096,2829
265,266,-2095,2835
266,267,-2089,2825
267,268,-2085,2830
268,269,-2084,2833
269,270,-2084,2830
270,271,-2092,2849
271,272,-2095,2858
272,273,-2101,2881
273,274,-2108,2917
274,275,-2111,2938
275,276,-2111,2955
276,277,-2111,2936
277,278,-2115,2924
278,279,-2119,2916
279,280,-2122,2907
280,281,-2121,2898
281,282,-2123,2915
282,283,-2126,2949
283,284,-2128,2983
284,285,-2130,3030
285,286,-2132,3064
286,287,-2132,3074
287,288,-2131,3077
288,289,-2127,3046
289,290,-2116,3019
290,291,-2109,2979
291,292,-2109,2961
292,293,-2110,2929
293,294,-2105,2900
294,295,-2103,2872
295,296,-2105,2869
296,297,-2104,2862
297,298,-2108,2881
298,299,-2111,2892
299,300,-2109,2880
300,301,-2119,2967
301,302,-2127,2996
302,303,-2128,3001
303,304,-2123,3011
304,305,-2125,3045
305,306,-2122,3087
306,307,-2121,3073
307,308,-2116,3050
308,309,-2110,3012
309,310,-2112,3035
310,311,-2115,3021
311,312,-2126,3062
312,313,-2128,3058
313,314,-2128,3046
314,315,-2127,3039
315,316,-2123,3015
316,317,-2113,2967
317,318,-2106,2956
318,319,-2099,2926
319,320,-2092,2896
320,321,-2093,2915
321,322,-2092,2898
322,323,-2094,2876
323,324,-2089,2801
324,325,-2092,2784
325,326,-2092,2753
326,327,-2098,2729
327,328,-2098,2659
328,329,-2095,2626
329,330,-2089,2581
330,331,-2082,2527
331,332,-2071,2454
332,333,-2059,2379
333,334,-2053,2329
334,335,-2049,2313
335,336,-2041,2316
336,337,-2029,2296
337,338,-2020,2298
338,339,-2014,2292
339,340,-2009,2283
340,341,-2006,2293
341,342,-1998,2280
342,343,-1994,2275
343,344,-1996,2296
344,345,-1990,2302
345,346,-1989,2300
346,347,-1994,2324
347,348,-1999,2347
348,349,-2012,2398
349,350,-2028,2478
350,351,-2039,2518
351,352,-2051,2574
352,353,-2060,2640
353,354,-2066,2698
354,355,-2069,2738
355,356,-2070,2750
356,357,-2082,2805
357,358,-2086,2836
358,359,-2085,2847
359,360,-2082,2859
360,361,-2093,2983
