,frame,pred_x,pred_y
0,1,-1845,1862
1,2,-1909,2127
2,3,-1960,2390
3,4,-1995,2660
4,5,-1991,2651
5,6,-1968,2530
6,7,-1981,2586
7,8,-2001,2673
8,9,-2025,2780
9,10,-2009,2589
10,11,-1989,2388
11,12,-1968,2230
12,13,-1951,2115
13,14,-1934,1972
14,15,-1912,1892
15,16,-1889,1781
16,17,-1874,1700
17,18,-1863,1654
18,19,-1854,1633
19,20,-1854,1644
20,21,-1850,1645
21,22,-1844,1641
22,23,-1839,1630
23,24,-1836,1622
24,25,-1834,1604
25,26,-1837,1607
26,27,-1834,1588
27,28,-1835,1576
28,29,-1832,1549
29,30,-1833,1535
30,31,-1839,1521
31,32,-1838,1488
32,33,-1842,1507
33,34,-1842,1517
34,35,-1838,1499
35,36,-1842,1515
36,37,-1846,1529
37,38,-1850,1533
38,39,-1849,1546
39,40,-1851,1566
40,41,-1856,1594
41,42,-1862,1602
42,43,-1858,1580
43,44,-1859,1581
44,45,-1859,1579
45,46,-1860,1580
46,47,-1859,1591
47,48,-1849,1571
48,49,-1849,1565
49,50,-1850,1560
50,51,-1850,1553
51,52,-1849,1560
52,53,-1846,1584
53,54,-1844,1576
54,55,-1846,1588
55,56,-1854,1606
56,57,-1856,1618
57,58,-1854,1612
58,59,-1853,1600
59,60,-1850,1584
60,61,-1858,1608
61,62,-1865,1607
62,63,-1866,1610
63,64,-1868,1614
64,65,-1872,1615
65,66,-1876,1619
66,67,-1878,1616
67,68,-1882,1636
68,69,-1879,1632
69,70,-1879,1634
70,71,-1881,1615
71,72,-1877,1606
72,73,-1874,1606
73,74,-1874,1625
74,75,-1871,1636
75,76,-1871,1622
76,77,-1867,1634
77,78,-1867,1629
78,79,-1865,1604
79,80,-1863,1576
80,81,-1862,1569
81,82,-1861,1571
82,83,-1865,1554
83,84,-1867,1544
84,85,-1861,1554
85,86,-1851,1555
86,87,-1849,1581
87,88,-1849,1593
88,89,-1848,1590
89,90,-1845,1579
90,91,-1841,1546
91,92,-1840,1533
92,93,-1842,1528
93,94,-1842,1524
94,95,-1847,1515
95,96,-1849,1529
96,97,-1852,1541
97,98,-1853,1547
98,99,-1850,1539
99,100,-1853,1536
100,101,-1853,1535
101,102,-1858,1548
102,103,-1864,1571
103,104,-1858,1565
104,105,-1856,1561
105,106,-1857,1573
106,107,-1856,1577
107,108,-1852,1569
108,109,-1860,1633
109,110,-1872,1766
110,111,-1883,1862
111,112,-1894,1923
112,113,-1906,1971
113,114,-1923,2014
114,115,-1933,2031
115,116,-1943,2046
116,117,-1951,2080
117,118,-1961,2090
118,119,-1969,2080
119,120,-1974,2077
120,121,-1981,2132
121,122,-1978,2166
122,123,-1971,2204
123,124,-1964,2227
124,125,-1961,2264
125,126,-1959,2293
126,127,-1955,2314
127,128,-1953,2333
128,129,-1948,2345
129,130,-1944,2353
130,131,-1937,2354
131,132,-1930,2357
132,133,-1929,2387
133,134,-1926,2410
134,135,-1921,2410
135,136,-1916,2423
136,137,-1923,2437
137,138,-1929,2437
138,139,-1932,2431
139,140,-1931,2413
140,141,-1934,2401
141,142,-1941,2394
142,143,-1950,2387
143,144,-1953,2385
144,145,-1957,2367
145,146,-1960,2352
146,147,-1958,2352
147,148,-1958,2351
148,149,-1955,2327
149,150,-1953,2313
150,151,-1952,2308
151,152,-1954,2318
152,153,-1953,2313
153,154,-1956,2335
154,155,-1958,2333
155,156,-1960,2332
156,157,-1960,2350
157,158,-1963,2361
158,159,-1967,2362
159,160,-1969,2369
160,161,-1969,2348
161,162,-1964,2334
162,163,-1968,2329
163,164,-1965,2321
164,165,-1966,2333
165,166,-1967,2353
166,167,-1966,2359
167,168,-1963,2363
168,169,-1966,2387
169,170,-1971,2402
170,171,-1973,2412
171,172,-1976,2423
172,173,-1973,2430
173,174,-1970,2424
174,175,-1968,2419
175,176,-1965,2402
176,177,-1961,2396
177,178,-1957,2390
178,179,-1956,2401
179,180,-1953,2389
180,181,-1953,2345
181,182,-1950,2308
182,183,-1949,2280
183,184,-1951,2272
184,185,-1956,2275
185,186,-1962,2291
186,187,-1967,2306
187,188,-1972,2320
188,189,-1975,2331
189,190,-1976,2316
190,191,-1975,2292
191,192,-1973,2273
192,193,-1975,2278
193,194,-1978,2281
194,195,-1978,2269
195,196,-1974,2263
196,197,-1966,2261
197,198,-1957,2254
198,199,-1951,2258
199,200,-1944,2272
200,201,-1941,2275
201,202,-1935,2247
202,203,-1931,2236
203,204,-1927,2219
204,205,-1934,2239
205,206,-1934,2246
206,207,-1934,2255
207,208,-1901,2093
208,209,-1873,1948
209,210,-1844,1825
210,211,-1825,1746
211,212,-1806,1678
212,213,-1801,1665
213,214,-1802,1664
214,215,-1818,1724
215,216,-1827,1741
216,217,-1813,1700
217,218,-1808,1675
218,219,-1801,1649
219,220,-1807,1676
220,221,-1807,1680
221,222,-1803,1674
222,223,-1800,1662
223,224,-1799,1658
224,225,-1792,1640
225,226,-1791,1633
226,227,-1793,1627
227,228,-1803,1649
228,229,-1809,1671
229,230,-1814,1691
230,231,-1827,1709
231,232,-1832,1722
232,233,-1843,1770
233,234,-1851,1801
234,235,-1860,1825
235,236,-1865,1859
236,237,-1869,1881
237,238,-1877,1903
238,239,-1872,1893
239,240,-1865,1859
240,241,-1852,1800
241,242,-1841,1766
242,243,-1827,1712
