,frame,pred_x,pred_y
0,1,-2219,3578
1,2,-2229,3649
2,3,-2229,3711
3,4,-2222,3767
4,5,-2223,3848
5,6,-2223,3939
6,7,-2221,4057
7,8,-2215,4133
8,9,-2205,4089
9,10,-2152,3596
10,11,-2094,3119
11,12,-2038,2739
12,13,-1993,2426
13,14,-1965,2182
14,15,-1945,2008
15,16,-1941,1965
16,17,-1931,1872
17,18,-1922,1802
18,19,-1913,1747
19,20,-1898,1658
20,21,-1900,1660
21,22,-1898,1613
22,23,-1890,1560
23,24,-1886,1539
24,25,-1884,1515
25,26,-1890,1510
26,27,-1885,1514
27,28,-1887,1499
28,29,-1886,1484
29,30,-1889,1479
30,31,-1896,1479
31,32,-1907,1471
32,33,-1917,1454
33,34,-1920,1457
34,35,-1921,1465
35,36,-1928,1467
36,37,-1924,1450
37,38,-1923,1412
38,39,-1919,1392
39,40,-1905,1354
40,41,-1897,1346
41,42,-1896,1367
42,43,-1884,1334
43,44,-1879,1327
44,45,-1877,1313
45,46,-1875,1301
46,47,-1874,1300
47,48,-1880,1325
48,49,-1887,1343
49,50,-1897,1388
50,51,-1896,1397
51,52,-1897,1385
52,53,-1890,1355
53,54,-1886,1345
54,55,-1880,1343
55,56,-1879,1361
56,57,-1882,1377
57,58,-1887,1393
58,59,-1883,1383
59,60,-1885,1396
60,61,-1895,1407
61,62,-1911,1463
62,63,-1932,1546
63,64,-1949,1631
64,65,-1954,1630
65,66,-1964,1641
66,67,-1964,1633
67,68,-1966,1633
68,69,-1963,1613
69,70,-1968,1618
70,71,-1967,1613
71,72,-1971,1609
72,73,-1964,1554
73,74,-1955,1509
74,75,-1944,1478
75,76,-1939,1460
76,77,-1934,1453
77,78,-1932,1450
78,79,-1933,1455
79,80,-1937,1465
80,81,-1938,1464
81,82,-1941,1465
82,83,-1947,1472
83,84,-1943,1456
84,85,-1943,1493
85,86,-1942,1513
86,87,-1939,1538
87,88,-1940,1560
88,89,-1938,1561
89,90,-1934,1538
90,91,-1928,1519
91,92,-1924,1513
92,93,-1920,1503
93,94,-1920,1516
94,95,-1923,1524
95,96,-1924,1534
96,97,-1920,1538
97,98,-1912,1508
98,99,-1908,1501
99,100,-1899,1465
100,101,-1891,1440
101,102,-1889,1431
102,103,-1889,1439
103,104,-1893,1440
104,105,-1890,1424
105,106,-1887,1429
106,107,-1885,1428
107,108,-1883,1418
108,109,-1881,1431
109,110,-1882,1436
110,111,-1884,1440
111,112,-1888,1449
112,113,-1890,1448
113,114,-1892,1462
114,115,-1899,1484
115,116,-1906,1507
116,117,-1898,1495
117,118,-1879,1512
118,119,-1879,1553
119,120,-1891,1624
120,121,-1890,1645
121,122,-1891,1680
122,123,-1898,1720
123,124,-1907,1781
124,125,-1910,1817
125,126,-1909,1844
126,127,-1915,1886
127,128,-1915,1889
128,129,-1917,1913
129,130,-1903,1870
130,131,-1893,1843
131,132,-1897,1836
132,133,-1906,1870
133,134,-1915,1910
134,135,-1914,1917
135,136,-1913,1905
136,137,-1911,1910
137,138,-1911,1921
138,139,-1916,1931
139,140,-1925,1952
140,141,-1934,1977
141,142,-1943,2000
142,143,-1948,2008
143,144,-1954,2036
144,145,-1954,2029
145,146,-1950,2033
146,147,-1941,2022
147,148,-1933,2019
148,149,-1935,2036
149,150,-1933,2036
150,151,-1936,2045
151,152,-1937,2057
152,153,-1934,2051
153,154,-1932,2039
154,155,-1931,2027
155,156,-1936,2035
156,157,-1941,2035
157,158,-1946,2041
158,159,-1948,2037
159,160,-1946,2021
160,161,-1945,2000
161,162,-1949,2004
162,163,-1950,2000
163,164,-1940,1969
164,165,-1929,1928
165,166,-1926,1916
166,167,-1919,1879
167,168,-1924,1883
168,169,-1931,1906
169,170,-1943,1933
170,171,-1947,1931
171,172,-1943,1911
172,173,-1939,1901
173,174,-1943,1923
174,175,-1950,1973
175,176,-1957,2014
176,177,-1952,1995
177,178,-1944,1985
178,179,-1935,1972
179,180,-1925,1961
180,181,-1923,1982
181,182,-1925,1992
182,183,-1930,2009
183,184,-1938,2040
184,185,-1950,2094
185,186,-1951,2100
186,187,-1950,2109
187,188,-1951,2119
188,189,-1956,2144
189,190,-1957,2143
190,191,-1954,2132
191,192,-1954,2114
192,193,-1946,2066
193,194,-1941,2022
194,195,-1937,1991
195,196,-1926,1964
196,197,-1918,1958
197,198,-1916,1963
198,199,-1924,2013
199,200,-1936,2055
200,201,-1944,2085
201,202,-1950,2088
202,203,-1961,2122
203,204,-1964,2120
204,205,-1963,2085
205,206,-1965,2056
206,207,-1969,2046
207,208,-1976,2029
208,209,-1983,2040
209,210,-1984,2020
210,211,-1977,1984
211,212,-1969,1950
212,213,-1972,1934
213,214,-2008,2099
214,215,-2064,2408
215,216,-2101,2639
216,217,-2127,2813
217,218,-2151,2968
218,219,-2165,3079
219,220,-2166,3110
220,221,-2164,3124
221,222,-2160,3140
222,223,-2149,3105
223,224,-2142,3126
224,225,-2138,3128
225,226,-2141,3165
226,227,-2145,3224
227,228,-2149,3277
228,229,-2157,3333
229,230,-2169,3368
230,231,-2176,3372
231,232,-2177,3357
232,233,-2177,3336
233,234,-2176,3330
234,235,-2174,3356
235,236,-2170,3374
236,237,-2170,3391
237,238,-2171,3381
238,239,-2176,3369
239,240,-2178,3362
240,241,-2166,3277
241,242,-2151,3212
242,243,-2136,3153
243,244,-2122,3120
244,245,-2113,3114
245,246,-2109,3132
246,247,-2102,3103
247,248,-2104,3110
248,249,-2109,3088
249,250,-2116,3095
250,251,-2120,3072
251,252,-2113,3024
252,253,-2112,3030
253,254,-2111,3028
254,255,-2108,3012
255,256,-2102,2982
256,257,-2094,2918
257,258,-2095,2927
258,259,-2093,2938
259,260,-2091,2952
260,261,-2089,2957
261,262,-2090,2999
262,263,-2095,3062
263,264,-2108,3133
264,265,-2122,3201
265,266,-2129,3237
266,267,-2136,3272
267,268,-2139,3288
268,269,-2142,3294
269,270,-2148,3303
270,271,-2151,3292
271,272,-2159,3284
272,273,-2167,3265
273,274,-2172,3244
274,275,-2174,3200
275,276,-2179,3197
276,277,-2176,3189
277,278,-2167,3151
278,279,-2165,3186
279,280,-2162,3207
280,281,-2154,3194
281,282,-2151,3221
282,283,-2151,3238
283,284,-2155,3260
284,285,-2155,3244
285,286,-2151,3187
286,287,-2147,3155
287,288,-2143,3132
288,289,-2123,3010
289,290,-2115,2971
290,291,-2116,2973
291,292,-2112,2928
292,293,-2109,2893
293,294,-2112,2884
294,295,-2118,2917
295,296,-2125,2952
296,297,-2119,2904
297,298,-2110,2843
298,299,-2107,2825
299,300,-2111,2858
300,301,-2127,2943
301,302,-2142,3005
302,303,-2154,3051
303,304,-2165,3099
304,305,-2171,3120
305,306,-2175,3213
306,307,-2179,3312
307,308,-2174,3342
308,309,-2178,3380
309,310,-2176,3383
310,311,-2174,3387
311,312,-2175,3417
312,313,-2159,3323
313,314,-2145,3247
314,315,-2136,3208
315,316,-2129,3194
316,317,-2121,3173
317,318,-2118,3172
318,319,-2113,3133
319,320,-2104,3081
320,321,-2098,3075
321,322,-2097,3071
322,323,-2099,3098
323,324,-2100,3102
324,325,-2094,3067
325,326,-2092,3039
326,327,-2095,3038
327,328,-2095,3032
328,329,-2095,3013
329,330,-2099,3025
330,331,-2102,3067
331,332,-2103,3095
332,333,-2108,3106
