,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,821,347,869,370,945,383
1,2,842,356,889,380,964,395
2,3,845,361,890,385,966,400
3,4,836,335,883,358,959,371
4,5,835,368,881,392,957,407
5,6,841,370,886,394,962,409
6,7,875,365,920,390,993,406
7,8,838,348,885,372,960,385
8,9,851,1054,817,990,804,997
9,10,1064,808,1062,814,1078,846
10,11,1033,811,1031,814,1051,845
11,12,694,922,687,888,723,901
12,13,836,1025,808,969,804,979
13,14,217,1240,153,1047,77,981
14,15,228,1497,38,998,-288,779
15,16,271,1570,38,971,-367,703
16,17,660,1128,618,1030,601,1019
17,18,742,733,759,735,821,756
18,19,765,618,793,633,865,655
19,20,772,541,807,560,884,581
20,21,774,613,803,629,874,651
21,22,773,638,799,651,869,674
22,23,802,586,833,604,904,627
23,24,759,541,795,561,872,582
24,25,795,461,836,484,914,503
25,26,761,434,804,456,885,473
26,27,796,400,841,423,919,439
27,28,735,438,779,459,861,476
28,29,740,442,784,463,866,480
29,30,742,458,785,479,866,497
30,31,759,461,801,482,881,500
31,32,753,468,794,489,875,508
32,33,751,455,793,476,874,494
33,34,757,435,801,457,882,474
34,35,767,422,812,444,892,461
35,36,746,457,788,478,869,496
36,37,750,412,796,434,877,450
37,38,717,434,762,455,845,472
38,39,756,441,799,463,880,480
39,40,768,418,813,440,893,456
40,41,729,413,775,433,857,449
41,42,756,401,802,422,883,438
42,43,755,396,801,417,882,433
43,44,795,414,839,437,917,453
44,45,788,393,833,416,912,431
45,46,770,403,815,425,895,441
46,47,775,345,824,366,903,378
47,48,785,378,832,401,911,415
48,49,801,381,846,404,925,419
49,50,801,423,844,446,922,463
50,51,756,376,803,398,884,412
51,52,720,394,767,415,850,429
52,53,716,401,763,422,846,437
53,54,756,421,801,442,881,459
54,55,714,398,761,418,845,433
55,56,717,382,765,402,849,416
56,57,783,358,831,379,910,393
57,58,777,331,826,352,905,364
58,59,757,348,806,368,887,380
59,60,748,351,797,371,878,384
60,61,698,357,748,376,832,388
61,62,769,335,819,355,898,367
62,63,750,389,797,410,878,425
63,64,752,379,800,401,881,415
64,65,748,385,795,406,876,420
65,66,700,410,747,430,832,445
66,67,692,375,742,394,826,408
67,68,706,413,752,433,836,449
68,69,733,362,782,382,864,395
69,70,714,378,762,397,846,411
70,71,721,425,767,445,850,462
71,72,756,431,800,452,881,469
72,73,768,408,813,430,893,445
73,74,752,440,796,461,876,479
74,75,763,396,809,418,889,433
75,76,785,408,829,430,908,446
76,77,713,422,759,443,843,459
77,78,744,443,787,464,869,481
78,79,781,437,824,459,903,476
79,80,768,440,811,462,891,480
80,81,747,438,791,460,872,477
81,82,747,456,790,477,871,495
82,83,743,410,789,431,871,447
83,84,719,426,765,447,848,463
84,85,642,433,690,452,777,469
85,86,662,450,707,469,794,486
86,87,633,470,678,489,766,507
87,88,660,444,706,463,792,480
