,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,734,463,776,484,858,502
1,2,739,448,782,469,864,486
2,3,686,452,731,472,815,489
3,4,696,484,738,503,822,522
4,5,727,520,765,539,846,559
5,6,770,545,805,564,881,585
6,7,745,481,786,502,866,521
7,8,1129,228,1176,265,1229,280
8,9,1338,-16,1393,21,1419,22
9,10,1332,-138,1389,-119,1407,-135
10,11,1362,-99,1419,-70,1438,-78
11,12,1369,-118,1426,-91,1444,-101
12,13,1482,-44,1538,8,1551,15
13,14,1452,-60,1508,-15,1524,-11
14,15,1443,-54,1499,-8,1515,-5
15,16,1458,-68,1514,-22,1529,-19
16,17,1447,-70,1503,-26,1518,-24
17,18,1493,-91,1550,-43,1560,-41
18,19,1503,-81,1559,-31,1569,-27
19,20,1497,-103,1554,-57,1563,-56
20,21,1486,-101,1543,-56,1553,-55
21,22,1488,-117,1545,-73,1554,-75
22,23,1507,-114,1564,-68,1572,-67
23,24,1515,-80,1572,-28,1581,-22
24,25,1556,-1,1610,65,1619,84
25,26,1544,-6,1599,58,1608,75
26,27,1523,-46,1579,11,1589,22
27,28,1531,-49,1587,8,1596,19
28,29,1526,-47,1582,10,1591,21
29,30,1509,-84,1566,-33,1575,-29
30,31,1501,-76,1558,-25,1568,-21
31,32,1490,-40,1546,13,1559,22
32,33,1526,-22,1581,38,1592,52
33,34,1481,-31,1536,22,1550,31
34,35,1519,-13,1573,47,1585,61
35,36,1531,2,1585,65,1596,82
36,37,1493,-20,1547,36,1561,48
37,38,1487,-4,1542,53,1556,66
38,39,1523,-16,1578,45,1589,59
39,40,1511,10,1565,72,1578,88
40,41,1484,-30,1539,23,1553,33
41,42,1472,-53,1528,-4,1542,2
42,43,1453,-93,1510,-51,1523,-52
43,44,1445,-100,1502,-60,1515,-63
44,45,1427,-65,1483,-23,1500,-22
45,46,1446,-43,1502,5,1519,10
46,47,1440,-51,1496,-5,1512,-2
47,48,1439,-118,1496,-82,1508,-88
48,49,1483,-59,1539,-9,1552,-3
49,50,1458,-51,1514,-3,1529,2
50,51,1456,-50,1511,-2,1527,3
51,52,1479,-52,1535,-1,1549,5
52,53,1467,-63,1523,-15,1537,-11
53,54,1495,-60,1552,-8,1563,-2
54,55,1499,-89,1555,-41,1565,-38
55,56,1450,-97,1507,-56,1520,-58
56,57,1476,-17,1531,37,1547,48
