,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,768,538,798,588,803,673
1,2,759,530,790,581,795,668
2,3,758,529,789,579,794,667
3,4,778,522,809,574,814,663
4,5,763,532,793,583,798,669
5,6,700,485,737,535,742,632
6,7,759,536,790,586,795,671
7,8,715,565,746,610,752,690
8,9,809,565,835,614,840,693
9,10,1306,761,1290,795,1280,802
10,11,1409,857,1381,869,1359,832
11,12,1414,816,1389,840,1372,821
12,13,1519,850,1485,868,1462,830
13,14,1514,867,1480,880,1455,834
14,15,1503,826,1472,851,1452,824
15,16,1528,851,1494,869,1471,830
16,17,1520,794,1489,828,1474,815
17,18,1475,775,1448,813,1435,809
18,19,1469,780,1443,816,1429,810
19,20,1464,788,1438,822,1423,813
20,21,1538,838,1504,860,1483,827
21,22,1507,842,1475,862,1453,828
22,23,1529,813,1497,842,1479,820
23,24,1646,860,1605,879,1579,832
24,25,1619,853,1580,874,1556,831
25,26,1515,836,1482,858,1461,826
26,27,1534,806,1502,837,1485,818
27,28,1551,855,1515,873,1491,831
28,29,1534,721,1508,775,1500,791
29,30,1541,794,1510,829,1494,815
30,31,1601,879,1561,891,1534,837
31,32,1602,923,1559,920,1525,845
32,33,1672,903,1627,910,1595,841
33,34,1566,1006,1522,974,1476,858
34,35,1574,771,1542,813,1529,808
35,36,1491,763,1464,805,1452,805
36,37,1609,765,1576,811,1563,807
37,38,1654,772,1618,817,1605,809
38,39,1644,775,1609,819,1595,810
39,40,1639,770,1604,816,1591,809
40,41,1524,763,1496,806,1484,805
41,42,1546,730,1519,782,1511,794
42,43,1507,736,1482,785,1473,796
43,44,1600,789,1566,828,1550,814
44,45,1577,792,1544,829,1528,815
45,46,1594,838,1557,862,1535,827
46,47,1579,769,1547,813,1534,808
47,48,1591,761,1559,807,1547,805
48,49,1687,809,1647,845,1629,820
49,50,1677,811,1637,846,1618,821
50,51,1648,753,1613,803,1603,803
51,52,1580,823,1545,851,1525,823
52,53,1593,784,1560,824,1545,812
53,54,1557,759,1527,805,1515,804
54,55,1564,828,1529,854,1509,824
55,56,1552,821,1518,849,1499,823
56,57,1568,809,1534,841,1516,819
57,58,1575,833,1539,858,1518,826
58,59,1582,841,1545,864,1523,828
59,60,1592,811,1557,843,1538,820
60,61,1591,805,1556,839,1538,818
61,62,1634,804,1597,840,1579,818
62,63,1621,815,1583,847,1564,821
63,64,1644,827,1605,856,1584,824
64,65,1668,844,1626,869,1603,829
65,66,1639,834,1599,861,1578,826
66,67,1567,760,1537,806,1525,805
67,68,1548,780,1517,820,1503,811
68,69,1561,767,1530,811,1517,807
69,70,1579,761,1548,806,1536,805
70,71,1601,749,1570,799,1559,801
71,72,1610,713,1581,772,1575,789
72,73,1634,776,1599,819,1585,810
73,74,1686,846,1644,871,1620,829
74,75,1645,828,1605,857,1584,825
75,76,1632,789,1596,829,1581,814
76,77,1648,818,1610,851,1590,822
77,78,1590,845,1552,867,1530,829
78,79,1622,862,1582,880,1557,833
79,80,1591,814,1555,846,1537,821
80,81,1592,823,1556,852,1536,823
81,82,1577,789,1544,827,1529,814
82,83,1563,799,1530,834,1513,817
83,84,1548,822,1514,850,1495,823
84,85,1695,904,1648,911,1616,841
85,86,1691,902,1644,909,1612,840
86,87,1710,918,1662,921,1627,843
87,88,1716,937,1666,933,1628,846
88,89,1709,951,1659,942,1619,848
89,90,1680,909,1634,914,1601,842
90,91,1650,844,1609,868,1586,829
91,92,1614,820,1577,850,1557,823
92,93,1586,790,1553,828,1537,814
