,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,764,458,806,480,886,498
1,2,765,445,808,467,888,485
2,3,765,462,806,483,886,502
3,4,765,463,806,484,886,503
4,5,756,459,798,481,878,499
5,6,694,440,740,460,824,476
6,7,739,442,783,464,865,481
7,8,772,495,811,516,889,535
8,9,896,540,928,565,994,589
9,10,1340,731,1340,768,1331,818
10,11,1398,800,1388,831,1357,884
11,12,1371,777,1365,810,1343,862
12,13,1400,907,1374,917,1319,967
13,14,1427,892,1403,907,1346,960
14,15,1425,895,1401,910,1343,962
15,16,1439,912,1411,924,1348,977
16,17,1423,892,1399,906,1343,959
17,18,1449,911,1421,924,1356,977
18,19,1464,905,1437,920,1371,975
19,20,1442,874,1420,894,1366,949
20,21,1432,890,1408,906,1351,959
21,22,1471,896,1445,914,1379,970
22,23,1491,889,1465,910,1398,968
23,24,1487,970,1448,971,1360,1025
24,25,1495,984,1454,981,1360,1035
25,26,1472,983,1432,979,1343,1031
26,27,1479,938,1445,946,1368,1001
27,28,1466,909,1438,923,1370,978
28,29,1494,929,1462,940,1384,997
29,30,1560,972,1518,978,1416,1037
30,31,1530,896,1503,918,1427,979
31,32,1515,918,1485,934,1406,993
32,33,1489,895,1462,914,1394,972
33,34,1446,953,1411,955,1336,1007
34,35,1503,922,1472,936,1394,994
35,36,1448,864,1428,887,1374,942
36,37,1401,809,1390,838,1356,892
37,38,1424,801,1413,834,1377,889
38,39,1451,805,1439,840,1398,897
39,40,1465,822,1451,855,1404,913
40,41,1435,806,1423,839,1385,895
41,42,1447,820,1433,851,1390,908
42,43,1452,817,1438,849,1395,906
43,44,1476,817,1462,851,1414,910
44,45,1483,845,1465,874,1410,933
45,46,1483,845,1464,874,1409,933
46,47,1488,868,1466,893,1405,952
47,48,1474,829,1458,861,1408,919
48,49,1495,881,1471,904,1405,962
49,50,1508,878,1484,903,1417,962
50,51,1514,901,1486,921,1412,980
51,52,1488,925,1456,937,1381,994
52,53,1497,864,1475,891,1413,950
53,54,1505,929,1472,941,1393,999
54,55,1515,925,1483,939,1403,997
55,56,1487,910,1458,926,1387,982
56,57,1466,833,1450,863,1400,921
57,58,1428,918,1399,927,1336,979
58,59,1431,936,1400,941,1331,992
59,60,1489,943,1454,951,1374,1006
60,61,1448,914,1420,925,1354,979
61,62,1460,947,1426,951,1349,1004
62,63,1443,916,1415,927,1349,980
63,64,1466,928,1435,938,1362,992
64,65,1466,929,1434,938,1362,993
65,66,1437,937,1405,942,1335,994
66,67,1452,856,1433,880,1381,937
67,68,1453,863,1432,887,1378,942
68,69,1461,805,1449,841,1406,898
69,70,1454,774,1446,814,1411,872
70,71,1439,811,1426,844,1386,900
71,72,1447,805,1435,839,1395,896
72,73,1477,831,1461,863,1410,921
73,74,1511,883,1486,906,1417,966
74,75,1506,876,1482,901,1416,961
75,76,1533,800,1520,842,1466,906
76,77,1543,923,1511,940,1425,1001
77,78,1562,906,1532,928,1448,991
78,79,1496,895,1469,915,1400,973
79,80,1517,953,1480,960,1392,1017
80,81,1523,940,1488,951,1402,1009
81,82,1518,935,1484,947,1400,1005
82,83,1499,909,1470,926,1397,984
83,84,1500,921,1470,935,1393,992
84,85,1476,848,1457,876,1402,935
85,86,1485,871,1462,895,1401,953
86,87,1453,900,1427,916,1364,970
87,88,1487,864,1466,890,1405,949
88,89,1473,836,1456,867,1405,925
89,90,1486,856,1466,884,1407,942
90,91,1532,899,1504,921,1427,981
91,92,1512,878,1488,903,1420,963
92,93,1498,840,1480,872,1423,932
93,94,1510,885,1485,908,1415,967
94,95,1524,874,1500,901,1431,962
95,96,1525,901,1497,922,1420,982
96,97,1469,907,1441,922,1373,977
97,98,1478,904,1451,921,1382,977
98,99,1470,932,1438,941,1364,995
99,100,1490,975,1450,974,1360,1028
