,frame,pred_x,pred_y
0,1,873,756
1,2,861,761
2,3,665,819
3,4,778,826
4,5,641,721
5,6,711,756
6,7,683,781
7,8,584,722
8,9,607,687
9,10,640,688
10,11,780,756
11,12,871,741
12,13,997,711
13,14,836,738
14,15,937,767
15,16,763,789
16,17,784,754
17,18,752,740
18,19,810,733
19,20,759,751
20,21,875,749
21,22,884,741
22,23,1009,771
23,24,1076,758
24,25,906,694
25,26,914,733
26,27,982,737
27,28,992,770
28,29,857,735
29,30,986,768
30,31,933,748
31,32,1035,710
32,33,1077,752
33,34,810,735
34,35,976,718
35,36,995,731
36,37,926,704
37,38,899,666
38,39,968,693
39,40,1016,711
40,41,1009,732
41,42,1017,679
42,43,938,772
43,44,875,715
44,45,917,735
45,46,914,784
46,47,901,748
47,48,782,769
48,49,829,720
49,50,827,700
50,51,999,657
51,52,971,591
52,53,907,699
53,54,862,718
54,55,862,713
55,56,779,766
56,57,628,787
57,58,825,814
58,59,964,825
59,60,587,731
60,61,778,806
61,62,797,809
62,63,861,818
63,64,1006,820
64,65,900,824
65,66,753,854
66,67,604,825
67,68,949,850
68,69,829,850
69,70,784,865
70,71,895,817
71,72,856,826
72,73,732,760
73,74,784,735
74,75,839,741
75,76,730,749
76,77,706,769
77,78,840,744
78,79,898,829
79,80,953,795
80,81,970,799
81,82,886,887
82,83,995,888
83,84,937,893
84,85,651,815
85,86,514,775
86,87,820,852
87,88,699,866
88,89,1268,877
89,90,1114,849
90,91,995,809
91,92,1132,881
92,93,1010,891
93,94,819,881
94,95,645,737
95,96,792,679
96,97,778,616
97,98,705,684
98,99,724,633
99,100,875,580
100,101,863,536
101,102,820,579
102,103,813,507
103,104,880,570
104,105,850,556
105,106,866,524
106,107,918,534
107,108,975,582
108,109,874,503
109,110,756,601
110,111,721,521
111,112,799,543
112,113,899,503
113,114,803,466
114,115,860,581
115,116,860,603
116,117,716,499
117,118,844,527
118,119,756,528
119,120,703,490
120,121,719,657
121,122,707,656
122,123,739,599
123,124,731,640
124,125,594,581
125,126,798,602
126,127,746,594
127,128,761,612
128,129,682,593
129,130,727,610
130,131,669,535
131,132,841,527
132,133,844,522
133,134,890,564
134,135,749,586
135,136,770,535
136,137,724,522
137,138,861,517
138,139,788,521
139,140,861,529
140,141,748,476
141,142,708,545
142,143,877,504
143,144,813,509
144,145,937,607
145,146,946,625
146,147,962,624
147,148,887,642
148,149,600,593
149,150,652,640
150,151,700,676
151,152,628,669
152,153,623,668
153,154,690,629
154,155,788,599
155,156,818,585
156,157,975,706
157,158,930,619
158,159,928,640
159,160,992,742
160,161,844,659
161,162,860,702
162,163,1228,741
163,164,1150,746
164,165,839,662
165,166,971,699
166,167,917,693
167,168,962,709
168,169,1236,716
169,170,1181,689
170,171,1085,723
171,172,1059,745
172,173,1103,762
173,174,978,741
174,175,1260,777
175,176,865,609
176,177,941,573
177,178,942,645
178,179,1043,640
179,180,856,647
180,181,821,555
181,182,805,586
182,183,786,571
183,184,840,609
184,185,783,600
185,186,833,569
186,187,845,580
187,188,886,601
188,189,866,616
189,190,899,700
190,191,886,702
191,192,727,610
192,193,900,647
193,194,956,657
194,195,788,649
195,196,932,592
196,197,906,613
197,198,900,641
198,199,909,616
199,200,995,651
200,201,821,691
201,202,871,671
202,203,986,707
203,204,957,712
204,205,961,753
205,206,1058,740
206,207,1000,787
207,208,1093,745
208,209,1090,746
209,210,1182,724
210,211,1051,761
211,212,1168,725
212,213,1050,746
213,214,1021,752
214,215,905,706
215,216,804,668
216,217,1028,678
217,218,1107,687
218,219,1003,712
219,220,816,543
220,221,819,667
221,222,785,539
222,223,657,475
223,224,605,365
224,225,689,394
225,226,560,370
226,227,795,524
227,228,722,542
228,229,565,466
229,230,544,542
230,231,399,550
231,232,450,546
232,233,485,497
233,234,345,525
234,235,336,479
235,236,579,320
236,237,552,302
237,238,542,393
238,239,574,378
239,240,436,429
240,241,325,263
241,242,309,209
242,243,276,439
243,244,263,394
244,245,251,418
245,246,503,805
246,247,872,886
247,248,822,873
248,249,836,877
249,250,622,841
250,251,505,808
251,252,266,772
252,253,348,645
253,254,364,583
254,255,325,492
255,256,370,571
256,257,321,556
257,258,649,594
258,259,650,623
259,260,690,640
260,261,1091,692
261,262,941,624
262,263,917,627
263,264,813,618
264,265,1159,735
265,266,1208,765
266,267,1420,732
267,268,1421,794
268,269,1427,745
269,270,1267,651
270,271,1202,693
271,272,1326,590
272,273,1316,622
273,274,1265,566
274,275,1324,618
275,276,1276,682
276,277,1211,693
277,278,1141,687
278,279,1034,685
279,280,1067,663
280,281,1039,729
281,282,924,681
282,283,1058,656
283,284,1224,726
284,285,1160,647
285,286,1103,558
286,287,1143,555
287,288,1128,504
288,289,1245,660
289,290,1222,641
290,291,1136,630
291,292,1191,646
292,293,1260,658
293,294,974,608
294,295,1014,619
295,296,1094,541
296,297,1305,609
297,298,1241,610
298,299,1205,567
299,300,1199,557
300,301,1118,533
301,302,1115,535
302,303,1114,470
303,304,1128,378
304,305,1043,437
305,306,998,410
306,307,1103,475
307,308,1138,463
308,309,1093,396
309,310,1019,457
310,311,1018,363
311,312,1065,380
312,313,1175,411
313,314,1055,480
314,315,1042,494
315,316,882,497
316,317,832,469
317,318,988,326
318,319,1011,348
319,320,661,498
320,321,732,474
321,322,681,441
322,323,687,485
323,324,638,479
324,325,727,478
325,326,690,458
326,327,589,463
327,328,592,454
328,329,621,454
329,330,604,481
330,331,655,467
331,332,583,492
332,333,830,582
333,334,654,521
334,335,708,508
335,336,628,564
336,337,660,540
337,338,648,491
338,339,470,390
339,340,574,497
340,341,664,347
341,342,606,454
342,343,588,220
343,344,501,435
344,345,498,370
345,346,562,207
346,347,544,146
347,348,525,15
348,349,562,154
349,350,494,281
350,351,398,302
351,352,507,186
352,353,394,182
353,354,430,119
354,355,442,22
355,356,563,-94
356,357,421,127
357,358,561,-99
358,359,433,-43
359,360,571,813
360,361,826,875
361,362,624,855
362,363,894,889
363,364,914,891
364,365,854,884
365,366,664,837
366,367,823,584
367,368,615,432
368,369,709,503
369,370,948,304
370,371,700,371
371,372,682,428
372,373,775,500
373,374,868,560
374,375,734,509
375,376,810,516
376,377,883,526
377,378,662,512
378,379,586,547
379,380,629,613
380,381,747,529
381,382,1011,600
382,383,1046,560
383,384,1013,600
384,385,1142,571
385,386,1190,638
386,387,1099,549
387,388,793,444
388,389,795,447
389,390,975,490
390,391,1019,513
391,392,1150,522
392,393,1024,496
393,394,996,547
394,395,1032,547
395,396,1077,536
396,397,1021,892
397,398,584,847
398,399,655,859
399,400,817,874
400,401,659,831
401,402,763,850
402,403,865,862
403,404,895,867
404,405,805,844
405,406,774,858
406,407,882,880
407,408,893,880
408,409,662,845
409,410,856,854
410,411,759,850
411,412,787,868
412,413,806,871
413,414,780,864
414,415,770,858
415,416,602,836
416,417,738,846
417,418,638,850
418,419,669,856
419,420,556,838
420,421,743,836
421,422,1094,860
422,423,823,855
423,424,809,853
424,425,870,861
425,426,715,838
426,427,795,843
427,428,685,817
428,429,732,836
429,430,844,863
430,431,763,827
431,432,620,781
432,433,801,664
433,434,954,669
434,435,948,755
435,436,1017,650
436,437,773,595
437,438,710,633
438,439,880,686
439,440,924,606
440,441,933,466
441,442,988,470
442,443,916,444
443,444,930,421
444,445,788,453
