,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,743,487,808,584,773,605
1,2,644,312,733,428,682,459
2,3,701,123,799,200,751,249
3,4,764,77,873,131,836,186
4,5,833,-4,955,-11,939,56
5,6,818,-24,927,-65,914,4
6,7,800,-34,893,-108,881,-37
7,8,791,-39,870,-140,861,-68
8,9,807,-58,870,-234,877,-157
9,10,825,-70,885,-297,907,-216
10,11,833,-76,898,-311,924,-229
11,12,840,-80,921,-289,944,-207
12,13,815,-60,894,-210,900,-133
13,14,778,-40,835,-175,828,-104
14,15,727,-14,752,-143,734,-77
15,16,773,-32,840,-133,827,-63
16,17,841,-53,954,-137,954,-62
17,18,883,-86,1011,-216,1032,-134
18,19,914,-61,1065,-121,1079,-44
19,20,991,-25,1165,-32,1185,42
20,21,1047,49,1217,87,1236,152
21,22,1085,84,1252,133,1275,195
22,23,1129,75,1303,118,1338,181
23,24,1142,51,1324,84,1367,150
24,25,996,19,1163,42,1175,110
25,26,825,42,948,75,923,136
26,27,667,122,756,198,705,245
27,28,605,170,688,265,631,305
28,29,699,135,797,217,749,265
29,30,633,236,724,346,669,383
30,31,589,402,668,516,618,540
31,32,647,481,715,582,673,602
32,33,646,447,719,553,675,576
33,34,743,499,806,594,772,614
34,35,750,505,811,599,778,619
35,36,649,692,678,746,653,753
36,37,673,703,698,753,675,760
37,38,717,572,767,654,735,670
38,39,681,590,729,669,696,683
39,40,732,542,786,630,754,648
40,41,718,380,801,491,759,519
41,42,791,330,884,438,846,472
42,43,788,183,899,278,860,324
43,44,778,56,888,97,855,155
44,45,782,-20,872,-74,853,-6
45,46,811,-59,884,-218,889,-141
46,47,837,-57,945,-156,947,-80
47,48,852,-76,959,-217,974,-137
48,49,845,-59,957,-156,961,-80
49,50,844,-74,944,-222,957,-143
50,51,823,-65,906,-220,915,-142
51,52,720,8,785,-26,753,34
52,53,644,78,713,120,662,169
53,54,589,110,652,173,595,217
54,55,544,106,585,156,526,198
55,56,496,115,519,163,458,201
56,57,438,146,460,215,397,248
57,58,437,190,486,288,423,319
58,59,459,248,528,362,466,391
59,60,476,396,552,512,499,534
60,61,511,381,589,498,536,521
61,62,473,394,549,511,495,532
62,63,518,430,593,542,543,563
63,64,531,512,597,611,554,627
64,65,586,463,658,569,612,589
65,66,570,504,636,603,593,620
66,67,514,479,584,583,538,601
67,68,508,540,570,633,529,647
68,69,513,562,573,650,533,663
69,70,511,550,572,641,531,654
70,71,477,581,535,665,496,676
71,72,484,637,534,707,500,714
72,73,528,799,546,820,529,819
73,74,520,924,512,901,508,893
74,75,496,891,498,880,490,873
75,76,513,838,524,846,511,842
76,77,495,801,515,821,498,820
77,78,516,802,534,822,517,820
78,79,612,796,622,819,606,819
79,80,680,794,685,818,670,818
80,81,692,836,686,846,675,844
81,82,666,920,643,901,640,894
82,83,652,952,623,921,623,912
83,84,590,933,572,908,569,900
84,85,571,880,567,874,558,869
85,86,502,1014,476,956,482,943
86,87,487,990,469,941,472,929
87,88,449,964,440,924,441,913
88,89,494,855,503,857,492,852
89,90,502,809,520,827,504,825
90,91,423,731,462,773,438,775
91,92,372,691,421,745,393,747
92,93,435,614,491,690,455,698
93,94,524,468,595,575,548,593
94,95,599,412,676,523,628,547
95,96,636,415,713,526,667,550
96,97,666,408,744,518,699,544
97,98,656,444,730,550,686,573
98,99,671,491,737,589,697,610
99,100,656,550,712,638,676,654
100,101,650,700,678,751,654,758
101,102,631,802,639,823,623,823
102,103,610,833,613,844,600,842
103,104,595,931,577,907,574,899
104,105,539,953,523,920,522,910
105,106,506,942,496,912,493,903
106,107,491,913,488,894,483,886
107,108,494,888,496,878,488,871
108,109,705,681,732,737,709,745
109,110,877,500,936,589,913,611
110,111,932,358,1023,457,1002,491
111,112,961,271,1072,367,1056,409
112,113,990,191,1121,275,1113,325
113,114,1058,172,1198,248,1205,300
114,115,1084,173,1225,247,1238,299
115,116,1098,165,1243,236,1259,289
116,117,1098,151,1247,219,1265,274
117,118,1132,118,1293,174,1323,232
118,119,1155,93,1326,139,1365,200
119,120,1183,128,1346,182,1386,240
120,121,1216,90,1395,129,1450,191
121,122,1242,58,1434,83,1504,149
122,123,1257,22,1464,32,1545,102
123,124,1271,-12,1493,-20,1589,54
124,125,1275,-41,1509,-64,1615,14
125,126,1291,-47,1530,-75,1643,4
126,127,1303,-47,1544,-76,1661,3
127,128,1309,-32,1545,-53,1659,23
128,129,1314,-41,1553,-68,1672,10
129,130,1334,-37,1575,-64,1700,13
130,131,1334,-16,1566,-33,1684,42
131,132,1343,-6,1571,-19,1689,54
132,133,1320,-5,1545,-14,1655,59
133,134,1304,27,1515,33,1611,103
134,135,1297,24,1508,30,1602,100
135,136,1287,40,1491,54,1578,122
136,137,1282,54,1479,74,1561,140
137,138,1277,50,1476,68,1558,135
138,139,1268,14,1479,19,1567,90
139,140,1248,-25,1473,-38,1565,38
140,141,1262,5,1476,6,1564,78
141,142,1269,22,1478,30,1564,100
142,143,1243,19,1450,29,1529,99
143,144,1236,10,1445,16,1524,87
144,145,1249,23,1455,34,1534,104
145,146,1254,23,1461,33,1542,103
146,147,1271,49,1469,67,1549,135
147,148,1279,28,1486,38,1573,108
148,149,1275,18,1486,24,1574,95
149,150,1263,-3,1480,-5,1570,68
150,151,1265,7,1479,9,1567,81
151,152,1296,11,1512,11,1610,83
152,153,1342,29,1555,32,1663,101
153,154,1374,53,1580,61,1693,127
154,155,1366,40,1576,45,1689,113
155,156,1387,94,1577,114,1684,175
156,157,1415,132,1591,158,1698,215
157,158,1412,146,1582,176,1686,232
158,159,1422,177,1580,211,1681,264
159,160,1396,171,1556,208,1650,262
160,161,1383,186,1537,227,1624,279
161,162,1367,211,1511,258,1590,308
162,163,1334,190,1484,239,1557,291
163,164,1336,188,1486,236,1560,289
164,165,1352,189,1503,235,1581,287
165,166,1376,191,1528,234,1613,286
166,167,1369,169,1528,209,1615,263
167,168,1368,146,1536,182,1626,238
168,169,1352,136,1524,171,1611,228
169,170,1369,150,1536,186,1625,242
170,171,1400,188,1554,227,1646,279
171,172,1391,246,1522,294,1603,340
172,173,1389,265,1513,315,1592,360
173,174,1367,345,1462,403,1526,440
174,175,1347,348,1441,408,1500,445
175,176,1315,336,1413,399,1465,437
176,177,1268,296,1380,363,1424,405
177,178,1271,264,1394,329,1441,374
178,179,1282,293,1394,359,1442,401
179,180,1250,239,1380,305,1425,352
180,181,1295,233,1428,292,1485,340
181,182,1316,210,1458,264,1523,314
182,183,1344,218,1484,269,1556,318
183,184,1361,226,1499,276,1574,324
184,185,1388,244,1520,292,1601,339
185,186,1360,228,1498,278,1573,326
186,187,1337,249,1466,305,1532,351
187,188,1340,274,1460,332,1524,376
188,189,1334,266,1456,324,1519,369
189,190,1337,181,1490,228,1565,281
190,191,1387,221,1527,267,1611,316
191,192,1431,279,1550,325,1638,368
192,193,1482,254,1611,290,1718,335
193,194,1501,209,1648,237,1768,286
194,195,1515,222,1658,249,1780,297
195,196,1516,294,1629,329,1740,370
196,197,1490,300,1600,340,1702,380
197,198,1471,370,1555,414,1644,448
198,199,1475,424,1539,467,1623,497
199,200,1324,367,1412,429,1463,465
200,201,1005,398,1086,490,1077,522
201,202,777,433,851,536,816,562
202,203,635,396,715,508,667,534
203,204,548,340,630,458,575,486
204,205,379,372,452,492,396,511
205,206,277,350,342,470,286,486
206,207,229,333,286,453,232,467
207,208,260,282,307,398,249,416
208,209,239,272,279,386,221,403
209,210,204,293,246,410,192,424
210,211,268,230,292,334,232,352
211,212,318,209,344,307,282,329
212,213,256,240,283,346,224,364
213,214,215,299,261,417,206,431
214,215,243,431,313,544,265,556
215,216,238,538,308,631,269,638
216,217,175,640,241,705,215,706
217,218,126,691,190,739,173,736
218,219,73,773,134,791,130,783
219,220,-22,813,43,811,51,800
220,221,-95,707,-17,740,-14,731
221,222,-124,702,-44,735,-39,725
222,223,-182,614,-100,673,-96,663
223,224,-225,572,-145,641,-139,630
224,225,-215,536,-141,614,-139,604
225,226,-157,485,-91,578,-100,570
226,227,-90,489,-21,584,-39,580
227,228,-22,448,40,553,13,552
228,229,-3,411,53,521,21,522
229,230,-11,409,43,520,12,520
230,231,-2,397,50,509,17,510
231,232,18,384,68,498,33,500
232,233,-18,387,29,499,-2,499
233,234,-10,371,33,483,0,484
234,235,-66,396,-19,505,-45,503
235,236,-155,433,-103,534,-115,527
236,237,-164,440,-110,540,-121,532
237,238,-154,433,-101,534,-114,527
238,239,-138,399,-98,504,-113,497
239,240,-100,363,-72,471,-93,466
240,241,-51,353,-22,464,-50,462
241,242,1,339,31,451,-4,452
242,243,-5,378,41,491,8,492
243,244,-53,448,9,552,-15,550
244,245,-62,489,7,585,-14,583
245,246,-97,516,-25,605,-39,601
246,247,-95,513,-23,603,-38,598
247,248,-133,519,-60,606,-70,600
248,249,-169,537,-94,618,-98,609
249,250,-147,454,-88,553,-100,546
250,251,-169,458,-110,555,-119,547
251,252,-200,451,-144,548,-149,538
252,253,-181,452,-124,549,-132,541
253,254,-110,399,-67,505,-86,500
254,255,76,345,119,461,76,467
255,256,100,383,157,499,114,506
256,257,160,355,216,474,167,484
257,258,208,317,258,436,204,450
258,259,253,249,285,359,226,376
259,260,200,300,244,417,190,431
260,261,171,280,201,393,148,405
261,262,185,253,202,358,148,371
262,263,206,236,216,336,160,351
263,264,179,234,178,330,125,342
264,265,165,235,159,330,107,341
265,266,150,256,160,360,109,371
266,267,198,227,197,321,142,335
267,268,176,251,189,355,135,368
268,269,123,304,155,418,107,427
269,270,64,320,94,434,52,439
270,271,56,299,73,408,31,413
271,272,70,274,70,378,28,382
272,273,121,244,109,339,61,346
273,274,195,201,154,270,102,281
274,275,214,191,164,252,112,264
275,276,260,175,207,225,153,240
276,277,303,157,236,185,181,203
277,278,309,156,245,185,190,204
278,279,301,159,241,193,185,211
279,280,274,167,206,203,153,218
280,281,272,166,191,193,139,207
281,282,326,148,248,161,195,180
282,283,312,153,234,171,181,189
283,284,293,166,248,214,191,233
284,285,288,171,253,227,196,246
285,286,274,180,248,248,191,266
286,287,303,168,274,227,216,247
287,288,339,148,294,184,236,206
288,289,346,151,317,199,257,222
289,290,377,143,357,190,297,216
290,291,394,141,386,193,325,222
291,292,356,161,352,227,290,252
292,293,298,205,314,299,253,320
293,294,286,226,313,330,253,350
294,295,292,283,345,401,285,420
295,296,282,302,338,421,279,439
296,297,248,352,310,472,256,487
297,298,291,351,356,471,300,488
298,299,329,363,398,483,343,501
299,300,344,384,416,503,361,520
300,301,352,378,423,497,368,515
301,302,295,412,366,528,314,543
302,303,268,460,339,569,293,581
303,304,252,497,323,600,280,609
304,305,299,451,370,562,322,575
305,306,289,456,360,566,313,578
306,307,281,456,352,566,305,578
307,308,306,479,377,585,331,597
308,309,308,444,379,555,330,569
309,310,316,441,387,553,338,567
310,311,309,442,381,554,332,568
311,312,264,498,334,600,291,610
312,313,338,498,408,600,363,612
313,314,391,408,465,524,412,542
314,315,436,385,512,503,457,524
315,316,457,374,533,493,478,515
316,317,398,473,469,580,421,595
317,318,385,554,449,645,409,655
318,319,436,518,503,616,459,630
319,320,451,489,520,593,473,608
320,321,464,424,538,538,486,557
321,322,501,405,577,520,525,542
322,323,509,411,585,525,534,547
323,324,497,426,572,538,521,559
324,325,492,410,568,525,515,546
325,326,468,450,541,560,492,578
326,327,422,487,492,591,446,606
327,328,447,460,519,569,470,585
328,329,426,460,498,569,449,585
329,330,395,530,462,626,419,638
330,331,378,562,443,651,403,660
331,332,357,570,421,657,382,665
332,333,337,600,399,679,364,686
333,334,335,614,396,689,361,695
334,335,341,619,401,693,367,699
335,336,331,638,389,707,357,712
336,337,354,612,414,688,379,694
337,338,398,579,459,664,421,673
338,339,428,564,491,653,450,663
339,340,443,511,511,611,466,625
340,341,424,556,487,646,446,657
341,342,399,578,461,663,422,672
342,343,406,550,471,642,429,653
343,344,427,500,496,602,450,616
344,345,426,473,497,580,449,595
345,346,390,505,459,606,413,619
346,347,377,488,447,592,400,606
347,348,360,481,431,587,384,600
348,349,270,481,341,586,296,597
349,350,242,462,313,571,268,581
350,351,265,425,335,540,286,552
351,352,292,414,362,529,311,544
352,353,274,391,342,509,290,524
353,354,301,423,372,538,322,552
354,355,324,383,395,502,341,519
355,356,343,336,411,457,353,476
356,357,377,296,443,416,382,439
357,358,406,285,474,405,413,429
358,359,409,285,478,404,417,429
359,360,431,289,502,408,441,434
360,361,483,235,554,347,491,378
361,362,530,217,606,325,545,359
362,363,566,215,647,322,588,358
363,364,558,204,637,310,577,346
364,365,568,173,644,269,584,308
365,366,583,162,659,254,600,295
366,367,571,200,652,305,592,342
367,368,552,234,633,345,573,379
368,369,556,267,639,383,581,415
369,370,566,254,649,368,591,401
370,371,586,285,672,402,616,433
371,372,608,279,696,395,641,428
372,373,607,253,694,366,639,401
373,374,615,230,704,340,648,376
374,375,584,208,667,314,609,351
375,376,579,260,665,375,608,408
376,377,571,306,655,423,599,453
377,378,572,338,654,455,600,483
378,379,573,361,654,478,601,505
379,380,565,388,644,503,592,527
380,381,528,401,605,516,553,539
381,382,477,442,550,553,500,572
382,383,460,457,532,566,483,583
383,384,557,443,631,552,583,573
384,385,601,433,676,542,629,565
385,386,701,336,789,449,743,480
386,387,760,291,857,401,815,438
387,388,778,277,878,386,838,424
388,389,809,263,913,369,876,409
389,390,842,207,957,305,924,350
390,391,869,218,984,316,955,361
391,392,886,205,1005,299,979,346
392,393,881,220,997,317,970,362
393,394,920,215,1040,308,1019,355
394,395,914,194,1038,284,1017,332
395,396,931,193,1056,283,1038,331
396,397,897,188,1019,279,996,327
397,398,904,176,1030,265,1008,314
398,399,910,112,1046,182,1029,238
399,400,921,121,1057,193,1041,248
400,401,953,116,1095,185,1086,241
401,402,981,118,1127,186,1123,243
402,403,987,125,1132,194,1129,250
