,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,938,473,1001,562,984,587
1,2,788,345,878,453,841,486
2,3,738,265,837,375,792,412
3,4,724,242,824,350,778,389
4,5,715,221,815,326,767,367
5,6,685,212,782,318,731,358
6,7,686,241,782,350,732,389
7,8,687,262,782,374,732,411
8,9,703,262,799,373,751,410
9,10,785,229,891,333,851,375
10,11,943,202,1067,292,1051,340
11,12,1049,166,1190,241,1195,294
12,13,1103,123,1261,183,1283,241
13,14,1161,89,1334,134,1375,196
14,15,1210,98,1386,140,1439,201
15,16,1244,84,1427,118,1492,181
16,17,1266,53,1462,75,1540,141
17,18,1261,63,1453,88,1527,154
18,19,1285,100,1466,134,1540,196
19,20,1281,102,1461,137,1533,198
20,21,1273,99,1454,134,1524,196
21,22,1266,109,1442,148,1509,208
22,23,1256,99,1434,137,1500,198
23,24,1260,74,1448,103,1520,167
24,25,1284,55,1481,75,1564,142
25,26,1276,-14,1500,-23,1598,51
26,27,1291,-41,1527,-66,1638,12
27,28,1297,-44,1536,-72,1650,6
28,29,1331,-3,1557,-12,1670,61
29,30,1401,87,1595,102,1709,165
30,31,1438,128,1616,150,1732,208
31,32,1442,107,1630,123,1752,183
32,33,1449,128,1628,148,1748,206
33,34,1461,178,1621,207,1734,259
34,35,1384,129,1560,158,1658,216
35,36,1323,167,1481,213,1555,267
36,37,1328,164,1488,208,1563,263
37,38,1345,192,1495,240,1571,291
38,39,1350,233,1486,285,1557,333
39,40,1349,225,1486,277,1559,325
40,41,1359,215,1502,263,1578,313
41,42,1373,220,1514,268,1593,317
42,43,1402,250,1532,297,1616,343
43,44,1421,247,1552,291,1642,337
44,45,1425,230,1563,272,1656,319
45,46,1439,225,1579,264,1678,312
46,47,1474,281,1593,321,1693,364
47,48,1498,307,1606,346,1710,385
48,49,1513,354,1602,392,1704,428
49,50,1495,327,1595,368,1695,405
50,51,1536,349,1627,385,1736,420
51,52,1640,431,1695,452,1824,479
52,53,1666,491,1696,507,1826,528
53,54,1624,443,1675,466,1798,492
54,55,1603,407,1669,434,1791,463
55,56,1590,388,1664,417,1784,448
56,57,1633,417,1694,439,1823,467
57,58,1630,407,1695,430,1824,459
58,59,1610,342,1702,367,1834,402
59,60,1575,344,1668,373,1789,409
60,61,1655,432,1709,452,1843,478
61,62,1640,431,1695,452,1824,479
62,63,1581,351,1671,380,1793,414
63,64,1593,352,1682,379,1807,413
64,65,1635,435,1689,457,1816,484
65,66,1589,435,1644,463,1758,490
66,67,1586,459,1632,487,1743,512
67,68,1613,465,1656,489,1774,513
68,69,1625,470,1665,493,1785,516
69,70,1635,490,1667,510,1788,532
70,71,1669,508,1691,523,1820,542
71,72,1683,479,1717,493,1853,515
72,73,1668,489,1699,505,1829,526
73,74,1667,510,1689,525,1816,545
74,75,1655,497,1683,514,1809,535
75,76,1594,393,1666,421,1787,452
76,77,1575,333,1671,362,1794,399
77,78,1559,307,1667,337,1789,376
78,79,1553,277,1673,306,1798,348
79,80,1534,264,1659,294,1780,338
80,81,1525,313,1630,348,1741,387
81,82,1450,298,1562,343,1653,384
82,83,1424,308,1531,357,1614,398
83,84,1428,309,1536,357,1620,397
84,85,1471,367,1557,412,1645,446
85,86,1504,368,1588,408,1686,442
86,87,1566,421,1628,453,1737,482
87,88,1603,484,1638,509,1751,532
88,89,1655,523,1672,538,1795,557
89,90,1647,494,1677,512,1800,533
90,91,1599,436,1654,463,1770,490
91,92,1570,406,1637,438,1749,468
92,93,1541,380,1620,415,1726,448
93,94,1543,356,1631,391,1742,425
94,95,1515,304,1624,340,1733,380
95,96,1500,280,1618,317,1726,359
96,97,1532,334,1629,369,1739,406
97,98,1551,398,1622,432,1729,463
98,99,1542,397,1614,432,1719,463
99,100,1476,297,1588,339,1686,379
100,101,1420,241,1554,285,1644,332
101,102,1424,237,1559,280,1651,327
102,103,1425,192,1577,228,1677,280
103,104,1430,154,1598,182,1706,237
104,105,1451,137,1627,159,1745,216
105,106,1458,107,1647,120,1775,180
106,107,1456,64,1663,64,1801,128
107,108,1450,48,1664,44,1805,111
108,109,1338,157,1501,198,1580,254
109,110,1129,303,1236,385,1250,426
110,111,931,388,1014,486,994,517
111,112,720,487,786,584,749,606
112,113,557,532,619,626,578,641
113,114,435,494,504,597,458,611
114,115,322,509,392,610,348,620
115,116,285,501,356,603,312,613
116,117,229,515,300,614,260,621
117,118,191,518,262,615,224,621
118,119,224,379,289,497,238,510
119,120,260,316,317,436,260,452
120,121,244,309,297,428,241,444
121,122,211,339,268,459,215,472
122,123,165,353,220,471,171,482
123,124,202,304,248,422,193,436
124,125,198,298,241,415,186,428
125,126,191,303,235,420,181,433
126,127,194,290,234,406,179,420
127,128,236,237,256,340,198,357
128,129,298,181,289,256,229,277
129,130,317,166,294,226,235,248
130,131,325,154,279,193,222,214
131,132,312,164,282,219,223,240
132,133,274,223,295,323,235,343
133,134,224,333,280,453,226,467
134,135,219,529,290,624,251,631
135,136,250,655,311,717,283,719
136,137,215,620,280,692,251,694
137,138,168,522,239,618,202,623
138,139,122,481,192,584,155,589
139,140,110,470,179,575,142,580
140,141,51,435,114,544,79,548
141,142,-8,388,41,500,8,501
142,143,-64,372,-27,482,-53,479
143,144,-40,360,-6,471,-35,470
144,145,46,293,56,401,16,404
145,146,146,228,124,316,75,324
146,147,178,206,135,277,85,287
147,148,181,200,122,260,74,269
148,149,126,228,92,311,46,317
149,150,92,263,90,364,45,370
150,151,79,289,94,398,50,404
151,152,67,304,89,415,46,420
152,153,18,348,55,462,18,464
153,154,-24,392,24,503,-6,503
154,155,-46,419,9,526,-18,525
155,156,-65,426,-9,533,-33,530
156,157,-39,372,1,484,-29,483
157,158,-63,378,-24,487,-50,485
158,159,-128,414,-81,518,-97,512
159,160,-173,426,-124,527,-134,519
160,161,-218,455,-162,550,-165,539
161,162,-149,387,-115,492,-129,484
162,163,-109,361,-85,468,-105,462
163,164,-62,331,-47,439,-74,435
164,165,-37,328,-20,437,-50,435
165,166,1,313,16,422,-19,423
166,167,-1,289,-7,391,-41,390
167,168,72,370,123,486,82,491
168,169,113,536,185,627,153,630
169,170,206,723,262,763,243,761
170,171,201,815,245,823,237,816
171,172,231,858,266,851,262,843
172,173,167,848,210,842,208,833
173,174,77,866,126,849,132,838
174,175,7,746,76,771,74,763
175,176,-30,661,46,712,38,706
176,177,-18,544,57,629,36,627
177,178,8,462,74,566,45,567
178,179,-36,468,30,569,5,568
179,180,-42,444,19,549,-6,548
180,181,12,414,69,524,36,526
181,182,45,373,94,487,55,491
182,183,99,314,132,429,86,436
183,184,118,295,145,407,97,416
184,185,132,287,157,399,108,408
185,186,176,249,187,353,134,365
186,187,196,239,206,341,151,354
187,188,218,237,232,339,176,354
188,189,258,231,280,334,221,352
189,190,246,253,277,363,219,380
190,191,248,255,281,365,222,382
191,192,228,273,266,387,209,402
192,193,191,294,231,410,177,423
193,194,157,326,203,443,153,454
194,195,107,361,158,478,113,485
195,196,82,361,131,477,88,484
196,197,40,394,94,507,57,511
197,198,69,349,113,465,71,470
198,199,63,336,101,451,59,457
199,200,54,304,73,414,31,418
200,201,153,270,173,380,121,390
201,202,438,217,496,324,433,353
202,203,675,139,768,224,717,270
203,204,851,57,982,102,960,163
204,205,963,24,1123,51,1127,118
205,206,1034,10,1211,27,1233,97
206,207,1100,-10,1295,-6,1339,68
207,208,1153,-11,1357,-10,1416,63
208,209,1209,38,1404,59,1468,127
209,210,1256,93,1436,129,1503,191
210,211,1293,126,1465,167,1536,225
211,212,1292,80,1481,108,1561,171
212,213,1267,66,1459,91,1534,156
213,214,1248,6,1460,9,1543,81
214,215,1191,-42,1413,-61,1491,17
215,216,1160,-46,1378,-67,1448,11
216,217,1191,-1,1397,3,1465,76
217,218,1213,29,1412,45,1479,115
218,219,1226,56,1417,82,1482,148
219,220,1207,48,1398,73,1460,140
220,221,1229,25,1431,38,1504,108
221,222,1278,40,1481,55,1565,123
222,223,1257,22,1464,32,1545,102
223,224,1254,56,1448,79,1522,145
224,225,1250,127,1419,173,1478,231
225,226,1223,205,1363,269,1405,320
226,227,1197,312,1303,388,1329,428
227,228,1184,326,1286,404,1309,443
228,229,1207,353,1300,428,1327,465
229,230,1249,280,1366,349,1406,392
230,231,1253,205,1395,266,1444,316
231,232,1286,110,1464,147,1536,207
232,233,1276,41,1478,56,1561,124
233,234,1250,8,1461,13,1545,84
234,235,1243,1,1456,2,1539,74
235,236,1255,33,1458,47,1537,116
236,237,1254,32,1457,45,1536,114
237,238,1250,35,1451,50,1528,119
238,239,1236,63,1426,91,1492,156
239,240,1220,61,1408,89,1471,155
240,241,1210,75,1393,109,1450,173
241,242,1191,33,1386,54,1445,123
242,243,1180,-19,1391,-23,1460,52
243,244,1159,-29,1370,-38,1435,38
244,245,1144,-50,1360,-73,1427,6
245,246,1152,-35,1364,-49,1430,28
246,247,1164,-43,1381,-62,1452,16
247,248,1161,-75,1389,-117,1469,-35
248,249,1155,-101,1392,-163,1480,-77
249,250,1164,-117,1408,-194,1506,-105
250,251,1178,-104,1421,-169,1517,-82
251,252,1187,-99,1429,-159,1527,-73
252,253,1183,-62,1410,-95,1493,-14
253,254,1185,-39,1404,-55,1480,22
254,255,1185,-35,1403,-49,1478,28
255,256,1196,-38,1417,-54,1496,23
256,257,1190,-42,1411,-61,1490,17
257,258,1199,-29,1417,-40,1495,36
258,259,1187,-40,1407,-58,1485,20
259,260,1204,-32,1425,-46,1505,31
260,261,1213,-27,1432,-38,1513,38
261,262,1204,-3,1413,0,1485,73
262,263,1191,22,1390,38,1452,108
263,264,1183,91,1358,134,1404,196
264,265,1182,117,1348,168,1390,228
265,266,1185,130,1348,184,1389,242
266,267,1200,149,1357,206,1399,262
267,268,1206,206,1346,273,1383,323
