,frame,pred_x,pred_y
0,1,-19203,14908
1,2,-15217,10136
2,3,-12424,7451
3,4,-11148,6408
4,5,-10339,5898
5,6,-9501,5436
6,7,-8925,5152
7,8,-8846,5367
8,9,-8472,5337
9,10,-8124,5188
10,11,-7881,5014
11,12,-7640,4697
12,13,-7562,4314
13,14,-7884,3909
14,15,-8752,3845
15,16,-10031,3819
16,17,-10946,3820
17,18,-12273,3840
18,19,-13230,3959
19,20,-14637,4186
20,21,-16015,4518
21,22,-16929,4708
22,23,-17795,5109
23,24,-18228,5365
24,25,-17724,5002
25,26,-17027,4672
26,27,-16862,4266
27,28,-17021,4292
28,29,-17029,4414
29,30,-16492,3935
30,31,-15930,4018
31,32,-16575,4590
32,33,-17508,4661
33,34,-18728,5345
34,35,-19743,5760
35,36,-20330,5812
36,37,-19163,5652
37,38,-18706,7515
38,39,-20762,11990
39,40,-22544,17163
40,41,-26607,21954
41,42,-28418,22548
42,43,-29418,22350
43,44,-30530,22340
44,45,-31814,21482
45,46,-29639,18192
46,47,-26817,15013
47,48,-24237,11860
48,49,-21177,9200
49,50,-18892,7336
50,51,-17694,6237
51,52,-16742,5518
52,53,-16574,5594
53,54,-16449,5643
54,55,-16524,6020
55,56,-16484,6196
56,57,-16886,6414
57,58,-17208,6478
58,59,-17192,6581
59,60,-17118,6619
60,61,-17263,6604
61,62,-17454,6563
62,63,-17486,6303
63,64,-17211,5879
64,65,-16854,5221
65,66,-16647,4862
66,67,-16402,4395
67,68,-15976,4039
68,69,-16530,4462
69,70,-16977,4788
70,71,-17443,5155
71,72,-17560,5420
72,73,-18233,6188
73,74,-18582,6645
74,75,-18880,7092
75,76,-19238,7461
76,77,-19410,7579
77,78,-19535,7700
78,79,-19253,7468
79,80,-19347,7372
80,81,-19790,7669
81,82,-20077,7663
82,83,-20203,7770
83,84,-19930,7489
84,85,-19199,6998
85,86,-18577,6594
86,87,-18222,6368
87,88,-18031,6377
88,89,-17976,6188
89,90,-17974,6027
90,91,-18142,6181
91,92,-18155,6359
92,93,-17950,6466
93,94,-17788,6562
94,95,-17820,6609
95,96,-17939,6699
96,97,-18316,7096
97,98,-18486,7275
98,99,-18977,7703
99,100,-19418,8171
100,101,-19635,8083
101,102,-19681,7901
102,103,-19427,7324
103,104,-18988,6628
104,105,-18702,6088
105,106,-18660,5784
106,107,-18764,5870
107,108,-18742,5885
108,109,-19024,6186
109,110,-19345,6459
110,111,-19099,6541
111,112,-18896,6390
112,113,-17789,6043
113,114,-15166,5301
114,115,-12358,4517
115,116,-10297,3986
116,117,-8563,3428
117,118,-7385,3058
118,119,-6497,2834
119,120,-5925,2721
120,121,-5401,2573
121,122,-5060,2544
122,123,-4802,2489
123,124,-4599,2411
124,125,-4512,2409
125,126,-4394,2317
126,127,-4296,2233
127,128,-4224,2201
128,129,-4255,2320
129,130,-4275,2417
130,131,-4223,2357
131,132,-4209,2383
132,133,-4189,2357
133,134,-4141,2273
134,135,-4072,2168
135,136,-4060,2138
136,137,-4032,2098
137,138,-4059,2114
138,139,-4085,2133
139,140,-4103,2150
140,141,-4095,2164
141,142,-4093,2162
142,143,-4101,2169
143,144,-4064,2131
144,145,-4122,2238
145,146,-4155,2306
146,147,-4178,2376
147,148,-4206,2429
148,149,-4335,2609
149,150,-4644,2934
150,151,-5105,3000
151,152,-5453,2887
152,153,-5771,3205
153,154,-5453,2611
154,155,-5320,2521
155,156,-5160,2272
156,157,-5210,2549
157,158,-5194,2673
158,159,-5064,2636
159,160,-4930,2546
160,161,-4778,2502
161,162,-4594,2378
162,163,-4499,2376
163,164,-4477,2402
164,165,-4353,2344
165,166,-4262,2272
166,167,-4162,2183
167,168,-4078,2118
168,169,-4089,2183
169,170,-4089,2221
170,171,-4132,2275
171,172,-4168,2304
172,173,-4177,2307
173,174,-4185,2308
174,175,-4197,2333
175,176,-4189,2332
176,177,-4183,2305
177,178,-4183,2283
178,179,-4158,2265
179,180,-4133,2229
180,181,-4072,2146
181,182,-4011,2071
182,183,-3959,2000
183,184,-3925,1951
184,185,-3948,1995
185,186,-3955,2014
186,187,-3949,2006
187,188,-3940,1999
188,189,-3959,2028
189,190,-3974,2064
190,191,-3984,2096
191,192,-3999,2120
192,193,-3984,2134
193,194,-3978,2150
194,195,-4024,2189
195,196,-4061,2220
196,197,-4068,2225
197,198,-4047,2219
198,199,-4009,2176
199,200,-3972,2142
200,201,-4001,2199
201,202,-4025,2256
202,203,-4019,2244
203,204,-4019,2234
204,205,-4034,2206
205,206,-4062,2143
206,207,-4300,2161
207,208,-4429,1980
208,209,-4490,1629
209,210,-4630,1488
210,211,-4686,1337
211,212,-4618,1151
212,213,-4638,1071
213,214,-4605,955
214,215,-4611,869
215,216,-4655,861
216,217,-4636,757
217,218,-4634,669
218,219,-4616,582
219,220,-4579,498
220,221,-4672,577
221,222,-4748,634
222,223,-4796,669
223,224,-4893,768
224,225,-4937,841
225,226,-4992,874
226,227,-5088,975
227,228,-5135,1023
228,229,-4968,841
229,230,-4840,712
230,231,-4691,533
231,232,-4612,436
232,233,-4501,304
233,234,-4416,212
234,235,-4286,139
235,236,-4256,139
236,237,-4226,138
237,238,-4180,119
238,239,-4228,143
239,240,-4272,169
240,241,-4314,198
241,242,-4350,242
242,243,-4339,248
243,244,-4327,266
244,245,-4343,279
245,246,-4285,216
246,247,-4268,190
247,248,-4248,161
248,249,-4252,166
249,250,-4277,188
250,251,-4460,283
251,252,-4589,378
252,253,-4677,437
253,254,-4710,457
254,255,-4668,407
255,256,-4621,357
256,257,-4576,330
257,258,-4544,302
258,259,-4525,272
259,260,-4543,273
260,261,-4576,299
261,262,-4574,325
262,263,-4557,324
263,264,-4538,314
264,265,-4661,408
265,266,-4729,472
266,267,-4758,481
267,268,-4780,493
268,269,-4838,560
269,270,-4880,610
270,271,-4916,637
271,272,-4970,666
272,273,-5028,698
273,274,-5021,712
274,275,-5026,739
275,276,-5022,757
276,277,-4914,685
277,278,-4842,631
278,279,-4793,631
279,280,-4778,647
280,281,-4805,672
281,282,-4790,652
282,283,-4750,632
283,284,-4760,656
284,285,-4805,695
285,286,-4829,717
286,287,-4834,704
287,288,-4812,691
288,289,-4746,619
289,290,-4683,564
290,291,-4653,507
291,292,-4552,410
292,293,-4273,361
293,294,-3954,307
294,295,-3635,278
295,296,-3401,252
296,297,-3149,182
297,298,-2965,151
298,299,-2877,183
299,300,-2829,216
300,301,-2689,144
301,302,-2601,105
302,303,-2542,79
303,304,-2545,100
304,305,-2510,83
305,306,-2909,525
306,307,-3405,1050
307,308,-3741,1127
308,309,-4027,1239
309,310,-3931,1110
310,311,-3671,980
311,312,-3310,687
312,313,-3301,732
313,314,-3459,906
314,315,-3523,1020
315,316,-3450,953
316,317,-3446,991
317,318,-3634,1246
318,319,-4175,1693
319,320,-4458,1595
320,321,-4082,1036
321,322,-3871,783
322,323,-3607,493
323,324,-3337,341
324,325,-3210,373
325,326,-3186,398
326,327,-3128,425
327,328,-3080,428
328,329,-3023,415
329,330,-2955,391
330,331,-3009,516
331,332,-3060,604
332,333,-2959,509
333,334,-2850,398
334,335,-2737,285
335,336,-2680,219
336,337,-2651,197
337,338,-2649,197
338,339,-2630,166
339,340,-2609,141
340,341,-2613,143
341,342,-2578,117
342,343,-2566,105
343,344,-2545,95
344,345,-2532,104
345,346,-2517,106
346,347,-2504,103
347,348,-2509,107
348,349,-2575,169
349,350,-2636,229
350,351,-2665,260
351,352,-2674,265
352,353,-2676,267
353,354,-2646,239
354,355,-2617,209
355,356,-2606,192
356,357,-2557,142
357,358,-2530,109
358,359,-2473,40
359,360,-2430,-14
360,361,-2470,34
361,362,-2509,71
362,363,-2519,82
363,364,-2533,96
364,365,-2546,110
365,366,-2534,92
366,367,-2565,120
367,368,-2572,135
368,369,-2563,132
369,370,-2554,130
370,371,-2556,152
371,372,-2572,179
372,373,-2568,169
373,374,-2563,164
374,375,-2539,152
375,376,-2530,147
376,377,-2505,119
377,378,-2502,121
378,379,-2499,118
379,380,-2491,94
380,381,-2474,70
381,382,-2459,49
382,383,-2453,52
383,384,-2457,54
384,385,-2566,125
385,386,-2882,366
386,387,-3464,800
387,388,-4019,1317
388,389,-4477,1779
389,390,-4775,2113
390,391,-5174,2622
391,392,-5467,2983
392,393,-5680,3237
393,394,-5891,3551
394,395,-6097,3893
395,396,-6380,4423
396,397,-6630,4248
397,398,-6549,3338
398,399,-6610,2695
399,400,-6525,2205
400,401,-6534,2408
401,402,-6720,2846
402,403,-6878,3294
403,404,-7034,3786
404,405,-7141,4181
405,406,-7113,4427
406,407,-7064,4537
407,408,-6969,4513
408,409,-6788,4321
409,410,-6692,4300
410,411,-6524,4090
411,412,-6354,3887
412,413,-6237,3687
413,414,-6160,3602
414,415,-6108,3563
415,416,-6083,3566
416,417,-6124,3644
417,418,-6117,3623
418,419,-6088,3578
419,420,-6067,3559
420,421,-6123,3663
421,422,-6165,3733
422,423,-6189,3753
423,424,-6211,3744
424,425,-6213,3719
425,426,-6207,3695
426,427,-6214,3687
427,428,-6226,3660
428,429,-6246,3651
429,430,-6253,3641
430,431,-6189,3591
431,432,-6188,3631
432,433,-6115,3499
433,434,-6057,3388
434,435,-6020,3334
435,436,-5983,3278
436,437,-5972,3231
437,438,-5977,3213
438,439,-6001,3204
439,440,-6011,3197
440,441,-5990,3162
441,442,-6002,3188
442,443,-6015,3225
443,444,-6031,3256
444,445,-6067,3347
445,446,-6122,3461
446,447,-6153,3531
447,448,-6168,3578
448,449,-6143,3603
449,450,-6138,3592
450,451,-6097,3537
451,452,-6074,3512
452,453,-6119,3592
453,454,-6158,3639
454,455,-6180,3644
455,456,-6194,3646
456,457,-6216,3748
457,458,-6224,3826
458,459,-6223,3806
459,460,-6226,3797
460,461,-6282,3855
461,462,-6329,3942
462,463,-6314,3934
463,464,-6362,3963
464,465,-6317,3848
465,466,-6315,3799
466,467,-6252,3717
467,468,-6224,3697
468,469,-6329,3890
469,470,-6399,4055
470,471,-6440,4148
471,472,-6494,4232
472,473,-6456,4097
473,474,-6422,4043
474,475,-6404,4079
475,476,-6435,4142
476,477,-6709,4420
477,478,-6882,4603
478,479,-7179,4912
479,480,-7365,5194
480,481,-7645,5598
481,482,-7955,6029
482,483,-8179,6220
483,484,-8322,6334
484,485,-8456,6519
485,486,-8664,6936
486,487,-8995,6912
487,488,-8674,5835
488,489,-8425,4783
489,490,-8555,4923
490,491,-9093,4847
491,492,-9570,5588
492,493,-9583,6224
493,494,-9655,6640
494,495,-9546,6891
495,496,-9461,7069
496,497,-9122,6845
497,498,-8989,6843
498,499,-8793,6791
499,500,-8689,6668
500,501,-8720,6697
501,502,-8714,6789
502,503,-8693,6768
503,504,-8595,6625
504,505,-8580,6743
505,506,-8562,6891
506,507,-8530,6912
507,508,-8423,6762
508,509,-8387,6579
509,510,-8345,6439
510,511,-8388,6512
511,512,-8413,6558
512,513,-8414,6506
513,514,-8488,6580
514,515,-8538,6662
515,516,-8560,6715
516,517,-8829,7063
517,518,-9077,7348
518,519,-9233,7616
519,520,-9359,7867
520,521,-9302,7778
521,522,-9216,7628
522,523,-9011,7323
523,524,-8910,7141
524,525,-8813,6988
525,526,-8764,6912
526,527,-8836,6901
527,528,-8857,6858
528,529,-8981,6946
529,530,-9053,7004
530,531,-8954,6880
531,532,-8864,6809
532,533,-8824,6842
533,534,-8813,6901
534,535,-8940,7070
535,536,-8983,7124
536,537,-9053,7182
537,538,-9107,7155
538,539,-9109,7053
539,540,-9138,7017
540,541,-9022,6974
541,542,-8919,6903
542,543,-8811,6808
543,544,-8702,6677
544,545,-8680,6620
545,546,-8681,6525
546,547,-8612,6472
547,548,-8580,6453
548,549,-8571,6480
549,550,-8546,6490
550,551,-8576,6597
551,552,-8663,6753
552,553,-8702,6978
553,554,-8749,7145
554,555,-8794,7322
555,556,-8794,7414
556,557,-8826,7538
557,558,-8851,7644
558,559,-8951,7770
559,560,-9026,7850
560,561,-8928,7709
561,562,-8844,7534
562,563,-8794,7381
563,564,-8956,7451
564,565,-10742,8491
565,566,-12129,9090
566,567,-14123,10568
567,568,-15982,11214
568,569,-17422,12518
569,570,-18884,13693
570,571,-20231,14353
571,572,-21201,15212
572,573,-21692,15475
573,574,-22647,16117
574,575,-22373,15883
575,576,-22284,15899
576,577,-22016,16194
577,578,-21820,16458
578,579,-21738,16677
579,580,-22423,17114
580,581,-23443,18044
581,582,-23929,18426
582,583,-24993,19238
583,584,-26003,20094
584,585,-25629,20452
585,586,-25276,18480
586,587,-23908,15856
587,588,-26253,14373
588,589,-33610,21347
589,590,-42688,27747
590,591,-40620,27994
591,592,-39018,27423
592,593,-38412,27211
593,594,-36311,25804
594,595,-34540,24982
595,596,-32438,23555
596,597,-31914,23587
597,598,-30729,22812
598,599,-30631,22447
599,600,-31236,22772
600,601,-31922,22436
601,602,-30212,21229
602,603,-29532,20629
603,604,-30368,21593
604,605,-31517,22442
605,606,-28300,19965
606,607,-23057,13419
607,608,-19776,6329
608,609,-18546,2572
609,610,-26624,8206
610,611,-30330,13163
611,612,-29989,14780
612,613,-30547,18792
613,614,-31211,22035
614,615,-30637,22914
615,616,-29129,22303
616,617,-27473,20905
617,618,-26161,19629
618,619,-25467,18670
619,620,-24700,17605
620,621,-25714,18706
621,622,-27242,19636
622,623,-27181,19760
623,624,-27646,20144
624,625,-26462,19391
625,626,-25650,18920
626,627,-25092,18340
627,628,-24655,17923
628,629,-25789,18567
629,630,-25465,18459
630,631,-26704,19658
631,632,-27614,20654
632,633,-28789,22214
633,634,-29524,23254
634,635,-30307,23919
635,636,-30774,24120
636,637,-30462,23600
637,638,-30219,23270
638,639,-28482,21829
639,640,-27534,20954
640,641,-26629,20058
641,642,-26511,19862
642,643,-26642,19944
643,644,-26801,19998
644,645,-27432,20283
645,646,-28076,20759
646,647,-28930,21193
647,648,-29513,21174
648,649,-27241,18600
649,650,-25902,17171
650,651,-26936,17717
651,652,-27455,18017
652,653,-28196,18498
653,654,-29406,19366
654,655,-26729,17570
655,656,-22904,14292
656,657,-18477,11127
657,658,-15315,8823
658,659,-13060,7345
659,660,-11494,6471
660,661,-10165,5385
661,662,-9210,4649
662,663,-8538,4213
663,664,-8031,3791
664,665,-7704,3536
665,666,-7474,3370
