,frame,pred_x,pred_y
0,1,-6301,2384
1,2,-6448,2881
2,3,-6354,3419
3,4,-6236,3827
4,5,-6191,4226
5,6,-5955,4161
6,7,-5682,4007
7,8,-5428,3939
8,9,-5211,3861
9,10,-5127,3919
10,11,-5123,3959
11,12,-5077,3831
12,13,-5222,3996
13,14,-5276,4098
14,15,-5269,4050
15,16,-5278,4072
16,17,-5288,4138
17,18,-5283,4099
18,19,-5276,4089
19,20,-5297,4233
20,21,-5238,4132
21,22,-5269,4180
22,23,-5221,4051
23,24,-5235,3954
24,25,-5265,3971
25,26,-5271,3902
26,27,-5285,3904
27,28,-5324,3899
28,29,-5349,3960
29,30,-5396,4067
30,31,-5388,4002
31,32,-5404,4015
32,33,-5454,4091
33,34,-5432,4165
34,35,-5602,4764
35,36,-5916,5470
36,37,-6173,5965
37,38,-6271,6187
38,39,-6548,6738
39,40,-6637,6924
40,41,-6680,6693
41,42,-6514,6096
42,43,-6317,5694
43,44,-6139,5248
44,45,-5979,4972
45,46,-5839,4726
46,47,-5763,4475
47,48,-5740,4460
48,49,-5727,4380
49,50,-5866,4683
50,51,-5798,4543
51,52,-5754,4398
52,53,-5699,4368
53,54,-5682,4342
54,55,-5663,4286
55,56,-5633,4199
56,57,-5691,4271
57,58,-5667,4250
58,59,-5678,4159
59,60,-5651,4059
60,61,-5601,3934
61,62,-5570,3879
62,63,-5476,3734
63,64,-5406,3619
64,65,-5403,3560
65,66,-5388,3536
66,67,-5402,3610
67,68,-5480,3743
68,69,-5481,3758
69,70,-5467,3756
70,71,-5469,3728
71,72,-5504,3771
72,73,-5570,3815
73,74,-5617,3892
74,75,-5628,3842
75,76,-5712,3879
76,77,-5637,3722
77,78,-5565,3588
78,79,-5543,3667
79,80,-5511,3718
80,81,-5515,3752
81,82,-5548,3822
82,83,-5488,3707
83,84,-5490,3770
84,85,-5595,4033
85,86,-5641,4188
86,87,-5629,4213
87,88,-5629,4163
88,89,-5668,4161
89,90,-5701,4171
90,91,-5735,4154
91,92,-5774,4182
92,93,-5790,4222
93,94,-5849,4298
94,95,-5860,4305
95,96,-5893,4330
96,97,-5851,4271
97,98,-5811,4207
98,99,-5742,4131
99,100,-5673,4079
100,101,-5632,3978
101,102,-5608,3944
102,103,-5582,3935
103,104,-5544,3928
104,105,-5520,3902
105,106,-5491,3879
106,107,-5480,3809
107,108,-5467,3699
108,109,-5545,3891
109,110,-5601,4019
110,111,-5620,4082
111,112,-5595,4038
112,113,-5620,4100
113,114,-5568,4038
114,115,-5440,3859
115,116,-5331,3731
116,117,-5181,3583
117,118,-5058,3448
118,119,-4958,3323
119,120,-4853,3192
120,121,-4685,2969
121,122,-4568,2790
122,123,-4485,2719
123,124,-4429,2649
124,125,-4401,2634
125,126,-4354,2605
126,127,-4320,2532
127,128,-4279,2444
128,129,-4273,2427
129,130,-4318,2497
130,131,-4329,2493
131,132,-4353,2512
132,133,-4437,2496
133,134,-4489,2482
134,135,-4563,2515
135,136,-4655,2598
136,137,-4653,2587
137,138,-4660,2573
138,139,-4623,2555
139,140,-4590,2562
140,141,-4544,2571
141,142,-4525,2577
142,143,-4515,2610
143,144,-4504,2621
144,145,-4477,2581
145,146,-4443,2531
146,147,-4403,2473
147,148,-4388,2445
148,149,-4389,2415
149,150,-4378,2395
150,151,-4338,2379
151,152,-4295,2381
152,153,-4269,2377
153,154,-4280,2375
154,155,-4265,2389
155,156,-4292,2527
156,157,-4551,3152
157,158,-4795,3993
158,159,-4960,4089
159,160,-5062,4085
160,161,-5265,4365
161,162,-5331,4393
162,163,-5308,4300
163,164,-5330,4285
164,165,-5271,4048
165,166,-5195,3777
166,167,-5156,3685
167,168,-5128,3634
168,169,-5023,3448
169,170,-4952,3315
170,171,-4845,3172
171,172,-4792,3071
172,173,-4764,3037
173,174,-4727,2975
174,175,-4656,2859
175,176,-4573,2780
176,177,-4607,2755
177,178,-4622,2712
178,179,-4634,2652
179,180,-4638,2611
180,181,-4640,2680
181,182,-4660,2759
182,183,-4708,2851
183,184,-4726,2891
184,185,-4719,2914
185,186,-4712,2911
186,187,-4700,2881
187,188,-4679,2835
188,189,-4657,2787
189,190,-4634,2741
190,191,-4571,2662
191,192,-4541,2624
192,193,-4534,2624
193,194,-4558,2633
194,195,-4567,2639
195,196,-4539,2616
196,197,-4533,2583
197,198,-4510,2544
198,199,-4547,2564
199,200,-4566,2566
200,201,-4570,2581
201,202,-4558,2547
202,203,-4599,2588
203,204,-4643,2650
204,205,-4610,2645
205,206,-4580,2640
206,207,-4560,2638
207,208,-4584,2714
208,209,-4686,2948
209,210,-4779,3099
210,211,-4819,3186
211,212,-4839,3263
212,213,-4837,3320
213,214,-4819,3382
214,215,-4809,3452
215,216,-4897,3665
216,217,-4996,3800
217,218,-5136,4089
218,219,-5362,4579
219,220,-5664,5035
220,221,-5538,4461
221,222,-5652,4299
222,223,-5742,4373
223,224,-5822,4675
224,225,-5886,5005
225,226,-5886,5113
226,227,-5904,5148
227,228,-5798,4963
228,229,-5716,4824
229,230,-5656,4671
230,231,-5551,4619
231,232,-5470,4521
232,233,-5359,4487
233,234,-5441,4742
234,235,-5447,4337
235,236,-5493,3984
236,237,-5557,3304
237,238,-5676,3283
238,239,-5914,3700
239,240,-5903,3822
240,241,-6092,4477
241,242,-6111,4787
242,243,-6132,5016
243,244,-6063,5087
244,245,-5919,4987
245,246,-5810,4907
246,247,-5726,4954
247,248,-5646,4897
248,249,-5579,4896
249,250,-5522,4839
250,251,-5418,4708
251,252,-5340,4595
252,253,-5282,4518
253,254,-5216,4426
254,255,-5196,4469
255,256,-5188,4492
256,257,-5170,4518
257,258,-5119,4463
258,259,-5122,4464
259,260,-5105,4426
260,261,-5112,4423
261,262,-5114,4393
262,263,-5118,4361
263,264,-5146,4349
264,265,-5127,4266
265,266,-5151,4227
266,267,-5183,4242
267,268,-5168,4205
268,269,-5155,4127
269,270,-5165,4081
270,271,-5174,4111
271,272,-5191,4169
272,273,-5176,4197
273,274,-5182,4230
274,275,-5206,4310
275,276,-5218,4351
276,277,-5253,4339
277,278,-5277,4324
278,279,-5259,4334
279,280,-5237,4371
280,281,-5236,4380
281,282,-5242,4389
282,283,-5193,4396
283,284,-5180,4425
284,285,-5182,4464
285,286,-5191,4508
286,287,-5206,4555
287,288,-5207,4568
288,289,-5198,4472
289,290,-5188,4395
290,291,-5207,4440
291,292,-5268,4495
292,293,-5298,4565
293,294,-5344,4623
294,295,-5374,4669
295,296,-5385,4698
296,297,-5396,4709
297,298,-5364,4619
298,299,-5327,4219
299,300,-5312,3846
300,301,-5339,3338
301,302,-5260,2849
302,303,-5206,2605
303,304,-5140,2369
304,305,-5092,2163
305,306,-5068,2037
306,307,-5045,1973
307,308,-4931,1798
308,309,-4754,1562
309,310,-4564,1363
310,311,-4454,1161
311,312,-4361,1049
312,313,-4297,900
313,314,-4258,821
314,315,-4199,748
315,316,-4142,676
316,317,-4127,628
317,318,-4088,554
318,319,-4040,480
319,320,-3996,420
320,321,-4079,504
321,322,-4414,907
322,323,-4874,1526
323,324,-5219,1888
324,325,-5550,2134
325,326,-5597,2090
326,327,-5650,2138
327,328,-5628,2218
328,329,-5496,2219
329,330,-5332,2124
330,331,-5100,1844
331,332,-4909,1579
332,333,-4756,1357
333,334,-4629,1152
334,335,-4456,960
335,336,-4357,851
336,337,-4344,878
337,338,-4363,919
338,339,-4318,891
339,340,-4291,880
340,341,-4326,860
341,342,-4269,794
342,343,-4235,718
343,344,-4176,626
344,345,-4206,636
345,346,-4249,674
346,347,-4213,640
347,348,-4188,624
348,349,-4152,606
349,350,-4124,605
350,351,-4129,611
351,352,-4150,610
352,353,-4169,631
353,354,-4163,631
354,355,-4193,632
355,356,-4219,641
356,357,-4209,631
357,358,-4194,619
358,359,-4221,685
359,360,-4244,734
360,361,-4233,765
361,362,-4254,809
362,363,-4255,807
363,364,-4241,787
364,365,-4228,753
365,366,-4220,725
366,367,-4185,655
367,368,-4139,602
368,369,-4076,547
369,370,-4032,506
370,371,-3974,445
371,372,-3939,411
372,373,-4044,504
373,374,-4112,582
374,375,-4196,661
375,376,-4246,725
376,377,-4235,703
377,378,-4188,653
378,379,-4207,690
379,380,-4260,774
380,381,-4285,806
381,382,-4322,859
382,383,-4377,914
383,384,-4425,954
384,385,-4399,913
385,386,-4378,880
386,387,-4341,815
387,388,-4324,780
388,389,-4139,689
389,390,-3858,596
390,391,-3440,407
391,392,-3140,288
392,393,-2931,263
393,394,-2765,225
394,395,-2624,197
395,396,-2513,161
396,397,-2423,142
397,398,-2376,140
398,399,-2345,147
399,400,-2302,135
400,401,-2289,136
401,402,-2332,169
402,403,-2360,192
403,404,-2378,222
404,405,-2433,279
405,406,-2506,364
406,407,-2540,399
407,408,-2473,310
408,409,-2413,223
409,410,-2408,220
410,411,-2320,146
411,412,-2238,86
412,413,-2211,51
413,414,-2193,39
414,415,-2167,18
415,416,-2122,-20
416,417,-2108,-28
417,418,-2102,-31
418,419,-2083,-46
419,420,-2079,-43
420,421,-2110,2
421,422,-2117,26
422,423,-2114,33
423,424,-2104,27
424,425,-2104,27
425,426,-2093,17
426,427,-2092,14
427,428,-2100,19
428,429,-2089,-2
429,430,-2118,17
430,431,-2110,2
431,432,-2131,3
432,433,-2131,-5
433,434,-2160,11
434,435,-2214,64
435,436,-2254,109
436,437,-2282,143
437,438,-2255,121
438,439,-2238,106
439,440,-2248,132
440,441,-2241,136
441,442,-2225,130
442,443,-2253,164
443,444,-2272,190
444,445,-2235,164
445,446,-2209,150
446,447,-2195,142
447,448,-2193,144
448,449,-2207,157
449,450,-2222,168
450,451,-2238,179
451,452,-2234,168
452,453,-2230,153
453,454,-2232,159
454,455,-2229,161
455,456,-2300,234
456,457,-2544,559
457,458,-2807,910
458,459,-2933,1160
459,460,-2932,1174
460,461,-2960,1224
461,462,-2944,1187
462,463,-2919,1148
463,464,-2869,1060
464,465,-2826,979
465,466,-2775,902
466,467,-2675,766
467,468,-2601,675
468,469,-2496,528
469,470,-2436,439
470,471,-2397,400
471,472,-2371,369
472,473,-2345,329
473,474,-2324,296
474,475,-2314,288
475,476,-2312,297
476,477,-2298,285
477,478,-2290,273
478,479,-2295,275
479,480,-2298,273
480,481,-2300,263
481,482,-2300,251
482,483,-2303,247
483,484,-2306,252
484,485,-2351,284
485,486,-2390,311
486,487,-2389,299
487,488,-2421,311
488,489,-2560,448
489,490,-2751,653
490,491,-2962,989
491,492,-3098,1236
492,493,-3241,1530
493,494,-3307,1662
494,495,-3403,1821
495,496,-3471,1943
496,497,-3528,2081
497,498,-3575,2186
498,499,-3637,2280
499,500,-3627,2292
500,501,-3673,2394
501,502,-3686,2425
502,503,-3702,2423
503,504,-3714,2402
504,505,-3709,2348
505,506,-4013,2732
506,507,-4394,2903
507,508,-4704,2947
508,509,-4920,2660
509,510,-4746,2314
510,511,-4662,2475
511,512,-4586,2577
512,513,-4357,2502
513,514,-4205,2387
514,515,-4048,2306
515,516,-3882,2208
516,517,-3802,2134
517,518,-3751,2091
518,519,-3696,2072
519,520,-3663,2098
520,521,-3641,2137
521,522,-3671,2261
522,523,-3689,2337
523,524,-3681,2339
524,525,-3701,2342
525,526,-3683,2324
526,527,-3683,2339
527,528,-3677,2317
528,529,-3687,2344
529,530,-3698,2379
530,531,-3674,2363
531,532,-3650,2339
532,533,-3652,2327
533,534,-3637,2288
534,535,-3656,2270
535,536,-3687,2267
536,537,-3712,2254
537,538,-3709,2212
538,539,-3653,2143
539,540,-3591,2061
540,541,-3614,2145
541,542,-3633,2191
542,543,-3673,2254
543,544,-3705,2289
544,545,-3715,2307
545,546,-3718,2322
546,547,-3714,2314
547,548,-3708,2309
548,549,-3719,2314
549,550,-3722,2332
550,551,-3733,2371
551,552,-3739,2398
552,553,-3720,2351
553,554,-3681,2273
554,555,-3667,2263
555,556,-3653,2243
556,557,-3663,2239
557,558,-3672,2225
558,559,-3658,2193
559,560,-3670,2191
560,561,-3666,2179
561,562,-3670,2203
562,563,-3645,2223
563,564,-3627,2227
564,565,-3685,2332
565,566,-3704,2382
566,567,-3705,2399
567,568,-3710,2397
568,569,-3700,2374
569,570,-3687,2349
570,571,-3725,2425
571,572,-3772,2507
572,573,-3804,2574
573,574,-3826,2633
574,575,-3816,2625
575,576,-3804,2609
576,577,-3806,2614
577,578,-3822,2633
578,579,-3818,2577
579,580,-3816,2530
580,581,-3817,2507
581,582,-3782,2455
582,583,-3771,2430
583,584,-3919,2544
584,585,-4288,2742
585,586,-4651,2937
586,587,-5219,3329
587,588,-5806,3823
588,589,-6607,4590
589,590,-7157,5189
590,591,-7845,5807
591,592,-8170,5941
592,593,-8673,6097
593,594,-8992,6220
594,595,-9115,6129
595,596,-9275,6249
596,597,-9371,6434
597,598,-9558,6835
598,599,-9485,6770
599,600,-9313,6665
600,601,-9200,6562
601,602,-9205,6651
602,603,-9136,6705
603,604,-8695,6548
604,605,-8637,6939
605,606,-8606,6676
606,607,-9208,7758
607,608,-9860,8551
608,609,-10154,8292
609,610,-10013,8144
610,611,-10046,8258
611,612,-9962,7940
612,613,-9621,7902
613,614,-9435,7929
614,615,-9226,7458
615,616,-9053,6964
616,617,-8972,6672
617,618,-8856,6369
618,619,-8824,6171
619,620,-8856,6134
620,621,-9026,6287
621,622,-9083,6404
622,623,-9287,6608
623,624,-9450,6814
624,625,-9360,6510
625,626,-9176,6324
626,627,-9543,6538
627,628,-10047,7432
628,629,-9720,7242
629,630,-9564,7085
630,631,-9413,7295
631,632,-9490,7564
632,633,-9497,7561
633,634,-9331,7227
634,635,-9089,6826
635,636,-8910,6511
