,frame,pred_x,pred_y
0,1,-3533,5678
1,2,-4339,5723
2,3,-4976,5511
3,4,-5299,5180
4,5,-5574,4945
5,6,-5736,4683
6,7,-5947,4659
7,8,-6068,4584
8,9,-6292,4675
9,10,-6415,4663
10,11,-6441,4552
11,12,-6398,4334
12,13,-6482,4263
13,14,-6487,4151
14,15,-6396,4055
15,16,-6406,3983
16,17,-6425,3950
17,18,-6456,3930
18,19,-6365,3865
19,20,-6298,3785
20,21,-6341,3908
21,22,-6364,4004
22,23,-6367,4001
23,24,-6435,4180
24,25,-6404,4159
25,26,-6394,4149
26,27,-6410,4077
27,28,-6488,4036
28,29,-6490,3948
29,30,-6563,3910
30,31,-6527,3863
31,32,-6487,3829
32,33,-6452,3823
33,34,-6403,3763
34,35,-6427,3717
35,36,-6417,3679
36,37,-6502,3711
37,38,-6508,3692
38,39,-6519,3733
39,40,-6495,3750
40,41,-6525,3765
41,42,-6508,3740
42,43,-6505,3760
43,44,-6481,3734
44,45,-6482,3726
45,46,-6511,3800
46,47,-6517,3821
47,48,-6466,3681
48,49,-6415,3591
49,50,-6362,3576
50,51,-6339,3535
51,52,-6293,3493
52,53,-6291,3552
53,54,-6287,3594
54,55,-6314,3662
55,56,-6331,3715
56,57,-6326,3723
57,58,-6316,3730
58,59,-6383,3867
59,60,-6421,3973
60,61,-6305,3641
61,62,-6221,3375
62,63,-6162,3207
63,64,-6116,3073
64,65,-6118,2983
65,66,-6116,2908
66,67,-6084,2837
67,68,-6060,2796
68,69,-6103,2852
69,70,-6099,2867
70,71,-6104,2889
71,72,-6092,2909
72,73,-6199,3181
73,74,-6270,3369
74,75,-6310,3515
75,76,-6331,3604
76,77,-6346,3668
77,78,-6383,3763
78,79,-6404,3840
79,80,-6427,3883
80,81,-6452,3877
81,82,-6472,3874
82,83,-6483,3846
83,84,-6503,3857
84,85,-6470,3756
85,86,-6463,3689
86,87,-6451,3612
87,88,-6446,3560
88,89,-6463,3551
89,90,-6490,3571
90,91,-6568,3608
91,92,-6562,3562
92,93,-6509,3494
93,94,-6457,3427
94,95,-6416,3398
95,96,-6399,3382
96,97,-6465,3395
97,98,-6534,3405
98,99,-6641,3461
99,100,-6742,3517
100,101,-6820,3605
101,102,-6920,3727
102,103,-6928,3777
103,104,-6906,3771
104,105,-6995,3903
105,106,-6977,3895
106,107,-6729,3705
107,108,-6556,3598
108,109,-6167,3221
109,110,-5865,2947
110,111,-5631,2747
111,112,-5449,2580
112,113,-5324,2439
113,114,-5246,2387
114,115,-5189,2348
115,116,-5146,2320
116,117,-5102,2253
117,118,-5079,2244
118,119,-5036,2202
119,120,-5001,2199
120,121,-5002,2243
121,122,-4986,2225
122,123,-5012,2300
123,124,-5085,2384
124,125,-5150,2437
125,126,-5167,2488
126,127,-5151,2479
127,128,-5108,2453
128,129,-5091,2484
129,130,-5097,2455
130,131,-5099,2423
131,132,-5118,2375
132,133,-5113,2352
133,134,-5111,2332
134,135,-5087,2288
135,136,-5067,2275
136,137,-5057,2254
137,138,-5064,2248
138,139,-5048,2249
139,140,-5040,2255
140,141,-5015,2251
141,142,-4986,2227
142,143,-4932,2136
143,144,-4925,2107
144,145,-4886,2121
145,146,-4860,2136
146,147,-4857,2167
147,148,-4866,2191
148,149,-4872,2218
149,150,-4883,2248
150,151,-5018,2359
151,152,-5269,2643
152,153,-5388,2894
153,154,-5580,3184
154,155,-5640,3217
155,156,-5732,3412
156,157,-5699,3403
157,158,-5662,3265
158,159,-5658,3249
159,160,-5645,3134
160,161,-5544,2967
161,162,-5492,2854
162,163,-5365,2652
163,164,-5277,2515
164,165,-5232,2456
165,166,-5204,2424
166,167,-5161,2398
167,168,-5136,2386
168,169,-5042,2243
169,170,-4961,2138
170,171,-4906,2070
171,172,-4846,1999
172,173,-4827,1965
173,174,-4817,1934
174,175,-4827,1927
175,176,-4828,1909
176,177,-4844,1926
177,178,-4863,1948
178,179,-4860,1969
179,180,-4842,1968
180,181,-4873,2058
181,182,-4890,2116
182,183,-4900,2148
183,184,-4910,2187
184,185,-4925,2232
185,186,-4945,2275
186,187,-4946,2280
187,188,-4941,2280
188,189,-4982,2342
189,190,-5007,2383
190,191,-5009,2393
191,192,-5018,2389
192,193,-5007,2358
193,194,-4982,2319
194,195,-4965,2279
195,196,-4949,2239
196,197,-4927,2239
197,198,-4925,2264
198,199,-4925,2259
199,200,-4930,2257
200,201,-4931,2240
201,202,-4948,2219
202,203,-4954,2200
203,204,-5045,2290
204,205,-5597,2583
205,206,-6523,3215
206,207,-7861,3985
207,208,-9056,4792
208,209,-10854,6220
209,210,-12457,7527
210,211,-15104,9841
211,212,-17019,11590
212,213,-18613,13160
213,214,-19658,14731
214,215,-20818,16208
215,216,-21257,17076
216,217,-22305,18153
217,218,-23596,19498
218,219,-24115,20360
219,220,-25497,21997
220,221,-26405,23303
221,222,-26465,23628
222,223,-26861,23720
223,224,-27086,23745
224,225,-27484,23972
225,226,-27815,24140
226,227,-29122,25023
227,228,-30252,25778
228,229,-29483,25082
229,230,-28680,24515
230,231,-30598,26036
231,232,-30402,25848
232,233,-30421,25998
233,234,-30088,25952
234,235,-30395,26696
235,236,-30393,26837
236,237,-30681,27176
237,238,-31510,27426
238,239,-31844,27839
239,240,-32219,28410
240,241,-30340,26837
241,242,-29301,25831
242,243,-28808,25384
243,244,-28582,25070
244,245,-27974,24340
245,246,-27395,23760
246,247,-27388,23611
247,248,-28170,24092
248,249,-29530,24944
249,250,-30438,25459
250,251,-30094,25066
