,frame,pred_x,pred_y
0,1,-8980,5439
1,2,-8221,4767
2,3,-7708,4333
3,4,-7364,4037
4,5,-7086,3830
5,6,-6862,3621
6,7,-6696,3459
7,8,-6596,3373
8,9,-6489,3252
9,10,-6418,3236
10,11,-6373,3194
11,12,-6417,3149
12,13,-6618,3098
13,14,-6700,2899
14,15,-6751,2668
15,16,-6691,2364
16,17,-6683,2131
17,18,-6674,2043
18,19,-6671,1906
19,20,-6669,1810
20,21,-6750,1757
21,22,-6864,1776
22,23,-7118,1983
23,24,-7107,2058
24,25,-6946,1950
25,26,-6944,1950
26,27,-7015,1997
27,28,-7110,2143
28,29,-7033,2104
29,30,-6988,2049
30,31,-7038,2030
31,32,-7505,2550
32,33,-7341,2248
33,34,-7278,2232
34,35,-7775,2257
35,36,-8252,2397
36,37,-8680,3220
37,38,-8390,2979
38,39,-9050,3571
39,40,-9098,3468
40,41,-9150,3768
41,42,-8923,3678
42,43,-8702,3650
43,44,-8561,3523
44,45,-8155,3228
45,46,-7782,2924
46,47,-7457,2623
47,48,-7270,2439
48,49,-7298,2470
49,50,-7341,2482
50,51,-7290,2369
51,52,-7287,2314
52,53,-7227,2188
53,54,-7189,2117
54,55,-7156,2048
55,56,-7129,1993
56,57,-7091,1959
57,58,-7072,1943
58,59,-7029,1944
59,60,-6986,1942
60,61,-6992,1971
61,62,-7007,2008
62,63,-7046,2076
63,64,-6960,2053
64,65,-6917,2033
65,66,-6892,2025
66,67,-6932,2022
67,68,-6988,2085
68,69,-7108,2169
69,70,-7208,2233
70,71,-7264,2216
71,72,-7210,2128
72,73,-7365,2165
73,74,-7391,2161
74,75,-7372,2077
75,76,-7319,2010
76,77,-7296,1984
77,78,-7276,1977
78,79,-7275,1939
79,80,-7284,1937
80,81,-7263,1985
81,82,-7232,2003
82,83,-7163,2016
83,84,-7103,2029
84,85,-7154,2015
85,86,-7196,2005
86,87,-7238,2035
87,88,-7276,2063
88,89,-7261,2025
89,90,-7282,2018
90,91,-7377,2077
91,92,-7428,2107
92,93,-7390,2117
93,94,-7395,2154
94,95,-7353,2150
95,96,-7410,2211
96,97,-7333,2128
97,98,-7280,2073
98,99,-7310,2136
99,100,-7348,2191
100,101,-7391,2219
101,102,-7499,2279
102,103,-7534,2290
103,104,-7574,2290
104,105,-7639,2428
105,106,-7567,2837
106,107,-7195,2986
107,108,-6970,3296
108,109,-6616,3473
109,110,-6402,3671
110,111,-6175,3820
111,112,-5995,3910
112,113,-5862,4021
113,114,-5738,4116
114,115,-5593,4153
115,116,-5496,4178
116,117,-5431,4242
117,118,-5405,4278
118,119,-5275,4145
119,120,-5224,4128
120,121,-5178,4053
121,122,-5135,4010
122,123,-5095,3936
123,124,-5045,3819
124,125,-5034,3763
125,126,-5030,3737
126,127,-5045,3745
127,128,-5074,3742
128,129,-5063,3709
129,130,-5040,3676
130,131,-5039,3659
131,132,-5035,3656
132,133,-5055,3737
133,134,-5062,3789
134,135,-5051,3814
135,136,-5037,3852
136,137,-5037,3884
137,138,-5022,3886
138,139,-5056,3950
139,140,-5065,3977
140,141,-5068,3965
141,142,-5051,3926
142,143,-5065,3910
143,144,-5074,3891
144,145,-5108,3923
145,146,-5113,3947
146,147,-5125,3942
147,148,-5128,3940
148,149,-5150,3953
149,150,-5143,3976
150,151,-5110,3978
151,152,-5053,3926
152,153,-5046,3882
153,154,-5030,3834
154,155,-5022,3819
155,156,-5012,3798
156,157,-4934,3714
157,158,-4894,3690
158,159,-4883,3663
159,160,-4861,3628
160,161,-4874,3632
161,162,-4883,3632
162,163,-4891,3628
163,164,-4885,3610
164,165,-4889,3619
165,166,-4885,3644
166,167,-4861,3650
167,168,-4844,3660
168,169,-4879,3731
169,170,-4898,3776
170,171,-4968,3794
171,172,-5022,3817
172,173,-5054,3828
