,frame,pred_x,pred_y
0,1,-5464,838
1,2,-5430,1431
2,3,-5520,2246
3,4,-5548,3095
4,5,-5419,3640
5,6,-5225,3918
6,7,-5115,4288
7,8,-5022,4544
8,9,-4953,4749
9,10,-4953,4880
10,11,-5296,5429
11,12,-5913,6238
12,13,-6753,7292
13,14,-7790,8715
14,15,-8529,9383
15,16,-9134,10053
16,17,-9874,10071
17,18,-10550,10873
18,19,-11117,11325
19,20,-11158,11778
20,21,-11376,12122
21,22,-11983,12529
22,23,-12632,13159
23,24,-13041,14077
24,25,-13297,13899
25,26,-13321,13535
26,27,-13462,13118
27,28,-13725,12963
28,29,-13920,12707
29,30,-13938,13073
30,31,-14102,12866
31,32,-14007,12248
32,33,-13883,12218
33,34,-14655,13844
34,35,-13697,14660
35,36,-13097,9895
36,37,-12385,4002
37,38,-10803,1584
38,39,-13490,5795
39,40,-13605,7859
40,41,-13601,11082
41,42,-13879,13722
42,43,-14310,15316
43,44,-14228,16121
44,45,-14117,16055
45,46,-13976,15827
46,47,-13560,15259
47,48,-13341,14366
48,49,-12960,14536
49,50,-12838,14802
50,51,-13020,15349
51,52,-13169,15768
52,53,-13208,15631
53,54,-13186,15855
54,55,-13302,16147
55,56,-13106,15802
56,57,-12847,14996
57,58,-12770,14616
58,59,-12439,13855
59,60,-11290,10498
60,61,-13834,7218
61,62,-15486,7276
62,63,-16424,9471
63,64,-15884,11190
64,65,-15806,13387
65,66,-15633,14191
66,67,-15203,15523
67,68,-15500,17811
68,69,-15297,18771
69,70,-15634,19993
70,71,-15037,19143
71,72,-15187,18887
72,73,-14802,17492
73,74,-14186,16227
74,75,-13697,15140
75,76,-13319,14431
76,77,-13239,14236
77,78,-13158,14373
78,79,-12810,14325
79,80,-12454,14227
80,81,-12293,14412
81,82,-12223,14618
82,83,-12191,14742
83,84,-12234,14842
84,85,-12388,14647
85,86,-12446,14489
86,87,-12521,14231
87,88,-12656,14120
88,89,-13112,14819
89,90,-13596,15477
90,91,-13702,15520
91,92,-13732,15346
92,93,-13972,15712
93,94,-14085,16185
94,95,-13901,15748
95,96,-13666,15266
96,97,-13502,14212
97,98,-13272,13189
98,99,-13148,12580
99,100,-13372,12522
100,101,-13243,12904
101,102,-13043,13219
102,103,-13008,13312
103,104,-12757,13309
104,105,-11737,12457
105,106,-9679,9989
106,107,-7979,8059
107,108,-6555,6333
108,109,-5507,5131
109,110,-4736,4317
110,111,-4166,3715
111,112,-3785,3370
112,113,-3505,3117
113,114,-3290,2865
114,115,-3142,2746
115,116,-3015,2586
116,117,-2925,2468
117,118,-2878,2465
118,119,-2833,2415
119,120,-2795,2367
120,121,-2761,2293
121,122,-2750,2267
122,123,-2747,2281
123,124,-2735,2249
124,125,-2730,2218
125,126,-2734,2209
126,127,-2750,2286
127,128,-2761,2324
128,129,-2767,2353
129,130,-2762,2341
130,131,-2775,2380
131,132,-2770,2392
132,133,-2789,2495
133,134,-2804,2595
134,135,-2820,2673
135,136,-2824,2671
136,137,-2838,2709
137,138,-2845,2724
138,139,-2843,2697
139,140,-2850,2689
140,141,-2859,2682
141,142,-2853,2682
142,143,-2852,2707
143,144,-2865,2776
144,145,-2883,2777
145,146,-2893,2755
146,147,-2906,2768
147,148,-2912,2789
148,149,-2912,2763
149,150,-2906,2730
150,151,-2905,2723
151,152,-2902,2727
152,153,-2908,2733
153,154,-2885,2699
154,155,-2877,2703
155,156,-2877,2724
156,157,-2862,2610
157,158,-2854,2535
158,159,-2876,2539
159,160,-3032,2834
160,161,-3144,2928
161,162,-3172,2464
162,163,-3156,2169
163,164,-3129,1927
