,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1456,677,1412,651,1448,684
1,2,1318,586,1305,496,1316,588
2,3,1180,550,1191,429,1183,550
3,4,1089,530,1110,392,1093,528
4,5,1035,532,1061,387,1041,529
5,6,1008,515,1035,365,1014,511
6,7,963,520,993,366,970,516
7,8,930,514,960,356,937,509
8,9,894,513,923,351,900,507
9,10,869,521,899,357,875,515
10,11,760,565,791,401,766,558
11,12,643,578,661,411,646,569
12,13,540,591,536,424,539,579
13,14,470,590,441,424,464,576
14,15,418,601,372,438,408,585
15,16,389,605,330,444,377,589
16,17,356,611,282,454,341,593
17,18,337,607,251,451,320,589
18,19,309,610,206,456,289,591
19,20,291,608,176,456,269,588
20,21,270,613,142,465,245,593
21,22,258,617,122,471,231,596
22,23,259,615,122,468,232,594
23,24,253,616,112,471,225,595
24,25,254,610,111,464,226,589
25,26,257,605,115,457,230,584
26,27,262,592,117,441,234,570
27,28,256,583,103,432,226,561
28,29,264,589,121,437,236,568
29,30,325,470,198,309,303,450
30,31,338,396,222,246,321,376
31,32,328,362,212,223,313,342
32,33,338,381,224,235,322,362
33,34,335,445,213,286,315,426
34,35,326,481,200,319,304,461
35,36,323,493,196,330,301,473
36,37,312,478,176,318,288,457
37,38,309,485,172,325,285,465
38,39,373,463,273,296,356,444
39,40,387,438,294,273,372,420
40,41,427,420,354,254,417,403
41,42,406,440,323,273,393,422
42,43,374,466,275,299,358,448
43,44,343,476,226,312,323,456
44,45,327,478,202,316,306,459
45,46,314,494,181,332,290,474
46,47,302,503,162,342,277,482
47,48,300,505,159,345,274,485
48,49,279,534,129,376,251,513
49,50,270,555,119,399,241,533
50,51,262,552,103,397,232,530
51,52,255,554,92,401,224,532
52,53,248,549,79,396,216,526
53,54,245,540,71,388,212,518
54,55,238,534,56,383,204,511
55,56,235,524,49,374,201,501
56,57,237,520,52,370,203,497
57,58,241,527,60,376,207,504
58,59,241,526,61,375,208,503
59,60,238,525,55,375,204,502
60,61,237,518,52,368,203,495
61,62,235,519,49,370,201,496
62,63,238,523,54,372,204,500
63,64,238,523,54,372,204,500
64,65,241,520,59,369,207,497
65,66,239,516,56,366,205,493
66,67,244,509,63,358,211,487
67,68,252,507,77,355,220,485
68,69,256,512,85,358,224,489
69,70,257,509,87,356,226,487
70,71,259,508,90,354,228,485
71,72,263,515,98,360,233,493
72,73,262,501,94,347,231,479
73,74,260,490,89,337,229,468
74,75,259,485,88,333,228,462
75,76,260,473,90,322,230,451
76,77,261,469,92,318,232,447
