,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1405,470,1377,365,1410,464
1,2,1224,469,1233,332,1238,462
2,3,1094,458,1121,303,1112,450
3,4,994,454,1029,286,1013,445
4,5,927,444,964,270,948,434
5,6,892,429,929,252,913,418
6,7,878,412,914,236,898,400
7,8,852,406,887,229,872,394
8,9,840,389,875,213,860,376
9,10,829,387,863,211,849,373
10,11,813,389,846,212,833,376
11,12,797,387,830,209,817,373
12,13,717,417,741,232,735,404
13,14,619,440,626,252,633,427
14,15,512,482,493,296,521,469
15,16,441,503,398,322,444,489
16,17,380,522,310,347,377,507
17,18,338,536,248,368,330,521
18,19,310,551,204,388,297,535
19,20,292,564,179,406,278,548
20,21,276,574,154,420,259,558
21,22,270,573,143,419,252,556
22,23,267,578,139,425,249,561
23,24,264,577,133,425,244,560
24,25,254,593,122,445,234,576
25,26,245,604,108,460,223,587
26,27,242,606,105,463,220,589
27,28,243,606,107,463,222,589
28,29,251,596,116,449,230,579
29,30,254,587,118,439,233,570
30,31,261,577,128,426,241,560
31,32,264,565,129,411,244,548
32,33,270,541,134,385,251,524
33,34,270,541,133,385,251,524
34,35,269,544,133,387,250,526
35,36,265,544,125,389,245,527
36,37,254,563,112,412,233,546
37,38,237,576,83,429,213,558
38,39,236,582,84,436,212,564
39,40,236,586,86,440,213,568
40,41,235,577,80,431,210,560
41,42,237,574,83,427,213,556
42,43,237,566,82,419,213,549
43,44,239,560,83,412,215,542
44,45,239,561,83,413,215,544
45,46,240,550,82,401,216,532
46,47,239,555,82,406,215,537
47,48,239,555,82,406,215,537
48,49,236,564,78,417,211,546
49,50,237,566,82,419,213,549
50,51,234,575,78,429,209,557
51,52,230,580,73,436,205,562
52,53,231,583,76,438,206,565
53,54,225,590,67,448,199,573
54,55,223,594,65,453,197,576
55,56,224,602,70,462,199,585
56,57,217,611,60,475,190,594
57,58,218,608,61,470,192,590
58,59,216,615,60,479,189,597
59,60,210,627,54,495,183,610
60,61,199,645,42,519,171,627
61,62,197,655,43,533,169,638
62,63,198,655,45,533,170,638
63,64,208,646,59,519,181,629
64,65,216,638,70,508,190,621
65,66,224,633,84,499,200,616
66,67,229,625,89,489,206,608
67,68,230,625,90,488,207,608
68,69,230,627,92,491,207,611
69,70,231,622,90,484,207,605
70,71,230,616,86,477,206,599
71,72,228,608,79,468,203,590
72,73,224,616,76,479,199,599
73,74,222,614,70,477,196,597
74,75,225,610,74,472,200,593
75,76,228,603,78,462,203,586
76,77,230,599,80,457,206,582
77,78,230,599,80,457,206,582
78,79,227,607,77,467,202,589
79,80,219,629,72,495,194,611
80,81,216,636,69,505,190,619
81,82,210,645,64,517,184,627
82,83,217,639,74,509,192,622
83,84,220,637,77,505,195,620
84,85,215,630,65,498,189,613
85,86,212,626,58,493,185,608
86,87,205,629,45,498,177,611
87,88,204,631,44,502,176,614
88,89,201,629,38,500,173,611
89,90,198,631,32,503,168,613
90,91,197,628,28,499,167,610
91,92,196,627,27,498,166,608
92,93,201,624,35,493,172,606
93,94,204,622,41,490,176,604
94,95,206,622,44,490,178,604
95,96,207,625,47,493,179,607
96,97,209,630,53,498,182,612
97,98,211,631,58,499,184,613
98,99,210,628,54,497,183,611
99,100,208,630,52,499,181,612
100,101,212,627,58,495,185,609
101,102,214,623,59,490,187,606
102,103,215,619,60,483,189,601
103,104,215,619,60,483,189,601
104,105,216,614,59,478,189,596
105,106,216,610,58,473,190,592
106,107,214,615,56,480,187,597
107,108,215,610,55,474,187,593
108,109,225,600,71,459,200,582
109,110,223,608,71,469,198,591
110,111,216,614,59,478,189,596
111,112,257,570,119,419,236,553
112,113,269,496,124,340,249,477
113,114,243,449,77,303,220,429
114,115,231,413,58,277,206,392
115,116,227,391,53,261,201,368
116,117,217,352,44,236,192,328
117,118,211,313,44,212,186,287
118,119,203,311,31,214,177,285
119,120,197,317,19,219,170,292
120,121,179,328,-17,232,148,302
121,122,170,324,-31,232,138,298
122,123,159,325,-52,237,125,299
123,124,154,329,-62,241,119,303
124,125,145,321,-75,239,109,294
125,126,137,314,-87,238,100,287
126,127,130,293,-92,228,92,265
127,128,124,278,-95,221,87,249
128,129,119,274,-104,221,81,246
129,130,117,279,-109,224,79,250
130,131,123,272,-95,219,86,244
131,132,125,273,-91,218,89,245
132,133,125,286,-98,225,87,258
133,134,121,289,-107,229,82,261
134,135,120,296,-112,233,81,268
135,136,121,299,-111,235,82,271
136,137,124,315,-113,243,83,287
137,138,126,322,-113,248,85,295
138,139,115,304,-124,240,75,276
139,140,107,298,-138,240,64,270
140,141,103,295,-143,240,61,266
141,142,91,278,-158,235,47,248
142,143,82,265,-167,231,38,235
143,144,91,279,-159,236,47,250
144,145,96,267,-142,226,55,238
145,146,103,263,-126,221,64,234
146,147,105,250,-117,214,66,221
147,148,105,238,-109,207,68,207
148,149,109,226,-94,199,74,195
149,150,109,210,-86,192,75,179
150,151,106,200,-84,188,73,168
151,152,102,194,-88,187,69,162
152,153,99,188,-90,185,65,156
153,154,98,187,-91,185,64,154
154,155,97,202,-103,193,61,171
155,156,97,218,-112,200,60,187
156,157,99,222,-111,201,62,191
157,158,96,224,-117,203,59,193
158,159,98,240,-123,211,60,210
159,160,105,256,-119,216,66,226
160,161,107,260,-117,217,69,230
161,162,112,258,-107,214,74,228
162,163,111,262,-111,217,73,233
163,164,112,260,-109,216,74,231
164,165,118,251,-92,208,82,221
165,166,115,244,-94,206,79,215
166,167,120,249,-89,207,84,220
167,168,121,245,-84,204,86,215
168,169,111,251,-105,211,74,221
169,170,105,249,-115,212,67,219
170,171,94,247,-134,216,54,216
171,172,89,254,-148,222,47,224
172,173,84,262,-163,229,40,232
173,174,90,279,-160,236,46,250
174,175,91,283,-160,238,47,254
175,176,91,289,-164,241,46,260
176,177,93,286,-157,238,49,257
177,178,98,293,-152,241,54,264
178,179,102,285,-140,234,60,257
179,180,104,277,-133,229,63,248
180,181,108,287,-130,233,67,259
181,182,112,292,-126,234,71,264
182,183,115,298,-122,237,75,270
183,184,119,302,-117,237,79,274
184,185,122,311,-114,242,82,283
185,186,121,312,-117,243,81,285
186,187,123,317,-117,246,82,290
187,188,122,324,-120,250,81,297
188,189,126,325,-113,249,85,298
189,190,127,325,-111,248,87,298
190,191,133,327,-102,248,93,300
191,192,136,323,-93,244,98,297
192,193,124,308,-109,239,85,280
193,194,114,304,-128,241,72,276
194,195,101,288,-145,237,58,260
195,196,89,277,-161,235,45,247
196,197,87,273,-162,233,43,243
197,198,88,263,-155,227,45,233
198,199,85,252,-154,223,43,222
199,200,81,240,-155,218,39,210
200,201,90,249,-143,219,49,218
201,202,91,257,-145,222,50,227
202,203,96,260,-139,223,55,231
203,204,99,267,-135,225,59,237
204,205,98,254,-131,218,58,224
205,206,103,252,-122,215,64,222
206,207,153,257,-35,199,122,228
207,208,252,285,122,184,235,259
