,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1336,640,1322,574,1333,644
1,2,1174,584,1188,471,1177,584
2,3,1061,548,1086,411,1066,546
3,4,981,523,1010,371,987,519
4,5,920,514,950,355,926,509
5,6,887,497,915,333,893,491
6,7,874,471,900,305,880,465
7,8,866,459,891,292,873,452
8,9,860,457,884,289,866,449
9,10,860,447,884,280,866,440
10,11,867,446,892,279,873,438
11,12,870,435,894,269,877,427
12,13,935,389,962,234,944,382
13,14,1020,307,1054,180,1033,301
14,15,1120,245,1159,152,1137,239
15,16,1203,208,1241,142,1221,202
16,17,1269,183,1304,139,1287,178
17,18,1323,170,1353,141,1341,165
18,19,1348,161,1376,141,1366,157
19,20,1360,139,1392,133,1380,134
20,21,1408,146,1429,143,1425,141
21,22,1427,149,1442,148,1443,145
22,23,1447,136,1462,146,1464,131
23,24,1472,149,1478,155,1487,144
24,25,1495,143,1497,157,1509,139
25,26,1513,139,1512,158,1527,135
26,27,1517,130,1518,156,1531,126
27,28,1530,112,1534,151,1546,107
28,29,1522,88,1534,142,1541,84
29,30,1514,68,1535,134,1536,63
30,31,1511,66,1533,133,1533,61
31,32,1514,121,1518,152,1529,116
32,33,1440,15,1496,109,1472,9
33,34,1403,-160,1537,90,1463,-166
34,35,1291,-320,1526,96,1384,-326
35,36,1260,-408,1549,117,1371,-414
36,37,1308,-368,1565,112,1409,-374
37,38,1333,-310,1554,100,1422,-316
38,39,1354,-254,1542,92,1431,-260
39,40,1388,-203,1545,91,1456,-209
40,41,1375,-197,1532,88,1442,-203
41,42,1384,-187,1534,89,1448,-193
42,43,1404,-160,1538,90,1464,-166
43,44,1425,-120,1536,93,1477,-126
44,45,1460,-70,1543,101,1503,-75
45,46,1476,-58,1550,104,1516,-64
46,47,1488,-43,1554,108,1526,-49
47,48,1493,-21,1549,112,1527,-26
48,49,1501,16,1542,120,1530,11
49,50,1497,42,1530,125,1523,37
50,51,1500,60,1527,130,1524,55
51,52,1500,78,1521,135,1521,74
52,53,1503,113,1513,147,1520,108
53,54,1493,106,1507,143,1511,102
54,55,1495,106,1508,143,1513,102
55,56,1498,105,1511,143,1516,100
56,57,1493,94,1510,139,1512,89
57,58,1492,103,1507,142,1511,98
58,59,1491,112,1504,145,1509,108
