,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1386,550,1356,462,1381,552
1,2,1189,587,1201,478,1191,588
2,3,1062,600,1094,478,1068,600
3,4,975,611,1017,482,983,610
4,5,910,615,956,480,919,613
5,6,856,616,904,475,865,612
6,7,825,604,869,456,833,599
7,8,800,599,842,447,808,593
8,9,790,592,830,437,798,586
9,10,785,586,823,429,792,580
10,11,806,568,841,408,813,562
11,12,829,544,860,381,835,538
12,13,853,534,884,371,859,528
13,14,881,518,911,355,888,512
14,15,903,506,932,344,909,500
15,16,928,486,956,325,934,481
16,17,956,467,982,308,962,462
17,18,973,454,999,297,980,448
18,19,987,442,1012,286,994,436
19,20,1000,435,1025,281,1007,429
20,21,1000,427,1025,274,1007,421
21,22,998,420,1023,267,1006,414
22,23,1007,417,1032,265,1014,411
23,24,1013,417,1038,266,1021,412
24,25,1023,402,1047,254,1030,396
25,26,1034,391,1058,245,1042,385
26,27,1034,388,1059,243,1042,382
27,28,1033,382,1058,238,1041,377
28,29,1031,382,1056,238,1039,377
29,30,1029,377,1055,233,1038,371
30,31,1014,374,1041,229,1024,368
31,32,1009,371,1037,226,1018,365
32,33,1007,371,1034,226,1016,365
33,34,1008,367,1036,223,1018,361
34,35,1011,363,1039,220,1021,356
35,36,1012,356,1041,215,1022,349
36,37,1016,371,1043,227,1025,365
37,38,993,400,1019,249,1001,394
38,39,994,286,1033,164,1009,279
39,40,1007,171,1072,103,1032,163
40,41,989,68,1089,66,1027,60
41,42,934,19,1056,50,980,11
42,43,983,130,1062,85,1013,122
43,44,1007,203,1063,118,1029,196
44,45,1016,250,1062,144,1034,243
45,46,1022,292,1059,170,1036,285
46,47,1025,325,1057,193,1037,318
47,48,1032,344,1061,208,1042,338
48,49,1038,349,1067,212,1049,343
49,50,1048,344,1076,210,1058,339
50,51,1045,347,1073,212,1055,341
51,52,1047,350,1075,214,1057,344
52,53,1044,347,1072,211,1054,341
53,54,1046,350,1074,214,1056,344
54,55,1055,344,1083,211,1066,339
55,56,1056,352,1083,216,1066,346
56,57,1050,337,1079,205,1060,331
57,58,1052,332,1082,201,1064,326
58,59,1054,337,1083,205,1065,331
59,60,1048,346,1076,211,1058,340
60,61,1032,346,1061,209,1042,340
61,62,1020,344,1049,207,1031,338
62,63,1020,332,1051,197,1031,325
63,64,1019,327,1050,194,1030,321
64,65,1012,325,1044,191,1024,318
65,66,1010,325,1042,191,1022,318
66,67,1009,319,1042,187,1021,312
67,68,1014,312,1048,183,1026,305
