,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,169,657,169,657,161,636
1,1,697,545,697,545,700,538
2,2,1067,800,1067,800,1074,827
3,3,293,871,293,871,287,848
4,4,271,1083,271,1083,263,1058
5,5,292,1128,292,1128,285,1107
6,6,591,724,591,724,593,717
7,7,316,887,316,887,311,865
8,8,364,707,364,707,361,690
9,9,516,805,516,805,517,795
10,10,333,780,333,780,328,760
11,11,258,949,258,949,250,923
12,12,87,870,87,870,73,834
13,13,233,821,233,821,225,795
14,14,419,876,419,876,417,862
15,15,352,803,352,803,349,784
16,16,278,743,278,743,273,722
17,17,290,675,290,675,286,657
18,18,799,775,799,775,804,782
19,19,371,1255,371,1255,366,1247
20,20,424,1084,424,1084,422,1075
21,21,355,1301,355,1301,350,1294
22,22,219,988,219,988,210,959
23,23,680,1152,680,1152,685,1178
24,24,479,1104,479,1104,479,1102
25,25,595,1124,595,1124,598,1137
26,26,558,1150,558,1150,561,1160
27,27,740,1125,740,1125,747,1156
28,28,517,982,517,982,517,978
29,29,853,1447,853,1447,866,1538
30,30,701,1255,701,1255,708,1295
31,31,1154,1236,1154,1236,1169,1342
32,32,859,1411,859,1411,872,1498
33,33,633,1204,633,1204,638,1229
34,34,649,1175,649,1175,654,1199
35,35,761,1187,761,1187,768,1227
36,36,760,1159,760,1159,768,1196
37,37,863,1074,863,1074,871,1115
38,38,544,1039,544,1039,545,1040
39,39,478,1035,478,1035,478,1029
40,40,268,1179,268,1179,259,1156
41,41,72,1209,72,1209,54,1163
42,42,265,906,265,906,258,880
43,43,232,1020,232,1020,223,991
44,44,339,1026,339,1026,334,1007
45,45,452,1080,452,1080,450,1074
46,46,525,963,525,963,526,959
47,47,607,979,607,979,610,983
48,48,486,988,486,988,486,982
49,49,431,1062,431,1062,429,1053
50,50,502,856,502,856,502,847
51,51,458,1116,458,1116,457,1113
52,52,587,1185,587,1185,590,1201
53,53,611,1109,611,1109,614,1122
54,54,668,886,668,886,672,890
55,55,611,927,611,927,614,928
56,56,582,1013,582,1013,585,1017
57,57,701,775,701,775,705,775
