,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,934,521,934,521,938,518
1,1,664,640,664,640,667,634
2,2,630,591,630,591,633,583
3,3,859,1107,859,1107,868,1151
4,4,1060,1092,1060,1092,1072,1159
5,5,273,1193,273,1193,265,1171
6,6,821,997,821,997,828,1024
7,7,490,712,490,712,490,700
8,8,588,574,588,574,591,565
9,9,738,611,738,611,742,607
10,10,887,698,887,698,892,704
11,11,732,810,732,810,737,814
12,12,-28,1413,-28,1413,-52,1353
13,13,1001,1069,1001,1069,1011,1125
14,14,566,1333,566,1333,569,1360
15,15,638,920,638,920,642,924
16,16,622,715,622,715,624,709
17,17,655,556,655,556,658,548
18,18,1019,667,1019,667,1024,678
19,19,669,566,669,566,672,558
20,20,679,674,679,674,683,669
21,21,778,743,778,743,783,747
22,22,829,589,829,589,833,586
23,23,861,541,861,541,866,537
24,24,915,553,915,553,919,551
25,25,869,647,869,647,874,649
26,26,803,527,803,527,807,521
27,27,808,497,808,497,812,490
28,28,1008,534,1008,534,1012,533
29,29,940,576,940,576,944,577
30,30,417,749,417,749,416,734
31,31,716,571,716,571,719,565
32,32,876,562,876,562,881,559
33,33,904,616,904,616,909,617
34,34,822,660,822,660,826,661
35,35,1059,606,1059,606,1063,613
36,36,831,365,831,365,835,356
37,37,1086,588,1086,588,1090,595
38,38,955,533,955,533,959,531
39,39,1022,590,1022,590,1026,594
40,40,975,540,975,540,979,539
41,41,1137,525,1137,525,1140,527
42,42,1195,539,1195,539,1197,545
43,43,828,628,828,628,832,627
44,44,870,522,870,522,874,518
45,45,916,561,916,561,920,560
46,46,791,625,791,625,795,623
47,47,795,753,795,753,800,758
48,48,1120,516,1120,516,1123,517
49,49,1174,535,1174,535,1177,540
50,50,1438,513,1438,513,1436,524
51,51,1196,520,1196,520,1198,524
52,52,1118,493,1118,493,1121,492
53,53,1319,555,1319,555,1320,568
54,54,1101,426,1101,426,1103,419
55,55,1029,355,1029,355,1031,344
56,56,1032,455,1032,455,1036,449
57,57,1050,401,1050,401,1053,392
58,58,1112,421,1112,421,1115,414
59,59,594,183,594,183,598,182
60,60,319,285,319,285,319,290
61,61,-5,251,-5,251,-12,276
